0.000421742,0.00028409,0.000269629,0.000185974,0.000201619,0.000151292,0.000244766,0.000201707,3.26763e-05,1.37564e-05,
0.00382118,0.00135942,0.00142981,0.000341357,0.000923149,0.000360511,0.00131786,0.000424673,0.000459383,9.71998e-05,
0.00436283,0.000816512,0.00150722,0.00048402,0.000989417,0.000773471,0.00117086,0.000465326,0.000439726,0.000188145,
0.00102497,0.000359169,0.00024161,5.55727e-05,0.000195677,0.00016564,0.000559887,0.000108279,0.000219471,6.91827e-05,
0.00044761,5.2981e-05,0.00066862,0.000569561,0.00022147,8.88527e-05,5.9691e-05,4.90947e-05,9.38035e-05,2.92934e-05,
0.00433598,0.000979483,0.00239458,0.000768381,0.000935576,0.000511438,0.00132471,0.000441721,0.000605246,0.000162715,
0.000518362,9.16661e-05,0.000670879,0.000447003,7.12712e-05,0.00011856,0.00021082,4.96173e-05,0.000198998,3.37019e-05,
0.00479138,0.00229127,0.0013718,0.000185791,0.00100886,0.00064239,0.00257198,0.000624903,0.0008027,0.00024964,
0.000163643,0.000213735,1.25917e-05,0.00012947,2.63414e-05,5.04475e-05,0.000192483,1.12511e-05,1.56863e-05,4.73938e-05,
0.000368173,0.000152395,0.00123311,0.000761413,4.08886e-05,1.5361e-05,7.61775e-05,5.76457e-05,0.000131374,2.33102e-05,
0.00320248,0.00153215,0.000467665,3.19704e-05,0.000836499,0.000446043,0.00122494,0.000321076,0.00025819,0.000238951,
0.000239276,0.000364322,0.000151647,0.000919353,8.01641e-05,5.85603e-05,0.000325759,7.66718e-06,3.43656e-06,4.65009e-05,
0.000598486,0.00149776,0.000135084,0.000199188,9.62406e-05,0.000186015,0.000955721,0.000109033,0.000232667,3.38564e-05,
0.00532282,0.00142741,0.00198588,0.000733385,0.00126448,0.000570854,0.00158805,0.000474523,0.000661345,0.000286202,
0.00168466,0.00328785,0.000105155,0.00023368,0.000262871,0.000358112,0.00218392,0.000353037,0.000563091,0.000199325,
0.00283498,0.00180352,0.000236888,3.80757e-05,0.000628601,0.0005292,0.00166976,0.000324999,0.000358394,0.000305064,
0.00296085,0.00142749,0.00156342,0.00056369,0.000416088,0.000375502,0.00176564,0.000465611,0.000823303,0.00017341,
0.00377408,0.000957164,0.000586168,0.000371867,0.00110601,0.000335547,0.000737177,0.000170029,0.000355865,0.000235064,
0.00413837,0.000415794,0.00249157,0.00195556,0.00117961,0.000261445,0.000297667,0.0002041,0.000357965,0.000132494,
0.00267224,0.0025106,0.00066314,0.000119981,0.000499215,0.000559888,0.00244521,0.000506568,0.000531979,0.00019796,
0.00109841,0.000731634,4.09359e-05,2.05331e-05,0.000229609,0.000278781,0.000932011,0.000126691,0.000311077,0.000214788,
3.70732e-05,0.000131636,0.000583895,0.000197848,5.38183e-06,1.30295e-05,8.1603e-06,4.9911e-05,3.09031e-05,5.75749e-05,
0.00241308,0.00287175,6.26226e-05,0.000259168,0.000454702,0.000476891,0.00211414,0.000239452,0.000427156,0.000390671,
0.00347229,0.00315717,0.000105067,0.000136982,0.000661861,0.000592574,0.00238259,0.000309183,0.000611897,0.000440961,
0.00294013,0.00135743,0.000715421,0.000131334,0.000674488,0.000342964,0.00111031,0.000257599,0.000367549,0.000219619,
0.0023419,0.000390788,0.00264221,0.000769674,0.00056858,0.00012456,0.000317142,0.000272803,0.000124568,4.28404e-06,
0.00113959,0.00101372,3.55532e-05,5.71169e-05,0.000270589,0.000176641,0.000603388,0.000100138,0.000107387,0.000155079,
0.00444987,0.000963906,0.00430538,0.00176815,0.00112469,0.00034483,0.000905349,0.00052765,0.000473664,6.44866e-05,
0.00237751,0.000739815,0.00117752,0.000293041,0.000492177,0.00040383,0.00147121,0.000318444,0.000550384,0.000107088,
0.000171583,0.00039891,8.7126e-05,0.000312292,5.46191e-05,5.04679e-05,0.000163776,1.18946e-05,2.30261e-06,6.24466e-05,
0.00436218,0.00122828,0.00190086,0.000431465,0.00112872,0.000544229,0.00171667,0.00046461,0.000541546,0.000185278,
0.00274076,0.000816653,0.000994615,0.000159547,0.000660037,0.000309379,0.000923934,0.000255733,0.000296527,0.000111234,
0.00382978,0.00402149,0.0219995,0.0115193,0.048327,0.0131564,0.0437463,0.00558948,0.0176234,0.00106852,
0.0270615,0.0135277,0.132892,0.0434674,0.27413,0.0605316,0.23856,0.0409378,0.0860116,0.0275933,
0.0304054,0.016777,0.144394,0.0486178,0.278785,0.0609021,0.222488,0.0477194,0.0694912,0.0523444,
0.0132196,0.00701933,0.0553996,0.0191314,0.0932321,0.0233105,0.06412,0.0159729,0.0131549,0.0132114,
0.000820286,0.00318998,0.00243366,0.00324365,0.0111814,0.00525656,0.0169997,0.00520202,0.00939056,0.00209606,
0.0264914,0.0144526,0.137881,0.0481461,0.304267,0.0681769,0.28155,0.0475056,0.107637,0.0313749,
