0.000787622,0.00171409,0.000697583,0.000795212,0.00225681,0.00318396,0.00159132,0.00282359,0.00411222,0.0020592,
0.000248238,0.000270351,0.00155332,0.000479887,9.48993e-05,0.000278068,0.000688231,0.00081892,0.00585633,0.00182207,
0.000134436,0.000203956,0.00138748,0.000680107,0.000401788,0.00113829,0.00107637,0.000591822,0.00413483,0.00149273,
0.000281501,0.000123474,0.00133183,0.000313546,7.62872e-05,0.000564968,0.00109931,0.00104483,0.00748718,0.00237746,
0.000850964,0.000426988,0.000424962,0.000272682,0.000743471,0.000486964,5.15498e-05,0.000772878,0.00171332,0.000305894,
0.00034795,0.00180471,0.00120121,0.000391567,0.00192988,0.0012608,0.000338593,0.00285041,0.0109556,0.00608062,
0.000603601,0.000215419,0.000308742,0.000562481,0.00172428,0.00116952,0.00135062,0.000475359,0.0022133,0.00192408,
0.000167124,0.000484291,0.00049621,0.00187019,0.00212683,0.0015048,0.000207988,0.000305037,0.000519927,0.00153116,
0.000307934,0.00021303,0.000401629,0.00245976,0.00521146,0.0053444,0.00213287,0.00140235,0.00195444,0.00216723,
0.000362415,0.000751231,0.000462949,0.000343681,0.000982907,0.0014229,0.00107638,0.00185993,0.00282281,0.00230663,
0.000433502,0.000300042,0.00146745,0.00272664,0.0043425,0.00572104,0.00412612,0.000733228,7.56119e-05,0.000493249,
0.000753126,0.0012706,0.00224624,0.0031597,0.00858844,0.00975536,0.00203071,0.000460804,0.00175879,0.00168401,
0.000342767,0.000590198,0.00348988,0.00371012,0.00435489,0.00474609,0.00346368,0.000733337,0.00494277,0.00251758,
4.77815e-05,0.00126893,0.00365162,0.00344123,0.00400343,0.00470785,0.00228531,0.0010391,0.0056556,0.00362395,
8.61914e-05,0.00070919,0.00223374,0.0007193,0.000151392,0.000492988,0.000373192,0.0018318,0.00794318,0.00349028,
0.000326505,0.00140853,0.00070023,0.000741879,0.00301929,0.00418302,0.00259859,0.00349346,0.00533582,0.00314141,
0.00020146,0.000288911,0.000725449,0.000887201,0.00102808,0.00123936,0.00105288,8.20518e-05,0.000587764,0.000188315,
0.000346256,0.000428353,0.00186298,0.00221823,0.00175678,0.00252918,0.00216723,0.000184598,0.00279047,0.00108344,
0.0003377,0.00265036,0.00267129,0.00411182,0.00559686,0.0068178,0.00294982,0.00119193,0.00323392,0.00706258,
0.000184226,0.00223476,0.00417017,0.00263772,0.00107621,0.00159452,0.00133483,0.00125819,0.0082268,0.00353755,
0.000498837,0.000705873,0.000794938,0.00288487,0.0105733,0.0140191,0.00397071,0.000372024,0.000465575,1.48886e-05,
0.000875703,0.00238108,0.0057738,0.00519419,0.00532048,0.00900891,0.00325167,0.00211143,0.00332808,0.00166674,
0.00072742,0.00017878,0.000201574,0.000114051,0.000354271,0.000162642,0.000190547,0.000267967,0.0012971,0.000168648,
0.000678446,0.00106237,0.00193411,0.000104727,0.000333087,0.000529661,0.000805243,0.00529232,0.00956168,0.00463177,
0.00126562,0.000990893,0.000213765,0.00158881,0.00237972,0.00118858,0.00031681,0.00182422,0.00960913,0.00437257,
0.000902982,0.00193418,0.000704808,0.000721373,0.00179324,0.000549863,5.00231e-05,0.00211349,0.0102901,0.0064322,
0.00159335,0.00154704,0.00436364,0.00366277,0.00169886,0.00123185,0.000820173,0.000437399,0.00194859,0.00119311,
0.00102435,0.00135048,0.000490607,0.000415278,0.000379854,0.000165254,0.000748901,6.79199e-05,0.00306814,0.00204131,
0.00215707,0.00196588,0.00498927,0.0034835,0.00197219,0.00285061,0.000998946,0.000832392,0.00402751,0.0023793,
0.00659334,0.00320957,0.00552852,0.0109655,0.00624765,0.00203946,0.000100242,0.00141171,0.00160405,0.00250633,
0.00116815,0.000363935,0.00108465,0.00123702,0.00112579,0.000919496,0.000164369,0.00105942,0.00272997,0.00262004,
0.000237001,0.000481621,0.00111449,0.000207997,0.000112687,0.000155599,1.30593e-05,0.00194559,0.00529267,0.002854,
0.00123775,0.00217347,0.000892987,0.00141755,0.00335979,0.00376349,0.00227646,0.00300393,0.0039693,0.00150302,
0.000178907,0.000477435,0.00181895,0.00057797,6.7354e-05,0.0004093,0.000867821,0.00195618,0.00799508,0.00189809,
0.000193669,0.000546388,0.00168047,0.000761641,0.000461999,0.00150299,0.00134837,0.00158968,0.00637786,0.00220579,
0.00036923,0.000502648,0.0014205,0.000195644,0.000216852,0.000845525,0.00193684,0.00308057,0.00991757,0.00196155,
0.000508784,0.000374033,0.000497558,0.000684881,0.000961865,0.000400578,7.62494e-05,0.00110115,0.00205372,0.000129396,
0.000436755,0.00165273,0.00134795,0.00101389,0.00290225,0.001286,0.00031189,0.00438857,0.0131695,0.00451525,
0.000374367,0.000140432,0.000447528,0.00130709,0.00178437,0.000905279,0.0016599,0.00114238,0.00266195,0.00148311,
0.000239657,0.000338386,0.000870144,0.00267355,0.00260739,0.00108919,8.45236e-05,0.000516775,0.00111551,0.0017024,
0.000166859,0.000194813,0.000706124,0.00372003,0.0064792,0.00489421,0.00192808,0.00135041,0.00215792,0.00183678,
0.000165526,0.00106628,0.000454963,0.000719874,0.00151014,0.00154843,0.00136599,0.00201511,0.00306076,0.00234002,
0.000260475,0.000750558,0.00214527,0.00427044,0.00544648,0.00626948,0.00435335,0.000410024,0.000331659,0.000621944,
0.00112491,0.00218999,0.00233435,0.00346032,0.0110942,0.00993231,0.00100938,0.000477819,0.00203633,0.000950655,
0.00027085,0.00113452,0.00476756,0.00519604,0.00503736,0.00593625,0.0039977,0.00246762,0.00708613,0.00365845,
0.000164929,0.00202097,0.00491658,0.00400354,0.00457764,0.00606357,0.00245245,0.00307257,0.0083074,0.00580451,
8.17114e-05,0.00103809,0.00264695,0.000655505,0.000124009,0.000648645,0.000430498,0.0034398,0.0108655,0.00452813,
0.000343964,0.00183585,0.000604934,0.00161929,0.00440948,0.00477458,0.00305548,0.0037662,0.00557916,0.00223909,
0.000239636,0.000679876,0.000987683,0.00142854,0.00122295,0.00144229,0.00127676,0.000272889,0.00111327,0.000417282,
0.000165635,0.000854319,0.00257391,0.00301902,0.00222305,0.00306491,0.00227688,0.000832024,0.0046619,0.00152763,
0.00101191,0.00329028,0.00339845,0.00525093,0.00777339,0.00808051,0.0026563,0.0010308,0.00498768,0.00617593,
0.000261716,0.00293689,0.00558331,0.00294815,0.00105387,0.00175941,0.00113934,0.00275648,0.0112868,0.004094,
0.000854287,0.00130358,0.00155588,0.00557903,0.0140663,0.0141509,0.00376082,0.000748598,0.000830824,5.79364e-05,
0.000705749,0.00277962,0.00699649,0.00590027,0.006759,0.00858021,0.00202349,0.00214457,0.00432221,0.00218916,
0.000572499,0.000361957,0.000124795,0.000167054,0.000483842,0.000140908,0.000297998,0.000575586,0.00181098,3.85749e-05,
0.000691099,0.00171511,0.00191652,6.1509e-05,0.000630949,0.000603884,0.00127325,0.00727019,0.0114647,0.00457077,
0.00126498,0.000545157,0.000190365,0.00194016,0.00328887,0.000856245,0.000517744,0.00368945,0.0121299,0.00291195,
0.000939954,0.00136708,0.000844394,0.00131164,0.0025374,0.000638025,8.70083e-05,0.00356357,0.0130975,0.00537611,
0.00211164,0.0029895,0.00520399,0.00346531,0.00185546,0.00174436,0.000800921,0.00115102,0.0034943,0.00176456,
0.00106894,0.000945762,0.000711003,0.000395955,0.000839827,0.000395048,0.00127344,0.000437508,0.00452021,0.00253669,
0.00311593,0.00379437,0.00564009,0.00322835,0.00242583,0.00314196,0.0011239,0.00193302,0.00663715,0.00348766,
0.00660295,0.00411676,0.00823458,0.0107298,0.00548148,0.00255727,0.000509462,0.00253055,0.00269876,0.00340381,
0.00112555,0.000677205,0.00116291,0.00140068,0.00132775,0.000954109,8.73993e-05,0.00163496,0.00383626,0.00359908,
0.00017454,0.000747404,0.00119075,0.000104444,0.000174826,7.90942e-05,4.49876e-05,0.00274115,0.00645407,0.00358239,
0.00153627,0.00227326,0.00128555,0.00226588,0.00416435,0.00407606,0.00235556,0.00257757,0.00366361,0.0010388,
0.000165963,0.000545998,0.00234657,0.000598253,8.54241e-05,0.0006282,0.00105859,0.00390774,0.0101431,0.00169296,
0.000267199,0.000677239,0.00218023,0.000783657,0.000325412,0.0021104,0.00144437,0.00374062,0.00864941,0.00241803,
0.000496035,0.000627268,0.0017365,0.000138135,0.000223153,0.00167922,0.00250222,0.00613414,0.0124236,0.00156433,
0.00034988,0.000298339,0.000711988,0.000804944,0.00125429,0.000483621,9.2372e-05,0.00134799,0.00215796,0.000214124,
0.000303517,0.00157054,0.00166381,0.00155199,0.00416683,0.00101657,0.000294955,0.00572839,0.0142773,0.00336018,
0.000287475,9.77431e-05,0.0007835,0.00145095,0.0018245,0.000817965,0.00192179,0.00181912,0.00283412,0.00109162,
0.000181764,0.000388886,0.00134953,0.00323801,0.00249718,0.000774017,5.73488e-05,0.000691553,0.00134921,0.00227248,
