0.000291839,0.000469527,0.000337045,0.000498434,0.000725405,0.000673781,0.000336861,0.000863012,0.000129734,0.000441359,
2.65936e-05,0.000208983,7.11115e-05,3.62849e-05,0.000105357,0.000235082,0.000383605,0.000815544,0.000119572,0.000165282,
0.000522419,0.0011524,0.00213088,0.00216357,0.0022788,0.00195713,0.00070669,0.00121754,6.6171e-05,0.000854972,
0.000884512,0.000959963,0.00279525,0.00298107,0.00297603,0.00115089,0.000698034,0.00138002,0.000130167,0.00229967,
4.20287e-05,0.000155605,0.000463609,0.00030862,0.00023965,0.000174858,0.000721856,0.000278259,0.000121867,0.00045416,
0.000304328,0.000275722,0.00138982,0.00215669,0.0015324,0.00143036,0.000874041,0.000359007,0.000398262,0.00100685,
0.000298101,0.00117129,0.00165312,0.00065011,0.000205068,0.000857239,0.0006651,0.000785146,0.000336284,0.000843483,
0.00872997,0.00570587,0.00271887,0.000193987,0.000300677,0.00305789,0.000235538,0.000892048,0.00137096,0.00311579,
0.000122171,5.12531e-05,4.75778e-05,5.99274e-05,3.34728e-05,2.01288e-05,0.00021809,0.00103308,0.000282496,6.59421e-05,
3.7689e-07,1.58076e-06,5.03875e-06,2.43584e-05,8.64159e-05,0.000155987,0.000137296,0.000405126,0.00027385,6.75567e-05,
0.00181249,0.0020318,0.00307338,0.00500409,0.00671923,0.00617676,0.00505947,0.00337336,0.00338492,0.00323442,
0.00148448,0.00265034,0.00250016,0.00165932,0.00283096,0.00220424,0.000636139,0.000126251,0.000859558,0.000860394,
0.00304198,0.00449759,0.00776405,0.00859226,0.00931232,0.00830366,0.00499712,0.00293194,0.0038565,0.00603608,
0.00290064,0.00629293,0.00708481,0.00502595,0.00626181,0.00599781,0.00243658,0.000792601,0.00112127,0.00444396,
0.000276365,0.000406685,0.00124151,0.00123081,0.000765439,0.00064623,0.000970445,0.00147338,0.00112062,0.00195508,
0.000324974,0.000250612,0.000291526,0.000655005,0.0011268,0.00113715,0.000298074,9.22527e-05,9.22667e-05,0.000554588,
0.0021531,0.0019829,0.00249475,0.0051146,0.00879462,0.00610488,0.00108604,0.00170915,0.000574496,0.00109455,
7.4719e-05,0.000134026,0.000157676,0.000275713,0.000474353,0.000492278,0.000129773,2.90561e-05,0.00012085,0.00019593,
0.000236003,0.000282825,0.000507278,0.000809868,0.000868193,0.00080187,0.00015901,0.000144314,3.09854e-05,0.000146215,
0.000483041,0.000601307,0.00108641,0.00220122,0.00308652,0.00241421,0.00106863,0.000441788,0.00024365,0.000491275,
6.16248e-05,0.00023939,6.70498e-05,0.000172872,0.000145421,0.000504886,0.000473023,0.000729451,0.000150081,0.000300785,
0.000133465,0.00025238,8.71342e-05,9.21403e-05,0.000438753,0.0004964,0.000363138,3.99882e-05,2.22057e-05,7.28501e-05,
0.000375959,0.000423153,0.00163109,0.00246604,0.00195667,0.0017693,0.00208792,0.0022695,0.00141978,0.00167714,
5.87094e-05,6.11475e-05,0.000533802,0.000806549,0.000338309,0.00042938,0.000885334,0.00131314,0.000502222,0.000610028,
4.19518e-05,0.000142598,0.000278749,0.000318012,0.000158643,0.000134567,0.00074897,0.00162796,0.000750164,0.000516958,
3.56667e-06,2.62206e-05,0.000228465,0.000229538,0.00017781,0.00055415,0.000178879,0.000393446,0.000322543,0.00016308,
1.59957e-05,0.000283819,0.000383337,0.000142641,3.26489e-05,3.33589e-05,0.000585091,0.00130878,0.000395901,0.000158073,
4.59748e-05,0.000170406,6.26987e-05,1.50189e-05,7.94577e-05,0.000140503,0.000209953,0.000624207,0.000181045,0.000204346,
0.000441596,0.000182066,0.00190068,0.00351316,0.00252087,0.00182941,0.00206632,0.00224494,0.00143561,0.00169962,
2.93819e-05,0.000256501,0.000144626,0.000107985,5.88307e-05,3.05354e-05,0.000701802,0.00199275,0.000600742,0.000183345,
0.00263904,0.00331926,0.0093461,0.0101756,0.00703139,0.00625313,0.00559853,0.00580272,0.00418141,0.00896357,
0.0032727,0.00580237,0.0111199,0.00783994,0.00636038,0.00708082,0.0068171,0.00654205,0.00316478,0.0126737,
0.000491543,0.000546868,0.000510625,0.000676251,0.000829297,0.00041654,0.000532142,0.000987759,0.000402613,0.000714923,
0.000103689,0.000192859,9.40076e-05,3.92415e-05,0.000156721,0.000113048,0.000497372,0.000813287,0.000245099,0.000200802,
0.000876504,0.00169582,0.00246277,0.00262046,0.00264744,0.00185305,0.000318242,0.00153082,0.000154057,0.00152579,
0.000967246,0.00162672,0.00308694,0.00346544,0.00304754,0.000688184,0.00119315,0.00192261,0.00026595,0.0030436,
1.73283e-05,0.000187043,0.00040721,0.000372549,0.000222405,0.000259717,0.000465178,0.000195907,0.000274956,0.000655355,
0.000293239,0.000625622,0.00217227,0.00246739,0.00197633,0.00182589,0.00059316,0.000187249,0.000742118,0.00143652,
0.000190502,0.00129414,0.00159622,0.000329051,0.000299978,0.000650362,0.000527286,0.00115814,0.000695638,0.00156267,
0.00924752,0.00644596,0.00114248,0.000212705,0.000995023,0.002138,0.00023574,0.000649433,0.00128662,0.00349509,
0.000126743,2.58639e-05,5.00415e-05,4.01825e-05,4.84895e-05,2.47724e-05,0.000420927,0.000987559,0.000200086,9.12492e-05,
5.35025e-07,2.69069e-06,1.12026e-05,4.45948e-05,0.000115495,0.000187281,0.000246709,0.000512564,0.000283976,6.72865e-05,
0.00170922,0.00312629,0.00565228,0.00755375,0.00877906,0.00748883,0.00449786,0.00315842,0.00503529,0.00396898,
0.00178953,0.00363857,0.00358455,0.00299132,0.00371677,0.00256907,0.000414897,0.000109244,0.0013268,0.00118867,
0.00346873,0.00708926,0.0116447,0.0114561,0.012424,0.00964254,0.003919,0.00258453,0.0060391,0.00839402,
0.00415012,0.00894318,0.00909857,0.00700752,0.00839377,0.00593767,0.00138053,0.000700042,0.00217564,0.00680635,
0.000342119,0.00074623,0.00154739,0.00127926,0.000924512,0.000710404,0.00126804,0.00148519,0.00171758,0.00278448,
0.00036485,0.000287861,0.000436896,0.000923831,0.00147032,0.00114404,6.90098e-05,0.000168168,0.000250001,0.000780405,
0.00261602,0.00275936,0.00398223,0.00745634,0.0106075,0.00451967,0.000850815,0.00286525,0.00113985,0.00174098,
0.00011375,0.000192918,0.000236098,0.000408292,0.000563329,0.000411781,6.85702e-05,5.00549e-05,0.000168752,0.000276058,
0.000284427,0.000398438,0.000770408,0.00105424,0.00111537,0.000931176,2.39472e-05,0.000197618,2.1329e-05,0.000255383,
0.000511211,0.000905819,0.00197837,0.00322743,0.0039158,0.00275886,0.000628714,0.000338447,0.000421867,0.000768166,
0.000159728,0.000141465,0.000139664,0.000132383,0.000233227,0.000357475,0.000342006,0.000622595,0.000371561,0.000378922,
0.000172706,0.00018047,9.10625e-05,0.000263773,0.000574978,0.000551556,0.000147203,2.7446e-05,4.34871e-05,8.1082e-05,
0.000303911,0.000894152,0.00284487,0.00299828,0.00264843,0.00231428,0.00207456,0.0019398,0.0022127,0.00225262,
2.86533e-05,0.000178239,0.000935634,0.000806001,0.000521459,0.000587323,0.000946839,0.00107582,0.000840889,0.000724671,
3.89596e-05,0.000231151,0.000514444,0.000354199,0.000233927,0.000222037,0.00105172,0.0015809,0.00107501,0.000656378,
2.7394e-06,4.21993e-05,0.000286098,0.000183257,0.000462397,0.000668952,0.000317942,0.000572781,0.000265567,0.000127599,
5.86164e-05,0.000387199,0.000504634,0.000163452,9.57662e-06,3.93053e-05,0.000897666,0.00138603,0.000623195,0.000143856,
9.23562e-05,0.00017864,9.20791e-05,1.62182e-05,0.000148496,9.51228e-05,0.000252564,0.000589132,0.000329738,0.000246263,
0.000374566,0.000551221,0.00286151,0.00393922,0.00286421,0.00234218,0.00211659,0.00199312,0.0020642,0.00216483,
9.23681e-05,0.000275488,0.000235046,0.000105287,3.32669e-05,5.07625e-05,0.00119341,0.00223493,0.00082301,0.000150835,
0.00325544,0.00552462,0.0110264,0.0104629,0.00851156,0.00679147,0.00538072,0.00562033,0.00664419,0.0126651,
0.00456479,0.0084259,0.0112664,0.00791937,0.00787873,0.00681424,0.00643278,0.0071548,0.00643546,0.020534,
0.000539808,0.000631841,0.000810063,0.000709582,0.000722762,0.000364764,0.000600468,0.00152345,0.000474619,0.00132748,
0.000124263,0.000196147,0.000178608,1.60857e-05,0.000126178,7.03923e-05,0.000449044,0.00108832,0.000258226,0.000438018,
0.00102453,0.00179812,0.00238104,0.00275137,0.00320525,0.00192477,0.000450356,0.00202469,0.000343921,0.0026201,
0.00103466,0.00180923,0.00264771,0.00367286,0.00358397,0.000515098,0.00220671,0.0022649,0.0011731,0.00371416,
3.97118e-05,0.000144158,0.000300843,0.000423972,0.000285238,0.000220327,0.000358845,0.000213332,0.000423174,0.000960501,
0.000303364,0.00078726,0.00222978,0.00280888,0.00313746,0.00180058,0.000223483,0.000210906,0.0011713,0.00165886,
0.000145862,0.00108774,0.00138348,0.000359377,0.00027826,0.000381128,0.000541424,0.00154047,0.000871661,0.00322214,
0.00933895,0.00741295,0.000640531,0.000251528,0.00103001,0.0018818,0.000689239,0.00032024,0.00132485,0.00364778,
0.000119366,2.00944e-05,3.71131e-05,7.5542e-05,4.74513e-05,6.04404e-05,0.000465913,0.00101795,0.000235628,8.92185e-05,
8.73321e-07,5.14694e-06,1.51052e-05,4.88127e-05,0.000108309,0.000207506,0.000379931,0.000595934,0.00028584,4.76511e-05,
0.0017574,0.0040459,0.00651463,0.00928089,0.0123524,0.0072209,0.00302421,0.00372988,0.00688704,0.00385845,
0.00210801,0.00438053,0.00405508,0.00368831,0.00523924,0.00282688,0.000162278,0.000111498,0.00178245,0.00128944,
0.0036799,0.00855141,0.0126543,0.0144219,0.0175366,0.00890923,0.00216599,0.00297807,0.00919525,0.00960282,
0.00486029,0.0100973,0.00981231,0.00912453,0.0104775,0.00517638,0.000733323,0.000878234,0.00389941,0.0090145,
0.000324799,0.000839979,0.00151104,0.00158634,0.00108809,0.000536507,0.00117695,0.00167882,0.00278454,0.00340749,
0.000347912,0.000348674,0.00044214,0.00101273,0.00192081,0.00105454,3.70761e-05,0.000288846,0.000367445,0.00112881,
0.00263958,0.00335634,0.00501545,0.00921216,0.0113989,0.0031084,0.00174663,0.00413187,0.00164185,0.00308807,
0.00012097,0.00022029,0.000309029,0.000478519,0.000529696,0.000359017,5.79401e-05,5.20132e-05,0.000229618,0.000387356,
0.000282771,0.000449733,0.000820865,0.00117107,0.00164053,0.000974375,2.83665e-05,0.000265597,4.7709e-05,0.000391312,
0.000482186,0.00110952,0.00227944,0.00382942,0.00552793,0.00257326,0.000247324,0.000380882,0.000840365,0.000927595,
0.000167062,0.000140112,0.000237576,7.18633e-05,0.000200688,0.000239596,0.000204113,0.000776638,0.000442443,0.000586848,
0.000148911,0.000153666,0.000118019,0.000286307,0.000676176,0.000557384,7.08759e-05,4.31122e-05,3.99204e-05,0.000111407,
0.000295691,0.00128341,0.0030871,0.00369057,0.00417797,0.00212466,0.00131852,0.00215782,0.0033676,0.00236676,
2.50975e-05,0.000305783,0.000981553,0.000988612,0.000969867,0.000501581,0.000625036,0.00118546,0.00122472,0.000716239,
4.49109e-05,0.000354157,0.000582578,0.00047561,0.000405643,0.000196967,0.00091503,0.0018559,0.00147094,0.000635011,
5.98333e-06,4.0583e-05,0.000237349,0.000254961,0.00072716,0.000700927,0.0007451,0.000618084,0.000142635,0.000118173,
7.6116e-05,0.000481221,0.000676818,0.000124706,1.99633e-05,5.03264e-05,0.000869646,0.0018744,0.000691764,0.000272955,
0.000102751,0.00023823,9.69058e-05,5.37515e-05,0.00016547,9.60703e-05,0.000215322,0.000737228,0.000442874,0.000286691,
0.000366329,0.000718673,0.00269553,0.00435403,0.00408005,0.00229369,0.00145183,0.0021081,0.00299628,0.00224622,
