0.000114064,5.283e-06,0.000177884,9.16285e-05,0.000276427,0.00026536,0.00032543,3.91263e-05,0.000121995,7.59353e-05,
0.0001382,0.000103392,3.76038e-05,2.42103e-05,5.19445e-05,0.000146294,2.16731e-05,1.49541e-05,0.000318846,0.00014985,
2.23606e-05,8.92032e-05,0.00106588,0.000356026,0.000288003,0.000496223,2.26841e-05,0.000115126,0.000257651,0.000218266,
0.000235011,7.98609e-05,1.55606e-06,9.54586e-06,1.49301e-05,0.000116745,3.75791e-05,1.53404e-06,0.000245649,0.000114461,
0.000359455,0.000272279,0.00014394,0.000121803,3.1753e-05,0.000243923,7.44563e-05,3.37809e-06,0.000348213,0.000275417,
2.82082e-05,8.67537e-05,0.000591748,0.000298731,9.6557e-05,0.00033519,5.0832e-05,8.20857e-05,6.27837e-05,5.92437e-05,
5.1758e-05,1.39169e-05,0.000114342,0.000114253,2.5867e-05,0.000138771,4.01031e-05,2.00098e-05,6.75145e-05,5.72217e-05,
0.000493031,0.0004869,9.95071e-06,3.08102e-05,1.51856e-05,4.20706e-05,0.000100484,4.55396e-05,0.000328198,6.82564e-05,
0.000622703,0.000160705,4.35059e-05,1.44863e-05,0.000177315,5.12921e-05,0.000107161,8.44232e-05,5.71405e-05,1.51045e-05,
0.000479451,0.000167231,0.000131006,7.48679e-06,8.38106e-05,5.13775e-05,8.74662e-05,3.3187e-05,0.000149528,3.94536e-05,
0.000251988,1.21514e-05,0.000582104,0.000639307,0.000274796,0.000117115,6.04977e-06,7.8626e-05,6.79038e-05,3.1183e-05,
0.00194975,0.000235218,0.000747682,0.000719245,0.000644793,0.000232013,1.70328e-05,0.00017941,8.9585e-05,3.28198e-05,
0.00028051,0.000169991,0.000546984,5.81305e-05,9.17024e-05,7.49789e-05,0.0002222,8.74633e-05,0.000141067,1.50613e-05,
0.000251449,0.000135507,0.000372381,2.05365e-05,0.000169042,8.08291e-05,0.000108921,4.77697e-05,3.97021e-05,1.03248e-05,
6.08993e-05,2.99764e-05,3.33762e-06,8.95529e-05,5.35443e-06,7.53755e-05,0.00011181,8.182e-06,0.000120548,3.98809e-05,
0.00023955,4.99555e-05,0.00172494,0.00162342,0.000113907,0.000658397,0.000195928,0.000118513,8.35071e-05,0.000178213,
0.000140984,5.31309e-05,4.34864e-05,0.00016935,1.22107e-05,0.000140055,5.80993e-05,4.92526e-06,0.000156961,5.32897e-05,
