0.000110631,0.000838981,0.000612638,5.54852e-05,0.000128809,0.000127182,7.0295e-05,0.000151711,2.63916e-05,6.28251e-05,
2.23223e-05,0.000471827,0.000443273,1.07617e-05,4.8029e-05,0.000121734,5.32363e-05,0.000106999,1.73248e-05,1.86636e-05,
4.7856e-05,0.0008058,0.000665457,2.61883e-05,4.75424e-05,0.000146954,8.15447e-05,0.000137357,1.73635e-05,3.0535e-05,
3.064e-05,0.000421233,0.000414901,1.16212e-05,5.25988e-05,8.65418e-05,3.61257e-05,8.94928e-05,1.90869e-05,2.53931e-05,
8.60046e-05,0.000878313,0.00070447,1.52582e-05,5.38677e-05,8.84948e-05,5.45639e-05,9.93049e-05,1.62534e-05,5.84488e-05,
0.000327893,0.00113396,0.00054753,0.000144525,0.000227131,0.000183738,4.84193e-05,0.000124093,1.70253e-05,6.9949e-05,
0.000321914,0.000588144,0.000175716,0.000158312,0.00012419,6.1319e-05,1.12751e-05,3.14028e-05,4.0144e-06,4.0152e-05,
0.0002683,0.000986525,0.0005449,0.000102955,0.000217437,0.000158337,4.14222e-05,0.000149569,2.02077e-05,7.56208e-05,
0.000210362,0.000810268,0.000479925,9.71863e-05,0.00027453,0.000214804,5.31774e-05,0.000175139,2.42997e-05,5.01763e-05,
9.62688e-05,0.000862042,0.000451942,1.69442e-05,5.03171e-05,7.12412e-05,0.000115161,0.000150884,1.99003e-05,7.04783e-05,
0.000464923,0.000120097,0.000299278,6.78483e-05,4.40658e-06,1.58705e-05,3.21609e-05,0.000108685,6.05494e-05,1.88666e-06,
0.000275135,0.00058604,0.000612054,0.00023295,0.000343847,0.000192607,9.26432e-05,0.000213758,3.68763e-05,6.31065e-05,
5.02116e-06,0.000328687,0.000733116,5.18875e-05,3.75799e-05,0.00012627,0.000108826,0.000183257,3.72711e-05,1.49004e-05,
0.00025931,0.000158902,0.000115516,1.34757e-05,0.00017092,9.59273e-05,0.000158732,2.52438e-05,3.77855e-06,4.44827e-05,
7.40289e-05,0.000832626,0.000838985,3.47729e-05,7.36109e-05,0.000145776,7.20639e-05,0.000167691,3.53688e-05,4.33158e-05,
8.90705e-05,0.000827947,0.000513092,1.81652e-05,9.65686e-05,0.00012946,6.99288e-05,0.000132297,2.00724e-05,4.69495e-05,
0.000219209,0.000178989,2.052e-05,3.5652e-05,6.32526e-05,3.62513e-05,9.5704e-06,1.37816e-05,6.19657e-06,2.53956e-05,
0.000254931,0.000434561,1.55891e-05,5.94451e-05,7.25919e-05,4.05718e-05,3.50421e-06,5.54158e-06,3.70599e-06,3.54487e-05,
7.20719e-05,1.31666e-05,1.95175e-05,0.000247067,1.81158e-05,7.6145e-06,4.26782e-05,4.53865e-06,1.14352e-06,2.7951e-06,
