2.02311e-05,0.000451384,0.000510925,3.51378e-05,2.60405e-05,3.82441e-05,1.90973e-06,9.71928e-05,0.000161178,0.00025004,
5.48338e-05,9.61502e-05,0.000646011,0.000128126,0.00025878,0.000313393,4.95701e-05,0.000165904,0.000182942,7.40523e-05,
0.000768159,0.000282125,0.00141178,0.000766605,0.000487999,0.000136924,3.67881e-05,0.000155674,8.69288e-05,8.04783e-05,
0.000215582,0.000243505,0.00014384,0.000173606,0.000119895,3.25036e-05,6.44115e-06,5.60791e-06,1.08452e-05,6.39444e-05,
0.00214266,0.000313865,0.000414875,0.00167929,0.000793652,3.48639e-05,4.12839e-05,1.32131e-05,5.83654e-05,7.08508e-05,
0.000180094,2.87064e-05,8.86387e-05,0.000317193,0.000107471,9.34835e-05,8.86793e-05,0.00016031,0.000226646,8.44839e-05,
0.00142906,0.000286879,0.000342572,0.00122057,0.000384014,7.91202e-05,6.99691e-05,1.10153e-06,9.06918e-05,5.34671e-05,
0.000160519,0.000169408,0.000227684,8.06458e-05,7.75873e-05,7.96371e-05,1.14304e-05,8.94075e-05,0.000101041,0.000272664,
0.000121544,4.51235e-05,3.36407e-05,3.65874e-05,2.81908e-05,2.69238e-05,2.94677e-05,1.35615e-05,5.66509e-06,3.14747e-05,
0.000943115,0.000269094,0.000200112,0.000886692,0.000370495,5.82926e-05,3.6934e-05,9.72119e-07,3.28338e-05,5.53895e-05,
0.000646577,0.000575922,0.000204961,0.000373478,0.000190656,6.56808e-06,1.29247e-05,3.1381e-05,0.000199049,0.000219654,
0.000341772,4.00901e-05,3.1633e-05,0.000141898,9.11842e-05,4.71525e-05,5.08833e-05,4.17466e-05,8.77363e-05,3.90546e-05,
0.000219287,0.000723062,9.97037e-05,0.000173663,3.79279e-05,4.13879e-05,0.000108344,3.45275e-05,8.83299e-05,9.00872e-05,
0.000160625,0.000101535,0.000249089,0.000179361,4.22588e-05,5.97534e-05,4.5309e-05,8.11095e-06,3.13525e-05,9.14854e-05,
5.19409e-05,0.000166715,6.49434e-05,1.60244e-05,4.41971e-05,3.82515e-06,5.9675e-05,2.43634e-06,4.78183e-05,0.000102476,
0.00239949,0.000101973,0.000111504,0.00153324,0.00088193,6.63818e-05,0.000148897,5.54846e-05,0.000127184,0.000160935,
0.000553479,0.000539387,0.000137333,0.000305411,0.000180265,5.40166e-06,7.0169e-06,4.06483e-05,0.000166912,0.000231399,
7.53773e-05,0.000150503,0.000320611,5.07854e-05,3.23765e-05,4.41224e-06,1.89734e-05,4.66858e-05,6.23796e-05,5.92056e-05,
9.73212e-06,4.45235e-05,0.000576099,7.07633e-05,0.000215828,0.000351741,6.14735e-05,0.00021279,0.000162437,7.6595e-05,
3.17107e-05,0.000526939,0.000258713,7.40764e-05,6.03263e-06,2.65445e-05,8.752e-05,5.01253e-05,0.000113224,7.74495e-05,
0.000195747,0.000373346,0.000304707,0.000157669,8.68891e-05,2.03783e-05,1.44935e-05,8.52903e-05,0.000160921,0.000196639,
0.000599976,8.68905e-05,0.000359947,0.000368358,0.000338176,3.56744e-05,2.91033e-05,5.52293e-05,3.84408e-05,2.8258e-05,
0.000333677,0.000113687,0.00116631,0.000311616,0.000328249,0.000210783,3.55389e-05,0.000301711,0.000125814,6.25563e-05,
0.000477363,0.000195229,0.00145223,0.000494015,0.000357093,0.000152402,7.80697e-06,0.000315518,0.000179603,0.000100474,
0.000559949,0.000185114,0.00131505,0.000605935,0.000505203,0.00020367,1.05688e-05,0.00028,0.00018941,7.46281e-05,
0.000438608,0.000146048,0.000575187,0.000314009,0.000320848,0.000167747,1.85776e-05,0.000154777,7.54602e-05,4.20683e-05,
3.3054e-05,0.000158134,0.000927668,0.000146161,0.000239036,0.000212729,2.75968e-05,0.000204324,0.000270741,0.000108191,
0.000756141,0.000261239,0.00107611,0.000689984,0.000491581,6.03827e-05,2.92205e-05,0.000257845,0.000137837,7.4645e-05,
4.32626e-05,0.000453568,0.000586222,2.95517e-05,2.45588e-05,2.8494e-05,1.18363e-05,0.000149949,0.000200411,0.000220871,
0.000251035,3.22916e-06,2.16194e-05,0.00027041,8.1172e-05,7.26043e-05,0.000127132,4.2482e-05,0.000163982,0.0001287,
0.000994715,6.17103e-05,8.06325e-05,0.00069656,0.000269542,2.11624e-05,0.000105277,6.34607e-06,7.62372e-05,4.01431e-05,
0.000437891,0.000124099,0.000229129,0.000529188,0.000103518,3.19366e-05,1.90553e-05,3.56854e-06,3.44974e-05,6.59415e-06,
0.00525827,0.0012877,0.00929422,0.00292761,0.00499329,0.00922825,0.00160978,0.00907913,0.00218893,0.00343352,
0.00975591,0.00392567,0.0162106,0.00233778,0.00808171,0.000247443,0.00167403,0.000580307,0.000555436,0.00174095,
0.0136737,0.0029171,0.0181004,0.00457634,0.00352449,0.00323777,0.000753958,0.0010803,0.00615074,0.0020037,
0.00582469,0.00224481,0.00678586,0.00223174,0.0028957,0.00559805,0.00270784,0.00690261,0.00319338,0.00303147,
