2.16303e-05,7.67373e-05,0.000146722,0.000710158,0.000510387,0.000973042,0.000556422,0.000289998,8.51483e-05,0.000178283,
0.00220607,0.00265452,0.00111532,8.30762e-05,0.000107972,0.00067928,0.00454357,0.00223986,0.00166971,0.000878385,
0.000153327,4.96153e-05,9.57203e-06,2.7732e-05,2.03325e-05,0.000169896,0.00152138,0.00151159,0.000368668,5.25025e-05,
5.49604e-05,2.0298e-05,7.09135e-05,0.000167326,0.000178695,0.0011974,0.00268008,0.00135077,8.45863e-05,0.000333903,
0.000430951,0.000422553,8.42884e-05,5.15872e-05,0.000136188,0.000144964,7.91569e-05,0.000246406,0.000120407,7.14236e-05,
0.00201096,0.000897989,0.000370537,0.00181259,0.00277451,0.0025665,0.00161849,0.000743899,0.000776413,0.0011644,
0.0013451,0.000376896,0.00029125,0.00177485,0.00171957,0.00105609,0.000144511,0.00016821,1.72003e-05,5.46076e-05,
0.000116136,0.000287869,7.94981e-05,0.00015419,0.000183092,0.000320767,0.00149577,0.00130063,2.28003e-05,0.000344013,
0.00109381,0.000626078,0.000211453,0.00223981,0.00304329,0.00134217,0.000555705,0.000498589,0.000354129,0.000847562,
0.00110577,0.000978969,0.00150984,0.00119997,0.000754696,0.000492226,0.000430317,0.000209068,0.000364133,7.05842e-05,
0.000579692,0.000599658,0.000151315,0.000197616,0.000424118,0.000618272,0.000352255,0.000397305,5.96118e-05,4.35186e-06,
0.000321553,0.000116673,0.00066365,0.000732188,0.000713469,4.74276e-05,0.000219152,0.000115441,0.00120915,0.00158218,
0.000130496,0.000219394,7.70055e-05,6.45622e-06,1.13337e-05,0.000171071,0.000351807,0.000762528,0.000230288,3.15253e-05,
0.000206315,0.000246689,0.000226075,0.000232564,0.000266274,0.000325142,0.000802155,0.000911208,0.000124138,0.000112399,
3.49224e-05,0.000112907,0.000148371,5.89684e-05,8.15132e-05,5.16189e-05,0.000126604,0.000451175,0.000144325,5.48779e-05,
0.000626532,0.00107915,0.000857401,0.000710649,0.000807451,0.0010808,0.000625052,0.000713367,0.000364339,0.000448505,
0.000502739,0.00011261,0.000212168,0.00119805,0.000748697,0.000614227,0.00167923,0.000827066,7.7162e-06,0.00029331,
5.89867e-05,0.00205548,0.00165722,0.00231266,0.00158476,0.00253727,0.00409053,0.000193791,0.00126942,0.00143955,
0.00117459,0.00179063,0.00155903,0.000371539,0.000539657,0.000492247,0.00023555,0.000501645,0.000534285,0.000663519,
0.00131343,0.0013447,0.00180324,0.000515966,0.000477051,0.000389428,0.00261473,0.00298839,0.00040376,0.000725994,
9.55177e-05,0.000439001,0.00101897,0.00056501,0.000301563,0.000147597,0.00189892,0.002367,0.000244714,0.000414675,
0.000265974,0.00122797,0.000709226,0.000164114,0.000124905,0.000556711,0.000625425,0.000234192,3.91946e-05,0.000171336,
0.00114826,0.00201028,0.00285758,0.00188975,0.000945854,0.00198645,0.00627066,0.0036689,0.000486419,0.00152368,
0.000117494,0.000368208,0.000456842,0.000214311,0.000127615,0.000128485,0.000171215,0.000141174,0.000304129,4.2146e-05,
0.0032949,0.00352097,0.00380374,0.0036568,0.00145468,0.000932877,0.000601204,0.000344402,7.12872e-05,0.000203875,
0.000441084,0.000526885,0.000536373,0.000421669,0.000794915,0.00242607,0.00363879,0.00997643,0.00257865,0.00261238,
0.00227116,0.00122239,0.000698633,0.00330349,0.00149244,0.00035652,0.000813401,0.00189243,0.000595911,0.000773694,
0.000120164,4.44403e-05,8.78991e-05,0.000591739,0.000745398,0.000757913,0.000823428,0.000985147,0.000249802,4.39117e-05,
0.000116293,0.000154787,0.000153035,8.25595e-05,5.609e-05,0.000236967,0.000317016,0.000352989,0.000114325,5.21297e-05,
0.00023644,0.000467425,0.000241475,3.04194e-05,0.000448956,0.000537613,0.000527803,0.000948919,0.000255909,4.51768e-05,
0.000730861,0.00175242,0.000905762,0.000137469,0.000629991,0.000117472,0.000635734,0.00100483,0.000405224,5.5928e-05,
0.00318208,0.00407738,0.00318523,0.00409401,0.00977185,0.00619825,0.0030332,0.000145155,4.61732e-05,0.000816332,
3.49513e-05,6.94592e-05,0.000114983,0.000544662,0.000638725,0.000933929,0.000516826,0.000215099,8.25909e-06,0.000149235,
0.00225771,0.00292642,0.00107352,2.86935e-05,0.000181601,0.00134178,0.00529741,0.0024478,0.00176672,0.000632728,
8.17693e-05,3.12602e-05,1.69017e-05,3.60999e-05,2.26037e-05,0.000366535,0.00208,0.00170836,0.000264092,0.00012908,
3.76722e-05,1.06332e-05,5.06689e-05,9.60315e-05,0.000282409,0.00190002,0.00339203,0.00113595,0.000274412,0.000683764,
0.000542974,0.000489211,3.41611e-05,9.89547e-05,0.000155483,0.000117601,5.19969e-05,0.00027178,0.000137552,0.000170198,
0.00167746,0.000721294,0.000364795,0.00215578,0.00342878,0.00319152,0.00182713,0.000224399,0.000762254,0.000905006,
0.00123671,0.000191846,0.000650711,0.00208795,0.00184972,0.00092915,0.000104379,0.000121386,1.07209e-05,8.6226e-05,
0.000180974,0.000216617,0.000115631,0.000190772,0.000201817,0.000445556,0.00206679,0.00109138,0.000107382,0.000709691,
0.00108914,0.000341382,0.000577046,0.0030395,0.00319745,0.00130988,0.000513981,0.00058559,0.000660549,0.000854555,
0.00117024,0.00147193,0.00197549,0.00126435,0.000754264,0.000574991,0.000282889,0.000220427,0.000283523,9.97666e-05,
0.00072084,0.000529226,0.000158749,0.000309039,0.000548931,0.000740278,0.000514272,0.000369351,1.93427e-05,1.20223e-05,
0.000119423,0.000263015,0.000703342,0.000152248,0.000642179,3.48593e-05,0.000446399,0.000247235,0.00221587,0.002329,
0.000206065,0.0002188,3.94071e-05,7.15153e-06,4.07006e-05,0.000243745,0.000683943,0.00088581,0.000165167,6.04822e-05,
0.000255549,0.0003212,0.000147213,0.000157554,0.000320175,0.000491143,0.00106045,0.00090553,7.30216e-05,0.00025045,
5.25147e-05,0.000174565,9.40411e-05,5.17437e-05,0.000123163,7.59813e-05,0.000277226,0.000539682,8.19376e-05,2.24625e-05,
0.000922944,0.0012729,0.00115053,0.000904863,0.000815021,0.00112895,0.000894452,0.000511183,0.000314591,0.000481663,
0.000438623,0.000109832,0.000374908,0.00118506,0.000764603,0.000482637,0.00121245,0.00067295,5.73631e-05,0.000742556,
0.000358513,0.00231042,0.00131073,0.00261519,0.000928275,0.00268188,0.00279432,9.40019e-05,0.00200558,0.00355264,
0.00145032,0.00221026,0.00147138,8.39782e-05,0.000833606,0.000774584,0.000517723,0.000387859,0.000608191,0.000466584,
0.00170065,0.00174998,0.00227044,0.000225762,0.000732082,0.00116142,0.00359704,0.00232617,0.000359132,0.00132392,
0.000236342,0.00077934,0.00116227,0.000582405,0.000181569,0.000432218,0.00193262,0.00211015,0.000325442,0.00075713,
0.000716559,0.0014123,0.000579318,0.000196331,0.000221819,0.000687701,0.00061272,0.000268977,8.13051e-05,0.000267538,
0.00161349,0.00262621,0.00272347,0.000974879,0.00101485,0.00384634,0.00713951,0.00206853,0.000515623,0.00170803,
0.000190205,0.000576752,0.000521881,0.000214927,0.000123688,0.000164063,4.54078e-05,0.000252301,0.000225759,1.45071e-05,
