0.000146662,2.40107e-05,3.23064e-06,5.98447e-05,0.000106892,1.85554e-05,1.65139e-06,1.92603e-06,2.45873e-07,1.87726e-06,
0.000230711,0.00019883,0.000170878,0.000337864,6.87747e-05,3.76297e-05,4.19865e-05,3.05371e-05,7.94933e-07,1.65186e-05,
0.000583166,0.00113447,0.000523337,0.000891821,0.00020116,0.000244955,0.000201465,9.45646e-05,3.7431e-06,5.75411e-05,
0.000591657,0.00137994,0.000518702,0.00111615,0.000193022,8.45839e-05,0.000330357,5.75905e-05,6.10636e-06,0.000145522,
0.000203969,0.000252751,3.55645e-05,6.49951e-06,3.15776e-05,2.39099e-05,3.65761e-05,2.27867e-05,1.56731e-05,6.92661e-07,
0.000163224,0.000255087,7.13487e-05,0.000157929,6.67081e-05,6.21847e-05,6.70327e-05,1.45998e-05,4.36783e-06,8.44259e-06,
6.75587e-05,0.000241863,2.54327e-05,3.47586e-05,3.348e-05,4.25202e-05,3.67081e-05,4.00714e-06,2.15763e-06,7.92543e-06,
0.000552014,0.000338689,8.12133e-05,3.43291e-05,5.38622e-05,1.32974e-05,4.93775e-06,2.60641e-06,6.52275e-05,6.57972e-05,
0.00445825,0.000649356,0.000204742,0.00140202,0.001027,2.33027e-05,3.55281e-05,6.20983e-05,0.00019518,4.97936e-05,
0.00043453,0.000489487,7.30162e-06,1.07482e-05,0.000264096,0.000199467,5.71291e-05,2.08488e-05,1.9785e-05,2.13289e-05,
0.0015236,0.000228853,6.87133e-06,0.000346468,0.000422233,1.6309e-05,4.24757e-05,2.75512e-05,3.32226e-05,3.50707e-05,
6.22406e-05,0.000140495,9.34219e-06,1.93048e-06,4.18879e-06,4.0353e-06,5.21718e-06,9.116e-07,1.23515e-05,1.11558e-05,
0.000344837,9.14572e-05,3.67293e-05,0.000286219,0.000110739,2.25518e-05,8.11269e-05,1.03518e-05,7.48362e-06,9.48883e-06,
0.000222615,1.88655e-05,2.9838e-06,0.000178051,7.36073e-05,1.40066e-05,5.24094e-05,5.42587e-06,1.40578e-05,8.16197e-06,
0.000210195,0.000318507,0.000133523,0.000289904,7.13667e-05,4.54421e-05,9.55374e-05,1.71615e-05,1.65793e-06,2.3532e-05,
0.000171963,6.36157e-05,1.25747e-05,2.53666e-05,9.59266e-05,4.49507e-05,1.88967e-06,8.06781e-06,4.09447e-06,2.08355e-06,
0.000942244,0.000329916,3.5305e-05,0.000140252,0.000437583,0.000121538,2.19574e-05,1.48609e-05,1.39852e-05,2.65923e-05,
0.00186328,6.92338e-05,5.98266e-05,0.000460093,0.000646501,1.54317e-05,0.000142064,9.02489e-05,2.41427e-05,1.05019e-05,
0.00167619,0.000418237,0.000401555,0.000549748,0.000681525,8.50677e-05,0.000144204,9.16396e-05,4.69151e-06,1.74247e-05,
0.000150199,6.00712e-05,5.0709e-06,1.7187e-05,3.86298e-05,7.92614e-06,6.72078e-06,5.3836e-06,4.85619e-06,2.72256e-06,
0.000858299,0.000162589,1.07283e-05,0.000205422,0.000376759,0.000168474,2.58697e-05,4.33174e-06,1.36026e-05,3.02918e-06,
0.00117818,0.000104718,7.24224e-05,0.000358745,0.000307438,6.5368e-05,6.65565e-05,2.03791e-05,4.13323e-05,2.171e-05,
7.41461e-05,0.00031037,0.000146584,0.000108671,7.8249e-06,7.66089e-06,1.806e-05,2.62201e-05,2.89113e-05,2.60244e-05,
0.000150117,0.000467348,7.7941e-06,0.000118279,0.000438045,0.000557355,0.000297145,0.000152182,0.000217322,0.000203729,
7.91082e-05,3.24487e-07,2.44492e-06,4.53435e-05,1.26906e-05,2.50926e-06,1.12643e-05,1.99141e-06,1.18082e-05,4.87954e-06,
0.000136944,0.000120893,1.30462e-05,4.04349e-05,0.00011338,2.71968e-05,1.32046e-05,1.9048e-06,9.4973e-06,1.11765e-05,
0.000141195,0.000100125,1.02898e-05,4.47499e-05,2.46926e-05,4.71032e-06,1.80164e-06,9.60576e-06,1.71814e-05,5.18887e-06,
7.12575e-06,3.45431e-05,2.27129e-05,2.83757e-06,4.9974e-05,1.31161e-05,4.05966e-06,2.08895e-05,2.93327e-05,1.09259e-05,
3.87163e-06,6.22257e-05,1.52614e-05,4.32865e-06,1.07025e-05,5.54022e-07,1.27326e-05,1.54262e-05,1.44477e-05,2.11129e-06,
