6.25033e-05,0.000306364,0.000147433,1.37915e-05,6.75997e-05,6.40468e-05,5.71816e-05,1.66518e-05,8.96901e-05,0.000123998,
0.000490738,0.00198166,0.00123262,0.000588788,0.00042949,0.000192758,0.00264641,0.000705445,0.00165106,0.000105755,
0.000187767,0.000129488,7.32341e-05,0.000393277,0.000208602,0.00015186,0.000445593,6.21538e-05,0.000111087,2.29277e-05,
0.000293425,0.00174676,0.000333019,0.000229666,0.000334578,2.79224e-05,0.00121589,0.000357632,0.000958513,0.000100838,
0.000140576,1.98957e-05,3.13491e-05,0.000120117,3.74353e-05,0.000136684,4.68191e-05,1.08576e-05,2.49431e-05,7.14739e-05,
0.0002886,0.000737608,0.000124142,0.000111101,9.65419e-06,2.58689e-05,4.29805e-05,2.23597e-05,0.000242314,0.00019235,
0.00202858,0.000965949,0.000223928,0.00134953,0.00154453,5.86987e-05,0.00266553,0.000564448,0.000897309,2.67056e-05,
8.16996e-05,1.21408e-06,2.23888e-05,0.000239199,5.64655e-05,4.95459e-06,6.78756e-05,9.25234e-07,3.23051e-06,1.70622e-05,
0.000124148,8.73673e-05,5.94961e-05,0.000199706,6.92703e-05,1.15876e-05,2.08858e-06,1.54943e-05,1.16072e-05,2.78652e-05,
0.00036404,0.000537348,0.000123831,0.000328104,1.91568e-05,3.98946e-06,3.12208e-05,4.03699e-05,0.000226677,7.5283e-05,
4.89342e-06,0.000197098,0.000391623,1.51467e-05,1.32858e-05,3.53562e-05,3.3426e-06,3.9824e-06,2.53293e-05,9.42198e-05,
0.00019683,3.27145e-05,7.55469e-05,0.0001904,0.000143777,4.2306e-06,0.0001052,1.24561e-05,2.34054e-05,6.85017e-05,
0.00163503,7.3144e-05,0.000104689,0.00160471,0.00107237,0.000142732,0.000630922,5.7179e-05,6.77093e-05,4.37067e-05,
0.000920174,0.000373986,4.24595e-05,0.00100102,0.000941617,0.000188041,0.00117818,0.000155263,0.000460781,3.57218e-05,
2.23209e-05,0.000353588,0.000323576,4.39229e-06,2.4039e-05,5.75157e-06,2.85223e-05,2.92574e-05,5.38403e-05,5.99012e-05,
0.0017775,0.00119546,0.000213992,0.0014551,0.00128722,0.000192344,0.00299485,0.000556331,0.000841348,6.75123e-05,
9.59874e-05,0.000289346,0.000126848,5.78445e-05,1.78957e-05,3.08457e-06,2.71968e-06,3.19261e-06,5.3779e-05,8.80676e-05,
0.000112883,9.65455e-05,0.000111659,0.000134787,6.08444e-05,3.97527e-06,3.33329e-05,1.41769e-06,1.56454e-05,5.78265e-05,
1.81904e-05,2.38398e-05,0.000130397,0.000107327,3.89671e-05,2.10595e-05,8.90327e-05,1.6749e-05,1.58215e-05,1.35563e-05,
0.000116729,1.85606e-05,0.000100248,0.000349906,0.000112149,4.4391e-05,0.000222859,2.7482e-05,2.32971e-05,3.10828e-05,
0.000469899,1.34021e-05,0.000122612,0.00046792,0.000310569,1.4768e-05,0.000247336,2.48071e-05,2.96615e-05,5.58883e-05,
0.000877636,0.00210888,0.0012007,0.000850205,0.000961602,9.71147e-05,0.00343485,0.00093137,0.00210751,0.000118744,
7.84017e-06,5.77392e-05,0.000157172,2.62218e-05,1.24109e-05,2.83698e-06,1.30144e-05,1.63623e-05,1.26905e-05,4.16677e-05,
0.000404583,0.000752185,0.000144527,0.000294511,9.09935e-06,2.01422e-06,6.05876e-05,5.62855e-05,0.000335945,9.20531e-05,
0.00014918,8.70359e-05,0.000756324,0.00014287,2.67282e-05,6.13998e-05,0.000245342,0.000260297,9.81926e-05,0.000130915,
0.00315278,0.00142039,0.000163317,0.00173072,0.0017037,6.41579e-05,0.00296437,0.000656405,0.000752537,5.19398e-05,
0.000302178,0.000988781,0.000199093,0.000164401,0.00012593,3.21634e-05,0.00101799,0.000254911,0.000464683,5.87104e-05,
0.000492197,2.62653e-05,0.00022475,0.000432122,0.000367404,3.10514e-05,0.000615582,0.000102546,0.000124937,2.30154e-05,
0.00119731,0.00272825,0.00048982,0.000739302,0.000939996,8.56272e-05,0.0039249,0.000969735,0.0019443,0.000108591,
0.000731184,0.00129046,0.00029309,0.000299949,0.000442677,1.36969e-05,0.00107894,0.00032684,0.000585087,0.000110136,
0.00228098,0.00221389,0.000679797,0.00128029,0.00161067,0.000117011,0.00267211,0.000619171,0.00110626,0.000190378,
0.00445568,0.000964181,0.000180271,0.00265893,0.00291731,7.96636e-05,0.00297034,0.000715879,0.000800148,3.07317e-05,
0.00599064,0.00142348,0.0136713,0.0108778,0.0164126,0.0265397,0.0122769,0.0284579,0.00426209,0.0176047,
0.0242564,0.0496742,0.0997611,0.173101,0.215939,0.252625,0.228046,0.179336,0.0921705,0.0787751,
0.00264419,0.00119164,0.0175063,0.0109996,0.0429091,0.0189376,0.0542565,0.0164872,0.0377734,0.0123249,
0.0195015,0.0155424,0.0631389,0.0804614,0.110208,0.142353,0.0960196,0.114031,0.026606,0.0559424,
0.000548759,0.00344658,0.00198632,0.00968262,0.00322853,0.0124076,0.00345407,0.0114471,0.0029193,0.00771642,
0.00653722,0.00187397,0.0215289,0.0100376,0.0323335,0.030871,0.0242041,0.0360213,0.00636485,0.0193912,
0.0322405,0.0458618,0.103229,0.156771,0.178617,0.1904,0.172819,0.114536,0.0728737,0.0502951,
0.000159365,0.000469785,0.000425444,0.000836036,0.00167462,0.00316567,0.00385856,0.00454973,0.0046123,0.00125333,
0.000202523,0.00137973,0.000535103,0.00446601,0.00153154,0.0106987,0.00234761,0.0118678,0.00273064,0.00462569,
0.00173304,0.000723836,0.0083187,0.00815342,0.0177694,0.0270988,0.0158471,0.0332406,0.00438071,0.0196007,
0.00348465,0.000724886,0.00473534,0.00236583,0.00152918,0.00927544,0.00256764,0.0126575,0.00533404,0.00754973,
0.00044423,0.000561661,0.00177366,0.0010263,0.0057038,0.00252058,0.0131369,0.00485493,0.0167339,0.00315372,
0.00930689,0.00578638,0.0252083,0.0269701,0.0368834,0.0294995,0.0427394,0.0186768,0.0390412,0.0136179,
0.0113281,0.0117367,0.0488582,0.0589859,0.0965021,0.0813095,0.108616,0.057219,0.0652994,0.0310422,
0.00560476,0.0012549,0.00760951,0.00569469,0.0034323,0.0150337,0.00273381,0.0157059,0.00723638,0.00876901,
0.0379212,0.0566379,0.132739,0.203308,0.234871,0.265377,0.225964,0.182282,0.100666,0.0951736,
0.00205334,0.000542737,0.00427593,0.00423148,0.00343997,0.0139348,0.00271996,0.0174457,0.00577784,0.0101975,
0.000466156,0.000167063,0.000361547,0.000198972,0.000275389,0.00381021,0.00431114,0.00770976,0.00970495,0.00502943,
5.00913e-06,0.000115144,0.00119105,0.00102551,0.00795623,0.00434029,0.0176176,0.00630505,0.0200742,0.00417973,
0.000746889,0.000494678,0.00478164,0.00237868,0.0133031,0.00425162,0.0214364,0.00490158,0.021694,0.00357577,
0.000323,0.00181557,0.00235053,0.00420164,0.00833665,0.00399843,0.0200861,0.0060917,0.0267735,0.00497315,
0.0354228,0.0608106,0.139184,0.226804,0.283694,0.336067,0.28529,0.243101,0.101012,0.108053,
0.00054006,0.00285154,0.000820712,0.00813455,0.0053528,0.0145712,0.0143314,0.0135989,0.019669,0.00612223,
0.00431282,0.0013768,0.0169932,0.00874691,0.0313672,0.0285785,0.0262025,0.0342533,0.00640478,0.0202783,
0.00217294,0.00410552,0.0111076,0.00777194,0.0376638,0.0124087,0.0572782,0.0102322,0.0415822,0.00491138,
0.0504255,0.0893402,0.134774,0.275158,0.197171,0.320963,0.163526,0.188499,0.0583453,0.0783784,
0.0197999,0.0300338,0.0555319,0.0959348,0.0819329,0.131639,0.0578144,0.0902297,0.0114706,0.0400534,
0.00323611,0.00957213,0.01406,0.0246873,0.0323588,0.0249512,0.0442697,0.0155355,0.0322148,0.00829491,
0.0601094,0.0618437,0.179062,0.226086,0.280162,0.30939,0.225998,0.202847,0.0608396,0.0931212,
0.0190432,0.0269396,0.0514926,0.117414,0.071596,0.179289,0.0503237,0.137222,0.0153615,0.0724379,
0.058236,0.0444213,0.133499,0.188197,0.152888,0.264856,0.0936373,0.181601,0.0197779,0.0925891,
0.0517426,0.0483581,0.124697,0.166992,0.165,0.181769,0.132048,0.0899767,0.0434266,0.0316759,
0.00244177,0.000882116,0.00316816,0.00150378,0.00204165,0.024811,0.0177693,0.0264886,0.00595821,0.0143676,
0.00191153,0.008125,0.00532684,0.128761,0.112727,0.539842,0.417827,0.279877,0.223426,0.0626318,
0.00103505,0.000608737,0.00106962,0.0154854,0.0239458,0.0575532,0.0861077,0.0208886,0.0326958,0.0101127,
0.00479857,0.00296621,0.00268223,0.0342442,0.0398925,0.243004,0.189385,0.143177,0.0790699,0.0324763,
0.00193364,0.00197804,0.00134387,0.00266797,0.00562833,0.0185722,0.00538054,0.00680121,0.00274149,0.0214376,
0.00160618,0.000929681,0.00634416,0.00137109,0.0052771,0.0268608,0.028712,0.0302347,0.0155182,0.0178746,
0.00381196,0.00606526,0.00423014,0.125478,0.106785,0.447342,0.360599,0.201982,0.166069,0.0369723,
0.00123813,0.00120075,0.000246299,0.000150118,0.00146412,0.00231816,0.0103423,0.00829537,0.00312981,0.00219294,
0.000480182,0.00062148,0.000187084,0.00182782,0.0047136,0.0119667,0.0021841,0.00722941,0.00226634,0.00830115,
0.000270886,0.000474104,0.00131269,0.00101595,0.0022775,0.0266582,0.0188771,0.0308975,0.0116039,0.0126635,
0.0018064,0.000946703,0.00500829,0.00122111,0.00104836,0.00135444,0.00306568,0.00995179,0.00246396,0.00701701,
0.000126905,0.000280701,0.000782353,0.003827,0.00399847,0.00711206,0.0186076,0.00737903,0.0175445,0.00324199,
0.00237215,7.76094e-05,0.000938624,0.0231456,0.0222485,0.0735525,0.0732484,0.0324817,0.0377568,0.0129594,
0.000906196,0.000916969,0.0025225,0.0543117,0.0552482,0.194025,0.181952,0.0806545,0.0866783,0.0338099,
0.0039618,0.00284187,0.00714593,0.000383146,0.000191895,0.0064112,0.00362635,0.0128465,0.000891998,0.0029626,
0.00177256,0.00876627,0.00835884,0.165543,0.13917,0.573922,0.447261,0.233166,0.160389,0.0863684,
0.000951988,0.000685702,0.00220561,0.000237596,0.000198151,0.00519211,0.00233463,0.0112501,0.00184261,0.00722013,
0.000692083,0.000749873,0.00243515,0.00169702,0.00132702,0.00171436,0.00611253,0.00533456,0.00525992,0.00339905,
