0.000651541,0.000146978,7.24182e-06,7.22389e-05,3.40503e-05,8.33095e-05,6.43908e-05,2.31769e-05,3.36652e-05,7.30462e-05,
0.000786369,0.000153415,1.4003e-05,6.03678e-05,8.17494e-05,0.000207443,0.000108413,5.95819e-05,6.81625e-05,4.46e-05,
0.000228817,0.000119515,0.000205999,0.000324905,6.56555e-05,0.000145904,0.000341271,0.000338916,0.000391571,0.00105029,
0.000705894,8.87937e-05,3.84493e-05,0.000202601,0.000151376,0.000234199,0.000143248,0.000136779,4.5964e-05,9.03727e-05,
0.00051849,0.000360671,1.22131e-06,0.000144948,0.000142812,0.000445947,0.000259471,7.8196e-05,0.000234332,0.000498029,
0.00228648,0.00094426,0.00233274,0.00141736,0.000336929,0.000170334,0.00142667,0.0025458,0.000601972,0.00143834,
0.00041979,0.000136433,5.78161e-05,0.000232956,2.62563e-05,5.7129e-05,0.000144531,8.30686e-05,1.55069e-05,0.00015014,
0.000941022,0.000186447,1.57699e-05,0.000139407,0.000195313,0.000319957,0.000170947,8.06585e-05,2.7269e-05,0.000125173,
0.000415106,0.000690848,0.000296464,0.000353354,0.00038965,0.00023433,0.000230778,0.000496278,0.000793523,0.000153174,
0.000175432,0.000153338,5.64598e-05,9.47087e-05,1.08824e-05,1.48368e-05,0.000132065,4.0751e-05,0.000685323,0.000228911,
0.000330534,0.000255815,3.38286e-05,7.2628e-05,1.68964e-05,2.19181e-05,1.74951e-05,3.28835e-05,0.000273695,5.35471e-05,
0.000208026,0.000499296,0.00029215,6.5322e-05,7.6631e-05,0.00039742,6.36105e-05,9.44829e-05,0.000300891,0.000297618,
0.000355065,0.000213239,2.7717e-05,7.71891e-05,1.60313e-05,6.58683e-05,2.66229e-05,5.38812e-05,0.000276384,0.000101311,
0.000681749,0.000151686,7.41335e-05,0.000169838,4.94751e-05,0.000343321,0.000299149,0.000295066,0.00013921,6.33486e-05,
0.00299022,0.000296419,5.13489e-05,7.30558e-05,8.67348e-05,0.00097591,0.000877936,0.000542436,0.000200135,0.000286983,
0.000536124,0.000113982,1.53551e-05,7.40732e-05,3.5552e-05,0.000169265,0.000123338,0.000137697,0.000419954,0.000168787,
