0.00166232,0.00182557,0.00369728,0.00105043,0.00163742,0.000296184,0.000180057,0.00120477,0.00069962,0.000340811,
0.000526066,0.00043434,0.000502697,0.000751298,0.00116272,0.00010619,7.58503e-05,0.000166477,0.000371665,3.16042e-05,
0.000931658,0.00171808,0.00295677,0.000459211,0.0011529,0.000248453,0.000216055,0.00105843,0.000762115,0.000319457,
0.000161521,0.000678567,0.00132217,0.000103071,7.65176e-05,4.30845e-05,7.36854e-05,0.000664054,0.000230575,0.000377185,
0.00114282,0.00101906,0.00172571,0.000983682,0.001371,0.000168454,9.51015e-05,0.000394685,0.000286131,0.000131225,
2.7299e-05,0.000696343,0.00102932,6.04827e-05,3.85412e-05,1.67315e-05,0.000125985,0.000284308,0.000129892,0.000209671,
0.000114021,0.000227225,0.000133973,1.68422e-05,0.000263915,4.91614e-05,7.1347e-05,0.000552743,0.000385754,0.000107396,
0.000186773,0.000246822,0.000850267,9.0013e-05,7.19026e-05,4.30779e-05,2.90177e-05,0.000422255,0.000102839,0.000300852,
0.000616637,0.000753353,0.00255032,0.000379548,0.000252653,0.000247493,3.32624e-05,0.000637894,0.000213119,0.000641077,
0.00019465,0.000583216,0.00122856,6.37722e-05,0.000105592,0.000129423,0.000104005,0.0002737,0.000129851,0.000336238,
0.000168227,7.42244e-05,0.00082151,0.000290591,0.000255407,0.000503788,2.2647e-05,9.22959e-05,0.000110923,0.000169239,
0.000503544,0.000772102,0.0019879,0.000138947,0.000199385,9.65441e-05,6.36139e-05,0.000892269,0.0002721,0.000493367,
0.00013163,0.00104983,0.00104957,8.02091e-06,7.3126e-05,0.000100664,0.000183755,0.000426788,0.000240633,0.000126431,
0.000360952,0.00145563,0.00219849,9.18207e-05,0.000364589,0.000140266,0.000164829,0.000992178,0.00060828,0.000448203,
0.000371548,0.0013832,0.00241756,0.000106317,0.000230878,0.000110439,0.000143721,0.00102607,0.000478843,0.000576162,
0.000753962,0.000997678,0.00223382,0.000171873,0.00032152,9.36669e-05,0.000129471,0.00102423,0.000333069,0.000393449,
0.00156655,0.00191362,0.00346753,0.00049022,0.00122569,0.000262599,0.000264006,0.0016107,0.000852927,0.000453875,
0.000143151,0.000553363,0.0012085,0.000108476,6.92011e-05,3.71026e-05,4.72541e-05,0.000528192,0.000166396,0.000367587,
2.42094e-05,0.00069021,0.000980306,9.87714e-05,5.42262e-05,2.30836e-05,9.17122e-05,0.000398478,0.000184973,0.000272456,
1.90774e-05,0.000549383,0.000603683,0.000127281,4.07372e-05,6.88638e-05,0.000109015,0.000438124,0.000175362,0.000174528,
0.000186392,2.65875e-05,1.44694e-05,0.000279208,0.000269735,2.86523e-05,4.65563e-05,1.72456e-05,1.26918e-05,8.13876e-05,
0.000273651,0.000841223,0.001691,8.6995e-05,0.000152957,7.10451e-05,8.60925e-05,0.000532448,0.00020171,0.000327566,
0.000218238,0.000915931,0.00163875,8.53512e-05,0.000114047,6.15438e-05,0.000104235,0.000768949,0.000307693,0.000410466,
2.34053e-05,0.000726973,0.00102868,9.81647e-05,5.37315e-05,1.32229e-05,0.000125481,0.000307735,0.000122538,0.000270409,
0.000374694,0.000541059,0.000822956,0.000357778,0.000357277,1.55257e-05,5.69478e-05,9.96458e-05,3.95456e-05,6.64291e-05,
0.000153708,0.000550845,0.00117402,0.000118727,6.39316e-05,4.06347e-05,6.42594e-05,0.000686998,0.00021689,0.000383541,
1.1483e-05,0.000140228,0.000296961,0.000367457,0.000233086,2.77225e-05,2.83864e-05,0.000283291,9.30362e-05,0.000215407,
0.00248988,0.00099031,0.00291137,0.00166177,0.00247535,0.000364943,8.12623e-05,0.000915635,0.00049784,0.0002247,
1.52683e-05,0.000200619,0.000346698,0.000485554,0.000214634,1.39891e-05,3.11461e-05,0.00033729,9.71129e-05,0.000248348,
0.000182263,0.000645917,0.00124767,0.000142139,8.91102e-05,4.78867e-05,7.19583e-05,0.000822798,0.000265954,0.000410111,
0.000927709,0.00169541,0.00319993,0.000351298,0.000656278,0.000198816,0.000216433,0.00119096,0.000592201,0.000515098,
0.000760209,0.00145801,0.00307145,0.000397941,0.000711434,0.000271429,0.000154329,0.0011206,0.000687557,0.000547051,
0.00559593,0.00163194,0.00452169,0.0155749,0.00477486,0.0360139,0.00733956,0.0121828,0.00261878,0.000637097,
0.00401443,0.011952,0.00738977,0.00408018,0.011742,0.006614,0.0168725,0.0168772,0.0173202,0.0211641,
0.00645426,0.000239752,0.00832059,0.0284672,0.0081367,0.0681385,0.012708,0.0456708,0.00933563,0.0103735,
0.00238281,0.0107636,0.00408995,0.0571555,0.0222323,0.116796,0.0509808,0.111882,0.0530743,0.0508671,
0.00314255,0.000533617,0.00558925,0.0144035,0.00854749,0.0286789,0.00934363,0.0122087,0.00723462,0.00154824,
0.00259641,0.00508685,0.00264861,0.03739,0.0118677,0.0908949,0.0363556,0.101587,0.0459569,0.0592251,
