0.000854821,0.000193106,0.000585928,4.21365e-05,0.000166034,3.82238e-05,5.1973e-05,0.000276207,2.95637e-05,2.85686e-05,
2.83366e-05,4.49233e-05,3.80723e-05,3.399e-05,6.75692e-05,1.56738e-05,1.08564e-05,5.33492e-06,6.84819e-06,2.30667e-06,
4.45919e-05,2.01219e-05,0.000105757,6.76388e-05,8.99951e-05,2.66367e-05,1.1554e-05,8.43946e-05,7.76405e-05,1.55308e-05,
0.000240263,1.95431e-05,0.000150586,0.000421096,0.000221,0.000138638,3.96624e-05,2.16863e-05,2.30582e-06,2.59177e-06,
3.64075e-05,0.000242816,2.31923e-05,1.95153e-05,5.29096e-05,1.4945e-05,3.38843e-05,1.76659e-05,4.93867e-05,1.69554e-05,
0.000284787,5.90738e-05,0.000170977,6.48618e-05,2.96088e-05,1.50502e-05,1.57893e-06,2.44687e-05,3.64344e-05,2.45607e-05,
0.000392093,0.000193713,0.000405368,0.000158545,0.000302809,7.72861e-05,5.16554e-05,5.79958e-05,5.07156e-05,1.77084e-05,
1.46893e-06,1.00023e-05,1.58135e-05,6.88476e-06,2.30763e-06,5.87264e-06,2.41827e-06,5.77458e-06,1.46747e-06,1.92378e-05,
3.64144e-05,2.3524e-05,1.20422e-05,3.21388e-06,9.3791e-06,1.1272e-05,7.52267e-06,1.65991e-05,2.57837e-06,3.26961e-06,
5.50867e-05,4.85526e-05,9.49771e-06,0.000139155,1.07945e-05,1.74762e-05,3.99329e-05,8.0803e-05,5.836e-06,1.60065e-05,
0.000188047,4.41233e-05,5.9208e-05,0.000136059,4.9823e-05,2.00925e-05,1.75136e-05,1.27122e-05,6.62782e-06,2.46592e-05,
4.78936e-06,2.92899e-05,1.13728e-05,3.05272e-06,7.58483e-06,6.59162e-05,3.9019e-05,4.13567e-05,6.3535e-06,1.97982e-05,
0.000111899,3.13725e-05,6.12279e-05,2.56892e-05,6.77873e-06,1.52516e-05,2.69213e-05,6.72105e-05,5.55349e-06,6.05297e-06,
0.000107441,0.000106058,9.26143e-05,1.16096e-05,7.1631e-05,4.81354e-05,5.68717e-05,7.73406e-06,2.14216e-05,5.05319e-05,
4.88173e-05,0.000759995,0.000208862,8.16634e-06,0.000118548,0.00014003,0.00013759,2.53182e-05,0.000196252,0.000211485,
0.000309122,8.56836e-05,0.000292459,1.95729e-05,1.25961e-05,7.79322e-06,1.27892e-05,0.000122059,3.5616e-05,4.28804e-05,
2.48428e-05,2.29337e-05,6.88505e-05,8.91145e-05,6.00257e-05,5.13466e-05,6.83695e-05,6.71858e-05,4.73498e-05,3.47122e-05,
