0.000142305,5.68605e-06,3.45064e-05,0.000158634,7.83593e-05,7.03416e-07,1.20356e-05,5.77989e-06,2.74301e-06,1.18829e-05,
4.32474e-05,1.69811e-06,1.91347e-06,5.4304e-05,3.09183e-05,6.45955e-07,8.28953e-06,5.0948e-06,5.43108e-06,6.50363e-06,
1.29374e-05,2.6954e-05,0.00011805,5.75555e-06,5.54727e-06,2.75157e-06,4.13307e-06,3.02694e-05,1.38292e-05,3.17536e-05,
5.0594e-06,2.48551e-05,0.000129366,9.4211e-06,7.79137e-06,4.88595e-06,7.2503e-06,3.02212e-05,1.19893e-05,2.62381e-05,
1.31134e-05,3.687e-05,0.000229383,1.94545e-05,2.33511e-06,6.14306e-06,1.09898e-06,3.25686e-05,9.5688e-06,3.78906e-05,
3.11832e-05,2.85052e-05,0.000133277,7.00108e-06,1.37626e-06,2.08523e-06,2.42453e-06,3.61619e-05,1.31536e-05,3.01564e-05,
2.69605e-06,1.99321e-05,9.9248e-05,9.98783e-06,8.23943e-06,9.1175e-06,3.73882e-06,1.98135e-05,1.07756e-05,2.94289e-05,
2.93599e-05,2.85312e-05,3.6041e-05,0.000107073,1.72577e-05,9.33106e-06,3.77503e-05,1.78805e-06,2.08226e-06,4.55681e-06,
2.64658e-05,8.93599e-07,6.69094e-06,2.10972e-05,3.20123e-05,1.70606e-06,1.08336e-05,4.60301e-06,9.27069e-06,1.93256e-05,
7.04816e-05,5.12853e-05,0.000328517,4.65153e-05,1.80171e-06,3.86358e-06,7.14464e-06,5.71419e-05,1.70903e-05,3.26452e-05,
2.83005e-06,1.31131e-05,8.29811e-05,1.33784e-05,1.26665e-05,4.20854e-06,9.99458e-06,2.26035e-05,1.20021e-05,2.62441e-05,
2.10619e-05,4.98364e-06,2.79081e-05,4.09364e-05,2.66648e-05,2.27684e-06,8.60506e-06,1.03359e-05,8.72377e-06,2.38787e-05,
6.63725e-07,2.76289e-05,0.000162932,7.74927e-06,6.44499e-06,5.87401e-06,6.29227e-06,2.36095e-05,1.11623e-05,3.09689e-05,
1.6711e-06,1.9586e-05,0.000117338,9.6807e-06,8.63579e-06,4.37974e-06,5.65723e-06,2.45284e-05,1.07225e-05,2.80983e-05,
3.04789e-06,3.25779e-05,0.000183077,8.39132e-06,4.95067e-06,4.86057e-06,5.10881e-06,3.35516e-05,1.02239e-05,2.72564e-05,
4.73439e-05,4.75766e-05,0.000334356,3.11976e-05,1.49138e-06,4.86744e-06,8.15179e-06,4.54801e-05,1.23117e-05,2.44685e-05,
2.94256e-05,2.1355e-05,2.74103e-06,5.05186e-05,2.83585e-05,4.01483e-06,1.6071e-05,8.12949e-06,6.46312e-06,9.10017e-06,
2.95151e-05,8.93624e-05,0.000373628,0.000110298,3.22335e-06,1.13131e-05,1.40017e-05,3.46813e-05,1.2133e-05,2.64221e-05,
8.54947e-07,3.33333e-05,0.000215012,1.10551e-05,9.91797e-06,4.06079e-06,4.54931e-06,3.25859e-05,1.09393e-05,3.30751e-05,
1.81382e-05,3.03211e-05,0.000148673,8.6663e-06,5.71873e-06,8.71715e-06,6.72671e-06,3.7467e-05,1.24234e-05,3.40754e-05,
4.00298e-06,1.25665e-05,6.49103e-05,1.54306e-05,1.12064e-05,5.74052e-06,1.26218e-05,2.12405e-05,1.15919e-05,2.55526e-05,
5.12804e-06,8.4026e-06,4.43294e-05,1.96466e-05,1.42115e-05,5.14058e-06,8.25102e-06,1.47428e-05,1.12395e-05,2.15526e-05,
3.07473e-05,6.22468e-06,3.08952e-05,4.57534e-05,3.61219e-05,2.71919e-06,1.18661e-05,9.96903e-06,8.45567e-06,1.96859e-05,
2.73722e-06,2.21826e-05,0.000118959,1.34346e-05,1.15218e-05,5.54394e-06,6.177e-06,2.5191e-05,1.17808e-05,3.17713e-05,
2.45953e-06,2.20047e-05,0.000126585,9.62363e-06,9.43083e-06,4.52651e-06,4.7361e-06,2.63756e-05,1.11811e-05,3.00269e-05,
8.85467e-06,3.64141e-05,0.000183077,6.3661e-06,4.90062e-06,8.1967e-06,5.48128e-06,3.35742e-05,1.2005e-05,3.16846e-05,
2.69783e-06,2.2028e-05,0.000122502,8.27983e-06,7.59421e-06,4.24462e-06,4.48536e-06,2.67913e-05,1.11854e-05,3.13438e-05,
6.74126e-06,1.36755e-05,6.35906e-05,2.38129e-05,1.60174e-05,4.58582e-06,6.09925e-06,1.75804e-05,9.8037e-06,2.7179e-05,
2.71349e-05,3.81382e-05,0.000130948,6.54938e-06,7.23314e-06,1.52438e-05,2.74106e-05,4.14746e-05,9.07433e-06,8.74481e-06,
8.062e-06,3.41283e-05,0.000177436,1.30411e-05,1.04118e-05,1.08332e-05,1.0467e-05,4.05106e-05,1.6034e-05,3.19169e-05,
3.0018e-06,2.04396e-05,0.000116512,1.06407e-05,9.59518e-06,6.4697e-06,7.88743e-06,2.6304e-05,1.21665e-05,2.65426e-05,
2.81361e-06,2.70844e-05,0.000150172,1.02612e-05,8.26067e-06,6.96492e-06,7.82161e-06,3.17922e-05,1.21319e-05,2.79397e-05,
0.000166363,0.000445037,0.000738122,0.00177576,0.00153044,0.00122096,0.00127506,0.000238366,0.00055261,4.11735e-05,
0.000447966,0.000265173,0.000991992,0.000959425,0.001199,0.00109895,0.000710276,0.000775767,0.000317595,0.000710596,
0.00383439,0.00127877,0.00496406,0.00117217,0.00235568,0.00140968,0.000824577,0.00294931,0.000881702,0.0052259,
0.00454495,0.00152187,0.00648008,0.00167624,0.00354919,0.00182406,0.00117942,0.00286412,0.000830495,0.00437284,
0.00644908,0.00203671,0.00971271,0.00181968,0.0049509,0.00132313,0.00117881,0.00233972,0.000743858,0.00392919,
0.00426404,0.00134759,0.00528535,0.000879393,0.00228958,0.000824507,0.000741595,0.00260167,0.000902955,0.00536546,
0.00420573,0.00169132,0.00648058,0.00218633,0.00395477,0.00197576,0.00133096,0.00201887,0.000578806,0.00239803,
