2.39327e-05,4.50171e-05,3.57412e-05,1.75212e-05,3.27931e-12,4.19503e-05,0.000117115,0.000136996,7.536e-05,4.35146e-07,5.70012e-05,0.000132039,0.000137516,6.09017e-05,3.75844e-06,1.52954e-06,9.28253e-06,2.77538e-05,4.79934e-05,9.20675e-05,0.000137917,8.45381e-05,1.2916e-05,8.99146e-06,9.27151e-05,0.000135944,7.59459e-05,2.53035e-05,2.28569e-06,1.35188e-07,1.20834e-05,3.61286e-05,2.61348e-05,2.857e-06,2.4174e-05,0.00011683,0.000108769,2.69898e-05,7.12646e-06,0.000117593,0.000176935,8.08625e-05,2.17116e-06,7.32654e-05,0.000358884,0.000711052,0.00101617,0.000985806,0.000400545,1.7155e-06,0.000732692,0.00237719,0.0031799,0.00223666,0.000786563,5.80762e-05,5.26873e-05,0.000223997,0.000364476,0.000571127,
2.57876e-05,5.20246e-05,4.47559e-05,2.51038e-05,4.80775e-07,3.75075e-05,0.000118574,0.000149481,8.91504e-05,2.05444e-06,4.54883e-05,0.000113132,0.000115572,4.56542e-05,1.64496e-06,1.26914e-06,4.15415e-06,1.15413e-05,2.22248e-05,5.77747e-05,0.00010525,7.37589e-05,1.54175e-05,3.99409e-06,6.56555e-05,0.000100395,5.51445e-05,1.69327e-05,1.10992e-06,9.46465e-08,1.18146e-05,3.58319e-05,2.62412e-05,2.68896e-06,2.28308e-05,0.000111495,0.000107491,2.63797e-05,8.12655e-06,0.000132511,0.000231478,0.000141995,1.93784e-05,4.54166e-05,0.00038716,0.000912433,0.0013468,0.00128414,0.000509602,1.81091e-06,0.000821143,0.00257442,0.00341733,0.00242625,0.00091051,9.90085e-05,3.36093e-05,0.000231197,0.000447063,0.000751294,
1.98214e-05,8.08949e-05,0.000100267,6.11141e-05,2.87845e-06,4.39414e-05,0.000135088,0.000138774,5.51945e-05,1.66181e-07,3.7156e-05,4.52026e-05,1.97616e-05,5.85421e-07,8.46031e-07,2.72911e-06,1.83155e-05,1.41308e-05,1.78893e-08,5.3619e-05,0.000171839,0.000163847,6.39094e-05,1.03409e-06,3.03663e-05,5.96779e-05,4.80226e-05,4.408e-05,4.83584e-05,6.72001e-05,9.36217e-05,6.08797e-05,5.71402e-06,1.43823e-05,8.96327e-05,0.000148157,9.14071e-05,1.26673e-05,1.23631e-05,0.000110626,0.000203465,0.000161835,4.52646e-05,1.79551e-05,0.000393993,0.00126174,0.00211749,0.00209549,0.000855413,1.90778e-06,0.00125771,0.00377398,0.00490917,0.00347983,0.00131927,0.000158621,4.31213e-05,0.000370301,0.000751019,0.00120882,
2.51263e-06,1.40181e-05,4.512e-05,3.75027e-05,8.1582e-06,4.15253e-06,1.42515e-05,1.74319e-06,5.79886e-06,3.18308e-05,2.12878e-05,8.72613e-07,2.82648e-05,3.81196e-05,5.05106e-06,3.3208e-05,9.08054e-05,2.66985e-05,1.82766e-05,0.000270235,0.000559531,0.000407072,0.000131859,1.28804e-06,8.31869e-05,0.000216433,0.000353275,0.000572668,0.000593615,0.000367716,8.50834e-05,3.43541e-05,0.000326347,0.000466103,0.000363312,0.000124747,1.27026e-06,3.39266e-05,0.000124808,0.000214717,0.000170366,6.07014e-05,3.40307e-07,0.00013408,0.000454766,0.000866421,0.00127864,0.00126496,0.000624921,4.36763e-06,0.000877931,0.00327384,0.00461948,0.00324479,0.000836806,2.81764e-06,0.000497442,0.000899163,0.00073948,0.000434163,
5.12319e-06,4.15878e-05,7.41958e-05,8.26182e-05,3.04083e-05,4.15985e-06,7.01777e-05,0.000133512,0.000104302,1.04438e-05,1.54237e-05,4.86503e-05,4.12509e-05,4.00869e-06,8.10359e-06,1.11606e-05,2.14363e-06,1.15295e-07,1.30126e-06,3.31403e-06,4.06634e-05,5.62632e-05,2.6124e-05,3.64061e-08,4.5948e-05,8.57469e-05,4.30518e-05,4.6638e-06,3.49776e-06,5.17075e-06,6.95057e-06,6.70241e-05,0.000103452,5.94546e-05,1.97355e-07,6.14752e-05,0.000125941,8.09238e-05,9.20911e-06,2.20712e-05,9.48254e-05,9.3368e-05,3.57272e-05,3.22108e-06,0.00020371,0.000792519,0.00153736,0.00172267,0.000780268,1.71265e-07,0.00108891,0.0033217,0.00415027,0.00264196,0.000789257,3.80705e-05,7.68087e-05,0.00025758,0.000377997,0.000576734,
1.30396e-05,3.70214e-05,4.2812e-05,3.40993e-05,4.70149e-06,1.82008e-05,8.61134e-05,0.000132399,9.10532e-05,4.34042e-06,3.76016e-05,0.000120968,0.000139529,4.9768e-05,1.60643e-07,2.82308e-05,5.78243e-05,5.84235e-05,3.39514e-05,3.04775e-05,3.6741e-05,1.57609e-05,1.966e-07,4.31144e-05,0.00015874,0.000177738,6.22722e-05,9.65681e-08,3.70425e-05,5.58778e-05,5.98562e-06,1.58267e-05,4.87213e-05,3.14373e-05,5.94368e-08,2.92973e-05,4.06554e-05,8.76894e-06,3.21967e-06,3.69652e-05,5.40518e-05,2.4204e-05,1.68305e-06,1.57196e-05,0.000172111,0.000598485,0.00117684,0.0013723,0.000642598,1.29736e-07,0.000891923,0.00269624,0.00337666,0.00220997,0.00077199,0.000111567,2.17424e-06,8.08442e-05,0.000240045,0.000614469,
1.52175e-06,4.74315e-05,0.000109576,0.000119722,3.88665e-05,6.4719e-06,9.34519e-05,0.000158489,0.000103536,6.99278e-06,1.86378e-05,4.83791e-05,3.33356e-05,1.14589e-06,1.11235e-05,1.14422e-05,1.16325e-06,1.60292e-06,4.05138e-06,1.83104e-06,3.70151e-05,5.34396e-05,2.08832e-05,1.70568e-06,5.64441e-05,7.88474e-05,2.55738e-05,5.73494e-09,1.27824e-05,7.76974e-06,6.01054e-06,5.86843e-05,8.45075e-05,4.76234e-05,2.67691e-06,1.58228e-05,3.9187e-05,2.58077e-05,5.9394e-06,1.54041e-06,2.13595e-05,3.38941e-05,2.54218e-05,9.99145e-08,0.000133491,0.00076575,0.00170426,0.00201926,0.000948908,2.15888e-08,0.00116479,0.00346462,0.00428326,0.00278389,0.000968033,0.000138908,4.13445e-06,0.000118277,0.00032558,0.000760333,
0.000160895,0.000120797,1.97474e-05,9.6817e-06,0.000115237,0.000254733,0.000267586,0.000181261,4.99692e-05,1.02682e-05,0.000163797,0.000354203,0.000404066,0.00020566,2.07988e-05,1.80691e-05,0.000126072,0.000215853,0.00018836,0.000119006,3.61713e-05,2.50279e-06,7.04937e-05,0.000149842,0.000144832,3.82073e-05,4.14813e-06,5.00825e-05,5.41312e-05,1.01936e-05,9.28038e-06,3.56553e-05,1.26133e-05,1.82232e-06,3.50503e-05,5.23771e-05,9.2947e-06,1.64664e-05,0.000102905,0.000196193,0.000195819,8.39597e-05,2.64542e-06,7.0068e-05,0.00045212,0.00108569,0.00151844,0.00130805,0.00044334,1.16544e-05,0.000772174,0.00204468,0.00268752,0.00222591,0.00138391,0.00069804,0.000183658,4.78473e-06,0.000436647,0.001741,
6.09115e-05,4.0357e-05,2.91259e-06,1.07631e-05,6.95274e-05,0.000148362,0.000142046,6.77431e-05,2.9749e-06,5.32232e-05,0.000199761,0.0002585,0.000196298,6.0628e-05,1.59154e-07,1.9646e-05,6.54432e-05,0.000123616,0.000161227,0.000195408,0.00016661,4.95588e-05,9.44445e-07,7.68136e-05,0.000204016,0.000198557,9.40555e-05,2.86281e-05,5.55997e-06,3.71509e-06,1.16702e-05,6.23978e-06,3.86865e-06,5.66232e-05,0.000149214,0.000163199,5.05787e-05,2.87941e-06,9.9449e-05,0.000243706,0.00025461,0.000116499,6.96331e-06,6.09738e-05,0.000396391,0.000932005,0.00135123,0.00124246,0.000485223,1.61526e-06,0.0007239,0.00219496,0.00299457,0.00237657,0.00120135,0.000368085,2.07984e-05,7.77301e-05,0.000473141,0.00124878,
9.32768e-09,3.64935e-05,0.000111552,0.000138045,5.67211e-05,9.28993e-07,7.03321e-05,0.000144471,0.000106699,1.31131e-05,8.18527e-06,3.37636e-05,2.68296e-05,9.22656e-07,9.19943e-06,9.32122e-06,6.24401e-07,3.05493e-06,5.61331e-06,2.38656e-06,4.81251e-05,7.36707e-05,2.66466e-05,5.82346e-06,0.000102019,0.000142229,4.8702e-05,2.63744e-07,3.53994e-05,3.66924e-05,6.67432e-07,2.99926e-05,7.00424e-05,5.32855e-05,1.3727e-05,4.55302e-07,8.82306e-06,6.87715e-06,3.56292e-06,9.94014e-08,7.73675e-06,2.74389e-05,3.83014e-05,7.75294e-06,0.000103483,0.000881604,0.00215523,0.00264906,0.00131092,4.53441e-06,0.00125082,0.00381476,0.00477905,0.003234,0.00129316,0.00030884,1.0686e-05,6.68952e-05,0.000374956,0.00108164,
