1.21489e-06,1.64091e-07,3.95844e-07,3.24921e-06,7.70687e-06,8.40576e-06,5.03543e-06,9.81734e-07,3.93439e-07,2.66931e-06,3.64803e-06,3.50086e-06,2.04493e-06,1.00216e-06,4.20669e-07,9.36208e-09,3.57844e-07,6.52748e-08,6.48768e-07,6.04254e-06,1.26746e-05,8.74491e-06,1.03871e-06,2.63491e-06,1.60756e-05,2.51389e-05,2.30605e-05,1.29187e-05,2.04507e-06,5.10782e-07,5.63887e-06,1.12326e-05,8.59384e-06,2.88835e-06,2.07623e-07,1.17234e-06,5.71224e-06,9.31075e-06,1.20004e-05,8.04952e-06,6.31527e-07,2.31803e-06,1.36366e-05,2.77459e-05,2.88588e-05,2.12736e-05,1.33342e-05,4.63802e-06,1.30579e-07,2.21633e-06,1.22642e-05,2.48371e-05,2.9439e-05,2.63656e-05,1.81258e-05,8.49085e-06,1.49079e-06,9.85495e-07,1.14852e-05,2.52462e-05,
9.55601e-09,1.64114e-06,5.53989e-06,6.75715e-06,4.65289e-06,8.26894e-07,3.58338e-07,2.98406e-06,5.8011e-06,4.20811e-06,6.03035e-07,2.89138e-07,2.61026e-06,3.59644e-06,1.37297e-06,6.13718e-08,6.02778e-07,3.67749e-06,7.25899e-06,9.98647e-06,8.46683e-06,2.15075e-06,1.64781e-07,4.4053e-06,1.00583e-05,9.73136e-06,6.7777e-06,4.07892e-06,1.15429e-06,5.01337e-08,3.64077e-07,2.63049e-06,3.95473e-06,3.57208e-06,2.99456e-06,4.47233e-07,9.11378e-07,5.53274e-06,1.30179e-05,1.29486e-05,2.96019e-06,2.2796e-07,4.88147e-06,1.05285e-05,9.08707e-06,6.21414e-06,6.86819e-06,6.83481e-06,4.04538e-06,7.57505e-07,6.83761e-07,5.15639e-06,7.53941e-06,7.2513e-06,7.36059e-06,8.2394e-06,7.76944e-06,3.87205e-06,9.55376e-08,2.70401e-06,
1.07408e-05,1.1423e-05,3.27839e-06,1.25581e-06,1.68595e-05,3.04648e-05,2.96479e-05,1.77914e-05,3.40255e-06,3.38322e-07,8.0067e-06,2.487e-05,3.39162e-05,2.61822e-05,1.17508e-05,1.00152e-06,6.08679e-07,9.83367e-07,1.87247e-07,6.69255e-08,8.49334e-08,9.09287e-07,6.96148e-06,1.68048e-05,2.56098e-05,2.36511e-05,1.18552e-05,5.9088e-07,9.07362e-06,3.98889e-05,6.01452e-05,4.74696e-05,1.43798e-05,9.16353e-09,7.03008e-06,2.14637e-05,3.54191e-05,4.58543e-05,5.73331e-05,5.44759e-05,2.69951e-05,1.74292e-06,1.58457e-05,9.28467e-05,0.000181264,0.000205242,0.000147185,5.44055e-05,2.93008e-06,1.11948e-05,5.53914e-05,0.000109589,0.000149275,0.000155199,0.000114244,4.42457e-05,9.57417e-07,2.57752e-05,0.000100893,0.00015255,
3.21546e-10,2.2932e-06,7.67638e-06,8.64389e-06,3.9869e-06,1.86121e-11,4.54096e-06,1.06638e-05,9.72249e-06,2.2857e-06,7.02647e-07,6.67248e-06,1.05997e-05,7.08365e-06,1.21342e-06,1.71307e-07,2.79919e-06,7.41884e-06,1.08828e-05,1.22353e-05,8.62418e-06,1.77375e-06,2.58979e-07,4.2789e-06,8.70834e-06,7.80447e-06,5.71368e-06,4.21112e-06,1.85712e-06,5.65084e-07,8.83633e-09,8.41831e-07,2.21919e-06,3.45954e-06,5.92155e-06,4.27212e-06,4.10925e-07,1.47253e-06,1.17064e-05,1.98973e-05,9.76766e-06,5.80553e-07,2.06095e-06,8.1231e-06,7.21162e-06,3.5672e-06,3.58353e-06,5.33419e-06,6.14756e-06,4.83409e-06,1.20042e-06,2.00031e-07,2.36633e-06,4.97293e-06,9.18686e-06,1.41858e-05,1.58226e-05,1.17525e-05,3.44218e-06,2.15757e-07,
3.50201e-06,1.32962e-07,2.60314e-06,1.05016e-05,1.6482e-05,1.23764e-05,4.59406e-06,4.25759e-07,8.08867e-07,3.52419e-06,5.19174e-06,7.23876e-06,7.76265e-06,6.53787e-06,4.45753e-06,8.57517e-07,2.54513e-07,1.70523e-06,1.91479e-06,3.52019e-07,2.32067e-07,5.28498e-07,1.09668e-08,1.11269e-06,5.03386e-06,6.79139e-06,4.55629e-06,1.19787e-06,1.48002e-07,2.42196e-06,4.47772e-06,4.68558e-06,2.03088e-06,1.72284e-07,1.0547e-07,1.50908e-06,4.44857e-06,7.19612e-06,1.06049e-05,1.02317e-05,4.08637e-06,1.60024e-07,2.27375e-06,1.27457e-05,2.50264e-05,3.34988e-05,3.67486e-05,2.747e-05,1.05395e-05,2.69104e-07,6.75337e-06,2.8175e-05,4.48877e-05,4.47047e-05,3.17867e-05,1.46077e-05,2.47166e-06,6.02609e-07,9.16409e-06,2.15453e-05,
1.77338e-05,3.62946e-06,5.80221e-06,3.84006e-05,5.57257e-05,3.20999e-05,1.32814e-06,1.08708e-05,2.31631e-05,1.16931e-05,1.28957e-07,4.34691e-06,2.13392e-06,1.88513e-06,1.53411e-05,2.21753e-05,7.65424e-06,6.47551e-07,1.00978e-05,1.14029e-05,2.73918e-06,1.99612e-06,1.53683e-05,2.13776e-05,1.3177e-05,6.76836e-07,9.74417e-06,4.37671e-05,7.53665e-05,7.54461e-05,4.27125e-05,1.00082e-05,1.15319e-07,1.02299e-05,2.5779e-05,3.43093e-05,2.97066e-05,2.06687e-05,1.59035e-05,1.70323e-05,2.9311e-05,4.63204e-05,3.46515e-05,3.97118e-06,1.86452e-05,0.000132591,0.000251488,0.000232071,0.00011207,9.68551e-06,1.93998e-05,7.95971e-05,0.000115369,0.000108433,6.4633e-05,2.63266e-05,1.84781e-06,1.57943e-05,7.4583e-05,0.000120369,
1.05803e-05,5.12454e-06,2.68489e-07,1.53861e-05,4.10411e-05,3.82147e-05,8.97307e-06,2.55638e-06,3.00323e-05,4.16841e-05,1.82601e-05,3.94104e-07,7.92671e-06,2.08756e-05,1.82046e-05,8.23407e-06,3.95079e-07,5.16147e-06,2.45634e-05,4.8487e-05,5.52711e-05,3.27172e-05,7.73787e-06,4.38033e-07,1.85799e-05,5.42922e-05,9.1592e-05,0.000101952,5.81954e-05,8.53449e-06,5.19134e-06,3.99377e-05,5.41966e-05,3.33574e-05,1.09213e-05,8.43991e-08,6.44902e-06,1.70075e-05,1.98047e-05,6.36623e-06,4.2223e-06,4.58089e-05,8.92149e-05,8.39921e-05,2.87735e-05,2.07827e-08,2.34915e-05,6.86732e-05,0.000101967,9.41035e-05,5.63664e-05,1.31972e-05,2.32771e-06,3.6915e-05,7.10189e-05,6.73771e-05,3.35214e-05,5.76468e-06,4.35461e-07,8.12746e-06,
4.35612e-07,4.01523e-07,3.832e-06,6.66206e-06,5.11117e-06,6.33291e-07,8.97764e-07,3.79039e-06,4.03449e-06,7.25557e-07,6.2641e-07,2.81274e-06,3.05515e-06,1.06309e-06,1.94684e-08,6.74045e-07,1.56788e-06,3.64565e-06,6.36775e-06,9.53195e-06,9.02488e-06,2.72436e-06,4.0204e-08,3.62339e-06,9.41815e-06,1.03717e-05,8.86636e-06,7.00806e-06,3.14784e-06,5.71773e-07,1.1153e-07,2.5396e-06,4.57662e-06,4.49019e-06,4.00837e-06,9.51852e-07,5.56699e-07,5.64233e-06,1.47669e-05,1.51013e-05,3.01364e-06,1.1045e-06,1.12088e-05,2.08782e-05,1.57079e-05,6.58191e-06,2.9909e-06,1.29441e-06,2.8641e-07,1.03881e-08,1.3606e-06,4.90471e-06,6.75851e-06,7.08368e-06,7.62689e-06,7.60022e-06,5.71997e-06,1.72097e-06,3.13186e-07,6.39414e-06,
1.43349e-06,4.23902e-12,2.38966e-06,7.193e-06,8.83944e-06,3.53216e-06,3.25701e-09,2.17965e-06,5.51351e-06,3.50822e-06,2.13245e-07,4.76987e-07,1.99051e-06,1.99185e-06,5.10356e-07,3.6722e-08,1.61517e-07,2.15085e-06,6.44067e-06,1.24383e-05,1.40654e-05,6.00673e-06,2.08523e-07,2.31465e-06,9.50306e-06,1.28622e-05,1.24106e-05,9.89355e-06,3.62172e-06,1.13261e-07,1.25442e-06,5.31558e-06,5.00462e-06,1.61054e-06,1.40609e-07,7.38854e-07,4.47288e-06,7.89149e-06,1.09578e-05,7.27485e-06,1.00413e-07,5.57244e-06,1.98892e-05,3.05743e-05,2.27958e-05,1.00244e-05,3.72801e-06,5.44972e-07,2.06796e-07,2.38331e-06,8.13336e-06,1.46097e-05,1.47408e-05,1.06089e-05,5.81747e-06,2.01618e-06,1.46868e-07,6.61267e-07,4.42424e-06,9.03064e-06,
3.98876e-06,1.20402e-05,1.07995e-05,1.70454e-06,1.36382e-06,1.12653e-05,1.7561e-05,9.61132e-06,9.76954e-07,2.60966e-06,1.60017e-05,2.41046e-05,1.76194e-05,4.58548e-06,6.50542e-07,1.11909e-05,2.25714e-05,2.57348e-05,1.84223e-05,7.10178e-06,1.57639e-07,4.92817e-06,1.82893e-05,2.46135e-05,1.47604e-05,1.88012e-06,8.57557e-07,4.76276e-06,5.3068e-06,2.02932e-06,5.23019e-07,7.09848e-07,1.19452e-06,1.99964e-06,2.03478e-06,1.46141e-08,3.51604e-06,1.36543e-05,2.67659e-05,2.73581e-05,1.37596e-05,4.24783e-06,5.32897e-07,1.48858e-07,1.7819e-06,9.80419e-06,3.65922e-05,7.44296e-05,8.974e-05,6.40779e-05,2.02548e-05,4.54547e-08,1.26327e-05,4.07058e-05,7.24478e-05,9.4535e-05,8.44221e-05,4.47899e-05,7.17516e-06,3.34963e-06,
