3.17448e-08,8.65888e-07,2.15355e-06,2.92475e-06,2.66104e-06,3.1381e-06,3.7957e-06,1.89532e-06,3.29399e-09,3.10197e-06,1.39756e-05,2.25651e-05,1.78418e-05,6.85065e-06,8.63709e-08,4.15321e-06,1.12362e-05,1.18256e-05,6.39231e-06,9.1752e-07,1.83208e-07,9.93239e-07,7.66626e-07,1.95935e-07,8.01247e-09,2.42139e-08,3.09544e-07,6.3647e-07,3.59293e-07,7.82783e-10,6.72789e-07,2.22954e-06,2.14202e-06,1.00975e-06,2.731e-07,3.39977e-08,1.61808e-07,6.81533e-07,3.53015e-07,4.26349e-09,5.41477e-07,1.30868e-06,2.82092e-07,3.81737e-07,6.55005e-07,2.12936e-07,1.15977e-05,5.43827e-05,9.81621e-05,8.49613e-05,2.41311e-05,6.19609e-06,0.00010511,0.000230412,0.000255472,0.000157627,4.09135e-05,2.81441e-08,2.31891e-05,6.47644e-05,
2.88661e-07,5.53066e-07,6.1773e-07,5.91564e-07,7.29463e-07,2.1366e-06,4.0169e-06,2.52385e-06,5.19208e-08,2.85745e-06,1.21639e-05,1.63275e-05,9.42988e-06,1.53977e-06,8.05611e-07,6.86405e-06,9.82842e-06,5.74612e-06,5.28014e-07,1.93824e-06,8.50871e-06,9.15786e-06,3.3704e-06,4.79721e-09,3.4112e-06,6.71981e-06,4.77187e-06,1.61906e-06,1.68252e-07,3.60437e-10,1.02458e-07,5.67591e-07,5.29743e-07,1.59225e-07,8.12996e-09,2.55995e-07,1.03765e-07,4.06562e-09,1.75325e-09,1.60797e-07,7.55784e-07,1.49124e-06,5.12522e-07,3.28774e-08,1.42464e-07,1.40228e-07,5.88861e-06,2.89909e-05,5.32982e-05,4.73169e-05,1.32377e-05,5.36128e-06,7.57693e-05,0.000163655,0.000180356,0.000106439,2.32992e-05,2.21755e-07,2.00624e-05,4.73082e-05,
1.60764e-07,5.08931e-06,1.10956e-05,1.17444e-05,5.80251e-06,2.4359e-06,1.84333e-06,5.01194e-07,1.90405e-07,5.28102e-06,2.74248e-05,5.62615e-05,6.09019e-05,3.77604e-05,4.0644e-06,1.14345e-05,5.7694e-05,9.47628e-05,8.48913e-05,3.88907e-05,7.35407e-06,2.17229e-07,1.05557e-05,2.70924e-05,4.25507e-05,4.75056e-05,2.97444e-05,6.84625e-06,6.27119e-07,1.41285e-05,2.41782e-05,1.78802e-05,6.09287e-06,1.5643e-07,6.25617e-07,7.82963e-07,3.90108e-07,5.31233e-08,2.08888e-09,1.10696e-08,1.54722e-06,9.48702e-06,2.00332e-05,2.01407e-05,3.32291e-06,1.1454e-05,8.15991e-05,0.000172232,0.000189597,9.67193e-05,6.68379e-06,3.05534e-05,0.000145265,0.000221733,0.000190449,0.000105665,3.53678e-05,3.62693e-06,2.51468e-06,2.2935e-05,
5.35868e-07,8.10842e-07,1.06492e-06,1.43976e-06,2.10889e-06,4.57654e-06,5.36701e-06,1.21005e-06,9.77713e-07,1.03165e-05,2.17436e-05,1.81252e-05,5.55609e-06,1.76937e-08,3.46875e-06,9.05756e-06,8.4109e-06,3.69267e-06,8.81583e-08,2.79555e-06,8.87629e-06,8.89703e-06,2.97375e-06,2.16024e-07,6.80174e-06,1.29894e-05,1.01621e-05,2.98544e-06,4.86474e-09,1.53451e-06,1.5183e-06,1.75056e-07,2.09876e-07,7.89362e-07,3.7666e-07,8.44121e-09,2.33353e-07,1.87107e-07,1.21012e-07,9.98851e-08,2.98235e-07,1.15289e-06,1.46005e-06,7.54931e-07,3.58978e-07,3.13291e-07,1.61859e-06,8.62334e-06,1.85075e-05,1.78293e-05,4.26515e-06,5.78281e-06,5.57249e-05,0.000113244,0.000116508,5.82013e-05,5.40769e-06,7.19262e-06,3.83877e-05,6.17092e-05,
3.16256e-08,1.21699e-06,2.37243e-06,1.90302e-06,7.59269e-07,8.65335e-07,2.32326e-06,2.73936e-06,9.61545e-07,4.50386e-07,9.51701e-06,2.25883e-05,2.23782e-05,1.03442e-05,1.5967e-07,7.08134e-06,1.97356e-05,2.10316e-05,1.01891e-05,5.3308e-07,2.09555e-06,6.37835e-06,6.79539e-06,3.7337e-06,1.13991e-06,2.60581e-07,1.0301e-08,2.054e-07,1.42088e-06,3.91162e-06,6.34906e-06,5.6452e-06,1.85301e-06,2.32346e-10,1.07217e-06,2.29079e-06,1.36546e-06,2.06563e-07,2.86028e-08,2.58851e-10,1.69663e-07,1.11027e-06,4.32759e-06,6.89977e-06,1.71408e-06,2.80118e-06,3.11769e-05,8.61726e-05,0.0001114,7.1292e-05,1.21959e-05,1.18241e-05,9.90658e-05,0.000183769,0.00018833,0.000113402,3.14532e-05,7.69608e-07,7.75602e-06,2.89616e-05,
4.75624e-06,6.67378e-08,2.69567e-06,3.42119e-06,7.97085e-07,1.08298e-07,1.04221e-08,2.95924e-07,3.50241e-07,6.77688e-07,3.24021e-07,1.84682e-06,1.3378e-05,2.27565e-05,1.683e-05,1.05425e-06,9.47702e-06,3.05681e-05,3.16453e-05,1.52427e-05,1.8768e-06,8.46365e-08,7.53091e-07,3.00601e-06,1.20548e-05,2.83383e-05,3.22089e-05,9.24128e-06,5.27431e-06,6.05027e-05,0.000103872,7.0805e-05,1.49561e-05,1.73699e-06,2.46414e-05,3.8906e-05,4.29792e-05,4.19493e-05,2.77705e-05,1.13826e-05,7.55995e-07,4.99678e-06,1.68364e-05,1.94941e-05,1.95782e-05,1.25225e-05,2.89617e-06,4.27304e-08,7.30041e-06,2.19985e-05,1.59959e-05,1.97392e-06,2.93337e-06,1.95204e-05,2.27883e-05,9.50096e-06,2.97369e-06,1.64707e-06,2.84835e-06,7.43608e-06,
7.21446e-09,2.84911e-07,1.33546e-06,2.84225e-06,3.68873e-06,5.02567e-06,3.71336e-06,1.11285e-07,3.5037e-06,1.46962e-05,2.13176e-05,1.09278e-05,2.27806e-07,5.15447e-06,1.45549e-05,1.26189e-05,2.51497e-06,1.12907e-06,1.06834e-05,1.87123e-05,1.42347e-05,2.57192e-06,1.95165e-06,1.70083e-05,3.25766e-05,2.97026e-05,1.08209e-05,3.23936e-08,8.19476e-06,2.46018e-05,2.7022e-05,1.48413e-05,3.72635e-06,4.90955e-08,4.24435e-06,1.05004e-05,1.93196e-05,2.57071e-05,1.77882e-05,4.8302e-06,4.79434e-07,1.42607e-05,2.49316e-05,1.63874e-05,5.34454e-06,3.07092e-07,1.3882e-07,6.9999e-06,2.8199e-05,4.2332e-05,2.67154e-05,6.83819e-08,4.12608e-05,0.00013787,0.000202638,0.000163444,5.88279e-05,1.9435e-06,2.04392e-05,8.39619e-05,
2.24301e-07,4.10566e-07,6.84305e-07,1.25391e-06,2.39585e-06,5.3519e-06,6.53948e-06,2.02194e-06,4.75969e-07,9.2534e-06,2.23496e-05,2.13498e-05,8.53581e-06,5.56468e-07,1.78882e-06,7.33749e-06,8.49478e-06,5.52338e-06,1.43071e-06,2.12566e-07,3.11796e-06,4.4553e-06,2.24258e-06,8.31072e-12,2.78396e-06,5.85708e-06,4.04744e-06,6.06713e-07,6.05533e-07,3.0544e-06,2.35264e-06,3.05444e-07,3.50962e-07,2.3726e-06,3.29552e-06,2.19639e-06,1.28972e-06,4.60614e-07,5.61699e-09,5.21462e-07,1.68445e-06,2.90742e-06,1.78409e-06,4.59131e-07,3.03155e-07,1.04751e-06,6.41553e-06,2.28965e-05,3.66466e-05,2.8785e-05,5.42415e-06,9.18419e-06,7.38292e-05,0.00014384,0.000153957,8.98431e-05,1.81216e-05,1.08318e-06,2.99505e-05,7.13851e-05,
1.28417e-07,3.89969e-07,7.79103e-07,1.388e-06,2.17206e-06,4.66674e-06,6.20022e-06,2.30599e-06,1.52173e-07,6.90432e-06,1.97561e-05,2.15985e-05,1.04654e-05,1.33382e-06,1.14653e-06,7.4295e-06,9.913e-06,6.38428e-06,1.3027e-06,3.68473e-07,3.20221e-06,3.47355e-06,9.73266e-07,1.5882e-07,2.49205e-06,3.71617e-06,1.91863e-06,1.28819e-07,4.42654e-07,1.60958e-06,1.28786e-06,2.43154e-07,1.09934e-08,3.25824e-07,7.66384e-07,9.95198e-07,1.86576e-06,3.01068e-06,1.88431e-06,2.45419e-07,3.93929e-07,3.0252e-06,3.44448e-06,1.28624e-06,5.27494e-07,9.59426e-07,5.85015e-06,2.51094e-05,4.67411e-05,4.1871e-05,1.20019e-05,5.03185e-06,7.25944e-05,0.000158295,0.000179692,0.0001138,2.88332e-05,1.92631e-08,2.31551e-05,6.68396e-05,
1.41427e-06,1.2302e-06,3.61284e-07,4.31327e-09,4.34347e-09,9.87979e-07,4.38931e-06,5.29969e-06,1.49843e-06,8.49839e-07,1.05616e-05,2.00372e-05,1.67103e-05,6.04324e-06,2.65394e-08,3.83635e-06,9.59493e-06,9.3661e-06,3.89972e-06,3.65656e-08,2.1433e-06,5.29911e-06,5.11911e-06,2.45782e-06,3.55883e-07,4.97317e-08,8.11264e-07,2.94823e-06,6.60618e-06,9.75541e-06,9.8737e-06,5.60641e-06,8.93211e-07,1.31638e-07,1.28831e-06,2.14892e-06,2.19186e-06,2.70162e-06,4.76999e-06,5.75384e-06,3.16553e-06,1.67417e-07,1.94163e-06,6.28129e-06,3.45367e-06,1.68002e-07,1.3628e-05,4.64336e-05,6.38553e-05,3.9854e-05,3.14714e-06,2.2586e-05,0.000114835,0.000184093,0.000151943,5.46162e-05,1.1646e-06,1.38432e-05,3.61687e-05,3.62046e-05,
