2.14681e-05,1.10751e-05,3.91588e-07,3.11651e-08,2.72122e-05,0.000106533,9.70367e-05,4.54162e-05,1.22868e-06,0.000151079,0.000294235,0.000221953,6.88928e-05,2.60733e-06,7.29761e-05,0.000112525,0.000115021,6.99653e-05,2.44677e-05,1.20106e-06,1.50444e-05,2.95653e-05,6.47614e-06,7.0277e-06,9.8128e-05,0.000157149,5.27913e-05,8.03846e-08,9.28509e-05,0.000309808,0.000381643,0.000532776,0.000854134,0.000920076,0.000609888,9.03873e-06,0.00141812,0.00581661,0.00917943,0.00721653,0.00131321,0.000720877,0.00552168,0.00903474,0.00633075,0.00146689,1.55254e-06,0.000478667,0.000763238,0.00016199,1.03185e-05,5.15252e-05,4.61328e-06,0.00027074,0.00157295,0.00233357,0.0017824,0.000554731,1.78943e-05,0.000618977,
1.36146e-06,7.53205e-06,9.85303e-06,5.29476e-06,8.7344e-08,4.84057e-06,1.39228e-06,1.37337e-06,1.07471e-05,1.35771e-05,1.31792e-07,1.79687e-05,3.92631e-05,3.18939e-05,4.82965e-06,8.56707e-06,3.0091e-05,2.67194e-05,1.32768e-05,1.3924e-07,5.03623e-06,6.26658e-06,1.01734e-05,1.80706e-05,2.47708e-05,4.78034e-05,5.37971e-05,1.59285e-05,4.49781e-07,3.89018e-05,0.000123399,0.000120617,4.22125e-05,2.54566e-08,4.97387e-05,6.22515e-05,6.97742e-07,0.000251518,0.000984457,0.00141878,0.000716494,1.58141e-06,0.000886677,0.00300412,0.00404022,0.00301173,0.00118899,8.02971e-05,0.000219557,0.0010744,0.00191461,0.00212988,0.00159167,0.000745918,0.000138415,4.76008e-06,0.000130027,0.0002417,0.000241654,0.000180301,
1.32617e-05,1.67691e-05,0.000121354,0.000105549,4.14782e-06,6.05059e-05,0.000167681,7.14434e-05,1.63292e-05,0.000269165,0.000469054,0.000311012,4.46701e-05,3.74798e-05,0.000254808,0.000429125,0.000427511,0.000247989,4.25187e-05,1.098e-05,0.000108379,0.000154256,5.52326e-05,1.21993e-06,5.82232e-05,0.000108223,5.99475e-05,9.60055e-09,7.49208e-05,0.000262613,0.000446243,0.000359323,0.000104496,3.07835e-06,0.000190672,0.000350698,0.000171954,2.34819e-06,0.000122587,0.000335153,0.000225265,1.84575e-05,8.38998e-05,0.000478126,0.000829991,0.000845068,0.000561352,0.000137294,1.67705e-05,0.000367776,0.000904456,0.0010147,0.000578272,0.000146987,4.89058e-07,4.14112e-05,7.08807e-05,8.45251e-05,0.000109019,0.000112064,
2.53316e-05,1.01973e-05,5.69784e-07,1.50414e-05,1.84711e-05,1.17931e-05,6.85932e-06,5.19371e-06,5.88033e-06,3.01815e-06,1.69966e-06,2.2458e-05,3.18448e-05,1.49857e-05,1.27687e-07,2.69809e-05,4.16897e-05,1.74378e-05,9.29976e-07,7.28533e-06,2.09221e-05,1.46841e-05,1.71218e-05,3.16834e-05,4.51606e-05,6.75077e-05,5.58922e-05,7.94325e-06,6.91276e-06,7.25971e-05,0.000185698,0.000169403,4.1936e-05,1.46763e-05,0.000213421,0.000261817,4.9087e-06,0.000527689,0.00243453,0.00379532,0.00225719,0.000107048,0.00128279,0.00547479,0.00803467,0.00642927,0.0028598,0.000364645,0.000186446,0.00148171,0.00285478,0.0033085,0.00264513,0.00145909,0.000474207,4.03344e-05,3.09362e-05,0.000171317,0.000262294,0.000274171,
3.33584e-07,9.60004e-07,6.90792e-06,4.92851e-06,4.75858e-07,3.24463e-07,3.73553e-06,4.52202e-06,1.01304e-06,4.83164e-10,1.90477e-06,6.86044e-06,5.07951e-06,5.24456e-07,2.58827e-06,1.62689e-05,1.84121e-05,4.21071e-06,1.72753e-06,1.89143e-05,2.33923e-05,6.03489e-06,4.39755e-07,8.45682e-06,9.36552e-06,1.35337e-06,5.31795e-07,2.67345e-06,2.94673e-06,1.25432e-06,8.2274e-07,2.01458e-06,3.66551e-06,4.97512e-06,2.32426e-06,1.90908e-06,4.08673e-05,0.000158507,0.000292095,0.000251032,5.44448e-05,4.25437e-05,0.0004341,0.000841002,0.000781912,0.000356627,3.16859e-05,3.83514e-05,0.00018407,0.000281837,0.000274686,0.000218288,0.000155576,7.20359e-05,1.08484e-05,3.17601e-06,3.72295e-05,5.82513e-05,3.81092e-05,1.635e-05,
5.74558e-05,8.97779e-05,3.41434e-05,5.238e-06,0.000108793,0.000213991,0.000143874,7.2531e-06,7.00899e-05,0.0002675,0.000353334,0.000198685,1.81856e-05,4.01598e-05,0.000236963,0.000398811,0.000309025,0.000110764,3.59015e-06,3.07617e-05,6.28905e-05,3.76129e-05,1.94904e-05,1.70515e-05,3.62384e-05,8.42581e-05,9.53989e-05,5.86165e-05,2.40812e-05,2.35946e-06,1.15141e-06,5.20579e-06,1.18507e-05,1.30816e-05,1.33277e-05,5.69521e-05,0.000264255,0.00078421,0.00139684,0.0012027,0.000246935,0.00020895,0.002065,0.004064,0.00375641,0.0017024,0.000164881,0.000160029,0.000712793,0.000852435,0.000608337,0.000346514,0.000240417,0.000205531,0.000147912,6.76297e-05,6.2738e-06,4.4945e-06,7.57842e-06,4.4558e-06,
4.24402e-06,8.54783e-06,5.26426e-06,5.73394e-08,8.28425e-06,2.35599e-05,3.44602e-05,2.14043e-05,2.89767e-06,3.02822e-06,3.26109e-05,6.58951e-05,5.11187e-05,1.54683e-05,8.9692e-07,3.22965e-05,4.67857e-05,2.39903e-05,3.32748e-06,2.15238e-06,5.19863e-06,2.53392e-07,1.89575e-07,2.79786e-08,5.15428e-06,3.34582e-05,5.30701e-05,2.91224e-05,4.03815e-06,5.8243e-06,3.64669e-05,3.98587e-05,1.53658e-05,1.33345e-07,2.26053e-05,1.84103e-05,1.21919e-05,0.000275995,0.000876374,0.00111626,0.000487721,3.57763e-06,0.000894902,0.00255606,0.00309342,0.00202611,0.000591091,1.68488e-06,0.000307416,0.000880655,0.00120634,0.00112774,0.000786801,0.000366638,7.91369e-05,1.42605e-09,4.20943e-05,9.283e-05,8.86067e-05,7.11222e-05,
5.94606e-07,6.05905e-07,2.65225e-07,1.11474e-07,4.94357e-10,1.31571e-06,5.41683e-06,3.48648e-06,1.73513e-07,1.44297e-05,4.19531e-05,2.59567e-05,1.65798e-07,4.1057e-05,0.000112218,0.000110635,2.73527e-05,6.18904e-07,2.09266e-05,4.01664e-05,2.29215e-05,5.75119e-06,1.00155e-05,2.72104e-05,5.22023e-05,7.26739e-05,2.76621e-05,1.4019e-06,4.19574e-05,0.000105906,0.000108342,3.40197e-05,1.63631e-07,2.45994e-05,7.16705e-05,2.69728e-05,1.81231e-05,0.000283993,0.000797827,0.000856505,0.000269899,2.85139e-05,0.000855888,0.00201557,0.00206075,0.00116998,0.000272547,2.90275e-06,0.00020023,0.000469479,0.000682082,0.000714299,0.000635606,0.00043843,0.000149264,5.67822e-06,4.35206e-05,0.000192683,0.000265926,0.000220756,
7.84351e-06,2.78731e-06,4.12653e-07,5.11555e-06,8.95094e-06,4.22235e-06,7.03676e-07,1.17474e-05,1.99809e-05,1.41789e-05,3.89283e-07,9.32352e-06,2.33754e-05,2.28431e-05,6.77712e-06,5.41552e-07,5.23425e-06,3.82649e-06,5.09086e-07,1.44646e-06,2.23199e-06,5.52567e-08,1.94971e-06,2.38918e-06,1.07162e-07,6.5884e-06,1.69029e-05,9.20867e-06,5.52709e-07,6.80349e-06,2.64301e-05,2.12165e-05,4.30494e-06,2.84289e-06,2.70285e-05,2.05439e-05,2.06768e-06,0.000117637,0.000401987,0.000503713,0.000201214,5.24711e-06,0.000453052,0.0012247,0.00143149,0.000929155,0.000274066,4.34831e-07,0.000165752,0.000510632,0.00077003,0.000756515,0.000512006,0.000198769,1.68008e-05,1.55949e-05,7.71486e-05,0.000105403,8.08837e-05,5.3567e-05,
3.46134e-05,1.97674e-05,7.78808e-08,8.29436e-06,1.99913e-05,2.58282e-05,1.65519e-05,9.11135e-06,6.29513e-06,1.36619e-06,5.22349e-07,6.24686e-06,1.67314e-05,2.18315e-05,1.50742e-05,4.64157e-06,3.17587e-08,6.86037e-06,2.07037e-05,2.60373e-05,1.46004e-05,1.68488e-06,3.88046e-06,2.68164e-05,5.05569e-05,6.22342e-05,5.6572e-05,2.68515e-05,1.9937e-06,9.62067e-06,5.73585e-05,8.57577e-05,4.65474e-05,2.74424e-06,1.74699e-05,4.29828e-05,3.38007e-06,7.34949e-05,0.000427747,0.000835216,0.000715215,0.000169159,6.30629e-05,0.000889032,0.00198061,0.00216483,0.00135427,0.000360136,2.16379e-06,0.000320622,0.00073042,0.000813302,0.000552369,0.000247875,8.1047e-05,2.00343e-05,4.37382e-06,6.29723e-07,8.08785e-07,1.04182e-05,
