3.73153e-05,0.000254482,0.000474675,0.000381144,9.90217e-05,1.27979e-05,0.000318976,0.000765251,0.000852667,0.000492627,4.73614e-05,0.000155015,0.000749809,0.00103853,0.000580384,2.19018e-05,0.000274683,0.000911631,0.000946469,0.000275895,3.16616e-05,0.000668213,0.00138771,0.00119413,0.000364352,2.29148e-06,0.000506833,0.00146193,0.00182495,0.00133262,0.000332,0.000140705,0.00168963,0.00327238,0.00273899,0.000448382,0.000523278,0.00312756,0.00432179,0.00223294,5.20334e-05,0.00098861,0.00290387,0.00326252,0.00158902,0.000153433,0.000133381,0.000793591,0.00113331,0.000754846,0.000320195,7.61281e-05,2.81878e-07,2.0478e-05,8.18523e-05,0.000188725,0.000206085,0.000100095,3.59682e-07,0.000147515,
0.000352701,0.000177319,7.28093e-06,8.55291e-05,0.000296878,0.000370061,0.000317343,0.000159863,2.20376e-05,1.28173e-05,0.000167853,0.000422808,0.00048783,0.000339769,8.81153e-05,1.3401e-05,0.000212791,0.000460528,0.000524076,0.000262419,2.39534e-05,5.92518e-05,0.000365017,0.000511028,0.000296132,4.37225e-05,5.23146e-05,0.000305778,0.000382953,0.000270858,6.00416e-05,2.52199e-05,0.000240819,0.000510114,0.000537494,0.000170375,2.80303e-06,0.000202388,0.000451196,0.000323226,6.89017e-05,4.95729e-07,1.07081e-05,6.98829e-06,2.94854e-06,1.65413e-05,1.2741e-05,1.99635e-06,1.43018e-05,9.60385e-05,0.00020509,0.000289172,0.000223225,5.91673e-05,2.0094e-06,0.000105674,0.000261432,0.000295966,0.000238746,0.000157692,
5.38454e-06,9.30333e-06,1.03136e-05,7.62384e-06,6.31539e-08,3.35471e-06,3.07196e-06,1.01054e-06,1.45019e-07,7.00142e-08,2.11724e-05,0.000122318,0.000233041,0.000230932,5.24441e-05,3.65794e-05,0.000316719,0.000654876,0.000702925,0.000370086,7.45684e-05,1.17075e-05,0.000250551,0.000535579,0.000581806,0.000358363,3.89006e-05,7.37768e-05,0.000389464,0.000644279,0.000457199,6.5555e-05,7.25788e-05,0.000618025,0.00119675,0.00102577,0.00040658,7.82314e-06,0.000229483,0.000657886,0.000780502,0.000594452,0.000241296,4.92963e-05,5.00322e-06,9.34878e-07,2.75235e-06,3.10553e-06,3.15845e-05,0.000110585,0.000211597,0.00032612,0.000297855,0.000158608,5.52025e-05,4.87139e-08,6.2956e-05,0.00019978,0.00038302,0.000517403,
0.000146482,6.87195e-05,3.85524e-06,2.38432e-05,8.71439e-05,0.000111308,0.00010636,5.54331e-05,4.73566e-06,1.17605e-05,7.78752e-05,0.000121938,6.5578e-05,9.55861e-06,3.59323e-06,2.63238e-05,2.15813e-05,1.0511e-05,7.37102e-06,3.46312e-06,2.05812e-06,4.37321e-08,7.15996e-06,1.3348e-05,5.80105e-06,1.12405e-07,9.39111e-06,2.16905e-05,1.02762e-05,2.99801e-06,5.31414e-07,1.95404e-05,5.26787e-05,0.000115219,0.000172718,0.000112855,2.62062e-05,4.11696e-06,9.77218e-05,0.000199946,0.000231307,0.000236196,0.00016983,8.51106e-05,2.54957e-05,8.85483e-07,3.82901e-05,7.40124e-05,9.90335e-05,0.000102449,9.43008e-05,0.00010847,0.00010244,5.28011e-05,8.56565e-06,6.22133e-06,5.18127e-05,7.74492e-05,6.3857e-05,3.97278e-05,
3.1948e-05,3.07245e-05,2.03422e-05,3.12181e-06,2.20352e-06,1.79905e-05,4.16841e-05,2.85799e-05,1.23992e-06,1.02082e-05,3.7798e-05,2.66219e-05,3.55465e-08,1.70586e-05,3.81069e-05,3.61461e-05,1.33842e-05,5.79583e-06,5.60347e-06,1.68304e-07,9.02161e-06,5.44957e-05,0.000117646,7.44754e-05,2.83477e-06,3.66411e-05,0.000150732,0.00016647,6.5882e-05,4.50484e-06,2.55855e-05,0.000149277,0.00028969,0.000414923,0.00036453,0.00010736,3.00491e-06,0.000211336,0.000605218,0.0006853,0.000441815,0.000154822,1.31726e-06,5.67468e-05,0.000116575,0.000119426,5.77491e-05,1.13669e-05,6.65987e-06,9.14376e-06,6.86224e-06,1.90944e-06,4.69975e-06,2.81295e-05,1.64518e-05,1.99483e-08,2.41379e-05,6.16757e-05,3.66552e-05,6.91449e-07,
1.59139e-05,2.62276e-05,3.15412e-05,2.83159e-05,8.06198e-06,4.86951e-08,1.34821e-05,5.59431e-05,8.76434e-05,0.00010266,0.000106014,5.93095e-05,1.07819e-05,6.22077e-06,9.95127e-05,0.000219878,0.000218602,0.000129297,2.33813e-05,1.83234e-06,1.13171e-05,9.70426e-06,4.29456e-06,1.35966e-06,8.33696e-06,3.0413e-05,4.42705e-05,4.46093e-05,1.80758e-05,2.06521e-07,2.9435e-05,0.000117037,0.000195406,0.000116745,1.49986e-06,0.000193384,0.000888082,0.00135806,0.0009459,0.000160496,0.000167499,0.00124686,0.00212323,0.00198597,0.00102529,0.000186144,9.03788e-06,0.000240829,0.000528316,0.000606169,0.000542085,0.000426292,0.00026889,0.000132086,2.86115e-05,7.51296e-06,0.000116386,0.00028356,0.000357002,0.000243966,
5.76851e-06,1.82422e-06,2.589e-05,5.42129e-05,4.69867e-05,1.79343e-05,1.40084e-07,2.19672e-05,8.493e-05,0.000141962,0.000138683,4.84585e-05,1.05877e-06,7.40362e-05,0.000183682,0.000179446,6.85996e-05,4.33941e-06,9.80886e-06,3.57242e-05,2.62752e-05,7.38867e-06,1.50601e-07,3.28266e-06,4.68982e-06,5.52695e-07,1.26505e-06,1.37237e-05,2.7588e-05,1.47949e-05,3.6372e-09,3.43744e-05,0.000123841,0.000114922,1.23628e-05,8.56736e-05,0.000549547,0.000934047,0.000690754,0.000143937,7.74333e-05,0.000777702,0.00143732,0.00146481,0.000882669,0.000227886,2.87397e-07,0.000130624,0.000396526,0.000530555,0.000495114,0.000381467,0.000221059,9.06553e-05,1.66412e-05,4.44313e-06,6.26635e-05,0.000138936,0.000161869,0.000106737,
7.33441e-05,1.96558e-05,4.50032e-07,3.73792e-05,8.06091e-05,7.34183e-05,5.28735e-05,9.7382e-06,1.03272e-05,5.39381e-05,8.03029e-05,4.83541e-05,9.59182e-07,8.99719e-06,6.85574e-06,4.63581e-08,1.07647e-05,1.7592e-05,4.80974e-07,1.00732e-05,3.47564e-05,5.29606e-05,4.28406e-05,4.02215e-05,4.47067e-05,2.24905e-05,1.11448e-06,1.98664e-05,0.000121438,0.000211409,0.000226077,0.000191281,9.53334e-05,2.02442e-05,2.04222e-06,8.73597e-05,0.000251846,0.000337657,0.000288184,0.000108046,1.66143e-06,3.23895e-05,9.80198e-05,0.000101424,3.76471e-05,3.91142e-06,1.39755e-06,9.46042e-06,5.60148e-06,2.50796e-06,6.95408e-06,1.56515e-05,2.64198e-05,1.86963e-05,1.374e-06,8.2769e-05,0.000257065,0.000389018,0.000285021,5.67329e-05,
3.95868e-05,1.22175e-05,0.00017173,0.000334619,0.000260617,5.81545e-05,9.86548e-06,0.000189289,0.000445792,0.000473678,0.000240171,8.69372e-06,0.0001602,0.000556409,0.000618849,0.000275325,4.1563e-06,0.000124137,0.000293153,0.000266301,0.000119542,1.73335e-05,1.48482e-06,3.51214e-05,0.000100208,0.000135004,0.000101228,2.46913e-05,5.03847e-06,6.08408e-05,9.30025e-05,5.85274e-05,9.90896e-06,7.72384e-07,8.92275e-06,9.25401e-06,1.213e-06,1.18562e-06,7.48744e-06,1.78745e-05,1.7972e-05,7.04058e-06,1.2779e-07,1.20399e-05,5.84054e-05,9.74616e-05,0.000111778,9.2641e-05,4.47707e-05,1.27316e-05,1.07081e-07,1.96026e-05,9.8592e-05,0.00021763,0.000303621,0.000244872,8.29803e-05,8.16887e-07,3.18603e-05,8.535e-05,
0.000223535,7.71504e-05,4.7538e-07,3.6394e-05,0.000100802,0.000117177,0.000128814,0.00012578,6.44332e-05,5.03098e-06,2.9083e-05,0.000144511,0.000180621,0.000106211,2.67676e-05,1.46428e-08,5.03909e-06,8.60998e-06,1.54798e-05,2.22731e-05,2.80735e-05,1.8852e-05,6.84401e-07,4.57356e-06,9.57542e-06,5.3098e-06,3.37387e-07,4.16395e-06,2.92969e-08,4.06343e-06,1.69237e-05,2.73993e-05,1.13431e-05,2.83674e-06,1.66433e-06,9.70689e-10,8.09244e-08,4.98617e-09,2.66516e-06,9.74862e-06,2.9565e-05,0.000101426,0.000165981,0.000144771,6.31001e-05,1.76279e-08,6.57171e-05,0.000139542,0.00016394,0.000145444,0.000108913,9.38507e-05,5.52211e-05,2.71386e-06,2.79535e-05,0.00012246,0.000179277,0.000108716,2.1677e-05,1.56078e-07,
