3.81384e-05,2.65285e-05,1.54567e-06,2.93836e-05,0.000108481,0.000155712,0.000129838,2.60965e-05,1.05527e-05,0.000109254,0.000274007,0.000333479,0.0001903,3.20856e-05,2.59393e-05,0.00023012,0.000365458,0.000271572,8.31206e-05,1.27175e-07,5.6149e-05,0.000118421,0.000133533,9.91954e-05,5.19848e-05,1.07752e-05,4.60598e-06,5.26152e-05,0.000130826,0.000211331,0.000234237,0.000209972,0.000134526,1.68413e-05,4.90227e-05,0.000384125,0.0009797,0.00133728,0.00107316,0.0004668,2.44169e-05,0.000156494,0.000654675,0.00112778,0.00129411,0.00108414,0.00073556,0.00034996,5.53679e-05,2.358e-05,0.000329371,0.000946877,0.00146913,0.00152614,0.000996978,0.00024644,6.96552e-06,0.00030479,0.000650953,0.000575635,
0.000366796,0.00036182,0.000119163,8.69445e-06,0.000255325,0.000591515,0.000682691,0.000367201,4.55978e-05,5.08425e-05,0.000416759,0.000740094,0.00055797,0.000138409,2.80811e-05,0.000439813,0.000724325,0.000479482,8.90012e-05,3.04149e-05,0.000278333,0.00048326,0.000527861,0.000410218,0.000203516,2.27922e-05,6.35747e-05,0.000410448,0.000810781,0.000944569,0.000683256,0.000294928,3.946e-05,4.41227e-05,0.000394135,0.00096372,0.00147249,0.00142536,0.000771808,0.000134924,5.35124e-05,0.000568334,0.00109648,0.00123711,0.000975368,0.000541192,0.000229357,6.05081e-05,2.32802e-07,4.2826e-05,0.000221947,0.000585204,0.000939616,0.00103209,0.000698475,0.000166252,8.02285e-06,0.000221448,0.000405132,0.000265407,
1.92206e-06,1.19739e-05,7.31054e-05,0.000155258,0.000134737,5.83057e-05,7.93411e-06,1.49002e-05,0.000104321,0.000231327,0.00039991,0.00042081,0.000192867,5.37654e-06,0.000145876,0.000559521,0.000672112,0.000389733,7.57396e-05,1.00603e-05,0.000121694,0.000221052,0.000272253,0.000231587,0.000121342,9.84603e-06,7.2573e-05,0.000378394,0.000674172,0.000706102,0.000403409,8.42776e-05,9.69843e-06,0.000268069,0.000779853,0.00123078,0.00133112,0.000860246,0.000211233,8.60143e-06,0.000358163,0.00081437,0.000868213,0.000617895,0.000304514,0.000101825,3.37168e-05,9.15679e-06,6.41062e-09,1.00272e-05,7.72793e-05,0.0002422,0.000384236,0.000394205,0.000213362,1.73832e-05,2.88546e-05,0.000100378,7.92846e-05,4.71186e-06,
0.0002192,0.000299549,0.00020049,4.58859e-05,8.60392e-06,0.000123314,0.000237564,0.000250962,0.00016976,7.23216e-05,1.83632e-05,7.16086e-07,4.0122e-06,1.78388e-05,3.54893e-05,4.55277e-05,3.90912e-05,2.56954e-05,1.51617e-05,1.09948e-05,1.16083e-05,1.08154e-05,6.13569e-06,1.32117e-06,2.26348e-07,2.6779e-06,3.54444e-06,2.76244e-06,1.4605e-06,8.24225e-07,1.88789e-06,5.73955e-06,1.26505e-05,1.98211e-05,1.89057e-05,1.01533e-05,1.96464e-06,4.17211e-07,4.99823e-06,9.21432e-06,1.00083e-05,6.01922e-06,1.67626e-06,5.60487e-08,6.61679e-07,2.35424e-06,3.09883e-06,3.82847e-06,3.17629e-06,8.94902e-07,1.20046e-08,2.23755e-06,9.00258e-06,1.45706e-05,1.58101e-05,1.17677e-05,3.37526e-06,3.7239e-08,3.87776e-06,9.40158e-06,
6.40065e-05,5.34492e-08,0.000153351,0.000458828,0.000569514,0.000343505,3.74506e-05,4.66869e-05,0.000242641,0.000446358,0.000583132,0.000648131,0.00061512,0.000297645,1.82905e-07,0.000438711,0.00154073,0.0021449,0.00143078,0.000306921,5.28099e-05,0.000880376,0.00194226,0.00226992,0.00154221,0.000378424,5.57688e-05,0.00123085,0.00316555,0.00410012,0.00314685,0.00117965,7.91546e-06,0.000869898,0.00282255,0.0040756,0.00353147,0.00179892,0.00044642,1.25682e-07,0.000283857,0.000652943,0.000729046,0.000621072,0.000416579,0.000352707,0.000508724,0.000634,0.000487582,0.000105452,0.000150541,0.00130852,0.00245076,0.00228763,0.000854557,1.21892e-07,0.000603091,0.00147288,0.00149043,0.000661771,
0.000442575,0.000902597,0.00080839,0.000238195,2.11739e-05,0.000523351,0.00106115,0.000984099,0.000460278,6.81144e-05,1.01853e-05,0.00011366,0.000191137,0.000179258,0.000107665,2.97915e-05,1.33887e-08,1.18401e-05,1.49908e-05,1.82245e-06,5.56034e-06,2.26266e-05,2.14592e-05,7.63837e-06,8.43416e-07,3.10418e-07,3.43475e-06,1.39101e-05,2.09107e-05,1.01797e-05,2.20178e-07,3.33526e-05,0.000132736,0.00024361,0.000265061,0.000161507,2.25701e-05,3.17048e-05,0.000220174,0.000400691,0.000368336,0.000150368,5.16597e-06,5.27262e-05,0.000193029,0.000250527,0.000182969,7.99335e-05,1.06921e-05,4.49213e-06,3.83495e-05,8.84986e-05,0.000141879,0.000177815,0.000173264,9.41483e-05,4.00475e-06,6.91994e-05,0.000322785,0.000506889,
0.000243439,0.00122361,0.00181615,0.000945194,2.56793e-05,0.000646732,0.00230862,0.00252337,0.00117561,9.55157e-05,0.000214001,0.000753693,0.000637045,0.000228538,9.15066e-06,1.98513e-05,5.32996e-06,2.71529e-05,0.000154045,0.000243309,0.000118527,6.52281e-08,0.000185594,0.000677196,0.00100987,0.000735624,0.000153313,0.000106782,0.00105502,0.00188066,0.00149132,0.000323505,0.00014039,0.00137346,0.00233178,0.00175518,0.000343025,0.000136989,0.0013214,0.00234192,0.00192747,0.000672226,1.59318e-05,0.000235084,0.000818183,0.0011811,0.00123192,0.00103862,0.000623709,0.000199548,2.45753e-07,0.000210975,0.00077348,0.00142646,0.00183176,0.00158893,0.000792644,7.52819e-05,0.000231334,0.00121936,
2.69086e-05,2.0296e-06,4.13325e-05,0.00024833,0.000526615,0.000479905,0.000138574,5.19512e-06,0.000285888,0.000773376,0.000994579,0.000942535,0.000665285,0.0002154,6.01262e-08,0.000279938,0.00103568,0.00157041,0.00132309,0.000621789,5.91102e-05,9.23989e-05,0.000450242,0.000693585,0.000596942,0.000275854,4.60467e-05,1.22056e-05,0.000161533,0.000346488,0.000456158,0.000383016,0.000137914,8.8258e-08,0.000146148,0.000457492,0.000514159,0.000293109,8.13059e-05,4.81888e-06,1.05067e-06,1.70091e-05,2.99824e-05,5.74222e-06,3.73986e-05,0.000311571,0.000611782,0.000566078,0.00023989,1.69849e-06,0.000163174,0.000449827,0.000526509,0.000278993,1.70466e-05,8.43159e-05,0.000376132,0.000527169,0.000327405,7.13314e-05,
5.90697e-06,5.71914e-08,1.66459e-05,9.39546e-05,0.000204154,0.000253432,0.000185607,5.61429e-05,4.06812e-06,0.000197128,0.00070198,0.00131167,0.0015119,0.000928192,0.000126631,0.000188522,0.00137302,0.00253666,0.00240481,0.00122273,0.000171171,0.000105297,0.000820905,0.00152664,0.00161672,0.00095906,0.000177022,7.2607e-05,0.000832069,0.00163649,0.00153936,0.000689418,3.2635e-05,0.000231654,0.000879513,0.00118623,0.000828823,0.000241139,9.78381e-07,9.68411e-05,0.000193859,0.000120277,3.03317e-05,3.30799e-06,8.54288e-07,7.13639e-06,1.80542e-05,6.03007e-06,3.54496e-06,4.83535e-05,0.000120486,0.000118948,3.62087e-05,6.17424e-06,0.000186126,0.000573501,0.000810926,0.000583774,9.84716e-05,0.000112175,
0.000240307,0.000830637,0.00108223,0.000568331,1.12729e-05,0.00035744,0.00107915,0.00114807,0.000565655,0.000102112,4.56749e-07,5.2673e-06,1.91873e-06,1.18315e-06,2.06511e-05,0.000120667,0.000313431,0.000479917,0.00046319,0.000273048,5.43187e-05,2.84642e-05,0.000344643,0.000799761,0.000939086,0.000492902,1.73685e-05,0.000281624,0.00107514,0.00135771,0.000690602,3.21476e-05,0.000291662,0.00118711,0.00166514,0.00121157,0.000357783,5.60504e-06,0.000518859,0.0013221,0.00155352,0.00100159,0.000283199,3.4587e-09,0.000229171,0.000664986,0.00100392,0.00107082,0.000733221,0.000214834,4.28943e-06,0.000367438,0.000938505,0.00108624,0.000790656,0.000369516,7.90153e-05,2.45287e-06,0.000188759,0.000724229,
