7.28405e-06,1.14764e-05,1.40038e-05,1.43703e-05,1.28328e-05,2.72769e-06,1.19282e-05,9.68125e-05,0.000184163,0.000146328,2.21765e-05,3.25549e-05,0.000173955,0.000218846,0.000131363,2.50135e-05,1.52601e-06,2.28251e-05,4.24012e-05,4.36559e-05,2.18243e-05,5.56889e-06,1.12331e-07,1.50442e-06,7.53731e-07,5.7389e-07,4.56767e-06,1.07529e-05,8.73013e-06,1.01308e-07,9.93408e-06,4.05787e-05,5.74734e-05,2.45291e-05,2.65938e-07,7.45748e-06,1.15142e-05,6.44017e-07,5.861e-06,7.22314e-06,2.33225e-07,6.35853e-06,2.30682e-05,1.78388e-05,3.59804e-06,1.38361e-07,2.0274e-07,1.78051e-07,2.15983e-07,1.77094e-07,2.13448e-07,1.44082e-06,4.32042e-06,4.49146e-06,7.596e-07,1.53242e-08,2.71651e-07,1.48344e-07,5.1108e-08,2.80108e-08,
3.43257e-06,3.24552e-05,6.68743e-05,5.40698e-05,1.54771e-05,9.88754e-07,4.58422e-05,0.000122686,0.000146025,0.000105111,2.85315e-05,4.23914e-06,7.39016e-05,0.000160081,0.000194532,0.000118328,2.282e-05,1.36202e-06,4.2813e-05,9.52387e-05,7.59829e-05,3.16837e-05,4.4953e-06,2.45667e-06,6.50031e-06,5.6803e-07,4.98821e-07,2.70903e-06,2.39785e-06,3.67118e-07,4.6021e-06,4.01962e-06,3.45879e-06,1.71126e-06,6.28449e-07,2.47427e-06,5.13835e-06,6.29014e-06,8.69433e-06,5.04965e-06,2.21473e-08,6.18628e-06,2.93569e-05,4.72626e-05,3.1241e-05,8.22607e-06,1.45093e-08,4.85369e-06,5.48701e-06,2.94941e-06,2.00312e-06,1.36254e-06,1.34189e-06,1.61924e-06,1.30592e-06,1.48771e-06,1.6453e-06,1.1705e-07,3.11623e-06,1.61839e-05,
7.00678e-06,3.70235e-05,8.48213e-05,9.90251e-05,4.06771e-05,7.36689e-06,0.000200355,0.000477734,0.000503929,0.000240641,1.0478e-05,8.08572e-05,0.000303254,0.000473788,0.00045569,0.000256891,6.13851e-05,2.63358e-06,9.68723e-05,0.000172347,0.000127966,5.18624e-05,1.07926e-05,3.93615e-06,1.42466e-05,3.37365e-05,3.04993e-05,6.45595e-06,4.61991e-06,3.82819e-05,5.18519e-05,2.72052e-05,6.42328e-06,1.7707e-06,5.05519e-06,2.11236e-05,3.76252e-05,2.10835e-05,2.81628e-07,1.61441e-05,5.50958e-05,5.90834e-05,2.19321e-05,9.88032e-07,2.46331e-06,3.75126e-06,2.64521e-08,5.2669e-06,7.31834e-06,4.15941e-06,9.27199e-07,5.84713e-07,2.24327e-06,2.05846e-07,8.63875e-06,4.86669e-05,0.000100316,8.17072e-05,1.44562e-05,2.77272e-06,
1.25183e-05,3.77261e-05,6.70802e-05,6.65737e-05,2.54066e-05,3.76288e-06,0.000132162,0.000365065,0.000447598,0.000275196,3.51375e-05,4.70721e-05,0.000282575,0.000492646,0.000491089,0.00027064,6.13382e-05,1.33477e-06,7.96521e-05,0.000156724,0.000125322,5.73613e-05,1.41322e-05,3.06836e-06,9.53726e-06,3.22561e-05,4.1428e-05,2.15665e-05,3.26419e-07,1.93256e-05,5.55282e-05,5.76597e-05,3.85691e-05,1.89094e-05,7.93292e-06,7.18721e-06,1.05961e-05,8.82441e-06,2.88247e-06,4.95977e-07,1.76301e-05,4.39926e-05,4.37472e-05,2.4499e-05,5.51184e-06,1.4176e-07,2.64272e-07,1.40553e-06,8.26439e-07,3.2111e-09,2.64594e-06,5.33869e-06,1.15944e-06,1.76301e-08,4.40065e-07,5.11333e-06,2.25566e-05,3.04408e-05,8.50728e-06,2.35912e-07,
9.94946e-06,3.17541e-05,5.97705e-05,5.98928e-05,2.04068e-05,5.13238e-06,0.000132344,0.00036298,0.000436262,0.000253812,2.57336e-05,6.18892e-05,0.000310446,0.000490477,0.000454577,0.000237725,5.12816e-05,1.03787e-06,6.65044e-05,0.00013777,0.000112657,4.78002e-05,6.69686e-06,9.90978e-09,3.47588e-06,3.61964e-05,7.97898e-05,7.84254e-05,2.44906e-05,1.84363e-06,4.13125e-05,7.37761e-05,7.21791e-05,4.94277e-05,3.01637e-05,2.5496e-05,2.72974e-05,2.17305e-05,7.43257e-06,7.68223e-07,3.40628e-05,9.3076e-05,9.67202e-05,4.5855e-05,4.52824e-06,2.57192e-06,3.85242e-06,3.29571e-08,1.01653e-06,1.21442e-06,2.64255e-08,4.14469e-07,2.62382e-08,3.27634e-07,1.45031e-06,1.6919e-05,5.2934e-05,6.75314e-05,2.27985e-05,2.381e-08,
2.45201e-05,4.89798e-05,6.12142e-05,4.42954e-05,9.33926e-06,1.53412e-05,0.000159562,0.000349229,0.00038342,0.000209683,1.5978e-05,5.65625e-05,0.000259042,0.000434811,0.000425427,0.000233544,5.31927e-05,2.66304e-06,9.00951e-05,0.000163607,0.000119048,3.97113e-05,1.9911e-06,9.30947e-07,6.08799e-07,1.90893e-05,4.12304e-05,3.26687e-05,5.41523e-06,5.83413e-06,3.07893e-05,3.34133e-05,2.17462e-05,1.05443e-05,5.10554e-06,9.69992e-06,2.22131e-05,2.22703e-05,9.4196e-06,1.89795e-07,2.91871e-05,6.83655e-05,5.2095e-05,1.34184e-05,1.02755e-06,1.44901e-05,5.51961e-06,8.59032e-07,1.15566e-05,1.80366e-05,7.53753e-06,7.08753e-07,1.27857e-07,2.39273e-07,5.75107e-06,2.33388e-05,5.79818e-05,6.33031e-05,2.01769e-05,2.77748e-08,
7.97633e-06,2.53869e-05,5.05634e-05,5.24986e-05,1.89571e-05,3.03777e-06,0.000107252,0.000308358,0.000368394,0.000211878,1.94894e-05,6.44249e-05,0.000297806,0.000447096,0.00039559,0.000180748,2.28393e-05,8.17079e-06,7.90153e-05,0.000131614,9.61928e-05,4.49121e-05,1.36505e-05,3.09879e-06,7.29871e-06,2.31775e-05,2.77469e-05,1.46525e-05,9.65635e-08,1.86457e-05,5.04653e-05,5.32748e-05,3.52822e-05,1.35159e-05,3.95775e-06,3.77333e-06,7.48042e-06,1.14015e-05,8.98176e-06,4.50996e-07,9.93464e-06,4.41573e-05,6.64833e-05,4.9666e-05,1.65689e-05,1.48322e-06,7.40743e-09,1.20839e-07,3.61602e-07,2.03001e-06,7.86708e-06,1.08591e-05,4.14177e-06,2.5302e-07,6.60816e-08,1.52758e-09,2.9139e-06,7.72446e-06,2.63789e-06,2.00409e-08,
1.13753e-05,2.62071e-05,2.71716e-05,1.34137e-05,5.74216e-07,7.47786e-06,3.39844e-05,5.35436e-05,3.91412e-05,1.36978e-05,3.83333e-07,6.40277e-06,1.88707e-05,2.53076e-05,3.13716e-05,2.36364e-05,7.52719e-06,2.40254e-07,5.93426e-06,2.54226e-05,3.12986e-05,2.91276e-05,2.06315e-05,4.4349e-06,3.23517e-09,2.78979e-06,1.24432e-05,1.55053e-05,1.32831e-05,1.89516e-05,1.84947e-05,1.22421e-05,7.64621e-06,1.05335e-07,6.56164e-06,1.58961e-05,3.22732e-05,4.67545e-05,3.27141e-05,1.34068e-05,3.8389e-10,2.56365e-05,5.41894e-05,3.1963e-05,2.09208e-06,1.76113e-05,5.65179e-05,3.38673e-05,1.52472e-06,1.4283e-05,5.21178e-05,5.35396e-05,2.62024e-05,6.14269e-06,1.03299e-09,4.16423e-06,1.6975e-05,3.71115e-05,5.00914e-05,3.93547e-05,
1.75382e-06,7.12038e-06,1.77065e-05,2.22456e-05,1.02437e-05,1.1043e-06,4.63105e-05,0.000113961,0.000118521,5.96405e-05,3.62257e-06,1.72836e-05,6.87286e-05,0.000114697,0.000121628,7.12954e-05,1.7453e-05,3.93468e-07,2.64928e-05,5.17529e-05,3.79411e-05,1.53274e-05,2.4754e-06,9.65502e-09,6.69112e-07,6.10602e-06,8.71652e-06,5.61496e-06,5.5604e-07,2.77055e-06,7.23558e-06,4.86967e-06,4.35793e-06,4.68746e-06,5.95955e-06,1.07315e-05,7.61632e-06,8.04894e-07,2.64096e-09,4.8728e-08,1.37766e-06,7.07756e-06,3.30716e-06,3.66943e-06,3.62933e-05,8.60025e-05,9.49786e-05,3.83838e-05,1.89253e-06,7.71267e-06,3.4591e-05,4.2676e-05,3.20246e-05,2.39224e-05,1.09319e-05,1.39434e-06,4.92518e-07,9.73441e-06,2.50415e-05,2.40366e-05,
9.77993e-06,1.71255e-05,2.68021e-05,2.51178e-05,9.48092e-06,3.18702e-06,8.48225e-05,0.000227761,0.000285119,0.00018844,2.67831e-05,2.57519e-05,0.000171954,0.000337842,0.000372643,0.000234408,7.7118e-05,3.79963e-07,5.57554e-05,0.000132946,0.000116416,4.74551e-05,3.29873e-06,5.94654e-07,1.17425e-06,2.67861e-05,6.72719e-05,6.19268e-05,1.38225e-05,5.26907e-06,4.73483e-05,6.44505e-05,4.56297e-05,2.28629e-05,9.53493e-06,9.64979e-06,1.69318e-05,1.27041e-05,2.68249e-06,1.60385e-06,2.74935e-05,5.22381e-05,3.64696e-05,1.55197e-05,1.77328e-06,7.40907e-08,7.38827e-07,2.63161e-06,3.03148e-07,5.12224e-07,5.21191e-06,4.60665e-06,7.80771e-07,6.15111e-06,1.00295e-06,5.39597e-06,5.27384e-05,9.18499e-05,4.31706e-05,4.09116e-06,
