0.000149448,9.07628e-05,1.87295e-06,0.000186637,0.000546295,0.000479908,6.55631e-05,4.51502e-05,0.000371993,0.000658872,0.000430158,0.000179211,4.06697e-05,1.7281e-05,0.000131201,0.000267143,0.000488383,0.000403018,0.000167901,4.65439e-05,1.17046e-05,0.000158319,0.000278222,0.000514501,0.000585134,0.000249073,1.97297e-05,0.000123889,0.000718218,0.000872868,0.000493298,0.000101545,5.00597e-05,0.000388609,0.000533863,0.000473924,0.000186446,2.46758e-09,0.000120456,0.000298026,0.000330744,0.000163317,2.84648e-05,4.17512e-07,4.20195e-05,0.000180592,0.000362238,0.000349703,9.641e-05,5.21032e-05,0.000657041,0.00111609,0.000707818,0.000115449,5.82301e-05,0.000389855,0.000468464,0.000403248,0.000352979,0.000271573,
5.01829e-06,6.78263e-05,0.000124955,0.000113428,1.84476e-05,3.22914e-07,4.93871e-07,4.09147e-06,5.28663e-06,1.3611e-05,0.000119889,0.000208025,0.000145361,8.97052e-05,4.23386e-06,3.53165e-05,7.98023e-05,0.000237528,0.000473554,0.000402557,0.0002178,5.24141e-06,0.000237607,0.000522033,0.000438575,0.000228934,1.71596e-05,3.3562e-06,6.75263e-07,1.08925e-05,3.71639e-05,5.08969e-05,0.000102419,6.94213e-05,6.59828e-06,4.03366e-07,9.62019e-07,7.0433e-06,1.52324e-06,8.58437e-07,7.84268e-07,1.69973e-06,2.66245e-06,4.14899e-07,4.05437e-07,6.44648e-07,3.47931e-06,1.40708e-06,2.55828e-05,0.000223811,0.000595486,0.000719204,0.000300133,7.46448e-09,0.000342258,0.0010521,0.00129605,0.000976493,0.000489096,8.14225e-05,
1.18917e-06,6.80282e-05,0.000157946,0.000154104,3.42904e-05,7.12852e-08,4.46566e-06,1.4086e-05,1.2981e-05,1.79722e-05,0.000103447,0.000179272,0.0001378,9.23198e-05,9.43876e-06,1.94616e-05,6.62899e-05,0.000236392,0.000524648,0.000527282,0.000331823,2.79588e-05,0.000190171,0.000581474,0.000604009,0.000373078,5.76616e-05,4.78096e-07,4.60031e-06,2.77859e-05,5.72526e-05,5.43632e-05,7.67849e-05,4.30164e-05,1.89581e-06,1.15525e-07,3.03392e-08,1.50357e-07,1.51215e-06,1.55925e-06,1.41549e-07,2.25727e-06,1.44619e-06,2.50734e-07,2.02764e-06,5.03923e-06,3.82217e-06,3.83976e-06,3.27592e-05,0.000147631,0.000329264,0.000362159,0.000121752,5.96999e-06,0.000260263,0.000675603,0.000800711,0.000621079,0.000350643,7.66557e-05,
2.90381e-06,2.09927e-05,3.25452e-05,3.43343e-05,7.11264e-06,3.18536e-06,1.95316e-05,1.35365e-05,2.8355e-06,5.86978e-06,0.000140272,0.000276006,0.000209941,0.000129371,1.35733e-05,1.96269e-05,5.71535e-05,0.000190403,0.000413057,0.000384713,0.000237852,1.99105e-05,0.000135988,0.000344176,0.000281572,0.000138562,8.85006e-06,6.0545e-08,1.01434e-05,5.21306e-06,1.3091e-06,2.42764e-05,0.000114933,0.000106034,1.42338e-05,2.282e-07,1.31886e-05,1.94819e-05,1.06013e-07,6.52524e-06,1.09712e-05,1.54785e-05,3.30005e-06,2.47115e-07,1.505e-09,1.8175e-06,9.42453e-06,3.49166e-06,3.29547e-05,0.000273631,0.000658703,0.000740022,0.000288304,2.24912e-07,0.000347592,0.00103613,0.0012762,0.00094694,0.00044776,5.69073e-05,
2.50492e-05,0.00010097,6.96987e-05,1.89637e-06,5.05397e-05,0.000114842,4.22959e-05,1.31025e-07,4.608e-05,8.93728e-05,3.49901e-05,2.82278e-06,2.81441e-06,3.9385e-05,6.8272e-05,6.56642e-05,4.95239e-05,1.31649e-07,5.45525e-05,9.71509e-05,9.14477e-05,2.322e-05,5.52823e-06,8.76289e-06,9.09732e-08,3.73394e-07,3.152e-06,1.31076e-06,4.99897e-05,5.59105e-05,2.72917e-05,1.11496e-05,7.07685e-07,9.25162e-06,7.77134e-06,2.20793e-05,2.37613e-05,1.7267e-06,3.74467e-06,1.99958e-05,1.8159e-05,1.4609e-06,5.34299e-05,9.65314e-05,7.72019e-05,2.39128e-05,1.81655e-07,7.91079e-06,3.34901e-05,9.30419e-05,0.000181599,0.00019822,9.47204e-05,4.87012e-06,3.25247e-05,0.000100481,7.99693e-05,4.18412e-05,3.12384e-05,3.65857e-05,
1.95991e-07,5.36802e-06,1.02369e-05,2.22322e-05,3.36969e-06,1.70153e-06,2.50166e-05,1.78985e-05,1.06411e-05,1.28392e-06,6.36319e-05,0.000154798,0.000106006,8.0529e-05,6.9449e-06,1.35139e-05,8.48094e-06,3.34198e-05,9.70072e-05,6.87452e-05,6.3567e-05,1.48376e-05,3.0627e-05,5.10605e-05,2.52753e-05,2.22669e-05,2.18931e-06,6.80401e-06,5.53224e-05,1.92267e-05,2.09981e-06,3.98788e-05,0.00016538,0.000170616,5.65264e-05,1.52329e-05,1.93837e-06,5.41261e-05,8.30046e-05,9.14161e-05,5.61876e-05,2.80194e-06,6.90461e-06,2.58382e-05,5.45093e-05,7.71885e-05,8.76934e-05,3.20448e-05,2.71744e-05,0.000394392,0.00105018,0.00118932,0.000477534,4.19686e-07,0.000459653,0.0013772,0.00163609,0.00120245,0.000598125,0.00011842,
6.76155e-09,3.6991e-06,7.31707e-08,5.75098e-06,2.05583e-05,1.28932e-06,6.35983e-05,0.00018668,0.000176893,3.62557e-05,5.85144e-05,0.000271533,0.000271575,0.000156555,1.39631e-05,2.24576e-05,6.27621e-05,0.000147929,0.000225628,0.000130295,3.81031e-05,6.65485e-06,0.000177374,0.000229159,0.00012125,3.93208e-05,1.003e-06,1.56519e-05,4.47131e-06,1.68807e-05,3.46015e-05,2.1343e-05,1.60383e-05,4.89133e-08,3.51265e-05,3.32119e-05,1.50953e-05,6.11078e-06,2.66565e-07,3.07407e-06,9.25851e-06,5.73471e-05,0.000118784,0.000125197,7.95555e-05,9.76465e-06,1.20487e-05,8.41094e-05,0.000215284,0.000332392,0.000345197,0.000209359,2.91753e-05,1.88209e-05,0.00012889,0.000214464,0.000178185,0.000120032,0.000101373,6.89418e-05,
1.62836e-05,2.80191e-05,7.21149e-06,9.57608e-06,3.72125e-05,1.76241e-05,2.46046e-06,7.37351e-05,0.000108102,1.9244e-05,2.50713e-05,0.00016966,0.00024729,0.000135041,1.52934e-05,1.65344e-05,0.000111443,0.000209318,0.000237992,0.000154748,3.32356e-05,6.05858e-06,0.000108301,0.000215394,0.000170357,6.59831e-05,4.24335e-06,9.83737e-06,1.82117e-05,9.60332e-06,7.18501e-06,6.55701e-06,1.21579e-05,2.14656e-05,8.35678e-06,3.09544e-07,1.60322e-05,4.74748e-05,3.92446e-05,4.79861e-06,7.2871e-06,5.30579e-05,6.54472e-05,1.30176e-05,4.82313e-06,4.98363e-05,7.81658e-05,2.55564e-05,9.80332e-07,4.35116e-05,0.000151327,0.000220768,0.000140778,1.91603e-05,5.42115e-05,0.000356864,0.000518876,0.00033169,8.08183e-05,3.64467e-07,
1.87994e-06,1.26397e-05,9.53623e-06,1.76452e-07,4.0784e-06,4.99157e-06,3.00044e-06,2.28995e-07,1.52664e-07,1.67073e-05,2.54415e-05,1.816e-05,1.839e-06,2.13109e-05,6.40175e-05,7.66866e-05,9.88365e-05,7.35908e-05,3.09803e-05,5.84774e-06,1.53669e-05,0.000107565,0.00018446,0.000241147,0.000199117,7.71312e-05,9.68616e-06,1.59152e-05,0.000133192,0.000228337,0.000232452,0.000141896,1.86687e-05,1.03307e-05,6.60061e-05,0.000111455,8.40246e-05,2.92266e-05,4.09226e-06,1.19485e-06,1.60838e-05,4.14957e-05,6.6694e-05,5.78706e-05,1.20516e-05,1.36763e-05,0.000114023,0.000166448,7.26433e-05,2.30737e-06,0.000182761,0.000431477,0.00038058,0.000109383,1.59901e-05,0.000318172,0.000619753,0.000593043,0.000303763,5.07833e-05,
1.40298e-06,3.97417e-07,3.40145e-06,3.36306e-05,2.97028e-05,9.22789e-06,4.23792e-08,2.04177e-05,2.90648e-05,4.74455e-06,1.83648e-07,3.97203e-06,1.30411e-05,6.47974e-07,1.85181e-06,8.25516e-06,3.70589e-05,3.46643e-05,1.07055e-05,2.05518e-06,6.32147e-06,3.12731e-05,2.72973e-05,2.87584e-05,1.8269e-05,6.11233e-07,2.19235e-06,1.6517e-05,4.345e-05,2.67231e-05,3.53696e-06,5.03248e-06,6.65347e-05,0.000145214,0.000153104,9.58567e-05,7.12016e-06,4.35327e-05,0.000179897,0.000263432,0.000195933,6.64031e-05,6.57101e-06,2.61891e-06,2.42628e-05,6.44609e-05,0.000118433,0.000110896,2.14425e-05,3.17127e-05,0.000266935,0.000441693,0.00025001,1.12719e-05,0.000124143,0.000478043,0.000610025,0.000443709,0.000204138,4.081e-05,
