2.53894e-05,1.6371e-05,1.09069e-05,1.71367e-06,1.8935e-05,0.00010213,0.000192859,0.000218503,5.93473e-05,3.22369e-05,0.00026009,0.000429273,0.000302246,2.61472e-05,3.34341e-05,8.21763e-05,7.36893e-05,2.38379e-05,3.26707e-06,1.98272e-05,3.7811e-05,8.46995e-06,2.05933e-06,3.92193e-05,5.4728e-05,3.06776e-06,9.8135e-06,1.01107e-05,4.32921e-09,3.28541e-05,6.59364e-05,2.18709e-05,1.76181e-07,8.23506e-06,1.86118e-05,1.06483e-05,1.02899e-05,1.56009e-05,1.46348e-05,1.58244e-05,6.41356e-06,1.28402e-07,7.09405e-06,3.78194e-05,6.52827e-05,3.35151e-05,8.04983e-06,4.35186e-06,7.27774e-05,0.00012268,0.000157342,0.00014359,7.42782e-06,9.72793e-05,0.000448218,0.000889487,0.00063774,7.22389e-05,6.35275e-05,0.00046619,
1.05079e-06,1.98362e-06,2.25161e-05,8.11353e-05,0.000155933,0.000168989,8.74862e-05,3.93446e-06,4.00251e-05,0.000156979,0.000236714,0.00021779,0.0001482,8.17864e-05,2.17983e-05,1.34851e-07,2.31293e-05,7.69935e-05,0.000112125,8.82943e-05,5.55978e-05,2.2965e-05,1.80185e-06,2.37587e-07,1.49458e-06,2.98931e-06,8.43947e-07,6.15142e-07,6.01381e-06,1.25063e-05,1.24962e-05,3.8532e-06,3.14077e-06,2.19097e-05,2.68853e-05,1.77768e-05,3.22153e-06,3.46076e-07,5.00022e-06,2.20209e-05,4.30573e-05,3.81947e-05,1.61243e-05,6.53657e-08,1.76615e-05,1.93294e-05,6.49338e-06,5.72116e-07,6.97167e-10,4.47903e-06,2.35551e-05,1.75596e-05,1.80671e-08,4.89244e-05,0.000231137,0.000366366,0.0002657,4.80756e-05,5.0578e-05,0.000397595,
1.62113e-07,1.41986e-06,9.82607e-06,3.69877e-05,9.4439e-05,0.000157572,0.000124328,2.69132e-05,1.02156e-05,0.000139626,0.000296288,0.000310735,0.000222383,0.000101492,1.40728e-05,3.19884e-06,4.03417e-05,0.000105464,0.000134708,0.000110369,6.88781e-05,1.76056e-05,2.34297e-07,1.04066e-05,1.90532e-05,1.20575e-05,1.23771e-07,3.61037e-06,4.59515e-06,1.89897e-06,1.81113e-07,2.40624e-06,9.07118e-07,4.461e-07,8.55376e-07,1.14514e-06,1.77674e-06,1.20802e-07,1.66899e-06,1.087e-06,1.72136e-07,3.7524e-06,7.66494e-06,9.97615e-07,2.59551e-06,3.53049e-06,1.41807e-07,3.73362e-06,9.37562e-06,4.28092e-09,2.3606e-05,5.61902e-05,3.13755e-05,6.90801e-06,0.000194735,0.000440848,0.00039138,8.4034e-05,5.87433e-05,0.000481456,
1.0755e-05,7.12798e-06,4.94547e-06,8.39251e-06,2.90427e-05,7.54156e-05,8.13853e-05,2.95043e-05,6.20906e-07,6.45315e-05,0.000171061,0.000204634,0.000172753,9.82751e-05,2.51004e-05,3.18269e-07,1.05433e-05,4.42439e-05,6.77065e-05,7.49675e-05,8.06394e-05,5.74678e-05,2.06738e-05,1.98556e-06,3.81391e-06,1.6849e-05,1.30776e-05,6.85033e-06,4.72049e-06,2.7397e-06,2.46541e-06,5.85507e-07,2.92417e-06,1.34894e-05,1.79003e-05,1.34039e-05,2.27523e-06,5.88825e-07,5.84213e-06,2.0873e-05,3.64439e-05,3.18124e-05,1.31893e-05,1.6323e-07,1.84004e-05,2.44808e-05,9.77564e-06,2.67886e-08,4.60341e-06,1.13226e-06,3.4364e-06,1.16013e-05,5.60855e-06,9.09708e-06,0.000122492,0.000261559,0.000239916,5.90419e-05,3.75927e-05,0.000359146,
5.75778e-06,2.83484e-06,1.73938e-06,4.05266e-05,0.00014693,0.000256009,0.000207576,4.9261e-05,1.00964e-05,0.000171169,0.000367513,0.000376605,0.000249083,9.93575e-05,7.26733e-06,1.0486e-05,4.90543e-05,8.87811e-05,8.29442e-05,4.97784e-05,3.4076e-05,2.03185e-05,1.05871e-05,9.11085e-06,2.35329e-06,9.1617e-07,6.67403e-06,1.83069e-05,2.44039e-05,1.13967e-05,2.79201e-06,6.79459e-08,5.46979e-06,5.6858e-06,2.86561e-06,1.46259e-06,2.08778e-08,4.08603e-07,3.6588e-07,4.44191e-06,9.14791e-06,7.48874e-06,5.06365e-06,4.11729e-08,9.01433e-06,1.04864e-05,6.48132e-06,1.65783e-06,1.16863e-07,3.70491e-07,9.00017e-06,1.31479e-05,2.54981e-06,2.40536e-05,0.000215167,0.000461416,0.000439345,0.000131295,2.67513e-05,0.000463471,
6.63757e-08,1.05152e-07,5.38686e-06,3.05784e-05,9.11779e-05,0.000162094,0.000135906,3.60182e-05,4.84509e-06,0.000116615,0.000270319,0.000302047,0.000230435,0.000113545,1.9105e-05,2.05862e-06,3.9593e-05,0.000105666,0.000132084,0.000102254,5.79385e-05,1.18383e-05,1.17258e-06,1.23456e-05,1.78224e-05,8.81866e-06,8.00118e-08,5.9275e-06,5.71134e-06,1.80429e-06,2.0116e-07,1.41467e-06,2.08535e-09,3.51775e-07,4.36782e-08,3.62062e-07,3.08104e-06,2.06043e-06,7.85799e-09,9.7664e-08,2.27659e-06,7.48541e-06,1.05403e-05,9.58513e-07,4.52962e-06,7.54117e-06,2.2486e-06,7.06745e-07,5.56395e-06,9.97024e-10,1.65463e-05,3.45731e-05,1.55942e-05,1.14272e-05,0.000173184,0.000348516,0.000289801,5.44736e-05,6.09859e-05,0.000423679,
7.77781e-08,1.18981e-06,5.18724e-06,1.3944e-05,3.7423e-05,7.81046e-05,8.54593e-05,4.37668e-05,1.92667e-06,3.09248e-05,0.000129677,0.000200611,0.000204548,0.000135481,4.28011e-05,1.0211e-06,1.88933e-05,8.25635e-05,0.000125287,0.000109305,6.01261e-05,7.56725e-06,7.69812e-06,3.39732e-05,3.60049e-05,1.04787e-05,2.11138e-06,1.75664e-05,1.20575e-05,1.04167e-06,2.06774e-06,1.81606e-06,3.09141e-06,2.01583e-05,2.36247e-05,7.93869e-06,5.62754e-07,9.05584e-06,1.28248e-05,1.99864e-05,2.89709e-05,3.38211e-05,2.40005e-05,7.39988e-07,1.44379e-05,3.15842e-05,2.32282e-05,3.36085e-06,9.38123e-07,1.54571e-07,1.57621e-06,1.31277e-06,1.4561e-06,4.86187e-05,0.000167791,0.000191187,8.43187e-05,4.59578e-07,0.000175245,0.000458705,
1.82913e-05,1.65024e-05,1.17991e-05,1.05691e-05,1.96646e-05,3.75277e-05,3.17868e-05,6.93582e-06,4.39008e-06,5.02613e-05,9.77073e-05,0.00010126,7.93314e-05,4.53405e-05,1.70431e-05,3.82856e-06,1.77313e-07,9.72287e-06,2.52592e-05,3.84644e-05,4.49888e-05,3.02335e-05,1.027e-05,1.86486e-06,2.02862e-08,5.37118e-08,3.25244e-06,6.46785e-06,1.99405e-06,4.30766e-07,8.36834e-06,1.17904e-05,2.29335e-06,3.66102e-07,2.25261e-06,8.88903e-07,5.87019e-07,2.76647e-06,2.80888e-06,6.12607e-06,1.29563e-05,1.99533e-05,1.59124e-05,9.21909e-08,1.73167e-05,3.70077e-05,2.92711e-05,3.85288e-06,3.58457e-06,5.15646e-06,5.46097e-07,4.11452e-07,1.76492e-06,2.82396e-06,5.04618e-05,0.000107437,0.000116627,4.07857e-05,1.28383e-05,0.000171806,
1.3443e-07,5.91391e-07,8.18608e-06,4.14852e-05,0.000111944,0.000181482,0.000131015,1.89433e-05,2.31148e-05,0.000178654,0.000325848,0.000299676,0.000184577,7.2e-05,6.15717e-06,5.39561e-06,3.40265e-05,7.88961e-05,9.41337e-05,7.15625e-05,4.69307e-05,1.59516e-05,6.09606e-07,4.46457e-07,1.95956e-06,1.50992e-06,4.0099e-07,2.92749e-06,2.10552e-06,8.63007e-07,4.45946e-07,4.36998e-06,4.87916e-06,7.38676e-06,8.93417e-06,4.52503e-06,1.2283e-06,8.24551e-07,8.06037e-06,3.79529e-06,5.37257e-08,4.43343e-06,9.99421e-06,1.94637e-06,1.22676e-06,8.05465e-07,5.13798e-07,6.61032e-06,9.10645e-06,9.6283e-07,4.54052e-05,9.21255e-05,6.05743e-05,4.25353e-07,0.000165048,0.000444927,0.000459181,0.000152781,1.65708e-05,0.000370412,
8.79683e-08,8.68825e-07,5.69282e-06,2.20769e-05,6.31049e-05,0.000118174,0.000109561,3.814e-05,4.17304e-07,7.0038e-05,0.000197416,0.000252261,0.000219951,0.000126826,3.03483e-05,6.01377e-08,2.74269e-05,8.80078e-05,0.000117113,9.35404e-05,5.51199e-05,1.25785e-05,5.44113e-07,8.43009e-06,1.10279e-05,4.05606e-06,7.54749e-07,4.64776e-06,9.61813e-07,6.28981e-07,5.55237e-06,3.41687e-06,1.25326e-06,1.08215e-05,1.17603e-05,3.95039e-06,3.62641e-07,3.41737e-06,2.77257e-06,6.15077e-06,1.35614e-05,2.02488e-05,1.89843e-05,1.48725e-06,7.51982e-06,1.56016e-05,9.08696e-06,3.43126e-07,2.09852e-06,2.99788e-08,1.02016e-05,1.60007e-05,2.84852e-06,2.62362e-05,0.000183292,0.000298095,0.000206077,2.05868e-05,9.77413e-05,0.000455352,
