5.83721e-05,3.75182e-05,2.96527e-06,9.33692e-06,2.8839e-05,3.5555e-05,1.99355e-05,4.88091e-06,7.03102e-06,1.11236e-05,6.74537e-06,1.44563e-06,1.18829e-05,7.6226e-05,8.98039e-05,5.67406e-05,1.27469e-05,2.38483e-06,5.23221e-06,5.91799e-08,3.29902e-08,2.89606e-06,3.9545e-05,0.000148653,0.000151676,4.15055e-05,5.86699e-06,0.000133558,0.000196652,6.4581e-05,3.13153e-06,0.000144019,0.000274458,0.000133068,7.55116e-07,0.000138267,0.000457818,0.000499814,0.000296278,8.92132e-05,1.74506e-07,2.60336e-05,5.79111e-05,0.000111458,0.000139113,0.000167956,0.000261133,0.000270721,0.000181219,6.87773e-05,3.42274e-06,0.000125441,0.00017124,0.000103556,1.23229e-05,9.62643e-06,5.646e-07,6.70549e-05,0.000273815,0.000495907,
1.34707e-09,3.94268e-08,2.04318e-08,4.35999e-08,1.31851e-07,3.92069e-09,5.02317e-07,1.30194e-06,1.45661e-06,7.40548e-07,1.17823e-07,3.80892e-11,2.00261e-07,2.15337e-06,7.89698e-06,1.38169e-05,1.07883e-05,4.55695e-07,1.14841e-05,4.33869e-05,5.04331e-05,1.86452e-05,4.29493e-07,2.33067e-05,3.90219e-05,2.91434e-05,1.3232e-05,7.1034e-06,9.02085e-06,8.00836e-06,4.19452e-07,1.22528e-05,7.69369e-05,0.000170648,0.000208784,0.000152834,4.26907e-05,4.86325e-06,0.000134094,0.000360667,0.000467482,0.000337915,0.000118747,2.00792e-06,5.22776e-05,0.000167408,0.000258421,0.00026789,0.000175713,6.7355e-05,3.01582e-06,2.71524e-05,9.1528e-05,0.000124451,0.000116436,5.40365e-05,5.99307e-06,3.73872e-06,3.16098e-05,3.1266e-05,
1.07277e-05,9.23103e-07,2.97033e-05,5.1461e-05,2.19389e-05,2.12386e-10,1.99933e-05,5.08047e-05,3.90601e-05,7.76677e-06,1.23086e-06,2.29263e-05,4.02073e-05,1.75153e-05,3.85011e-08,1.41191e-05,3.37246e-05,1.04082e-05,5.66949e-06,4.59432e-05,6.61208e-05,2.69235e-05,5.0306e-07,2.01987e-05,2.11859e-05,9.24567e-06,2.44511e-06,1.06743e-05,6.96065e-05,0.0001363,0.000102205,1.07278e-05,6.18379e-05,0.000327611,0.000524566,0.000475676,0.000198743,1.00892e-06,0.000167602,0.000582876,0.000807338,0.000509353,9.14773e-05,2.49584e-05,0.000259957,0.000407845,0.000344121,0.000217084,9.95215e-05,1.96759e-05,8.97498e-06,0.000159254,0.000434903,0.000590007,0.000454327,0.000137473,3.71394e-07,0.000137577,0.000405193,0.00052428,
4.18294e-05,2.81766e-05,4.84008e-06,3.46418e-06,2.09767e-05,3.32497e-05,2.75133e-05,1.14612e-05,6.3795e-06,2.99199e-06,6.3046e-09,5.03149e-06,3.06657e-05,5.85355e-05,2.74911e-05,6.32206e-08,2.31375e-05,5.34589e-05,1.49519e-05,5.90386e-06,3.82037e-05,3.43746e-05,5.12407e-07,3.35367e-05,5.61494e-05,1.89233e-05,1.53356e-06,4.23255e-05,4.11312e-05,1.50508e-06,2.18701e-05,8.44565e-05,8.06431e-05,9.1798e-06,1.67992e-05,9.49093e-05,0.000145633,8.32791e-05,1.8517e-05,6.92743e-07,1.29024e-06,2.15186e-07,1.07719e-06,8.45365e-08,4.3827e-06,4.2518e-05,0.000158816,0.000267346,0.000260891,0.000123356,6.7115e-07,8.12005e-05,0.000173432,0.000125277,1.57783e-05,6.00318e-06,1.43088e-06,3.84018e-05,0.000220733,0.000376777,
7.58041e-06,4.93056e-06,5.58919e-07,5.47453e-07,3.20567e-06,7.3366e-06,8.96673e-06,7.78828e-06,7.28164e-06,3.29095e-06,3.15479e-08,2.01111e-06,1.19523e-05,2.67492e-05,2.85719e-05,2.17367e-05,8.4994e-06,9.64663e-08,1.11239e-05,2.9438e-05,4.17762e-05,2.72348e-05,6.37644e-06,4.17636e-08,3.53804e-06,1.22941e-05,1.9226e-05,2.83698e-05,2.86728e-05,8.82332e-06,1.25299e-06,3.25346e-05,8.27361e-05,8.80214e-05,4.83827e-05,1.00854e-05,1.29355e-06,2.57251e-05,7.42895e-05,0.000131584,0.000144891,0.000100013,3.11098e-05,6.68431e-07,4.3708e-05,0.00011221,0.000176654,0.00017122,9.85758e-05,3.21494e-05,2.07833e-08,3.11997e-05,5.44735e-05,5.26407e-05,3.6492e-05,8.88556e-06,1.43974e-06,1.15023e-06,6.95429e-07,1.02799e-05,
1.30885e-05,1.62797e-06,3.50335e-06,1.90972e-05,1.96095e-05,5.20471e-06,3.26916e-07,1.06169e-05,1.97533e-05,1.44951e-05,4.78075e-06,2.52461e-07,1.41494e-05,3.74268e-05,4.78439e-05,2.89376e-05,1.51293e-06,1.31483e-05,5.29875e-05,7.50932e-05,4.81927e-05,8.78125e-06,2.16664e-06,2.73804e-05,4.9082e-05,3.76349e-05,1.31849e-05,5.56173e-07,1.51315e-06,2.21209e-06,1.63875e-06,5.54605e-06,2.59455e-05,7.52459e-05,0.000113528,7.20184e-05,5.73531e-06,2.84777e-05,0.000145026,0.000232645,0.000208365,0.000122512,4.02509e-05,9.39984e-07,1.60375e-05,6.11309e-05,9.77818e-05,8.78587e-05,4.51193e-05,1.73069e-05,1.11243e-05,1.7706e-05,3.26905e-05,2.97682e-05,3.01093e-06,1.20233e-05,5.18106e-05,7.26371e-05,6.07548e-05,5.30487e-05,
2.14413e-06,1.12015e-06,8.96033e-08,1.90173e-07,1.11313e-06,3.10227e-06,4.47656e-06,4.52651e-06,4.5273e-06,1.98975e-06,5.47217e-10,2.98761e-06,1.55606e-05,3.17718e-05,3.01627e-05,1.4508e-05,5.22581e-07,1.05387e-05,3.81931e-05,5.25557e-05,4.20013e-05,1.31892e-05,2.65455e-09,8.37725e-06,2.20474e-05,2.93846e-05,2.73188e-05,2.24354e-05,1.18362e-05,3.23891e-07,1.09449e-05,4.81696e-05,7.73774e-05,6.36735e-05,2.78662e-05,3.75194e-06,1.45801e-06,1.55463e-05,4.86603e-05,9.93266e-05,0.000127993,0.000109082,4.88539e-05,1.26481e-06,2.30708e-05,9.36486e-05,0.000185556,0.000211795,0.000139574,4.77975e-05,1.49584e-10,4.05293e-05,7.02861e-05,5.57476e-05,2.68404e-05,2.64495e-06,6.2091e-09,2.35764e-07,1.56705e-06,1.75197e-05,
7.74098e-06,1.10819e-05,5.2302e-06,5.48043e-08,1.00108e-05,3.80519e-05,5.35522e-05,3.08382e-05,6.63719e-06,1.04144e-06,1.86746e-05,3.34938e-05,4.26917e-05,4.58335e-05,2.63177e-05,5.81642e-06,9.31766e-07,2.09314e-05,3.37916e-05,2.02959e-05,5.97992e-06,6.75381e-08,1.31442e-07,8.5344e-07,2.50894e-06,6.40831e-07,1.98e-06,2.37954e-05,4.63031e-05,2.92309e-05,1.45078e-06,2.90054e-05,0.00013832,0.000215253,0.000179863,5.70182e-05,3.09238e-06,0.000121374,0.000334214,0.00047922,0.000408688,0.000214134,4.23282e-05,1.05877e-05,0.000139484,0.000323305,0.000468066,0.000438047,0.0002613,8.29552e-05,2.81992e-07,4.36183e-05,9.44842e-05,9.94595e-05,6.97238e-05,3.6166e-05,2.81677e-05,3.45662e-05,4.41411e-05,6.68982e-05,
8.34399e-07,9.00619e-07,4.04134e-07,3.54198e-08,3.42982e-07,3.54188e-06,7.80044e-06,8.62872e-06,6.24193e-06,1.64824e-06,3.57104e-08,2.58148e-06,1.28147e-05,3.18632e-05,4.48996e-05,3.6194e-05,7.29446e-06,6.60573e-06,5.27509e-05,9.03951e-05,6.99944e-05,1.82092e-05,9.66841e-08,1.18696e-05,2.33747e-05,2.30152e-05,2.1747e-05,2.69925e-05,2.69547e-05,1.24822e-05,9.94219e-08,3.80825e-05,0.000137632,0.000212033,0.000187772,7.41347e-05,1.73288e-07,6.78011e-05,0.000243942,0.000393789,0.000368604,0.000212773,5.49208e-05,1.53876e-06,8.03456e-05,0.00021388,0.000337049,0.000341815,0.000204618,5.52177e-05,6.93764e-07,5.88282e-05,9.42016e-05,6.29604e-05,2.3805e-05,3.07279e-06,4.81371e-07,3.99367e-06,1.30717e-05,3.52551e-05,
5.72898e-05,3.81628e-05,3.95567e-06,1.0004e-05,5.09075e-05,7.79193e-05,6.07007e-05,2.41715e-05,3.43022e-06,1.67631e-06,1.57628e-05,2.80808e-05,3.40587e-05,2.70275e-05,9.67255e-06,1.9185e-06,3.06489e-07,1.42318e-08,3.16405e-07,5.76991e-07,2.01107e-07,3.76928e-06,1.21107e-05,2.4579e-05,2.27812e-05,8.603e-06,1.40778e-07,5.73919e-06,1.08491e-05,1.02543e-06,8.39914e-06,4.06815e-05,4.94978e-05,1.24837e-05,4.23008e-06,4.94217e-05,9.30089e-05,8.266e-05,5.24245e-05,3.46992e-05,2.31133e-05,1.82708e-05,1.10053e-05,3.28408e-09,2.00459e-05,9.57398e-05,0.000248449,0.000345439,0.000269049,0.000109707,6.67908e-07,7.45944e-05,0.000156324,0.00014081,6.39294e-05,3.28307e-06,1.69634e-06,4.07803e-08,7.01786e-06,7.06916e-05,
