2.79945e-05,8.84951e-05,0.0001298,7.39828e-05,3.87122e-11,0.000118067,0.000385828,0.000505831,0.000283941,2.56011e-05,5.36137e-05,0.000266191,0.000359951,0.000219355,5.54324e-05,1.16935e-07,5.07387e-05,0.000111529,0.000109467,5.71186e-05,9.10868e-07,6.41942e-05,0.000269272,0.000494048,0.000490006,0.000203523,1.47836e-06,0.000168631,0.000545221,0.000666289,0.000464492,0.000212605,7.81716e-05,4.95512e-05,5.4684e-05,3.68949e-05,1.95129e-06,4.55024e-05,0.000242524,0.000427806,0.00043735,0.000291793,0.000122207,4.15568e-05,1.87827e-05,1.06462e-05,5.85138e-06,8.88967e-08,1.17779e-05,4.61793e-05,9.06958e-05,0.000142406,0.000179559,0.000199532,0.000167589,6.78459e-05,2.24648e-06,2.45557e-05,7.93384e-05,7.23014e-05,
0.000401033,0.000759824,0.000566799,9.25955e-05,0.000100139,0.000801387,0.00142565,0.00122949,0.000479268,7.20734e-06,0.00024255,0.000709949,0.0007954,0.000460437,0.000109779,2.54728e-07,8.22797e-05,0.000183835,0.000181377,7.90441e-05,6.60804e-10,0.000102966,0.00031018,0.000414405,0.000289512,7.28977e-05,3.38029e-06,0.000161658,0.000482635,0.000673575,0.000576578,0.000274203,2.98984e-05,1.04929e-05,4.13457e-05,3.21637e-05,5.88596e-06,4.28114e-07,1.34522e-05,7.12118e-05,0.000150296,0.000201067,0.000137647,4.66632e-05,1.49007e-05,8.58582e-06,1.54998e-05,3.66342e-05,2.25239e-05,1.81575e-06,9.25316e-05,0.000318197,0.000492108,0.000387005,0.000146184,6.53403e-06,3.47939e-05,0.000105743,0.000106531,5.94637e-05,
2.82247e-05,3.86793e-05,1.87985e-05,5.6641e-07,5.20743e-05,0.000140386,0.00015863,8.1582e-05,6.8954e-06,1.35049e-05,6.57486e-05,0.000110959,0.000116143,7.73876e-05,2.20737e-05,1.87401e-06,5.90178e-05,0.000129597,0.00011955,4.17279e-05,6.35456e-07,7.20415e-05,0.000209022,0.000311692,0.000288329,0.000134162,6.73436e-06,5.79931e-05,0.000275753,0.00047672,0.000508748,0.000413444,0.000258951,0.000100611,8.32801e-06,2.60411e-05,0.000165511,0.000315744,0.000354828,0.000281394,0.000157651,6.93769e-05,2.9789e-05,1.10605e-05,2.69999e-06,1.12634e-08,7.29379e-06,2.91869e-05,5.98542e-05,9.33774e-05,0.00010497,9.41106e-05,7.33476e-05,3.84333e-05,1.01269e-05,1.626e-08,1.02697e-05,2.81629e-05,2.85279e-05,1.9293e-05,
0.000137349,0.000197345,0.000111613,1.64918e-06,0.00011156,0.000365075,0.000447925,0.000273474,5.11381e-05,7.8187e-06,0.000109488,0.000236743,0.000281575,0.00020486,7.1554e-05,5.56886e-08,8.39428e-05,0.000213117,0.000218227,9.38734e-05,9.49587e-07,7.06636e-05,0.000262141,0.000434353,0.000429519,0.000226261,2.07107e-05,6.74699e-05,0.000379425,0.000681201,0.000730907,0.000550079,0.00030036,9.59673e-05,1.71598e-06,5.65558e-05,0.000239578,0.000421573,0.00044815,0.000312949,0.000138428,3.30573e-05,2.64004e-06,2.50348e-09,3.11304e-07,2.66554e-06,2.34707e-06,1.69544e-07,1.63959e-05,6.8043e-05,0.000126881,0.000162108,0.000164471,0.000122926,6.0228e-05,8.47072e-06,1.12811e-05,7.45106e-05,0.000114808,9.07748e-05,
1.0591e-05,3.48663e-05,4.0649e-05,2.22025e-05,2.68579e-06,2.71399e-06,1.52252e-05,1.997e-05,1.0989e-05,9.38808e-07,2.08423e-06,7.15614e-06,5.0461e-06,6.29028e-07,3.54137e-07,1.03827e-06,3.94256e-08,1.22535e-06,3.67541e-06,2.91797e-06,6.75929e-08,1.86761e-05,9.03016e-05,0.000202582,0.000262178,0.000171333,2.95312e-05,1.65021e-05,0.000161477,0.000329947,0.000407066,0.000425688,0.000402468,0.000309092,0.000158417,1.96068e-05,3.3521e-05,0.000218529,0.00041868,0.000497177,0.00042286,0.000291543,0.000174595,8.07971e-05,2.22371e-05,1.61087e-07,1.68533e-05,6.30084e-05,0.000113875,0.000148878,0.000143136,0.000110204,7.25001e-05,3.52395e-05,1.22675e-05,2.36369e-06,2.34146e-07,3.52137e-06,5.85681e-06,8.36672e-06,
7.08498e-06,1.8371e-06,8.12875e-07,1.46723e-05,4.07554e-05,4.80154e-05,2.68368e-05,3.75604e-06,2.46551e-06,1.41412e-05,1.93927e-05,2.15485e-05,2.31786e-05,1.91238e-05,6.95348e-06,7.37599e-07,2.51979e-05,5.58511e-05,4.80532e-05,1.36844e-05,1.63744e-06,4.41118e-05,0.000125343,0.000205057,0.000219893,0.00012561,1.44462e-05,2.79452e-05,0.000187863,0.00036717,0.000436457,0.000409619,0.000313778,0.00015915,2.62925e-05,1.67058e-05,0.000176246,0.000364529,0.000400935,0.000296488,0.000154078,6.28267e-05,2.7065e-05,1.18439e-05,2.97155e-06,2.72805e-07,1.37361e-05,4.8365e-05,8.82846e-05,0.000113823,0.000103712,7.23163e-05,4.11624e-05,1.37496e-05,1.01198e-06,1.74235e-06,1.34121e-05,2.30347e-05,1.7418e-05,8.64357e-06,
2.72646e-05,7.42214e-05,6.91221e-05,1.90708e-05,1.19705e-06,2.74654e-05,3.99373e-05,1.86866e-05,7.55182e-07,3.81608e-06,1.05768e-05,9.23586e-06,3.18445e-06,2.42543e-07,2.37528e-07,1.42012e-06,1.10196e-06,9.36907e-09,1.08728e-06,2.99298e-06,1.07048e-07,1.7337e-05,0.000107513,0.000254695,0.000321705,0.000194248,2.65692e-05,2.67296e-05,0.000195828,0.000356045,0.000403346,0.000394867,0.00036306,0.000306006,0.000207389,6.81981e-05,1.91062e-07,9.04941e-05,0.000300431,0.000492517,0.000546776,0.000481688,0.000342654,0.00018843,7.68561e-05,1.34497e-05,2.40699e-06,3.98413e-05,0.000114918,0.000202298,0.00024596,0.000228293,0.000158775,7.17005e-05,1.734e-05,2.65696e-07,4.9185e-06,1.11919e-05,9.92915e-06,5.86535e-06,
1.02797e-05,6.20239e-06,3.28833e-08,3.85151e-06,4.4549e-06,9.99659e-07,1.16712e-06,1.30279e-06,9.87364e-07,3.99317e-06,5.28471e-07,1.21505e-05,8.82507e-05,0.000127163,4.7882e-05,4.10663e-07,7.05055e-05,0.000144481,9.28772e-05,3.65249e-05,2.09686e-05,2.19868e-05,3.4905e-05,2.8304e-05,1.06647e-06,9.48395e-06,2.26536e-05,2.71152e-05,2.02838e-05,1.88323e-05,3.57293e-05,3.90178e-05,1.91458e-05,1.28238e-05,2.77891e-05,9.65881e-05,0.000242433,0.000272504,8.1125e-05,2.03777e-05,0.000361468,0.00080933,0.000833985,0.000474547,0.000140778,1.29921e-05,1.13671e-06,1.04568e-05,2.37087e-05,5.81671e-05,0.000124952,0.000160039,0.000117658,4.75538e-05,3.61026e-06,2.06336e-06,1.47245e-06,3.09853e-07,6.05565e-06,1.63937e-05,
1.084e-05,3.85635e-05,4.89682e-05,3.21367e-05,7.65379e-06,6.42961e-07,1.47181e-05,2.89491e-05,2.5654e-05,9.47131e-06,1.57845e-07,1.94394e-06,2.38281e-06,6.23684e-07,5.35554e-08,4.59522e-07,5.10004e-06,1.372e-05,1.40874e-05,5.39162e-06,6.38415e-07,3.08997e-05,0.000115111,0.000226671,0.000278397,0.000176927,2.82893e-05,2.08447e-05,0.000189001,0.000384156,0.000457185,0.000437195,0.000354236,0.000211595,6.7605e-05,2.70933e-08,8.62659e-05,0.000255452,0.00035478,0.000334869,0.000234697,0.000141962,8.57523e-05,4.76916e-05,2.18538e-05,4.5431e-06,1.53135e-06,2.4449e-05,7.67916e-05,0.000147067,0.00018563,0.000168762,0.000106133,3.29663e-05,1.43998e-06,4.2899e-06,1.63945e-05,1.60209e-05,6.83582e-06,2.30586e-06,
8.29578e-06,2.55751e-05,3.03964e-05,1.96613e-05,4.55898e-06,8.18517e-07,1.30312e-05,2.49807e-05,1.95379e-05,3.02819e-06,2.73714e-06,1.35149e-05,1.14348e-05,1.68564e-06,9.52736e-07,3.2568e-06,9.06989e-07,2.25838e-07,1.86366e-06,1.34632e-06,2.17919e-07,1.26225e-05,5.73338e-05,0.000132297,0.000180959,0.000126815,2.41252e-05,1.14128e-05,0.000125087,0.000269736,0.000347076,0.000377018,0.000367601,0.000273018,0.000116461,3.4294e-06,7.81619e-05,0.000303955,0.000463064,0.000453542,0.00031521,0.000172524,8.54165e-05,3.24311e-05,4.66224e-06,2.18446e-06,3.02486e-05,7.95005e-05,0.00011906,0.000131103,0.000102988,6.07645e-05,3.09264e-05,1.14521e-05,3.23894e-06,7.91871e-07,1.87678e-07,2.66483e-06,5.14912e-06,9.59641e-06,
