3.19908e-05,4.79457e-05,0.000294159,0.00049745,0.000262626,1.4792e-05,1.54024e-05,6.15815e-05,0.000102598,0.000171695,0.000508849,0.00110875,0.00117439,0.000474821,1.93479e-05,0.00135238,0.00359147,0.00417462,0.00242046,0.000354971,0.000173915,0.00126583,0.00193579,0.00156462,0.000848023,0.000360159,0.000129891,4.34433e-05,2.76482e-06,2.90904e-05,0.000198592,0.000601698,0.00108938,0.00119087,0.00082646,0.000242731,2.24129e-06,0.000200005,0.00046623,0.000710567,0.000843503,0.00100083,0.00104421,0.000508474,1.39109e-05,0.000317499,0.00140991,0.00209392,0.00151984,0.000626115,6.65198e-05,5.69936e-05,0.00023145,0.000276689,0.000252415,0.000152121,8.26812e-05,7.60662e-05,6.38694e-05,4.84855e-05,
0.000154073,8.83895e-05,6.29857e-07,5.76287e-05,8.46729e-05,1.84462e-06,0.000116682,0.000322391,0.000196765,9.55566e-08,0.000239797,0.000570175,0.000440089,0.00012836,4.48088e-06,4.16602e-06,3.93216e-07,3.23374e-06,2.29028e-07,1.80732e-05,0.000108725,0.00025253,0.000302941,0.000223167,9.94337e-05,4.64043e-06,3.62563e-05,0.000121869,0.000157139,9.52426e-05,1.62931e-05,1.71302e-09,3.21224e-06,4.57147e-06,2.18076e-07,2.74237e-06,1.85684e-05,7.64167e-05,0.000123229,6.35659e-05,3.37437e-07,0.000173821,0.000526317,0.000511569,0.00015617,1.5926e-05,0.000415649,0.000807785,0.000689376,0.000240004,2.09819e-06,0.000312713,0.000769883,0.000866168,0.000442719,4.62886e-05,3.86889e-05,0.00021014,0.000235524,0.000109919,
0.00125598,0.00149957,0.000762719,6.8603e-05,0.00012102,0.000595852,0.0009374,0.00103028,0.000992198,0.000682242,0.000177137,3.34265e-05,0.000750026,0.00177705,0.00172091,0.000685911,4.98358e-06,0.000437467,0.00103555,0.000851916,0.000254663,6.58368e-06,0.000306064,0.000524031,0.000375899,6.38517e-05,3.59841e-05,0.000209304,0.000238955,8.6678e-05,2.03666e-06,9.12771e-05,0.000155514,0.000128189,3.19781e-05,3.96621e-06,9.12509e-05,0.000282896,0.000355952,0.000152634,1.21626e-07,0.000231922,0.000575447,0.000405623,4.82418e-05,9.24438e-05,0.000525688,0.000720044,0.000509345,0.000164872,2.88904e-06,0.000278415,0.000799401,0.00114044,0.00084493,0.000268278,4.03807e-06,0.000108115,0.000290265,0.000323717,
7.94285e-05,0.000129726,9.42697e-05,2.99741e-05,3.91147e-06,4.74329e-06,1.88363e-05,1.94643e-05,2.67578e-08,8.33146e-05,0.000342816,0.000522276,0.000400013,0.000148232,9.35229e-06,1.86156e-05,7.53975e-05,0.000126159,0.000180629,0.000220318,0.00022607,0.000202121,0.000129181,3.79745e-05,4.17785e-07,7.97303e-05,0.000264098,0.000346262,0.000232855,5.48176e-05,5.22108e-06,7.85052e-05,0.000109771,7.62566e-05,2.02098e-05,2.13204e-07,2.18783e-05,7.74242e-05,0.000125996,9.05993e-05,1.6869e-05,1.35838e-05,0.000109952,0.00013586,4.73449e-05,9.32937e-07,6.61063e-05,0.000104408,4.10261e-05,4.50599e-07,7.04655e-05,0.000185346,0.000209937,0.000133051,2.55214e-05,1.0784e-05,0.00010841,0.000211802,0.000196091,7.79266e-05,
7.91768e-05,0.000102139,6.07807e-05,2.08408e-05,6.57912e-06,1.81877e-05,5.64907e-05,4.92579e-05,2.00437e-07,0.000125978,0.000549638,0.000825359,0.000565278,0.000133476,7.73847e-06,0.000172394,0.000249913,0.000163916,6.40047e-05,2.16677e-05,3.25196e-05,0.00011239,0.000228906,0.000235216,7.13897e-05,2.59272e-05,0.000370155,0.000728324,0.000617485,0.000174185,6.29659e-06,0.00022318,0.000426569,0.000363996,0.000130744,1.67284e-06,8.02389e-05,0.000304617,0.000410918,0.000246838,2.894e-05,5.64739e-05,0.000267831,0.000255591,6.07333e-05,1.67059e-05,0.000193086,0.000253753,0.000111795,1.44225e-06,8.98032e-05,0.000295276,0.000397276,0.000348951,0.000164069,1.2923e-05,3.29329e-05,0.00020005,0.000366003,0.000332049,
0.000557285,0.00103635,0.000966935,0.000393219,9.35462e-07,0.000380401,0.00125406,0.00179264,0.00152615,0.000709989,8.02509e-05,7.79277e-05,0.000539126,0.00099041,0.00103245,0.000707033,0.000277988,2.01093e-05,3.88689e-05,0.000174696,0.000242795,0.000157886,4.25235e-05,1.15196e-06,3.69272e-06,7.79425e-07,1.00703e-05,3.68627e-05,3.327e-05,4.73875e-06,1.45037e-05,7.16672e-05,8.91049e-05,5.97561e-05,1.58644e-05,2.16656e-07,1.32883e-05,3.33088e-05,4.28295e-05,2.21794e-05,1.66129e-06,3.7656e-06,1.11091e-05,1.00964e-06,1.69756e-05,7.22526e-05,8.59247e-05,2.75735e-05,4.11945e-06,7.86676e-05,0.000154685,0.000145172,8.19762e-05,3.22314e-05,9.51154e-06,2.04772e-06,2.84445e-09,4.83035e-06,2.71094e-05,6.79433e-05,
0.000181244,0.000470981,0.000555275,0.000330016,4.98571e-05,2.7453e-05,0.000232375,0.00047322,0.000599271,0.000556911,0.000377184,0.000133684,4.36004e-07,0.00011006,0.00036008,0.000513716,0.000425216,0.000207063,4.60248e-05,1.05934e-08,1.8749e-05,2.46527e-05,1.20256e-05,3.18936e-06,2.28149e-06,1.49988e-05,5.70759e-05,9.26471e-05,7.44561e-05,1.83994e-05,4.7457e-06,5.84105e-05,0.000103678,9.45339e-05,4.0519e-05,1.90213e-06,1.18847e-05,5.40129e-05,8.36296e-05,5.98507e-05,1.52464e-05,4.12653e-07,1.39374e-05,1.12176e-05,2.97241e-08,1.84303e-05,3.69633e-05,1.43532e-05,2.81019e-06,5.85768e-05,0.000134467,0.000146525,9.89668e-05,4.41942e-05,7.07904e-06,2.13176e-06,2.82188e-05,8.08142e-05,0.000125171,0.00011785,
4.99688e-07,6.89868e-06,2.75678e-05,2.02095e-05,7.51325e-07,0.000139204,0.000486581,0.000601232,0.000314289,5.72432e-06,0.00024501,0.000764137,0.00097871,0.00076854,0.000346133,7.05327e-05,8.22918e-07,9.9212e-05,0.000288087,0.000443945,0.000527253,0.000474743,0.000310564,0.000121145,6.40002e-07,0.000146564,0.000573965,0.000950426,0.000839518,0.000297426,1.57458e-07,0.000314889,0.00085535,0.00095784,0.000524251,8.215e-05,3.65137e-05,0.000323058,0.000525418,0.000427842,0.000177702,1.13755e-05,2.2821e-05,6.54326e-05,5.347e-05,1.26835e-05,2.24344e-07,9.93929e-07,1.7575e-06,2.02911e-05,5.8873e-05,6.05816e-05,2.13136e-05,1.53236e-06,8.13213e-06,5.28724e-05,9.40745e-05,0.000127223,0.000115785,2.81599e-05,
3.93601e-09,1.74123e-05,5.29223e-05,7.08105e-05,7.23283e-05,0.000103906,0.000140506,9.62519e-05,6.59939e-06,0.000100751,0.000556174,0.000928651,0.000775042,0.000302542,1.00675e-05,7.45895e-05,0.000218736,0.000272875,0.000243081,0.000197661,0.000185543,0.000181851,0.000141958,5.81484e-05,1.25909e-08,0.000103656,0.00038183,0.00061437,0.000559986,0.000254755,1.24666e-05,0.000100248,0.000423264,0.000636502,0.000510746,0.000180881,6.51757e-07,0.000137456,0.000434999,0.000582624,0.000442674,0.000164391,4.96194e-06,5.13678e-05,0.000160823,0.000178099,0.000109916,4.78518e-05,1.84454e-05,1.03947e-05,1.31478e-05,1.54307e-05,1.34442e-05,1.06332e-05,1.43322e-06,8.26128e-06,5.73499e-05,0.000151444,0.000205425,0.000120857,
3.20627e-06,2.66172e-08,5.32736e-06,2.29664e-05,7.19222e-05,0.000200805,0.000343732,0.000290975,6.3192e-05,5.69218e-05,0.00055652,0.0010631,0.00100478,0.000528302,0.000115485,2.97284e-07,8.17266e-05,0.000246114,0.000436738,0.000545093,0.000479239,0.000271424,6.49298e-05,5.80923e-07,5.48401e-05,0.000131043,0.000162677,0.00012344,6.30857e-05,1.8494e-05,4.36647e-07,1.91477e-06,3.63903e-06,5.1531e-06,4.07821e-06,1.28529e-06,4.35663e-10,4.72573e-06,1.478e-05,7.7897e-06,2.117e-07,2.22873e-05,5.89059e-05,3.65084e-05,4.80161e-08,4.63099e-05,0.000143684,0.000142056,3.68091e-05,7.81309e-06,0.000138057,0.00030165,0.000297445,0.000138619,5.07364e-06,6.608e-05,0.000221055,0.000250631,0.00011754,5.56383e-06,
