4.62013e-05,4.07826e-05,6.61409e-06,1.89704e-05,0.000116959,0.000214263,0.000196403,6.18497e-05,6.96215e-07,6.96678e-05,0.000159789,0.000154222,7.90716e-05,2.35584e-05,2.96581e-06,7.71624e-09,1.26038e-07,5.59873e-07,2.23135e-06,6.49995e-06,1.1489e-05,9.71183e-06,4.16378e-06,6.61358e-07,3.73561e-09,3.18561e-07,6.28507e-06,2.07152e-05,4.0947e-05,4.75002e-05,2.33722e-05,1.2745e-06,1.15314e-05,5.65721e-05,7.7239e-05,5.06974e-05,1.78235e-05,1.46402e-06,1.00903e-08,4.98965e-07,1.96382e-06,7.62343e-07,9.46958e-07,1.6166e-05,3.74935e-05,3.28983e-05,1.25864e-05,3.057e-09,1.66441e-05,4.69068e-05,7.14473e-05,8.06147e-05,6.40454e-05,4.4736e-05,3.02461e-05,8.90883e-06,5.08519e-06,0.000143161,0.000687168,0.00157842,
1.53058e-06,2.68701e-06,1.8023e-05,4.22748e-05,4.96992e-05,3.56743e-05,1.72964e-05,1.31652e-06,6.8708e-06,3.59822e-05,7.16213e-05,8.0713e-05,4.92174e-05,1.20356e-05,2.19437e-07,1.1742e-05,1.95026e-05,1.21602e-05,1.18435e-06,2.79774e-06,1.21304e-05,1.43068e-05,4.97604e-06,4.08733e-07,1.07488e-05,2.47767e-05,3.22854e-05,3.21812e-05,3.47891e-05,3.78457e-05,2.7625e-05,8.20769e-06,8.96862e-07,2.52228e-05,5.47074e-05,6.19554e-05,4.95834e-05,2.85936e-05,1.60543e-05,8.36395e-06,8.73251e-07,1.48727e-06,1.07348e-05,2.73702e-05,3.08307e-05,1.79655e-05,5.29213e-06,7.78001e-07,2.05178e-05,4.87484e-05,7.12424e-05,6.72743e-05,3.35073e-05,1.31519e-05,6.91663e-06,1.2984e-06,6.28866e-06,0.000127026,0.000677849,0.00165638,
1.17913e-05,9.92549e-06,3.32685e-06,6.61717e-07,6.6377e-08,4.86509e-06,2.9782e-05,0.000104684,0.000197809,0.000177585,4.95463e-05,1.01986e-05,0.000182658,0.000375355,0.000369493,0.000209918,5.78455e-05,1.14237e-06,1.49468e-05,4.96814e-05,7.47297e-05,8.35473e-05,7.76163e-05,6.37783e-05,4.76703e-05,2.3424e-05,3.04624e-06,2.28484e-06,2.0814e-05,3.98262e-05,3.84368e-05,3.42348e-05,3.26352e-05,2.71704e-05,2.13049e-05,7.23338e-06,1.34814e-06,2.3311e-05,5.87495e-05,9.19966e-05,8.51493e-05,5.02519e-05,1.31883e-05,3.88841e-06,5.99056e-05,0.000119673,0.00011124,3.17539e-05,4.1412e-06,6.89748e-05,0.00012448,0.000103772,4.32961e-05,1.17144e-05,2.31348e-06,6.71916e-07,2.96568e-05,0.000199624,0.000644399,0.00114587,
0.000228911,0.000200808,3.67248e-05,4.42834e-05,0.000348463,0.000649366,0.000545831,0.000155237,2.32176e-06,0.000158256,0.000267308,0.000140547,1.87619e-05,2.54774e-08,4.19934e-06,8.41643e-05,0.000263895,0.000296171,0.000115155,1.27452e-06,0.000192116,0.000480941,0.00054472,0.000347968,9.17383e-05,5.40046e-08,4.21081e-05,0.000103171,0.000111908,9.5712e-05,9.66637e-05,8.43727e-05,4.06164e-05,3.23897e-07,7.64526e-05,0.000316872,0.000483633,0.00040087,0.000132564,7.79911e-07,0.000139794,0.000361505,0.00045154,0.000311496,0.000123327,1.82089e-05,2.53025e-06,1.39866e-05,5.86631e-06,4.60958e-07,1.37839e-07,3.70941e-07,1.47343e-05,3.54403e-05,3.29391e-05,2.43896e-05,2.47269e-05,6.82663e-05,0.000226937,0.000423459,
4.51978e-05,1.18496e-05,4.65271e-06,7.0775e-05,0.000172939,0.000263832,0.00028633,0.000204271,7.67149e-05,1.04918e-07,9.42291e-05,0.000327308,0.000514133,0.000500631,0.000305057,0.000109409,1.13245e-05,7.80685e-06,4.74852e-05,7.96928e-05,8.0709e-05,4.60839e-05,1.39114e-05,1.85456e-06,1.08134e-07,2.40792e-06,2.1688e-05,6.57651e-05,0.000125176,0.000157491,0.000109423,2.50507e-05,7.19287e-06,0.000110719,0.000236782,0.000248802,0.000156715,5.31455e-05,4.13505e-06,3.93368e-06,2.17981e-05,3.71204e-05,3.72692e-05,2.19873e-05,5.47248e-06,8.01796e-09,1.56414e-06,2.457e-06,2.21723e-06,4.45858e-06,1.39764e-05,2.94771e-05,3.65974e-05,2.46824e-05,6.03928e-06,1.61923e-07,8.88613e-06,3.30892e-05,8.78793e-05,0.000177336,
1.6489e-05,7.61402e-06,4.0063e-07,3.05664e-05,8.85335e-05,0.000133481,0.000126858,6.3869e-05,9.99032e-06,4.88708e-06,5.73266e-05,0.000131321,0.000176683,0.000168652,0.000107007,4.19407e-05,6.14936e-06,1.17556e-06,1.08677e-05,1.7981e-05,2.01966e-05,1.67368e-05,1.48186e-05,1.91663e-05,2.79582e-05,4.50612e-05,6.93257e-05,8.14383e-05,6.98712e-05,3.10189e-05,1.25115e-09,4.92418e-05,0.00018365,0.000295646,0.00025279,0.000102764,4.8674e-06,2.78996e-05,9.91701e-05,0.000130749,0.000114601,6.73822e-05,1.99734e-05,2.80345e-08,3.10384e-05,9.80533e-05,0.000122745,7.99223e-05,1.89081e-05,1.52027e-07,5.26471e-06,1.31205e-06,1.58176e-06,1.20272e-05,1.56112e-05,4.33001e-06,2.10051e-06,5.18762e-05,0.000252227,0.000622805,
0.00010894,9.0571e-05,1.38257e-05,2.59176e-05,0.000150884,0.000276921,0.000319739,0.000245251,0.000128189,2.11472e-05,2.53125e-05,0.000217463,0.000464877,0.000542036,0.000348827,0.00010906,4.79475e-06,1.75837e-05,4.74564e-05,3.67623e-05,1.23169e-05,1.81655e-08,3.58817e-06,3.15152e-07,9.71021e-06,6.38678e-05,0.000164792,0.000244421,0.000269549,0.000222653,7.86229e-05,2.96176e-06,0.000202127,0.000602952,0.000741711,0.000419952,7.32656e-05,9.00128e-06,9.91956e-05,0.000128025,0.000104938,9.55902e-05,0.000101155,9.6251e-05,5.4051e-05,5.38001e-06,1.23524e-05,7.26818e-05,0.000148396,0.00021161,0.000258648,0.000265944,0.00019296,7.74209e-05,4.94687e-06,2.12521e-05,0.000116,0.000283725,0.000593444,0.00102444,
3.80378e-08,1.83253e-05,5.48456e-05,7.24514e-05,5.25012e-05,3.95199e-05,5.24318e-05,8.3945e-05,9.45564e-05,2.32951e-05,5.22883e-05,0.000491774,0.00109957,0.00112644,0.000416412,1.90319e-06,0.000508651,0.00121312,0.00109044,0.000349854,5.88594e-07,0.000321395,0.000739002,0.000722777,0.000416922,0.000129408,9.38826e-07,0.00011713,0.000612009,0.00149342,0.0020993,0.00161875,0.000429225,6.11847e-05,0.00122785,0.00264468,0.00287501,0.00187258,0.000628411,1.93345e-05,0.000233184,0.000978309,0.00165355,0.00175463,0.00124743,0.000521061,5.73357e-05,5.94567e-05,0.0004609,0.00102859,0.00141464,0.0013348,0.000807667,0.000237514,2.68818e-06,9.10305e-05,0.000285533,0.000463169,0.000667912,0.000919107,
9.25942e-05,6.0951e-05,4.3676e-06,2.01458e-05,0.000108012,0.000200257,0.000200689,0.000138058,6.32376e-05,7.75123e-06,3.93405e-06,3.33112e-05,8.62015e-05,0.000142459,0.000197137,0.000244646,0.000219186,0.000120212,2.18798e-05,1.01344e-05,9.5627e-05,0.000173088,0.00018355,0.000125443,5.80624e-05,2.15275e-05,4.56154e-06,3.96747e-08,1.07405e-06,6.08992e-06,1.44072e-05,1.94221e-05,1.98197e-05,1.04788e-05,3.53603e-07,6.42165e-06,3.06586e-05,5.08192e-05,3.74547e-05,8.68746e-06,2.78474e-06,4.1228e-05,9.10626e-05,0.00011552,0.000101068,5.47846e-05,1.41486e-05,2.77112e-07,2.73318e-05,7.89383e-05,0.00011873,0.000124374,8.70369e-05,4.65367e-05,2.28278e-05,5.51359e-06,1.66642e-06,5.50936e-05,0.000280061,0.000670398,
8.94595e-05,6.75706e-05,8.22536e-06,2.38305e-05,0.000155167,0.00032281,0.000371228,0.000253402,8.60792e-05,5.63063e-07,5.3222e-05,0.000161778,0.000236792,0.000248886,0.000220161,0.000185688,0.000133286,6.07773e-05,6.98304e-06,1.02844e-05,6.3684e-05,0.000102562,0.000101374,7.61667e-05,5.09429e-05,4.23551e-05,4.45317e-05,4.82597e-05,4.87532e-05,3.14273e-05,4.01333e-06,9.71741e-06,7.01674e-05,0.00013214,0.000108658,3.27802e-05,2.52083e-08,2.05577e-05,3.04904e-05,1.31601e-05,9.31247e-07,1.01864e-06,3.81563e-06,6.20724e-06,1.23213e-05,2.27355e-05,2.77774e-05,2.0537e-05,7.97473e-06,1.18355e-06,6.66229e-08,4.34227e-08,1.71333e-11,1.01175e-06,7.76663e-06,2.32043e-05,4.14133e-05,5.53163e-05,6.64227e-05,7.11127e-05,
5.8798e-05,0.000242193,0.000343144,0.000209115,1.29514e-05,0.000100004,0.000417826,0.000579818,0.000400062,0.000112926,9.1276e-07,3.23887e-05,8.10468e-05,0.000106817,0.000139123,0.000188088,0.000193052,0.00010882,1.06917e-05,3.15519e-05,0.000163271,0.000246253,0.00019485,7.23717e-05,1.20961e-06,3.86525e-05,0.00013315,0.000177535,0.000125003,3.89673e-05,5.50624e-07,1.13012e-05,3.58795e-05,6.72325e-05,0.000110572,0.000154046,0.000140311,4.93173e-05,4.11678e-07,6.06101e-05,0.000132135,0.000103653,3.00136e-05,9.93047e-07,2.62192e-06,5.1573e-06,1.7255e-06,5.84572e-11,2.08496e-06,1.30013e-05,2.77625e-05,2.47814e-05,4.81575e-06,1.0869e-05,9.33386e-05,0.000186127,0.000168652,3.59441e-05,4.90308e-05,0.000467388,
4.059e-05,0.000119168,0.000127996,3.58126e-05,1.63183e-05,0.000254315,0.000584205,0.00060699,0.000300451,2.36692e-05,6.47934e-05,0.000289773,0.00044366,0.000442394,0.000323456,0.000169182,3.78929e-05,4.87206e-06,9.67249e-05,0.000207726,0.000217512,0.000121096,2.80763e-05,6.8047e-08,2.69013e-05,8.17629e-05,0.000121492,0.000105708,3.19858e-05,5.43229e-06,0.000112282,0.000262277,0.000308094,0.000214064,8.90959e-05,1.49897e-05,3.17382e-06,5.1724e-05,0.000137991,0.000221199,0.000238115,0.00017006,7.61873e-05,1.19446e-05,3.40047e-06,3.73573e-05,7.67474e-05,8.11807e-05,4.06032e-05,3.74721e-06,5.81725e-06,2.18408e-05,1.23671e-05,1.32913e-09,1.30375e-05,2.96955e-05,1.97504e-05,8.65196e-07,1.03485e-05,4.26326e-05,
9.83734e-05,0.000420781,0.000648501,0.000453943,5.62927e-05,0.000128004,0.000733216,0.00110837,0.000785173,0.000223417,1.88879e-06,5.17762e-05,0.000104903,0.000122511,0.000177508,0.000299673,0.000391975,0.000294125,7.05417e-05,1.29499e-05,0.000204386,0.000425888,0.000469466,0.00032272,0.000116836,1.25232e-06,9.38629e-05,0.000357465,0.000573276,0.000538328,0.000272443,3.07865e-05,5.28521e-05,0.000379815,0.000790963,0.000932245,0.000643482,0.000176233,4.79539e-06,0.000257013,0.000593237,0.000645504,0.000409697,0.000141016,8.69449e-06,2.06487e-05,8.11256e-05,0.000100189,6.16829e-05,1.32417e-05,6.90304e-11,4.26317e-07,4.2771e-06,5.00199e-05,0.000138088,0.000166472,7.90274e-05,2.07644e-07,0.00019604,0.000774227,
0.000236294,0.000884966,0.00127574,0.000740525,2.99691e-05,0.000506234,0.00208585,0.00279997,0.00173821,0.000335887,5.12228e-05,0.00059753,0.000872398,0.000720681,0.00048112,0.000325366,0.000252539,0.000151241,2.19874e-05,2.80722e-05,0.000242923,0.000586768,0.000809529,0.000740952,0.000399593,3.50307e-05,0.000150104,0.000830345,0.00148238,0.00138125,0.000588909,1.56844e-05,0.000338175,0.00140416,0.00231026,0.00223157,0.00121577,0.000179386,0.000133187,0.00109797,0.0021508,0.00237867,0.00165427,0.000623587,3.19614e-05,0.000162979,0.000656928,0.000889618,0.000638362,0.000226979,1.98037e-05,3.76161e-06,8.2538e-06,5.46352e-07,7.74311e-07,2.17454e-09,6.54695e-06,1.38991e-05,2.91575e-06,6.11553e-06,
0.000170615,0.00022439,0.000125238,7.60064e-06,6.99332e-05,0.000368497,0.000642788,0.000599872,0.000285572,2.22387e-05,4.99638e-05,0.000198514,0.000247137,0.000187565,0.000130043,0.000131639,0.00016819,0.000179958,0.00011583,1.79974e-05,1.76767e-05,0.000142224,0.000302689,0.000373384,0.000307202,0.000163541,3.00351e-05,8.06011e-06,9.40859e-05,0.000187099,0.000186406,8.83937e-05,6.22157e-06,3.02529e-05,0.000165508,0.000295722,0.000290163,0.000142501,6.93984e-06,6.60587e-05,0.000295207,0.000490475,0.000468713,0.000268666,6.99336e-05,8.747e-08,5.02124e-05,0.000109885,0.000113993,7.46471e-05,3.9722e-05,3.02085e-05,3.73453e-05,4.92253e-05,4.75453e-05,2.02159e-05,6.67347e-10,2.90046e-05,0.000119951,0.000237636,
0.000107395,6.57337e-05,1.89036e-06,4.75553e-05,0.000192921,0.000331899,0.000349803,0.000259839,0.000130687,1.48375e-05,3.60456e-05,0.000258218,0.000583912,0.000731741,0.000540412,0.00021771,1.80012e-05,2.77001e-05,0.000122451,0.000171568,0.000146475,7.47929e-05,2.02269e-05,1.06551e-06,1.17969e-06,6.05722e-07,2.73962e-06,2.05824e-05,4.52016e-05,5.00298e-05,2.45107e-05,1.83504e-06,6.56085e-06,3.48415e-05,5.42051e-05,3.99646e-05,1.07317e-05,4.93672e-07,1.40875e-05,1.58506e-05,1.12437e-06,1.27444e-05,5.85142e-05,8.36011e-05,5.4378e-05,1.23282e-05,4.04323e-07,1.64104e-05,4.08902e-05,5.89569e-05,6.51153e-05,5.11612e-05,2.14357e-05,2.04152e-06,2.09218e-06,1.37273e-05,2.96062e-05,5.60266e-05,0.000103666,0.000141715,
1.35836e-05,1.40813e-05,6.51261e-06,3.01194e-06,5.18326e-05,0.00014404,0.00019119,7.95229e-05,4.07374e-06,0.00018624,0.000418449,0.000339008,6.59879e-05,1.7612e-05,0.000142625,0.000153293,5.41322e-05,2.07843e-06,2.79636e-06,1.74796e-06,1.46262e-07,1.11643e-06,9.43649e-08,2.11349e-06,1.47629e-05,3.29229e-05,3.89683e-05,2.02524e-05,2.89156e-07,5.2224e-05,0.000136221,0.000130286,4.16757e-05,2.19914e-08,1.43552e-05,1.0018e-05,7.97392e-07,3.2577e-07,1.91673e-05,0.000105606,0.000177875,0.00010876,3.05007e-06,7.64625e-05,0.000233669,0.000242208,0.000113809,8.16816e-06,1.82133e-05,8.20043e-05,0.000156139,0.000197226,0.000186477,0.000175988,0.000156883,9.67128e-05,1.11586e-05,0.000121913,0.00110205,0.00294399,
7.5713e-05,3.42289e-05,1.4756e-07,7.24115e-05,0.000256658,0.000439788,0.000435196,0.000213213,1.42233e-05,7.21413e-05,0.00031248,0.000429129,0.000330925,0.00015802,5.34425e-05,2.0767e-05,9.01909e-06,1.28233e-06,2.16933e-06,2.3239e-05,4.75025e-05,3.99046e-05,2.13222e-05,8.12899e-06,3.4293e-06,7.66073e-06,1.95419e-05,3.29142e-05,5.00317e-05,5.33607e-05,3.23878e-05,8.45678e-06,8.61573e-07,1.92742e-05,3.03409e-05,2.38285e-05,1.38959e-05,9.40234e-06,1.63062e-05,3.04249e-05,3.14752e-05,1.72743e-05,1.9451e-06,2.4256e-06,8.73391e-06,8.60696e-06,4.52004e-06,1.85914e-07,2.48293e-06,1.26194e-05,2.93183e-05,3.40395e-05,1.68202e-05,1.82093e-06,1.67466e-06,1.09007e-05,2.46555e-05,6.57557e-05,0.00019312,0.000404412,
7.54627e-05,5.43191e-05,3.87123e-06,2.98722e-05,0.000145276,0.000271523,0.000294281,0.000201683,8.55298e-05,7.08171e-06,2.16875e-05,0.000123565,0.000264383,0.000365667,0.000356276,0.00026528,0.000137109,3.16306e-05,2.38086e-07,3.51737e-05,9.91827e-05,0.000134007,0.000129526,0.000105466,7.72242e-05,6.38903e-05,6.04595e-05,4.82884e-05,2.45381e-05,1.50371e-06,1.73172e-05,9.06392e-05,0.000171884,0.000186139,0.000107424,1.79666e-05,6.93845e-06,6.66468e-05,0.000114347,9.78338e-05,4.39536e-05,4.41104e-06,6.38832e-06,4.33762e-05,9.27576e-05,0.000117778,9.31142e-05,3.53783e-05,2.20744e-07,2.32367e-05,6.3297e-05,6.79929e-05,3.89139e-05,1.28038e-05,3.18727e-06,7.07743e-07,3.78097e-08,4.51255e-06,2.36469e-05,4.90719e-05,
