4.66718e-06,4.28785e-06,1.68526e-06,6.13257e-07,8.7341e-08,8.40823e-08,7.50108e-07,3.61498e-06,9.2779e-06,9.44404e-06,3.79008e-06,1.40989e-08,4.3145e-06,1.11234e-05,8.95167e-06,3.05321e-06,2.90117e-08,4.67157e-06,8.88445e-06,7.42582e-06,2.76916e-06,6.31705e-08,3.24766e-06,5.70444e-06,6.08034e-06,2.58665e-06,4.86699e-08,4.07404e-07,1.7219e-06,1.94867e-06,6.09969e-08,7.65201e-07,2.44265e-06,3.68964e-06,7.67525e-07,5.09068e-07,1.96091e-06,2.85444e-06,1.1614e-06,3.1276e-07,1.72985e-06,1.55178e-06,8.13719e-07,3.86139e-07,4.69992e-06,7.03826e-06,9.06144e-06,6.18153e-06,5.12168e-07,3.40347e-07,2.19548e-06,4.74594e-06,2.62002e-06,7.55131e-07,9.47992e-07,1.00729e-06,9.7197e-07,8.2744e-07,1.40309e-08,1.71765e-06,
4.9579e-06,1.2929e-06,2.59423e-07,8.5995e-07,5.09385e-07,4.21457e-07,3.22468e-07,1.40794e-06,4.14314e-06,1.66269e-06,2.67243e-07,4.36213e-06,1.00267e-05,6.79117e-06,1.2817e-07,2.97889e-06,1.0761e-05,1.78479e-05,1.18744e-05,2.14214e-06,7.92919e-07,1.27786e-05,2.5283e-05,1.89293e-05,6.98865e-06,5.87821e-08,4.23458e-06,8.06618e-06,7.4832e-06,4.30449e-06,1.6281e-07,9.50177e-07,2.59415e-06,3.94001e-06,1.3064e-06,6.23761e-08,5.16102e-07,9.58676e-07,5.30404e-07,2.12068e-07,7.92145e-07,6.27692e-07,7.70161e-07,5.2271e-08,3.22772e-06,7.17882e-06,1.33954e-05,1.14321e-05,9.52961e-07,1.87245e-06,9.87371e-06,1.66649e-05,7.47723e-06,5.25836e-07,1.47062e-08,3.81e-07,3.87633e-07,1.36002e-07,1.61073e-06,5.3913e-06,
1.69987e-06,8.29577e-06,1.07988e-05,1.7458e-05,8.10347e-06,4.22988e-06,5.05829e-05,0.000140282,0.000193533,7.77714e-05,3.67043e-07,0.000100017,0.00029151,0.000288577,9.95023e-05,4.34498e-06,1.67553e-05,4.71905e-05,2.97815e-05,1.60689e-05,2.05218e-05,2.61575e-05,2.49603e-05,8.68042e-06,1.29544e-06,1.58478e-05,1.47973e-05,2.15739e-06,2.6769e-06,8.44384e-06,2.69963e-06,4.37262e-07,8.7321e-06,1.7019e-05,1.56425e-05,1.13716e-05,4.05161e-06,1.81065e-10,1.60721e-06,2.1543e-06,2.8802e-07,1.09936e-06,8.32988e-07,2.74272e-06,2.40732e-05,5.00046e-05,3.87172e-05,5.23658e-06,3.00627e-06,1.23567e-05,6.11719e-06,2.59972e-07,5.25094e-06,7.08471e-07,8.06243e-06,4.99454e-05,8.80989e-05,6.28939e-05,1.71048e-05,3.74659e-08,
7.39557e-06,3.36102e-06,2.16703e-09,2.58606e-08,3.21512e-08,1.38041e-06,4.73896e-06,1.6519e-05,3.21615e-05,1.40583e-05,1.70058e-07,1.96993e-05,5.75432e-05,5.35019e-05,1.18942e-05,4.18577e-07,1.64588e-05,3.9404e-05,3.04131e-05,8.91781e-06,7.01327e-08,8.23243e-06,2.23632e-05,1.83449e-05,9.30784e-06,1.14735e-06,2.2224e-06,8.80643e-06,1.30578e-05,1.26745e-05,3.24912e-06,1.0694e-07,2.67866e-06,6.12612e-06,3.9928e-06,5.5075e-07,2.67857e-07,4.76077e-07,1.14012e-06,4.72648e-06,5.9688e-06,3.1326e-06,9.38932e-07,1.74596e-06,2.01686e-05,4.31286e-05,5.77196e-05,3.948e-05,3.67521e-06,6.01687e-06,2.69983e-05,3.72347e-05,1.70514e-05,1.53361e-06,4.18733e-11,6.89227e-08,4.11051e-08,1.26019e-06,5.66993e-07,2.78886e-07,
1.13199e-05,5.14556e-05,8.43732e-05,6.80028e-05,2.24065e-05,1.52964e-07,3.32673e-05,0.000102331,0.000158409,0.000140133,5.90801e-05,1.33682e-06,3.82398e-05,0.000120876,0.000136704,9.45979e-05,3.5302e-05,4.50369e-06,2.3932e-07,1.71515e-05,7.2138e-05,0.000120802,0.000127615,5.91465e-05,3.7891e-07,2.41844e-05,5.9421e-05,6.88321e-05,3.74348e-05,2.01371e-05,1.92603e-05,8.92282e-06,2.14672e-06,1.22829e-09,8.51099e-06,1.84647e-05,1.81402e-05,2.43988e-05,1.58285e-05,3.37195e-06,3.63934e-07,1.66187e-06,5.54298e-06,1.17583e-06,2.49999e-07,4.553e-07,2.76493e-07,9.01366e-07,4.92637e-09,7.51066e-06,2.36219e-05,3.15321e-05,1.8613e-05,1.25069e-07,1.65149e-05,5.73873e-05,8.84273e-05,6.64341e-05,2.36392e-05,1.01201e-06,
5.84093e-05,0.000109368,9.45824e-05,2.57121e-05,1.72561e-06,2.59518e-05,3.77484e-05,4.84599e-05,8.08138e-05,0.000190186,0.00034135,0.000246028,1.42446e-05,0.000178863,0.00091105,0.00141654,0.000984545,0.00025539,1.30632e-05,0.000452866,0.000864246,0.000737556,0.000299173,1.11615e-05,4.39304e-05,6.51369e-05,1.44935e-05,5.07253e-06,1.99358e-05,2.31204e-08,4.37866e-05,0.000100203,6.43464e-05,9.02603e-08,5.35894e-05,9.47569e-05,4.65142e-05,2.64363e-06,0.000138665,0.000307817,0.000318811,0.00012888,6.98234e-07,0.000110534,0.000185162,0.000109487,6.44561e-06,1.74861e-06,1.88246e-05,0.000191028,0.000461324,0.00043841,6.20178e-05,8.32983e-05,0.000432878,0.000623904,0.000399452,0.000124713,3.96492e-05,1.38325e-05,
1.39551e-05,2.19842e-05,1.40962e-05,8.63586e-06,1.50064e-06,3.81251e-06,2.44437e-05,6.9243e-05,0.000113966,7.25131e-05,8.56311e-06,1.52552e-05,0.00010761,0.000156368,9.47854e-05,2.84619e-05,2.50325e-07,1.05467e-05,2.07333e-05,2.8305e-05,3.51031e-05,2.63359e-05,1.2567e-05,1.09404e-06,4.24552e-06,1.22548e-05,9.11697e-06,2.3958e-06,1.77343e-07,1.20457e-06,2.77183e-09,1.61601e-06,6.83509e-06,1.00353e-05,3.87748e-06,3.90246e-08,2.61921e-06,1.01706e-05,6.94022e-06,5.53492e-09,7.03778e-06,2.07262e-05,1.46048e-05,3.22954e-08,2.19647e-05,5.37e-05,5.24455e-05,1.79524e-05,2.26955e-07,2.20646e-06,2.2757e-06,2.90377e-07,7.4955e-10,1.36429e-06,1.36446e-05,3.53511e-05,4.23757e-05,2.31795e-05,3.2233e-06,1.35525e-06,
2.61357e-05,2.28949e-05,6.69078e-06,1.15607e-06,3.70481e-07,7.37994e-06,1.76673e-05,3.93086e-05,6.15689e-05,3.58966e-05,3.33533e-06,9.13535e-06,5.85274e-05,7.84172e-05,3.94402e-05,7.50738e-06,1.16681e-06,1.54253e-05,1.64047e-05,8.25568e-06,1.32118e-06,1.93257e-06,8.08625e-06,6.98386e-06,2.42158e-06,9.37202e-07,1.43099e-05,2.58735e-05,2.62422e-05,1.18285e-05,1.12262e-08,7.93774e-06,2.41948e-05,3.83305e-05,3.1588e-05,1.70897e-05,5.71303e-06,1.03346e-07,6.74931e-06,1.12906e-05,1.14335e-05,5.18764e-06,6.39859e-07,1.11399e-06,4.91396e-06,8.40034e-06,9.29364e-06,2.46816e-06,1.12836e-06,5.50681e-06,4.41558e-06,1.32792e-06,5.98644e-08,3.23989e-07,4.62099e-07,3.6887e-06,6.52147e-06,6.56534e-06,2.73934e-06,2.90183e-07,
1.52429e-06,2.32028e-07,5.08436e-07,4.00502e-07,1.66579e-06,1.32395e-05,2.94846e-05,4.11154e-05,2.72795e-05,1.88857e-09,3.68278e-05,9.89017e-05,0.000117411,5.66128e-05,2.10893e-06,1.2625e-05,3.83717e-05,4.06235e-05,1.55399e-05,5.6453e-07,1.52991e-06,4.90609e-06,6.57187e-06,4.46578e-06,2.38082e-06,7.96019e-07,1.24082e-06,1.46299e-05,2.92538e-05,3.30782e-05,2.00277e-05,2.33282e-06,7.7005e-07,5.51203e-06,1.70156e-05,2.82566e-05,3.20207e-05,2.9802e-05,1.08209e-05,3.55493e-10,4.63004e-06,1.09459e-05,1.22338e-05,7.38042e-06,7.03978e-06,8.90976e-06,5.07504e-06,7.43676e-07,9.77176e-07,8.63168e-06,1.29448e-05,9.33333e-06,4.91058e-06,1.47427e-06,5.64929e-08,2.91135e-07,1.00344e-06,7.33641e-07,5.05762e-09,7.68698e-07,
2.9051e-05,2.31559e-05,6.67349e-06,9.36706e-07,8.00423e-10,9.77859e-07,6.15257e-06,2.72796e-05,6.14405e-05,5.60102e-05,1.68173e-05,4.95777e-07,2.58264e-05,4.25394e-05,2.46657e-05,7.59706e-06,9.39042e-07,3.63457e-10,2.63727e-09,3.15721e-11,1.60736e-08,3.32721e-07,2.80341e-06,5.15431e-06,1.60386e-06,5.54643e-06,5.08164e-05,0.000101536,8.07038e-05,8.92369e-06,3.03286e-05,0.000142168,0.000182922,9.23286e-05,3.06612e-06,3.43627e-05,0.000107361,0.000118637,4.52972e-05,1.80213e-07,5.1737e-05,0.000132142,0.000123823,2.8883e-05,5.87141e-06,7.84447e-05,0.000148441,0.000125167,5.30722e-05,9.09342e-06,1.44594e-06,2.5348e-05,5.65934e-05,7.10378e-05,5.09427e-05,1.11036e-05,2.10924e-06,2.6266e-05,3.84583e-05,1.74251e-05,
2.85586e-06,5.16306e-06,4.0709e-06,2.20475e-06,9.99373e-07,3.05072e-07,2.40195e-09,1.34997e-06,6.4675e-06,9.1976e-06,4.75573e-06,3.32689e-07,8.32776e-07,1.06594e-06,1.66739e-07,3.72105e-06,5.91475e-06,1.89223e-06,1.42728e-06,1.33775e-05,2.29305e-05,1.96704e-05,5.24618e-06,4.0084e-07,7.97508e-06,1.75979e-05,1.79354e-05,8.04751e-06,1.82405e-06,1.37715e-07,6.84144e-06,1.77711e-05,2.78501e-05,2.93562e-05,9.8813e-06,1.37315e-07,1.30379e-05,3.90677e-05,4.19242e-05,1.67961e-05,1.31775e-06,4.22024e-06,1.99175e-05,1.79907e-05,5.57053e-06,1.12597e-07,1.25482e-05,2.42793e-05,1.41466e-05,1.97806e-06,2.75507e-06,1.59704e-05,1.65144e-05,8.01354e-06,1.49079e-06,3.51357e-07,3.67355e-06,7.85758e-06,1.20743e-05,9.70462e-06,
1.01943e-05,5.38654e-06,9.84076e-07,1.92247e-06,1.99162e-05,3.95455e-05,4.09852e-05,1.67403e-05,5.99916e-07,2.03884e-05,2.44403e-05,1.08019e-05,4.72583e-07,1.32776e-11,8.09027e-06,3.31357e-05,3.62286e-05,1.04005e-05,5.36323e-06,4.88394e-05,6.40721e-05,3.89424e-05,5.27565e-06,3.2829e-06,1.16313e-05,9.04949e-06,4.65732e-07,8.52532e-06,1.82628e-05,8.84954e-06,2.06933e-07,8.60965e-06,1.69784e-05,4.94463e-06,7.81505e-07,7.75915e-07,4.7249e-06,2.55731e-05,3.21105e-05,5.25164e-06,6.37774e-06,6.24631e-05,0.00013096,0.000100423,2.67009e-05,1.76748e-06,6.03836e-05,0.000101014,5.6172e-05,7.68828e-06,3.53758e-06,1.09505e-05,8.80935e-07,2.92661e-06,6.37923e-06,1.25843e-06,2.20111e-06,5.0859e-06,7.55924e-07,1.39143e-07,
4.10778e-06,5.60574e-06,4.15088e-06,1.47398e-06,2.73818e-07,4.64478e-08,9.80919e-08,1.03551e-06,2.65097e-06,3.03642e-06,7.00514e-07,1.55517e-07,5.72531e-07,6.91268e-08,6.28686e-06,2.13079e-05,2.43881e-05,8.69535e-06,9.77051e-07,2.88395e-05,6.77306e-05,7.18715e-05,3.19201e-05,5.0078e-07,1.62243e-05,4.90501e-05,5.24004e-05,2.29353e-05,2.85059e-06,8.63231e-07,9.4132e-06,1.71356e-05,2.20913e-05,2.52096e-05,1.32255e-05,8.22188e-07,3.9225e-06,2.36487e-05,3.71244e-05,2.4327e-05,8.8608e-06,1.38376e-07,5.63241e-06,1.18313e-05,1.06072e-05,4.83812e-06,4.01834e-08,4.30297e-06,5.06307e-06,2.21412e-06,1.57156e-07,5.95001e-06,7.29462e-06,2.52516e-06,1.6986e-08,5.15943e-06,1.32206e-05,1.43837e-05,1.12973e-05,4.47204e-06,
4.7113e-07,9.22957e-10,8.71822e-07,8.6315e-06,1.2385e-05,1.76398e-06,4.45521e-06,3.06505e-05,3.99547e-05,2.07762e-06,4.10441e-05,0.000131257,0.000115149,8.47397e-06,8.55225e-05,0.000317913,0.000346548,0.000154283,3.39154e-07,0.000140541,0.000363209,0.000401893,0.000200034,6.30196e-06,6.88972e-05,0.000192508,0.000175602,4.7529e-05,9.93293e-08,3.6559e-06,1.73125e-06,9.04115e-12,5.4238e-07,2.6942e-05,8.20922e-05,7.79253e-05,2.16328e-05,8.46137e-06,8.98038e-05,0.000117988,6.79882e-05,6.78802e-06,1.30997e-05,3.07351e-05,1.18478e-05,4.55796e-07,3.01684e-05,3.64555e-05,1.15968e-06,2.69941e-05,0.000117274,0.000160612,6.60527e-05,1.69396e-06,2.30682e-05,9.40645e-05,0.00011675,8.45095e-05,5.79946e-05,2.49326e-05,
1.91179e-06,5.12383e-07,3.57889e-06,3.44694e-08,2.139e-06,7.26801e-07,2.36918e-06,1.92929e-05,1.95292e-05,1.44884e-06,8.52861e-05,0.000170622,9.10639e-05,9.93879e-07,0.000215852,0.000552651,0.000531182,0.000228829,1.5679e-06,0.000223012,0.000719679,0.00100792,0.000759504,0.000161216,3.59335e-05,0.00041252,0.000713199,0.000520984,0.000164607,2.11851e-05,9.29022e-07,2.43373e-05,6.2321e-05,0.000157068,0.000263303,0.000209315,7.12147e-05,5.43327e-07,0.000109962,0.00023579,0.000225434,0.000109089,4.19011e-06,2.05703e-05,3.27801e-05,7.05565e-06,1.16384e-05,3.87062e-05,3.06837e-07,8.40153e-05,0.000302645,0.000365643,0.000108135,6.53129e-06,0.000134249,0.000230267,0.000157315,5.04357e-05,2.64394e-05,3.23761e-05,
