5.48243e-05,1.86688e-06,9.13208e-05,0.00017561,0.000125232,3.65367e-05,2.37403e-06,1.63014e-07,2.31622e-08,3.1388e-06,9.01775e-06,1.00288e-05,8.02513e-06,7.75962e-06,6.39785e-06,5.32754e-06,9.41751e-06,1.7711e-05,3.17752e-05,3.94463e-05,7.36475e-07,0.000194654,0.00134212,0.00399263,0.00686783,0.00679701,0.00327948,8.93249e-05,0.00269354,0.0115569,0.0197059,0.0203794,0.0127008,0.00365229,1.80755e-05,0.00194738,0.00595327,0.00825087,0.00808552,0.00605786,0.00305949,0.000882235,5.54576e-05,8.48766e-05,0.000296695,0.000400698,0.000590555,0.000833514,0.000966748,0.000873154,0.000458608,0.000102549,1.84136e-06,2.45215e-05,7.60324e-05,0.000118493,0.000209087,0.000300496,0.00030449,0.000229613,
0.000101263,2.27015e-05,0.000350148,0.000619651,0.000373585,4.77156e-05,1.75889e-05,9.93749e-05,6.69761e-05,1.51522e-06,2.01774e-05,5.43466e-05,6.53794e-05,3.84125e-05,1.68253e-05,8.24873e-06,7.79974e-07,4.99754e-11,2.72972e-06,8.7781e-06,2.62289e-08,0.000146272,0.00138913,0.00469994,0.00835891,0.00835264,0.00357028,7.21224e-07,0.00458819,0.0155346,0.0233879,0.0211213,0.0114943,0.00280051,4.53134e-06,0.0021626,0.00561424,0.00786326,0.00829458,0.00688122,0.00418894,0.00149514,8.19512e-05,0.000272891,0.000963768,0.00114452,0.000804675,0.000403925,0.000219038,0.000179874,0.000183004,0.000172748,9.10273e-05,7.5399e-06,1.56842e-05,9.478e-05,0.000193435,0.000241921,0.000277344,0.000237482,
0.000121412,8.54487e-05,1.96054e-05,5.59195e-06,6.18465e-05,0.000129411,0.000163393,0.0001222,7.19109e-05,4.86425e-05,3.48359e-05,3.32729e-05,3.16945e-05,1.11615e-05,2.68961e-08,1.19261e-05,2.62697e-05,6.84356e-06,1.181e-05,7.07993e-05,3.19867e-05,0.000132824,0.00185026,0.00624618,0.0107507,0.0101232,0.00399093,1.4433e-06,0.00571484,0.0189264,0.028346,0.0260165,0.0143005,0.00320024,5.97349e-05,0.00348889,0.00812787,0.00988861,0.00880695,0.00628578,0.00333972,0.00122116,0.000210037,5.8646e-06,0.00015812,0.000345879,0.000658815,0.00104484,0.00138952,0.0015023,0.00107063,0.000493023,0.000131126,8.67992e-11,0.000101908,0.000349394,0.000737067,0.000913556,0.000652939,0.000231703,
3.76697e-05,1.02631e-06,6.54509e-05,0.000146722,0.000119495,4.46274e-05,5.13004e-06,9.10469e-07,2.13007e-06,1.02293e-07,5.97485e-06,1.80156e-05,2.56158e-05,1.95338e-05,9.92295e-06,4.6033e-06,6.23665e-06,2.54829e-05,7.86253e-05,0.000118904,3.02074e-05,0.000151615,0.00172927,0.00561977,0.00978084,0.00964855,0.00444087,7.768e-05,0.00381867,0.0153701,0.0253315,0.0253436,0.0154628,0.00436762,1.07696e-05,0.00253583,0.00745934,0.0102562,0.00997284,0.00743135,0.00385803,0.00118507,8.25453e-05,0.000111169,0.000421371,0.000572184,0.000727553,0.000886666,0.00100666,0.000981972,0.000632108,0.000257926,6.5848e-05,5.43441e-07,2.6952e-05,0.000116719,0.000339773,0.000586372,0.000656717,0.00051125,
2.65372e-05,1.09366e-05,0.000110723,0.000159617,6.70373e-05,3.82962e-06,3.48934e-06,3.56078e-06,6.57732e-06,6.507e-05,0.000106361,8.169e-05,2.26009e-05,5.79935e-07,1.51522e-05,1.56692e-05,2.13353e-06,1.58917e-05,0.000108864,0.0002079,0.000122073,3.90066e-05,0.00148884,0.00600394,0.0115208,0.0121533,0.00585688,0.000140248,0.00436249,0.0177833,0.0288136,0.0278333,0.0164158,0.00451191,6.6776e-06,0.00261315,0.00740922,0.0102072,0.0101434,0.00793368,0.00463849,0.00175955,0.000218279,7.8494e-05,0.000578115,0.000981692,0.00116144,0.00112924,0.000983849,0.000736371,0.000392545,0.000144919,3.31869e-05,5.1191e-07,8.26348e-06,5.54304e-05,0.000211093,0.000453557,0.000686858,0.000701571,
2.62666e-05,6.90931e-05,9.06096e-05,4.76495e-05,5.90299e-09,7.3302e-05,0.000219247,0.000274353,0.000164495,3.48629e-05,4.43388e-08,9.95218e-06,1.87693e-05,1.18905e-05,1.01844e-05,1.14115e-05,6.71946e-07,1.2802e-05,7.04922e-05,0.00014597,6.46452e-05,3.93769e-05,0.000690756,0.00231011,0.00403792,0.00390454,0.00194841,0.000118989,0.00112122,0.00569279,0.0104913,0.0118791,0.00810115,0.00255623,3.67392e-05,0.00116279,0.00390323,0.00527554,0.00480243,0.0032638,0.00138904,0.000344058,4.4264e-05,2.05258e-07,7.59599e-06,3.28813e-05,0.000270504,0.000855478,0.00138019,0.00139673,0.000712941,0.000133516,1.5947e-06,2.85086e-05,9.57994e-05,0.000176443,0.000372757,0.000516392,0.000346577,0.000115718,
6.97706e-05,0.000105594,8.8137e-05,2.67911e-05,4.28706e-06,9.72809e-05,0.000232021,0.000282236,0.000197496,7.34219e-05,1.3478e-05,5.83049e-09,8.20173e-06,1.61058e-05,2.62664e-05,3.31347e-05,9.1149e-06,2.97938e-06,4.43604e-05,0.000107455,4.17881e-05,6.20957e-05,0.000813902,0.00267214,0.00471281,0.00460088,0.00225519,0.000102833,0.00153151,0.00720533,0.0128787,0.0142822,0.00967991,0.00312991,6.13193e-05,0.00133544,0.00475852,0.0067208,0.00630703,0.00429532,0.00177983,0.00038158,1.82521e-05,2.37686e-05,5.66257e-05,8.75412e-05,0.000319209,0.000799001,0.00120104,0.00121246,0.000647425,0.000144978,7.03855e-06,1.9314e-05,0.000107731,0.000247493,0.000514088,0.000644184,0.000363655,6.16367e-05,
2.71798e-05,1.23997e-06,1.03944e-05,4.15111e-05,4.58327e-05,2.31323e-05,6.43104e-06,8.66774e-07,2.08615e-06,1.89936e-05,5.98831e-05,9.56987e-05,8.42511e-05,2.99292e-05,3.31637e-09,2.07347e-05,3.2711e-05,5.84226e-06,1.40753e-05,7.91846e-05,4.05469e-05,7.97094e-05,0.00123079,0.00420909,0.00744398,0.00731992,0.00335838,6.60309e-05,0.00288735,0.0120109,0.0203079,0.0210919,0.0134529,0.00397207,1.93126e-05,0.0022068,0.00686478,0.00950422,0.00902386,0.00640988,0.00292092,0.000653473,6.91957e-06,0.000160149,0.000307032,0.000274241,0.000357668,0.000585174,0.000867696,0.00103924,0.00075231,0.000314135,8.22621e-05,1.02498e-06,3.29403e-05,0.000135231,0.000373089,0.000588731,0.000541759,0.000332814,
0.000169185,6.78013e-05,2.31094e-07,5.68692e-05,0.000126501,0.000132903,0.000111601,6.44781e-05,4.67212e-05,6.03407e-05,5.84323e-05,5.07096e-05,3.69858e-05,6.06824e-06,1.40915e-06,1.29323e-05,3.06392e-05,1.59822e-05,1.08603e-06,2.38129e-05,8.10046e-06,0.000139585,0.00173576,0.00591975,0.0102973,0.00985331,0.00377874,2.18394e-05,0.00630496,0.0196081,0.0282732,0.0246735,0.0128079,0.00264411,0.000102306,0.00333444,0.00730321,0.00891219,0.00822427,0.0062183,0.00367585,0.00148919,0.000230223,3.42906e-05,0.000371986,0.000628329,0.000704215,0.000682772,0.000722253,0.000807902,0.00073884,0.000509661,0.000207134,8.80364e-06,6.42499e-05,0.000300638,0.000597829,0.000686806,0.00052144,0.000209438,
3.4105e-05,2.16811e-06,8.05813e-05,0.000180765,0.000113209,1.48888e-05,5.72852e-06,5.65615e-05,5.77884e-05,5.38135e-06,8.82447e-06,7.32533e-05,0.000170029,0.000140735,6.55983e-05,7.65887e-06,2.87414e-05,8.70476e-05,4.97708e-05,1.09279e-05,1.80876e-08,1.96911e-05,0.000533275,0.00209601,0.00362175,0.00322209,0.000763148,0.00033392,0.00380078,0.00810484,0.00885987,0.00529552,0.0014843,1.26961e-05,0.000562726,0.00127432,0.00118928,0.000859406,0.000681691,0.000789566,0.00113975,0.00119425,0.000614972,5.22198e-05,0.000134638,0.000564256,0.000586488,0.0002974,0.000119509,7.60372e-05,0.000107853,0.000143544,5.88972e-05,1.57702e-06,8.00887e-05,0.000168243,0.000140421,5.09565e-05,1.82069e-05,6.40898e-06,
