3.91698e-06,8.05073e-06,3.13238e-06,5.2626e-07,4.63455e-07,3.09458e-07,1.86109e-06,3.12277e-07,7.0934e-06,4.51117e-05,0.000111978,6.89497e-05,9.83348e-08,7.65771e-05,0.000206896,0.000174906,1.95207e-05,1.12386e-05,4.6218e-05,4.40931e-05,1.29657e-06,1.43397e-05,1.82729e-05,2.16155e-05,8.97829e-06,6.23476e-07,4.70292e-06,2.77738e-05,9.97828e-05,0.000102622,6.85948e-05,1.63337e-05,1.88353e-05,6.22583e-05,2.23535e-05,1.1631e-11,4.06815e-05,6.20271e-05,2.55619e-08,7.90452e-05,0.000196546,0.000221093,7.26561e-05,3.47878e-06,6.35309e-07,1.18069e-06,1.72232e-06,3.343e-07,9.99882e-06,3.6319e-05,4.25686e-05,6.85633e-05,0.000162323,0.000344118,0.000421908,0.000198188,3.12701e-07,0.000228082,0.000586542,0.00049563,
1.57788e-06,9.72696e-06,1.10337e-05,1.48119e-06,3.37478e-06,1.74706e-05,2.10233e-05,7.95312e-06,2.21244e-08,4.17558e-06,1.11179e-05,1.417e-05,1.31803e-05,9.40675e-06,2.91508e-06,2.0953e-07,7.83575e-06,2.06869e-05,2.56674e-05,1.75977e-05,5.24576e-06,3.02044e-08,7.43881e-06,2.25049e-05,2.87866e-05,1.65433e-05,1.48792e-06,5.04475e-06,2.51825e-05,3.62128e-05,3.05334e-05,1.70337e-05,2.66827e-06,3.54853e-06,3.92786e-05,0.000119927,0.000177405,0.000122436,2.27927e-05,1.23604e-05,0.00011132,0.000170565,0.000132385,7.18336e-05,2.79576e-05,8.12509e-06,9.00807e-07,4.27609e-06,3.35712e-05,6.76111e-05,7.26527e-05,3.82495e-05,2.51924e-06,6.99299e-06,1.76096e-05,6.66802e-06,2.57796e-06,3.70243e-05,6.06605e-05,3.30093e-05,
2.27619e-08,1.88995e-06,4.67695e-06,3.32961e-07,6.90691e-06,2.42027e-05,3.01708e-05,1.56924e-05,1.26952e-07,1.04944e-05,3.86337e-05,8.75015e-05,0.000129254,0.000123249,6.38232e-05,6.39355e-07,7.78693e-05,0.000287168,0.000448056,0.000387034,0.000153758,6.52357e-06,5.04504e-05,0.000212799,0.000313454,0.00027865,0.000162591,4.00228e-05,3.90722e-07,4.22789e-05,0.00012443,0.000167477,0.000113842,2.49778e-05,1.37549e-05,0.000163523,0.000296066,0.000221297,4.43633e-05,2.06696e-05,0.0001744,0.000265295,0.000248764,0.000196526,0.000145962,9.24955e-05,1.67976e-05,2.94667e-05,0.000241127,0.000464631,0.000432407,0.00018244,1.25386e-05,1.16977e-05,1.64119e-05,1.88079e-07,3.5762e-05,5.9135e-05,5.65008e-06,5.69454e-05,
0.000163363,0.000271031,0.000134779,3.40907e-07,0.000120139,0.000256478,0.000162935,3.71174e-05,1.36386e-07,1.85458e-06,2.30838e-07,1.90487e-07,8.30861e-06,4.20364e-05,7.6654e-05,4.54017e-05,9.50381e-07,5.71912e-06,5.95402e-06,4.35527e-07,9.21863e-06,1.84899e-05,6.11315e-06,4.23772e-06,1.99535e-06,2.07399e-08,5.84454e-07,2.08328e-05,0.000112958,0.000179931,0.000202361,0.000129976,7.09702e-06,2.67444e-05,9.74973e-05,0.000161233,9.99477e-05,3.16084e-05,2.64194e-05,2.88387e-05,4.14572e-05,6.6345e-05,2.42318e-05,8.52714e-07,2.55298e-05,7.16205e-05,7.49137e-05,2.49114e-05,2.29769e-06,1.86601e-06,4.34114e-06,7.77983e-06,0.000141986,0.000467273,0.000665389,0.000347971,3.04145e-06,0.000357918,0.00119338,0.00142727,
9.00861e-07,3.2982e-06,2.44635e-06,1.48124e-07,6.16166e-06,1.39944e-05,1.24338e-05,1.19808e-06,4.49148e-06,1.90119e-05,2.68701e-05,1.46115e-05,8.84347e-07,1.97615e-06,7.65167e-06,8.49024e-06,3.39702e-06,1.3542e-06,1.23735e-06,7.08971e-07,3.33474e-07,6.31788e-08,2.9014e-06,4.84392e-06,2.94039e-06,4.46534e-07,1.14169e-06,4.25852e-06,3.30353e-06,2.05209e-06,8.42499e-07,5.61389e-07,1.17722e-06,3.07277e-09,9.88233e-06,4.76293e-05,9.69714e-05,8.14565e-05,1.29862e-05,1.09968e-05,7.94637e-05,0.000119017,7.53771e-05,3.09081e-05,1.47952e-05,9.20328e-06,7.57487e-06,1.9901e-06,3.83177e-06,2.63419e-05,4.77349e-05,5.6946e-05,4.50603e-05,2.90442e-05,1.94754e-05,9.22343e-06,1.76833e-06,1.84372e-07,5.31208e-06,1.40486e-05,
1.98383e-06,2.44192e-05,3.86461e-05,1.55752e-05,7.82201e-09,1.61404e-05,3.77451e-05,1.98978e-05,1.41747e-06,2.61912e-06,1.13201e-05,5.59852e-06,3.458e-07,9.24289e-06,2.20519e-05,1.8804e-05,6.96279e-07,1.30174e-05,5.22829e-05,8.00681e-05,4.79108e-05,5.56766e-06,3.71754e-06,2.50546e-05,3.58134e-05,2.51907e-05,1.62799e-05,1.11417e-05,5.92951e-06,2.7592e-06,5.64081e-07,9.33172e-08,1.33923e-06,6.24596e-06,2.1452e-05,4.53003e-05,5.74945e-05,3.44393e-05,3.2942e-06,6.82214e-06,3.05879e-05,3.23442e-05,1.24284e-05,1.30363e-06,1.21388e-07,7.00073e-07,1.55232e-07,1.16045e-08,3.45015e-07,1.05155e-06,6.76812e-07,6.55782e-07,2.31619e-05,0.000101997,0.000190618,0.000168521,3.38678e-05,4.13214e-05,0.000364787,0.000712643,
2.51919e-10,6.46354e-07,1.27713e-06,3.6309e-08,1.04011e-06,4.46675e-06,5.93875e-06,7.33347e-07,2.2989e-06,1.14781e-05,1.77446e-05,7.01392e-06,2.73539e-07,8.86763e-06,1.67378e-05,9.27732e-06,8.5925e-09,4.27014e-06,7.39136e-06,5.24479e-06,2.40476e-07,8.49939e-07,1.13249e-06,1.76365e-06,1.82052e-06,1.46623e-06,3.38454e-06,2.89312e-06,2.61788e-07,1.79234e-07,2.21951e-06,3.2218e-06,5.20847e-07,4.07813e-07,4.4158e-06,1.89154e-05,4.83965e-05,4.63669e-05,6.37999e-06,9.62441e-06,6.57722e-05,0.000105093,6.45816e-05,2.20689e-05,6.63163e-06,1.46326e-06,1.01591e-06,2.69827e-07,3.30561e-06,1.63018e-05,2.88294e-05,4.02706e-05,3.75683e-05,2.83427e-05,2.08201e-05,8.57714e-06,7.56557e-07,1.03751e-06,8.25287e-06,1.77312e-05,
4.6003e-06,6.19378e-08,2.9477e-06,5.24449e-06,5.41084e-06,1.122e-06,4.35448e-07,2.84459e-07,7.03202e-08,1.34279e-06,7.15494e-06,6.22389e-06,1.81218e-07,2.98378e-06,1.99054e-05,3.71376e-05,2.05925e-05,3.62726e-06,6.14651e-07,9.32825e-06,6.58399e-06,5.42453e-07,5.79857e-10,1.04464e-07,7.23304e-08,2.89995e-06,2.84209e-06,1.43936e-06,2.00041e-06,9.14576e-07,2.02213e-08,1.17395e-06,1.10179e-05,1.42027e-05,3.33314e-07,2.24565e-05,0.000100393,0.000130441,4.15258e-05,4.27333e-06,9.90262e-05,0.000196932,0.000161564,7.19734e-05,2.02005e-05,1.47055e-06,1.56781e-06,1.13584e-05,3.40283e-05,5.21827e-05,4.27781e-05,2.14759e-05,4.01675e-06,2.8404e-07,2.58745e-06,1.08123e-06,7.66113e-07,1.48006e-05,4.11721e-05,4.42576e-05,
8.51463e-09,2.11657e-06,3.34984e-06,1.6389e-07,1.5576e-06,5.98244e-06,5.5135e-06,1.39836e-09,6.53423e-06,1.5196e-05,1.6401e-05,4.72873e-06,7.02791e-07,8.88585e-06,1.87471e-05,1.80519e-05,4.4716e-06,3.01497e-08,3.03381e-06,6.14111e-06,2.05049e-06,3.15212e-09,9.72667e-08,2.73908e-09,7.27332e-07,2.12556e-06,2.31287e-07,1.23808e-06,4.47909e-06,7.40892e-06,7.05507e-06,5.17889e-06,3.5218e-06,4.13192e-09,1.70658e-05,8.06164e-05,0.000152437,0.000125588,2.40998e-05,1.22523e-05,0.000106892,0.000164246,0.000115363,5.06941e-05,1.81689e-05,5.69266e-06,9.85322e-07,1.40026e-06,1.85582e-05,4.31284e-05,4.63574e-05,2.44225e-05,1.97638e-06,4.60869e-06,1.55542e-05,9.28824e-06,3.57797e-07,3.08474e-05,8.88682e-05,9.99985e-05,
6.99975e-06,5.23088e-06,5.27567e-07,4.32047e-07,3.52759e-06,4.02408e-06,6.72241e-07,1.37653e-07,1.18978e-06,6.32861e-06,1.98596e-05,2.30928e-05,7.34507e-06,6.24175e-08,1.19978e-05,3.44641e-05,4.36168e-05,4.95407e-05,4.965e-05,3.15839e-05,1.09652e-05,7.88419e-08,2.00269e-05,4.59995e-05,5.3563e-05,4.34211e-05,2.08403e-05,1.16176e-05,1.06199e-05,5.10993e-06,4.12653e-07,4.8757e-06,3.57641e-05,4.75737e-05,1.54512e-05,1.94451e-06,5.44139e-05,8.68307e-05,2.50567e-05,4.23886e-06,7.73271e-05,0.000148768,0.000107909,4.76522e-05,2.09552e-05,7.96841e-06,2.66322e-06,1.99448e-07,2.05402e-05,6.5798e-05,9.87325e-05,0.000112159,0.000101671,8.68841e-05,6.54097e-05,2.29899e-05,1.67826e-07,4.23727e-05,0.000130234,0.000163807,
