0.000125326,0.000915223,0.00154782,0.00107428,0.000151407,0.000120418,0.000706683,0.000982148,0.000707365,0.000297982,8.64073e-05,8.78632e-06,1.62902e-05,0.000118921,0.000260526,0.000302041,0.000147947,1.0784e-05,1.38687e-05,3.62456e-05,1.68497e-05,4.43235e-06,1.38354e-05,6.08885e-05,0.000116266,8.42342e-05,1.21815e-05,4.41644e-07,1.35339e-06,1.09685e-06,1.51551e-05,0.000202443,0.000922553,0.00175291,0.00180214,0.000959886,6.50227e-05,0.000325055,0.00157282,0.00311171,0.00388077,0.00324745,0.0019273,0.000577396,2.64534e-08,0.000428958,0.00135902,0.00216946,0.00211718,0.00141093,0.000645575,0.000172222,3.75296e-05,2.07143e-05,1.28874e-05,1.80534e-08,6.98562e-05,0.000338318,0.000617519,0.000659363,
0.000263132,0.00158251,0.0023496,0.00141616,0.000138482,0.000195863,0.000733408,0.000813191,0.000567959,0.000317296,0.000225761,0.00012048,1.52686e-07,0.000188729,0.000482093,0.000425074,5.24407e-05,8.8827e-05,0.000293401,0.000183287,7.78191e-06,3.61044e-05,2.28223e-05,1.18513e-05,0.000119629,0.000126838,8.15187e-06,3.49189e-05,9.20183e-05,0.000122805,0.000150862,0.000347476,0.00100451,0.00156572,0.00138576,0.000716148,2.93703e-05,0.000396908,0.00169415,0.00376083,0.00542784,0.00486699,0.00301527,0.000892397,5.03204e-06,0.000786072,0.0021009,0.00322971,0.00299835,0.00190701,0.000891257,0.000217253,3.85852e-05,3.15618e-05,1.5556e-05,5.91746e-06,0.00020334,0.00079326,0.00115904,0.000834693,
0.000167183,0.00126259,0.00197803,0.00123638,0.000134176,0.000162753,0.000646224,0.00072836,0.000526657,0.000304675,0.000208163,9.58892e-05,4.29909e-06,0.000247595,0.000559125,0.000463079,6.18986e-05,6.89231e-05,0.000235189,0.000134168,4.57776e-06,1.43679e-05,4.14288e-08,8.87413e-05,0.00023917,0.000149294,2.74935e-08,0.000137252,0.000272434,0.000286409,0.000210692,0.00021615,0.000374688,0.000368857,0.000182569,5.21336e-05,4.57549e-06,0.000116626,0.000279881,0.00077417,0.00151219,0.00167869,0.00137596,0.000623386,3.30573e-05,8.10887e-05,0.000407679,0.000918601,0.00105661,0.000873651,0.000632404,0.000298035,0.000155673,0.000150983,6.26788e-05,3.30726e-06,0.00022466,0.000803079,0.00101886,0.000550662,
3.01397e-05,4.04271e-05,0.000301989,0.00042899,0.000181717,6.10274e-06,0.00037102,0.000783839,0.00061744,0.0001569,8.30902e-06,0.000199903,0.000282953,0.000175625,6.64232e-05,2.18296e-05,2.34807e-05,4.43214e-05,3.19796e-05,1.35373e-06,2.78268e-05,0.000121297,0.000136385,4.11409e-05,3.76165e-06,9.74016e-05,0.000161399,7.78647e-05,7.31297e-07,7.14635e-05,0.000235918,0.000337126,0.000419365,0.000472215,0.000407384,0.000222835,4.59725e-06,0.000299774,0.00123361,0.00214804,0.00226003,0.00132409,0.000371711,4.08692e-06,0.000213869,0.000719225,0.00110603,0.00129718,0.00106105,0.000514296,0.000110289,4.95132e-06,0.000153253,0.00026362,0.00024062,0.000165394,8.79111e-05,4.10112e-05,1.21577e-05,4.52278e-07,
0.00023177,0.000448806,0.00027984,2.91391e-05,3.02607e-05,2.77629e-05,4.44217e-05,0.000301766,0.000260234,3.03891e-06,0.000395738,0.00109642,0.000708374,7.29154e-05,5.05512e-05,0.000109394,5.90677e-06,0.000397377,0.000642901,0.000219469,4.39943e-05,0.000746748,0.00115493,0.000646095,7.34506e-05,6.09001e-05,0.000221806,0.000177125,5.52904e-05,2.56328e-06,8.63904e-05,0.000255015,0.000667844,0.0010871,0.0011528,0.000866481,0.000146346,0.000235537,0.00173153,0.00417363,0.00579187,0.00457885,0.00229785,0.000459762,0.000106863,0.00127511,0.00275738,0.00389775,0.00332103,0.00164258,0.000388655,3.34442e-06,0.000225537,0.000235057,0.000130084,7.18415e-05,7.20577e-05,0.000136558,0.00011956,9.87989e-06,
0.000153225,0.000382835,0.000387253,0.000146206,5.73697e-08,8.44839e-05,0.000124634,7.25407e-05,1.50156e-05,2.29882e-07,1.34992e-06,8.70607e-06,5.89823e-06,8.95466e-07,1.49994e-07,4.67218e-09,2.22538e-05,0.000103113,0.000120729,3.77149e-05,1.00956e-05,0.000141851,0.000183855,6.40406e-05,4.93638e-07,5.38295e-05,5.82761e-05,1.64439e-05,4.66298e-07,5.07962e-06,2.521e-05,0.000127805,0.000578488,0.0013269,0.00169549,0.00120138,0.000169981,0.000316613,0.00213966,0.00455054,0.00568777,0.00433761,0.00199971,0.000274642,0.000211102,0.00150105,0.00274228,0.00318043,0.00243232,0.00122694,0.00038164,2.46341e-05,2.31563e-05,6.24191e-05,6.56191e-05,7.91915e-05,0.000150248,0.000305439,0.000409458,0.000296276,
0.000138148,0.000612126,0.000839516,0.000481067,4.31366e-05,5.56286e-05,0.000196695,0.000220897,0.000173319,0.000137202,0.000152923,0.000116723,8.53857e-06,5.44417e-05,0.000219603,0.000233797,3.7991e-05,4.58648e-05,0.000207423,0.000189573,3.8348e-05,8.05927e-06,4.22006e-05,2.05695e-05,4.45738e-07,1.83849e-06,3.22478e-07,8.20319e-06,6.51628e-06,2.55526e-06,3.52277e-06,5.87358e-05,0.000440799,0.00113164,0.00149465,0.00110749,0.000183838,0.00021558,0.00166129,0.00377081,0.00499094,0.00406395,0.00217489,0.000497243,4.88892e-05,0.00101409,0.00237352,0.00324752,0.00271642,0.00139052,0.000391204,1.21786e-05,3.23287e-05,3.69919e-05,1.42419e-05,1.17225e-05,5.00536e-05,0.000185375,0.000322326,0.000295255,
0.000174191,0.00043325,0.000411682,0.000134309,6.60826e-06,0.000221218,0.00037478,0.000252029,3.8742e-05,3.44225e-05,0.000188636,0.000218798,0.000107266,1.83088e-06,6.94777e-05,0.000215665,0.000312347,0.000264172,9.02837e-05,5.97194e-08,6.91632e-05,0.000146634,6.06723e-05,2.65585e-06,9.7207e-05,0.000128274,1.66989e-05,4.00028e-05,0.000185594,0.00027058,0.000255658,0.000304514,0.000573907,0.000873989,0.000830608,0.000377123,2.53131e-07,0.000625629,0.00216033,0.00398592,0.00490509,0.0039525,0.00194926,0.000246395,0.000282617,0.00179069,0.00319501,0.00350763,0.00260519,0.00143549,0.00057557,0.000112265,5.14261e-07,3.59624e-05,0.00014033,0.000306061,0.000594823,0.000917383,0.000932171,0.000595599,
4.31001e-06,0.00104126,0.00292078,0.00313433,0.00133415,5.53845e-05,0.000329315,0.00138083,0.00256978,0.00338212,0.00329777,0.00169678,4.3259e-05,0.00109544,0.00360301,0.0040768,0.00196665,0.000231309,4.51516e-05,0.000269458,0.000306384,0.000249333,0.000217188,0.000137485,1.62184e-05,4.13875e-05,0.000194516,0.000146579,5.36122e-06,6.53591e-05,0.000214715,0.000193513,4.97506e-05,1.57039e-06,1.39151e-05,0.00011012,0.000228173,0.000319337,0.000345004,0.000144179,5.90353e-06,2.82722e-05,0.000213877,0.000481632,0.000541393,0.000461188,0.000197048,7.6257e-06,3.73678e-06,1.12307e-09,1.14325e-05,2.58808e-05,5.58329e-06,0.000346839,0.00103257,0.00138006,0.00106128,0.000378942,3.37529e-05,1.7067e-05,
4.16093e-05,0.000842726,0.00208248,0.00210184,0.000700224,1.32898e-05,0.00101732,0.00231093,0.00222362,0.00107386,0.000201607,4.937e-06,0.000200669,0.000428842,0.000532662,0.000480373,0.000244823,2.79343e-05,2.74139e-05,0.000163792,0.000226934,0.000137163,2.56645e-05,8.95428e-06,0.000120066,0.000271324,0.000277055,7.67564e-05,3.12974e-05,0.000385462,0.000679363,0.000372909,2.0686e-08,0.000473834,0.00136606,0.00161305,0.000825655,5.73017e-05,0.000230505,0.0012673,0.00236588,0.00251027,0.00177582,0.000695276,2.39089e-05,0.00023592,0.000922889,0.00150505,0.00142957,0.000858196,0.000335786,6.41009e-05,3.55276e-06,1.64066e-06,6.30748e-06,2.92781e-06,8.79642e-06,0.000121912,0.0003654,0.000540799,
7.4569e-05,0.00148416,0.00343209,0.00326952,0.00103326,1.23556e-05,0.0011647,0.00275744,0.00323739,0.00241448,0.00119979,0.000193537,0.000170749,0.00139533,0.00246975,0.00214217,0.000764706,1.23093e-05,0.000186267,0.000416611,0.000396085,0.000285827,0.00020968,0.000112811,7.52556e-06,6.57369e-05,0.000255928,0.000184725,8.44037e-06,4.99258e-05,9.10405e-05,5.42235e-07,0.000374037,0.00101047,0.00109015,0.000604347,4.76818e-05,0.000120342,0.000538852,0.00117348,0.00166821,0.00161348,0.00137679,0.000783629,0.000117762,5.16605e-05,0.000630259,0.00148961,0.00140365,0.00060146,6.75673e-05,2.1316e-05,1.39914e-05,0.00010756,0.000626157,0.00097266,0.000573227,2.46529e-05,0.000235252,0.000874823,
0.000141465,0.000699502,0.00100468,0.000623352,7.74931e-05,4.97744e-05,0.000241789,0.000335627,0.000334154,0.000283585,0.000244931,0.000118169,1.12994e-06,0.000199734,0.000459769,0.000388863,6.24445e-05,4.20232e-05,0.000175552,0.000122525,1.79547e-05,1.19156e-07,8.20684e-06,0.000113761,0.000250572,0.00017845,1.17277e-05,4.18047e-05,0.000133347,0.000197875,0.000270962,0.00056154,0.00133175,0.00194439,0.00165609,0.000720757,1.26408e-06,0.000797356,0.0026142,0.00460246,0.00540581,0.00404268,0.00202991,0.000415128,6.92845e-05,0.000954278,0.00208474,0.00287633,0.00246864,0.00135853,0.000470007,4.85614e-05,3.25419e-07,8.02824e-07,1.58864e-05,1.09831e-05,1.25895e-05,0.000217484,0.00052793,0.000573934,
