2.25508e-09,2.36235e-06,1.06231e-05,1.67689e-05,1.5628e-05,7.85733e-06,1.4983e-06,1.49962e-07,1.33137e-06,1.76245e-05,4.69948e-05,6.82306e-05,5.11483e-05,5.18611e-06,8.2795e-06,2.6335e-05,2.64763e-05,5.60072e-06,3.37708e-06,1.27898e-05,1.19309e-05,3.53137e-06,8.66281e-06,5.97874e-05,9.16619e-05,8.14335e-05,1.7548e-05,8.48455e-06,3.87419e-05,3.50672e-05,1.29683e-05,4.46064e-08,4.39756e-07,2.11671e-05,3.91744e-05,1.99942e-05,1.31985e-06,8.45001e-05,0.000160208,8.75733e-05,5.66441e-06,4.04751e-05,0.000156637,0.000179344,0.000132317,5.28054e-05,1.05893e-06,2.15458e-05,9.00159e-05,0.000145414,0.000102623,3.02641e-05,1.24184e-07,3.62953e-05,6.06133e-05,1.91794e-05,1.80423e-05,0.000295468,0.000763466,0.000773033,
2.19962e-06,1.26415e-07,3.08343e-06,1.04731e-05,1.86134e-05,2.16296e-05,6.97383e-06,1.81829e-07,8.40997e-06,1.98637e-05,1.33415e-05,1.96298e-06,1.2378e-06,9.98553e-06,3.67608e-05,6.09686e-05,2.77758e-05,1.33833e-06,5.61914e-05,0.00012538,0.000132451,9.21302e-05,5.96173e-05,2.91246e-05,7.40246e-07,3.30344e-05,0.000155375,0.000235956,0.000144377,2.70236e-05,9.27477e-07,1.62313e-05,1.2504e-05,7.22791e-06,1.95406e-05,4.74311e-05,5.70323e-05,3.22031e-05,1.33462e-06,1.2271e-05,3.0069e-05,3.81403e-05,5.2905e-05,5.78148e-05,3.601e-05,1.12694e-06,5.83814e-05,0.000230899,0.000248775,7.63267e-05,8.69431e-06,0.000166426,0.000195854,4.47674e-05,5.80773e-06,4.62479e-05,2.9545e-06,9.76834e-05,0.000303873,0.00019371,
9.16479e-05,6.29349e-05,7.50896e-06,2.21568e-06,8.80946e-06,1.23779e-05,1.7107e-05,3.18443e-05,4.70918e-05,2.09631e-05,7.21723e-08,1.31712e-05,9.91683e-06,1.54403e-06,3.1178e-05,2.27809e-05,7.81101e-07,5.55772e-05,0.000119595,8.25079e-05,2.32949e-05,5.29469e-06,1.67807e-06,3.65533e-08,7.14092e-06,6.35896e-05,0.000136172,0.000101311,2.31538e-05,1.70129e-06,2.75545e-05,2.25568e-05,6.95439e-06,4.90394e-06,7.71317e-06,1.18464e-05,9.54208e-06,4.07472e-08,1.1658e-05,3.03166e-05,3.95232e-05,2.61101e-05,1.4272e-06,1.60179e-05,7.69493e-05,0.000122522,6.7879e-05,1.22778e-06,3.27268e-05,7.83112e-05,5.56523e-05,6.67626e-06,4.85176e-06,1.67575e-05,1.36383e-05,3.85157e-07,4.18008e-05,0.000231517,0.000461282,0.000403782,
3.52906e-06,8.83586e-06,0.000109685,0.000213027,0.000220546,0.000134842,5.40008e-06,5.23282e-05,0.000180275,0.000316239,0.000270621,0.000110577,2.84684e-05,5.33646e-07,3.02167e-05,2.57378e-05,1.31983e-05,2.2815e-06,3.84424e-06,1.81589e-06,6.81506e-06,5.26596e-05,0.000191122,0.000295245,0.000182571,3.62807e-05,2.11777e-05,0.000202269,0.000249529,0.000133811,3.06068e-05,2.91798e-08,4.41838e-08,1.61027e-05,2.79393e-05,5.26597e-06,1.8908e-05,0.000157042,0.00023031,9.74488e-05,6.72022e-07,7.15237e-05,0.000208528,0.00021434,0.000116518,2.63239e-05,3.12407e-06,7.55728e-05,0.000181678,0.000209734,0.000133819,3.43661e-05,1.74986e-07,2.47316e-05,6.25865e-05,0.000107426,0.000124091,6.67095e-05,9.21179e-07,7.50915e-05,
6.1805e-05,6.27273e-05,3.75757e-05,2.82502e-05,1.9086e-05,6.68069e-06,1.85476e-08,1.86859e-05,6.72212e-05,8.73333e-05,6.68579e-05,3.63217e-05,1.66507e-05,9.81867e-06,5.63411e-06,9.06972e-07,1.23866e-06,1.04259e-05,1.76329e-05,1.66928e-05,1.71533e-05,2.04993e-05,2.72418e-05,3.48129e-05,2.32557e-05,3.92981e-06,4.00471e-07,5.27986e-06,6.11721e-06,1.04007e-06,4.78443e-08,2.0174e-06,1.22761e-05,3.12998e-05,3.99057e-05,1.64732e-05,6.2648e-09,1.54599e-05,3.94434e-05,3.37074e-05,6.32546e-06,1.94236e-06,1.77181e-05,2.78799e-05,1.84043e-05,5.3045e-06,6.94062e-07,1.51126e-08,1.02312e-06,3.33783e-06,7.99486e-06,1.24337e-05,6.53964e-06,2.29005e-08,3.98788e-06,5.75493e-06,2.46611e-07,4.12076e-05,0.00013264,0.000141963,
2.56035e-05,5.91365e-05,9.63032e-05,0.000129809,8.82691e-05,1.09429e-05,2.3792e-05,0.000155271,0.000241081,0.000162186,5.50003e-05,7.61654e-06,1.62857e-08,3.04938e-06,1.84234e-05,6.29106e-05,8.99692e-05,4.04598e-05,1.56522e-06,9.47678e-05,0.000177143,8.18999e-05,8.61958e-07,0.000131252,0.000285838,0.000232211,8.21202e-05,3.80495e-06,1.24109e-05,4.37011e-05,7.79422e-05,0.000117985,0.000130183,9.27365e-05,2.60532e-05,4.22279e-06,9.01878e-05,0.000204413,0.000215661,8.98221e-05,4.66365e-09,7.15871e-05,0.000133958,7.20234e-05,3.49616e-06,7.88188e-06,1.68063e-06,1.86844e-05,7.06932e-05,5.72398e-05,2.94891e-06,2.84908e-05,6.44484e-05,3.30199e-05,6.59673e-06,3.31899e-06,2.8493e-05,0.000128248,0.000183383,7.06753e-05,
4.59358e-05,7.26133e-05,7.91946e-05,9.1006e-05,6.96212e-05,2.0866e-05,1.23777e-06,6.13198e-05,0.000154243,0.000153028,8.31316e-05,2.77698e-05,9.98022e-06,1.20453e-05,1.53053e-05,5.80989e-06,1.25363e-06,2.42161e-05,3.70231e-05,1.7982e-05,4.05177e-06,3.16406e-06,2.40072e-05,9.83237e-05,0.000153387,0.000103279,1.98937e-05,5.94812e-06,5.15777e-05,6.95279e-05,6.40183e-05,6.0519e-05,6.13442e-05,6.0718e-05,3.46329e-05,1.04202e-06,2.82909e-05,0.000114939,0.00016142,9.09967e-05,4.55392e-06,3.59756e-05,0.000118995,0.000111856,3.33383e-05,1.58787e-07,1.75555e-05,1.97193e-05,7.73674e-06,5.20912e-07,2.04153e-07,7.53304e-08,1.62496e-07,1.33727e-06,9.68578e-07,1.06069e-07,1.1581e-05,7.10252e-05,0.000140743,0.000118325,
3.91679e-06,8.33246e-06,4.85696e-08,4.42102e-05,0.000127055,0.000125164,3.80155e-05,2.99684e-06,6.98875e-05,0.000120693,0.000111386,6.8734e-05,1.91617e-05,5.38654e-09,1.34956e-05,2.41673e-05,3.81113e-06,1.69583e-05,7.60447e-05,6.95864e-05,5.23841e-06,5.07939e-05,0.000217393,0.000283135,0.00017767,3.76406e-05,1.74437e-06,3.25635e-05,3.78741e-05,1.29792e-05,6.32745e-07,1.32369e-06,2.56824e-05,9.69761e-05,0.000132006,4.71189e-05,4.66577e-06,9.81401e-05,0.000150617,7.19754e-05,3.36821e-06,6.46019e-06,1.34971e-05,1.78469e-05,3.63646e-05,7.82822e-05,8.74709e-05,1.47937e-05,3.67057e-05,0.000211365,0.000268955,0.000103355,4.27508e-08,6.97043e-05,0.000111107,4.93748e-05,6.35994e-07,2.55029e-05,7.60795e-05,7.69684e-05,
5.12881e-06,3.33839e-08,1.58772e-06,2.38135e-05,5.07585e-05,2.70012e-05,1.11048e-06,6.54772e-05,0.000135383,0.000102971,3.94457e-05,7.78637e-06,7.19436e-07,2.79458e-05,9.16043e-05,0.000113207,1.28395e-05,0.000113932,0.000510197,0.000519478,5.56044e-05,0.000319848,0.00143715,0.00164822,0.000638634,1.42817e-07,0.000494613,0.000853691,0.000481044,5.48362e-05,2.07784e-05,3.21693e-05,4.05388e-06,0.000109908,0.000166154,2.60301e-05,6.26012e-05,0.000250395,0.000209807,2.99899e-05,2.16307e-05,5.32611e-05,8.79956e-06,2.12007e-06,3.44145e-06,6.17242e-06,3.49871e-05,9.12641e-07,0.000107868,0.000389152,0.000372514,4.17621e-05,0.000114494,0.000436331,0.00040572,0.000143096,3.42058e-05,6.75476e-05,0.000197308,0.000215841,
2.66157e-05,4.21484e-05,6.14693e-05,0.0001034,0.000118734,6.89967e-05,3.18466e-06,5.11391e-05,0.000197932,0.000248968,0.000164688,6.31164e-05,1.96074e-05,9.94586e-06,4.0274e-06,2.84383e-07,1.90548e-05,5.64386e-05,5.08056e-05,1.31642e-05,1.22505e-07,3.31995e-09,1.22504e-05,7.95903e-05,0.00013309,8.64833e-05,1.3027e-05,8.30037e-06,4.80185e-05,5.71181e-05,4.7265e-05,4.20582e-05,4.32624e-05,4.25209e-05,2.11884e-05,1.69379e-08,2.86566e-05,9.37379e-05,0.000116887,5.72752e-05,1.11468e-06,3.41225e-05,0.00010431,0.000108914,4.66952e-05,2.38675e-06,8.06497e-06,2.70952e-05,3.27785e-05,2.10839e-05,6.0764e-06,3.67678e-09,6.67967e-06,1.93065e-05,1.49885e-05,1.48774e-06,1.03173e-05,7.46946e-05,0.000147266,0.000134823,
