1.99431e-08,8.0986e-07,1.91045e-06,1.65857e-07,4.33043e-06,1.73164e-05,2.08088e-05,7.16843e-06,1.43214e-06,2.37006e-05,4.30078e-05,3.78388e-05,1.5098e-05,3.2098e-07,7.10832e-06,2.83204e-05,4.41434e-05,3.14127e-05,5.446e-06,3.61122e-06,2.78566e-05,3.74295e-05,1.84815e-05,1.79681e-06,1.30137e-06,5.66475e-06,7.05851e-06,8.48262e-06,1.22382e-05,1.40487e-05,9.18016e-06,1.71763e-06,7.90797e-07,6.59642e-06,1.05257e-05,1.17988e-05,1.26354e-05,1.29185e-05,1.11306e-05,4.45945e-06,4.91856e-08,7.33778e-06,1.94538e-05,2.08846e-05,7.94012e-06,9.63677e-09,5.18877e-06,1.19141e-05,7.37562e-06,2.30403e-07,3.40536e-06,1.12859e-05,1.24906e-05,5.6833e-06,7.96264e-07,1.29613e-07,2.07938e-06,5.11403e-06,7.9083e-06,7.93096e-06,
7.02391e-07,6.1554e-07,1.08089e-07,5.57423e-08,6.44887e-07,1.40837e-06,1.15659e-06,9.23959e-08,1.00396e-06,3.93178e-06,5.27615e-06,4.78806e-06,2.87914e-06,8.07191e-07,2.57539e-08,1.81612e-06,4.05477e-06,2.75625e-06,2.34915e-07,5.49958e-07,1.07707e-06,2.28477e-08,1.37271e-06,3.97855e-06,3.21616e-06,5.77947e-07,1.0809e-07,7.48004e-07,6.14297e-07,1.14953e-07,3.67287e-08,3.31769e-07,3.69284e-07,6.98685e-08,1.57581e-07,1.63558e-06,3.67854e-06,3.86851e-06,2.46374e-06,6.0283e-07,4.16926e-08,8.59153e-07,2.11959e-06,2.88961e-06,1.51633e-06,9.76623e-08,5.35263e-07,2.71408e-06,2.52612e-06,2.6894e-07,4.60967e-07,2.46135e-06,2.61817e-06,5.38189e-07,9.00426e-09,5.53131e-08,6.10441e-07,2.08411e-06,1.88743e-06,6.63542e-08,
4.77424e-06,5.61509e-06,2.05099e-06,7.30689e-07,2.7008e-05,7.48047e-05,7.10649e-05,2.35646e-05,2.94473e-06,8.07726e-05,0.00016496,0.000164843,9.96772e-05,1.58923e-05,1.23853e-05,0.000111783,0.000263377,0.000305064,0.000144015,3.49472e-06,8.32534e-05,0.000280343,0.000306058,0.000143079,1.41216e-05,1.54034e-05,8.23609e-05,0.00012064,0.000103596,5.54073e-05,1.2144e-05,3.09379e-07,1.03547e-05,1.59594e-05,1.39029e-05,1.25881e-05,1.9155e-05,3.73012e-05,4.82546e-05,2.83654e-05,1.26426e-06,2.20788e-05,9.17469e-05,0.000118528,6.79186e-05,7.71746e-06,9.45526e-06,4.07002e-05,4.23456e-05,1.98485e-05,1.8985e-06,1.08097e-06,6.43947e-06,1.48996e-05,1.73258e-05,8.80909e-06,1.60189e-07,1.55046e-05,6.20994e-05,7.31342e-05,
5.54513e-08,2.22537e-07,3.97665e-07,9.37613e-07,2.55605e-06,2.36805e-06,4.24799e-07,2.57759e-07,2.64847e-06,4.26197e-06,2.7477e-06,1.49522e-06,1.15641e-06,7.74248e-07,1.89324e-07,1.15478e-07,1.12566e-06,1.04953e-06,6.46127e-08,1.99187e-07,9.00046e-08,6.38841e-07,4.14594e-06,5.77879e-06,2.78655e-06,1.21711e-07,5.00211e-07,8.21251e-07,2.70985e-07,1.32367e-08,3.37445e-08,7.24115e-08,2.55624e-09,8.25641e-08,7.25611e-07,2.82613e-06,4.61086e-06,3.83954e-06,1.75072e-06,6.79654e-08,6.50523e-07,2.04237e-06,3.68904e-06,4.97744e-06,3.67906e-06,1.17343e-06,7.89502e-08,3.55887e-06,6.63716e-06,3.90519e-06,4.36054e-07,6.1958e-07,1.92894e-06,6.53146e-07,6.54745e-09,6.56379e-09,1.7701e-07,2.00222e-06,3.87494e-06,2.51685e-06,
4.60882e-07,4.7193e-07,2.27428e-07,2.62242e-07,2.43083e-06,5.64555e-06,3.77458e-06,3.34908e-07,2.86153e-06,1.51334e-05,2.01982e-05,1.55712e-05,8.12383e-06,6.96491e-07,2.43669e-06,1.39336e-05,2.91912e-05,2.66767e-05,5.6108e-06,2.02128e-06,1.96128e-05,2.84463e-05,1.24363e-05,1.24653e-07,5.02456e-06,1.27544e-05,1.31555e-05,7.72616e-06,3.09067e-06,5.5047e-07,1.4913e-07,1.7151e-06,3.06553e-06,2.90764e-06,1.57858e-06,6.52683e-07,7.16244e-07,1.91958e-06,4.11595e-06,4.90968e-06,2.07262e-06,7.10672e-08,4.53121e-06,9.9973e-06,7.9822e-06,1.72291e-06,2.26921e-07,2.35168e-06,2.24994e-06,3.99752e-07,2.41634e-07,1.48146e-06,2.02224e-06,1.80862e-06,1.02862e-06,4.31153e-07,1.42267e-07,9.22411e-08,1.49285e-06,3.03651e-06,
7.03213e-06,9.15952e-07,3.35695e-05,6.97991e-05,7.64936e-05,2.47186e-05,7.54246e-06,7.56939e-05,0.000138997,0.000128975,2.62263e-05,4.81242e-06,4.70069e-05,0.000103367,9.74283e-05,3.49403e-05,3.02753e-06,1.6271e-05,0.000115339,0.000184972,0.000141686,3.18446e-05,1.96529e-05,0.000154993,0.000215443,0.000145742,3.85193e-05,5.6068e-07,2.21521e-06,4.17491e-06,7.1954e-06,1.95275e-05,5.99979e-05,0.000110488,0.000110745,5.7827e-05,5.07772e-06,1.42451e-05,6.89971e-05,0.000112123,0.000108205,6.06942e-05,1.27098e-05,1.00263e-06,2.01115e-05,3.52167e-05,2.63152e-05,8.55698e-06,7.20442e-07,1.03752e-06,8.35065e-06,1.25984e-05,7.43229e-06,6.77011e-08,1.91451e-05,6.34889e-05,5.34202e-05,1.31408e-05,4.86758e-06,6.90725e-05,
1.2699e-05,3.83895e-06,4.22248e-07,1.49456e-05,4.76962e-05,5.9019e-05,3.52248e-05,4.27768e-06,1.10495e-05,6.30986e-05,0.000101795,9.13607e-05,3.85063e-05,1.06335e-06,1.80036e-05,7.29515e-05,0.000107339,7.42901e-05,1.53471e-05,5.18392e-06,5.58814e-05,8.62852e-05,5.85171e-05,1.54805e-05,2.72951e-09,6.78616e-06,1.61412e-05,3.14129e-05,5.42255e-05,7.37507e-05,6.51292e-05,1.96819e-05,2.43625e-06,5.73619e-05,0.00014,0.000169573,0.000116884,4.08425e-05,6.59537e-07,2.6067e-05,9.5214e-05,0.000139315,0.000113651,3.85682e-05,3.44351e-08,3.66071e-05,9.13814e-05,9.26032e-05,3.73671e-05,4.0392e-07,2.1644e-05,6.50054e-05,6.95949e-05,3.28031e-05,3.43909e-06,3.56199e-06,2.02839e-05,3.04499e-05,2.86466e-05,1.69801e-05,
1.42142e-06,2.63756e-06,1.01092e-06,6.29418e-09,1.08045e-07,3.09085e-06,7.2077e-06,6.12525e-06,5.09478e-08,1.0339e-05,2.52266e-05,2.10811e-05,8.20311e-06,1.70574e-07,1.50358e-06,2.37533e-06,3.60374e-06,4.6634e-06,2.22047e-06,7.09203e-08,1.89391e-06,6.80436e-06,3.08196e-06,4.6382e-07,8.24615e-06,1.38062e-05,6.43355e-06,9.81376e-08,5.57316e-07,2.44052e-08,1.32506e-06,3.75943e-06,9.1336e-07,1.56652e-06,8.61902e-06,1.24459e-05,1.0795e-05,8.37781e-06,8.95532e-06,6.74685e-06,2.35079e-07,8.13258e-06,3.42823e-05,4.17934e-05,1.39413e-05,2.57235e-07,1.38102e-05,2.0176e-05,7.56475e-06,5.91115e-08,1.78094e-06,4.01379e-06,3.8657e-06,2.19748e-06,1.06542e-06,7.67823e-08,3.47807e-07,4.4673e-07,4.74133e-08,5.31335e-08,
1.18128e-06,2.16517e-06,1.35511e-06,1.60469e-07,1.00791e-05,2.54811e-05,2.24918e-05,5.67448e-06,2.06779e-06,2.36924e-05,3.94931e-05,3.52773e-05,1.84824e-05,2.47322e-06,2.28852e-06,1.9086e-05,3.88772e-05,3.45523e-05,9.90516e-06,3.53596e-07,1.29847e-05,2.08042e-05,1.17684e-05,2.29095e-06,4.17181e-09,3.01368e-07,5.67712e-07,1.77885e-06,6.0805e-06,1.23585e-05,1.48228e-05,9.54211e-06,1.6672e-06,6.56737e-07,6.87054e-06,1.59587e-05,2.17916e-05,2.09668e-05,1.48229e-05,5.00969e-06,2.15575e-08,6.65237e-06,1.94333e-05,2.3475e-05,1.14302e-05,5.18513e-07,3.79456e-06,1.24994e-05,1.00761e-05,1.46778e-06,1.10587e-06,6.70061e-06,7.96695e-06,3.83202e-06,8.84175e-07,1.01676e-07,2.81057e-13,1.39235e-07,1.18097e-06,3.18446e-06,
8.48558e-06,6.25076e-06,7.77738e-07,8.17267e-07,4.27511e-06,6.15335e-06,4.73001e-06,1.94267e-06,2.96674e-08,1.72474e-06,5.97472e-06,6.9475e-06,2.18107e-06,5.34246e-07,8.53417e-06,1.91272e-05,2.18187e-05,1.1956e-05,1.00567e-06,5.03854e-06,3.14494e-05,5.88208e-05,5.65458e-05,2.90575e-05,4.06657e-06,2.13469e-06,1.80284e-05,4.02136e-05,5.65621e-05,5.19901e-05,2.57571e-05,1.7008e-06,8.40081e-06,3.51599e-05,4.81678e-05,3.54008e-05,1.3986e-05,1.42332e-06,1.84437e-06,1.24096e-05,2.31091e-05,2.39957e-05,1.19955e-05,9.73151e-07,1.71342e-06,7.52038e-06,8.33909e-06,3.34055e-06,3.71322e-07,1.35379e-07,1.46576e-06,2.38614e-06,2.52535e-06,1.91268e-06,1.75448e-08,3.36787e-06,1.36064e-05,2.51928e-05,2.18519e-05,5.35603e-06,
