7.76116e-06,2.62142e-06,3.31383e-06,4.0546e-05,8.2182e-05,6.15594e-05,1.13622e-05,6.35406e-06,4.38036e-05,5.04456e-05,3.19554e-05,9.06191e-06,2.83166e-07,1.01164e-05,2.74406e-05,3.6859e-05,7.07116e-06,1.34078e-05,9.80897e-05,0.000212664,0.000191622,4.86913e-05,2.21757e-06,8.88427e-05,0.000221857,0.000237568,0.000173467,8.99625e-05,8.67858e-06,2.15251e-05,0.000121697,0.000205856,0.000121488,3.7776e-06,5.15552e-05,0.000135304,7.73196e-05,5.69118e-07,3.75506e-05,6.45486e-05,2.86262e-05,1.81695e-06,4.35836e-08,5.01768e-06,2.03466e-05,1.90554e-05,2.90068e-08,4.27867e-05,0.000152184,0.000239962,0.000213502,8.52269e-05,9.16336e-07,8.85084e-05,0.000404029,0.000742752,0.000828794,0.000536323,9.04077e-05,6.53591e-05,
2.87243e-05,7.19602e-05,8.47069e-05,5.43861e-05,2.08598e-05,3.55457e-06,6.64646e-07,1.1371e-05,3.52828e-05,6.00599e-05,5.50283e-05,2.62722e-05,3.25343e-06,1.35025e-06,4.63457e-06,1.88001e-06,1.2808e-07,7.68459e-06,2.17196e-05,2.62498e-05,1.498e-05,1.0498e-07,1.5313e-05,3.7837e-05,3.4916e-05,1.50691e-05,4.67728e-06,1.07654e-05,3.50492e-05,5.01855e-05,3.23185e-05,2.73393e-06,6.81843e-06,1.43201e-05,6.34241e-06,9.33541e-07,2.3734e-09,3.58463e-07,1.84964e-06,9.89831e-08,1.40798e-06,5.80894e-07,7.15568e-06,8.19487e-05,0.000237215,0.000312085,0.000211357,5.59758e-05,6.3854e-08,3.14651e-05,6.59798e-05,8.66112e-05,0.000125386,0.000210379,0.000302614,0.000319944,0.000232149,9.38759e-05,1.17022e-05,2.58352e-06,
1.00292e-05,9.98032e-07,1.19119e-05,6.79396e-05,9.73651e-05,4.82211e-05,6.57892e-07,3.68171e-05,9.23302e-05,6.72509e-05,1.79162e-05,9.06799e-07,3.22963e-05,5.55666e-05,5.2814e-05,2.71528e-05,3.03965e-07,5.8235e-05,0.000184435,0.000304016,0.000235852,5.16832e-05,6.20145e-06,0.000135288,0.000308806,0.000318118,0.000231595,0.000121132,1.47979e-05,2.02168e-05,0.000149627,0.000290207,0.000205408,2.10054e-05,4.14131e-05,0.000173582,0.000135772,1.12154e-05,2.48795e-05,7.37299e-05,4.54965e-05,5.98043e-06,3.76059e-07,5.96662e-06,2.83846e-05,3.75997e-05,4.74326e-06,3.10756e-05,0.000170821,0.000304632,0.000277788,0.000105855,5.99135e-07,0.000100371,0.000408301,0.000696384,0.000718263,0.000418406,4.81423e-05,9.64543e-05,
1.32254e-05,4.78577e-05,9.29632e-05,0.000129433,0.000111224,4.71018e-05,4.82603e-07,4.86698e-05,0.000170703,0.000225965,0.000171947,6.06929e-05,6.06718e-07,2.2576e-05,6.37514e-05,7.37568e-05,3.13938e-05,5.33867e-07,1.76931e-05,7.41472e-05,0.000102265,6.01065e-05,9.75742e-06,1.03112e-05,8.72894e-05,0.000148106,0.000133723,6.37139e-05,3.86605e-06,1.0808e-05,3.04503e-05,2.19423e-05,5.39037e-07,1.93435e-05,5.77513e-05,6.37582e-05,3.2458e-05,1.79656e-06,1.15809e-05,5.70446e-05,0.000116596,0.000152619,0.000136766,8.20262e-05,3.09437e-05,7.18127e-06,7.41208e-07,3.37537e-07,9.12463e-06,5.28677e-05,0.000139144,0.000197298,0.000159196,5.41407e-05,1.50948e-08,3.56021e-05,8.66431e-05,8.95619e-05,3.9367e-05,1.17254e-06,
2.5067e-05,2.57688e-05,1.5538e-06,2.66464e-05,9.32901e-05,9.20332e-05,2.80746e-05,2.38094e-06,4.43143e-05,6.43816e-05,5.87811e-05,2.85143e-05,7.60528e-07,1.34284e-05,6.87741e-05,0.000115809,4.88306e-05,2.97479e-07,6.13981e-05,0.000171536,0.000165191,5.88279e-05,3.0345e-06,2.44277e-05,0.000135217,0.000224049,0.000204063,7.10922e-05,8.03942e-06,0.000196668,0.000381398,0.00028979,4.46656e-05,4.34023e-05,0.000262958,0.000349883,0.000191904,2.30746e-05,1.82696e-05,0.000119345,0.000193026,0.000180162,0.000102555,1.50353e-05,1.32351e-05,9.60499e-05,0.000178555,0.000191426,0.000169658,0.000182196,0.000195716,0.000126105,5.66531e-06,0.000184026,0.0010124,0.0019866,0.00219638,0.00134464,0.000266564,5.46201e-05,
2.55289e-05,2.38741e-05,4.97646e-07,3.75391e-05,0.000120338,0.000115986,3.16948e-05,5.93831e-06,7.14999e-05,9.56062e-05,6.74426e-05,1.77283e-05,9.02664e-07,2.01005e-05,5.0916e-05,6.33141e-05,1.72613e-05,2.3492e-06,4.52983e-05,0.000124349,0.000125245,4.73222e-05,2.42315e-06,2.96779e-05,0.000151576,0.000223762,0.000188254,6.16199e-05,8.29502e-06,0.000165172,0.000318184,0.000260389,4.23412e-05,4.13379e-05,0.000245618,0.000317651,0.000139335,9.43723e-07,6.98945e-05,0.000173336,0.000168643,8.34758e-05,1.97162e-05,1.18476e-07,2.46575e-05,6.69534e-05,0.000101914,0.000119291,0.000128113,0.000165879,0.000199257,0.00013617,1.26588e-05,0.000119998,0.000797213,0.00169604,0.00203997,0.00142822,0.000384516,1.21523e-05,
0.000127678,0.000218026,0.000149263,2.08531e-05,1.43709e-05,7.11554e-05,7.8702e-05,3.96904e-05,1.32615e-05,6.27627e-06,2.15913e-06,4.65908e-07,7.62541e-07,1.88518e-06,7.60179e-06,1.2804e-05,6.20499e-07,1.42702e-05,5.5835e-05,8.89141e-05,5.56838e-05,7.59653e-06,1.94874e-06,3.21539e-05,9.4243e-05,0.000127043,0.000101886,2.01191e-05,3.41695e-05,0.000254544,0.000460844,0.000390646,0.000104546,4.62632e-06,0.00013274,0.00022503,0.000134423,2.29485e-05,3.18129e-07,1.06866e-05,9.48476e-06,1.06142e-06,5.12084e-07,9.66251e-06,4.91469e-05,0.00011758,0.000189057,0.000208484,0.000149922,8.58636e-05,3.68767e-05,1.2752e-06,4.88649e-05,0.000392186,0.0012391,0.00221137,0.00250567,0.00165998,0.000377314,5.39027e-05,
1.27177e-05,4.60893e-05,8.53836e-05,0.000109599,8.91396e-05,3.58714e-05,2.81007e-07,3.53809e-05,0.000122597,0.000163803,0.000127548,4.9962e-05,1.83009e-06,1.12735e-05,3.87158e-05,4.80927e-05,1.98215e-05,7.57745e-09,2.3119e-05,7.7552e-05,9.60755e-05,4.46658e-05,1.76979e-06,2.36934e-05,0.000102491,0.000142634,0.000113679,5.49529e-05,5.90641e-06,5.3358e-06,2.33411e-05,2.24705e-05,2.34712e-06,1.30017e-05,5.31697e-05,5.60587e-05,1.78133e-05,1.18933e-06,3.32299e-05,6.40168e-05,6.7821e-05,6.10889e-05,5.75197e-05,5.66113e-05,5.13051e-05,3.45627e-05,1.12125e-05,8.23286e-11,1.44504e-05,6.26046e-05,0.0001248,0.000153872,0.000126834,5.66183e-05,4.30114e-06,9.35255e-06,4.37666e-05,5.9321e-05,3.04355e-05,1.01101e-06,
0.000118372,0.000220471,0.000153,2.43277e-05,4.60967e-06,3.23864e-05,2.99373e-05,8.51439e-06,4.23448e-06,1.21647e-05,2.08647e-05,2.79256e-05,2.3861e-05,7.71815e-06,3.3805e-06,2.32949e-06,8.1808e-08,2.82374e-06,9.69738e-06,3.00159e-05,3.36864e-05,2.08475e-05,8.63923e-06,1.46854e-06,3.31579e-05,5.81412e-05,5.31696e-05,1.01284e-05,1.79543e-05,0.000110159,0.000205336,0.000213177,8.85089e-05,2.2127e-06,3.88992e-05,0.000137317,0.000126191,2.84378e-05,3.57843e-06,5.71214e-05,6.62827e-05,8.13682e-06,2.06958e-05,0.000128531,0.000237475,0.000238452,0.000189182,0.000151834,0.000131203,0.00012099,6.2098e-05,4.78869e-07,0.000197014,0.000897999,0.00186636,0.00228002,0.00179354,0.000784519,6.1894e-05,0.000136613,
5.77265e-05,0.000135871,0.000162284,0.00011908,4.91191e-05,6.01818e-06,6.13424e-06,5.54949e-05,0.000131102,0.000168176,0.000126336,4.88707e-05,3.66834e-06,3.94433e-06,1.4048e-05,1.68889e-05,1.44401e-05,7.18382e-06,5.43445e-07,3.77121e-06,1.94273e-05,2.15218e-05,4.74622e-06,2.28713e-06,2.16864e-05,3.01963e-05,1.66773e-05,6.65509e-06,4.59293e-06,8.30368e-06,2.06753e-05,3.03917e-05,2.52944e-05,1.58746e-05,5.24217e-06,2.36148e-08,1.94511e-06,8.32292e-06,2.06068e-05,2.98649e-05,3.77764e-05,4.7117e-05,4.89243e-05,5.31341e-05,6.69085e-05,7.54988e-05,7.0091e-05,4.53963e-05,1.09123e-05,8.89473e-07,2.41824e-05,7.13414e-05,0.000137936,0.000233292,0.000346982,0.00041125,0.000352571,0.000175421,2.0682e-05,2.21353e-05,
