0.000493138,0.000646987,0.000379129,1.26708e-05,0.000450398,0.00169146,0.00217094,0.0012686,7.76305e-05,0.00042221,0.00141762,0.00170545,0.00112738,0.00042026,0.000139927,3.29632e-05,5.99646e-06,0.00012495,0.000496225,0.0011767,0.00166234,0.00176001,0.00132648,0.000383659,1.76522e-05,0.000861807,0.00261953,0.00365112,0.00304408,0.00161289,0.000305049,4.6521e-05,0.000696565,0.00163688,0.00205763,0.00155832,0.000732765,9.62235e-05,6.58027e-05,0.0003749,0.000509115,0.000290617,1.60218e-05,5.82004e-05,0.00014194,6.5276e-05,1.34986e-05,0.000267877,0.000504929,0.000449661,0.000162156,6.63928e-08,0.00010358,0.00028666,0.000378831,0.000329314,0.000264612,0.000193104,0.000111349,4.988e-05,
0.000349017,0.000555705,0.000474867,0.000122419,6.17223e-05,0.000718977,0.0016575,0.00205731,0.00129105,0.000257658,5.41562e-05,0.000909243,0.00206076,0.00239817,0.00193948,0.00105297,0.000265315,3.98577e-08,0.000245236,0.00100556,0.00192957,0.00246417,0.00220003,0.00113294,0.00017941,7.10288e-05,0.000802485,0.00175099,0.00214096,0.00171147,0.000716277,4.09329e-05,0.000159927,0.000661989,0.000840863,0.0005175,0.000174345,1.60246e-05,7.20754e-06,1.52188e-05,7.3586e-06,8.53977e-06,1.80984e-05,7.77371e-05,0.000237072,0.000294872,0.000171906,2.37586e-05,4.65324e-05,0.000253571,0.000366418,0.000386887,0.00030037,0.000149647,4.79049e-05,1.66223e-09,5.56518e-05,0.000130466,0.000150364,0.000117547,
0.000113016,0.000397108,0.000557046,0.000295555,5.23053e-07,0.000341765,0.00107348,0.00133314,0.000752353,0.000103824,5.83564e-05,0.000460496,0.000796232,0.000752414,0.00050616,0.000247262,6.25501e-05,4.05076e-07,4.37308e-05,0.000228437,0.00052493,0.00075568,0.00072274,0.000364816,3.75972e-05,4.87931e-05,0.000287426,0.000475502,0.00045856,0.000322863,0.000151759,2.13995e-05,1.11192e-05,9.55135e-05,0.000159339,0.000110759,3.08556e-05,3.50699e-07,6.02227e-06,4.65844e-06,4.72677e-09,3.32225e-06,7.28352e-06,4.13693e-06,8.03189e-10,1.75083e-06,4.75874e-06,1.09464e-05,1.62986e-05,2.3636e-05,2.73523e-05,8.63945e-06,2.33102e-06,4.21522e-05,0.000114743,0.000142352,9.43833e-05,3.37061e-05,1.20354e-06,1.21151e-05,
0.000107549,0.000118608,5.71394e-05,1.7174e-06,4.02193e-05,0.000147842,0.000227491,0.000228084,0.000125061,1.75436e-05,1.3833e-05,0.000125058,0.000250939,0.000258415,0.000180622,9.07253e-05,2.4508e-05,1.89179e-07,2.10661e-05,0.000112606,0.000245706,0.000306996,0.000233634,8.57649e-05,2.10436e-06,3.31968e-05,0.000128135,0.000215553,0.000233206,0.000156229,3.82514e-05,3.71793e-06,7.90249e-05,0.00015482,0.00012934,4.73802e-05,4.35314e-06,1.94946e-06,8.32881e-06,3.7593e-06,2.99296e-07,5.95108e-07,7.61327e-06,4.85492e-05,0.000139503,0.000169449,8.47929e-05,2.48467e-06,6.49048e-05,0.000233113,0.000295369,0.000238867,0.000129649,3.59685e-05,1.53032e-06,1.14778e-05,6.97514e-05,0.000135462,0.000158957,0.000130741,
6.88991e-05,8.105e-05,3.63747e-05,5.40767e-07,8.38398e-05,0.000215591,0.000249844,0.000150129,1.6153e-05,2.89723e-05,0.000154694,0.000251438,0.000201687,7.65809e-05,1.35469e-05,8.85511e-07,3.07787e-07,1.65872e-06,7.16679e-08,2.99356e-05,0.00014203,0.000280827,0.000301918,0.000163134,2.77084e-05,7.17458e-06,9.33374e-05,0.000198648,0.000246486,0.000216019,0.000110199,1.89121e-05,2.7774e-06,4.77853e-05,0.000100983,0.000106011,8.08042e-05,3.75282e-05,3.40588e-06,2.10649e-06,1.0963e-05,1.95226e-05,1.91915e-05,2.51892e-05,5.57793e-05,8.12134e-05,6.82514e-05,2.5321e-05,2.13448e-06,7.35949e-05,0.000176837,0.000253057,0.000244377,0.000141813,4.30694e-05,7.77352e-08,6.38763e-05,0.000181086,0.000249971,0.00022771,
5.45671e-05,7.40014e-05,5.47073e-05,1.87692e-05,3.52249e-08,3.05935e-05,0.000112739,0.000194643,0.000194706,9.24829e-05,4.18292e-06,3.54796e-05,0.000134961,0.00017392,0.000120223,4.85353e-05,9.56094e-06,1.41704e-07,1.13697e-06,4.35898e-06,1.0861e-05,2.06133e-05,3.01272e-05,2.95743e-05,1.57204e-05,3.17313e-06,4.16409e-08,1.75146e-06,1.32856e-06,1.35842e-07,1.14981e-09,4.16256e-09,3.3993e-07,1.63592e-06,2.73668e-06,3.65535e-06,5.50761e-06,6.51807e-06,5.15789e-06,2.07801e-06,1.28555e-08,9.69092e-07,1.54841e-06,7.70726e-07,1.52012e-07,2.15205e-07,2.10715e-06,7.43643e-06,1.16393e-05,8.71311e-06,1.7574e-06,3.33404e-07,3.1424e-06,3.76936e-06,1.17243e-06,8.82095e-08,1.80771e-06,2.76064e-06,8.81757e-07,9.99226e-07,
3.14191e-05,3.00092e-05,1.41138e-05,1.76501e-06,1.472e-06,1.25125e-05,3.42514e-05,6.10607e-05,6.71511e-05,3.62117e-05,2.55661e-06,1.20288e-05,4.84889e-05,5.62451e-05,3.23732e-05,1.08743e-05,3.05922e-06,2.19841e-06,3.24487e-06,2.24666e-06,1.94182e-08,3.4201e-06,1.51414e-05,2.82585e-05,3.1418e-05,2.24242e-05,8.05549e-06,7.88888e-08,4.19174e-06,1.10212e-05,1.0628e-05,4.66326e-06,6.51693e-07,2.55996e-09,3.33186e-08,2.70661e-08,2.38711e-07,2.52357e-07,3.67479e-08,1.68405e-07,7.51445e-07,3.2325e-07,4.06315e-07,6.9648e-06,2.13093e-05,2.42834e-05,8.23717e-06,7.43754e-07,2.46892e-05,5.68755e-05,5.6507e-05,3.36117e-05,1.20703e-05,1.49916e-06,1.16154e-07,2.80215e-06,1.10752e-05,2.29644e-05,3.44028e-05,4.12278e-05,
1.12231e-06,2.50021e-05,7.01441e-05,0.000113681,0.000111847,4.271e-05,2.31859e-07,8.51784e-05,0.000325927,0.000535502,0.000476937,0.000192115,4.22295e-07,0.000170963,0.00046458,0.000488408,0.000252008,5.124e-05,4.30461e-07,3.13079e-06,2.05533e-06,1.46428e-06,6.98671e-06,2.16542e-05,3.58368e-05,4.05419e-05,3.69881e-05,3.93647e-05,4.63631e-05,2.77206e-05,2.14565e-07,3.92103e-05,0.000154601,0.000214371,0.000115862,6.29411e-06,4.08308e-05,0.000157192,0.00017749,6.98238e-05,3.45457e-07,3.43152e-05,6.61292e-05,2.61013e-05,2.01815e-06,4.66957e-05,6.14693e-05,1.84805e-05,6.3992e-06,9.37638e-05,0.000191156,0.000202673,0.00012224,2.01866e-05,9.46946e-06,8.68078e-05,0.000178735,0.000202119,0.000152478,8.75977e-05,
2.25208e-05,0.000174587,0.000328215,0.000268907,5.14325e-05,4.29452e-05,0.000346375,0.000597022,0.000523256,0.000223535,1.6308e-05,4.01789e-05,0.0002133,0.000378098,0.000389762,0.000249063,7.85531e-05,1.33186e-06,2.71103e-05,9.01352e-05,0.000145221,0.000180792,0.000171615,8.63414e-05,4.72148e-06,3.17294e-05,0.000115925,0.000103463,1.84344e-05,4.41412e-06,2.40907e-05,8.92279e-06,5.77484e-06,5.44319e-05,7.61658e-05,4.55707e-05,7.86357e-06,3.45834e-06,2.98511e-05,5.06752e-05,4.91624e-05,2.91998e-05,1.16419e-05,8.21426e-06,1.59645e-05,2.463e-05,1.56247e-05,3.78115e-08,3.21419e-05,0.000119417,0.000175188,0.000166109,0.000112377,4.56316e-05,4.21804e-06,1.69702e-05,0.000139448,0.000334254,0.000448136,0.000358999,
0.000210778,0.000258088,0.000146102,1.3704e-05,4.9362e-05,0.000265357,0.000505414,0.000627478,0.000484593,0.000172157,1.72012e-08,0.000224876,0.000775434,0.00114017,0.00103623,0.000583492,0.000129211,6.92667e-06,0.0002422,0.000686043,0.00100447,0.000924229,0.00053392,0.000131418,1.81608e-06,0.000149052,0.000402771,0.000582898,0.000553096,0.000315878,5.28371e-05,2.41588e-05,0.000205283,0.000331931,0.000243656,7.68962e-05,5.43517e-06,2.51302e-06,6.20127e-06,3.48908e-07,2.58466e-07,4.32655e-06,6.02122e-05,0.000244018,0.000474478,0.000410621,0.000113832,1.30527e-05,0.000339955,0.000748822,0.000768112,0.000511127,0.00020073,1.90761e-05,1.64919e-05,0.000129518,0.000289904,0.00033429,0.000239311,0.000103024,
