0.000148702,0.00011912,2.34656e-05,2.47197e-05,0.000194941,0.000292612,0.000215171,5.75343e-05,1.69777e-06,5.64968e-05,0.000120304,0.000159068,0.00014533,0.000119861,8.14141e-05,1.71338e-05,4.74704e-06,7.17875e-05,0.000202143,0.000272517,0.000218301,0.000121958,2.9258e-05,1.11659e-06,4.05028e-05,0.000119756,0.000206457,0.000220532,0.000149099,4.03902e-05,6.05471e-06,0.000132253,0.000300633,0.000311901,0.000140819,3.67885e-06,7.13643e-05,0.000242071,0.000314931,0.000243208,0.000101151,6.42026e-06,2.29424e-05,0.000111879,0.000186228,0.000165264,9.14531e-05,3.40052e-05,3.3829e-06,5.08533e-06,3.50521e-05,7.30961e-05,6.23972e-05,6.17138e-06,2.51597e-05,9.46408e-05,6.25161e-05,5.77336e-07,0.000134691,0.000312673,
0.00013741,5.55121e-05,6.70532e-06,7.04661e-06,4.25852e-05,5.66503e-05,9.25475e-05,0.00011337,5.48255e-05,5.47907e-06,1.91627e-05,0.000113198,0.000129923,8.96236e-05,7.13389e-05,4.78876e-05,3.15273e-05,5.94337e-06,4.09178e-05,0.000274574,0.000521626,0.000558919,0.000292073,3.31906e-05,3.01638e-05,0.000265187,0.000671235,0.00102385,0.00104786,0.000543598,1.79617e-05,0.000394752,0.00172508,0.00264544,0.00193647,0.000463419,8.95741e-05,0.00140905,0.00257235,0.00211961,0.000725707,1.76284e-06,0.000335438,0.000678181,0.000592395,0.000277809,8.89599e-05,5.82224e-05,6.29833e-05,4.46044e-05,6.29849e-06,4.5062e-05,0.000313416,0.000579588,0.000609838,0.000403131,0.000131203,1.13103e-05,9.95669e-06,0.000128041,
0.000306863,0.000163314,1.01985e-06,0.000157103,0.000375797,0.000355875,0.000158172,1.07007e-07,0.000148865,0.000358987,0.000332077,5.99582e-05,6.55381e-05,0.000286111,0.0001647,9.89818e-07,0.000247204,0.000345797,3.12269e-05,0.000187193,0.000724229,0.000688332,0.000155941,2.42323e-05,0.000323728,0.000579069,0.000554668,0.000378259,0.000155389,1.43602e-06,0.000138246,0.000542198,0.000976984,0.000961692,0.000457499,2.97682e-05,0.000226396,0.00114291,0.00169815,0.00122335,0.000307625,2.71702e-05,0.000467814,0.000676058,0.000487741,0.000203282,6.77831e-05,5.7047e-05,5.71132e-05,1.7759e-05,7.96447e-06,0.000178592,0.00047587,0.000511006,0.000302089,7.6983e-05,1.4026e-06,1.07134e-07,6.30271e-08,7.93844e-06,
0.000410392,0.000100896,1.65686e-05,0.000322571,0.000631702,0.000299836,2.66822e-05,2.14909e-06,6.91538e-06,2.41117e-07,1.30848e-06,0.000210442,0.000860463,0.00112186,0.000474161,1.46428e-05,0.000723324,0.00108749,0.000567813,5.40785e-05,2.10544e-05,9.59461e-06,2.38836e-05,9.47006e-05,7.0728e-05,4.2049e-06,0.000278224,0.000602714,0.000546038,0.000177672,2.09731e-05,0.00038947,0.000554568,0.000304868,2.29078e-05,5.17839e-05,9.86473e-05,3.65561e-05,1.25916e-05,2.89395e-05,0.000117885,0.000224197,0.000131885,2.94167e-06,6.63054e-05,0.000187773,0.000195962,0.000153118,0.000127149,8.00749e-05,2.62834e-05,3.11166e-07,1.51358e-05,1.72309e-05,1.94236e-06,7.54874e-06,7.10139e-05,0.000250037,0.0005365,0.00050356,
0.000604619,0.000580896,0.000329253,6.37065e-05,4.33027e-05,0.000228882,0.000511798,0.0010058,0.000920365,0.000324336,3.92283e-06,0.000779458,0.00183681,0.00137574,0.000354819,3.06611e-05,0.000586535,0.000661294,0.000278381,2.40452e-05,3.30431e-05,5.00366e-05,1.27445e-08,6.313e-05,0.000207625,0.000157135,4.40963e-06,0.000506698,0.00147951,0.00150689,0.000310409,0.000248731,0.00188143,0.00246366,0.000968122,4.94477e-07,0.000588354,0.00101854,0.000458355,2.68363e-05,3.58751e-05,8.65244e-05,1.07564e-05,3.73427e-05,0.000129912,0.000173691,4.94333e-05,9.60448e-05,0.000709322,0.00135744,0.00125872,0.000238465,0.000116734,0.000745732,0.0011968,0.000969331,0.000481718,0.000467443,0.000534693,0.000202284,
0.000163519,1.34408e-05,0.000472572,0.000871907,0.000453689,2.39525e-05,0.000175739,0.000730823,0.000835298,0.000431588,2.42131e-05,0.000301481,0.00118826,0.00136553,0.0005654,4.75975e-06,0.000672928,0.00104103,0.0005077,1.84689e-05,0.000126547,0.000161817,2.42715e-05,5.59057e-06,5.2203e-05,4.8094e-05,1.6782e-05,3.4685e-05,7.18821e-05,3.95271e-05,3.26211e-07,0.000196116,0.000879927,0.00132119,0.00088185,0.000117639,0.00021217,0.00116125,0.00151423,0.000906974,0.00022495,4.60599e-06,2.88989e-05,9.66974e-05,0.000211926,0.000437268,0.000570067,0.000354083,9.01372e-05,1.15239e-07,3.71181e-05,6.96481e-05,0.000155185,0.000524975,0.00112333,0.00142328,0.000977438,0.000146501,0.000151522,0.00109596,
3.85244e-05,9.61773e-05,0.000115119,2.2268e-05,5.62096e-05,0.00025094,0.00030186,0.000133453,5.65008e-07,0.000112171,0.000206326,0.000223914,0.00011844,1.61912e-05,7.82472e-06,0.000132878,0.000278223,0.000159144,1.32266e-05,4.44459e-05,0.00015983,5.78032e-05,3.35428e-06,4.52226e-05,3.42745e-05,2.07919e-06,8.44358e-05,6.90017e-05,5.57814e-07,6.32505e-05,0.000185735,0.000120164,2.08325e-06,7.21204e-05,0.000210097,0.000177641,4.19594e-05,9.02449e-07,2.96757e-05,2.05104e-05,2.07614e-06,5.26491e-06,3.74043e-05,0.000110474,0.000152416,2.87209e-05,4.5528e-05,0.000239398,0.000412091,0.000367969,0.000131183,9.28038e-06,5.84032e-05,0.000506849,0.00112112,0.00130355,0.000792127,5.74854e-05,0.000242645,0.000938764,
1.4226e-05,7.20885e-07,2.07444e-05,3.01963e-05,6.95144e-06,2.07212e-05,8.47365e-05,4.21299e-05,1.61836e-06,0.000108981,0.000197694,4.6634e-05,3.63198e-05,0.00026016,0.000315821,7.48304e-05,2.45912e-05,0.000198644,0.000243408,0.000102909,5.26408e-06,5.19243e-06,9.20959e-06,2.20121e-06,1.51662e-07,2.47473e-07,1.45468e-05,5.74718e-05,0.000107757,8.63791e-05,1.82661e-05,2.73016e-06,4.34104e-05,6.19615e-05,2.98161e-05,1.20936e-05,9.8901e-06,2.13532e-05,5.46294e-05,3.98853e-05,4.83723e-08,5.31528e-05,0.000219669,0.000303693,0.000126317,2.68381e-06,6.13452e-05,0.000231061,0.000228315,0.00011489,6.30971e-05,1.88842e-05,3.34769e-10,2.05921e-05,0.000189817,0.000543636,0.000633467,0.000405103,7.30988e-05,5.96031e-05,
0.000173822,0.000132264,1.16272e-05,8.08671e-05,0.000337395,0.000317146,8.06282e-05,1.34917e-05,0.000162621,0.000134718,1.73677e-05,1.049e-05,5.26617e-05,1.46328e-05,1.15315e-05,5.76712e-05,0.000101223,0.000100869,3.38766e-05,1.66075e-06,2.73461e-05,0.000212661,0.000350091,0.000238858,4.2331e-05,5.2642e-05,0.00025965,0.000187846,2.43978e-05,3.6243e-05,0.000151131,6.32311e-05,5.10009e-07,5.87484e-05,0.000108835,3.09768e-05,9.881e-07,4.9435e-06,2.23268e-10,2.80688e-05,9.19897e-05,2.27082e-05,2.86365e-05,0.000208618,0.000400026,0.000229354,2.05424e-06,0.000123646,0.00039256,0.000476115,0.000211371,1.71186e-05,4.3098e-05,0.000314649,0.000581407,0.000569835,0.000311854,2.43535e-05,7.62448e-05,0.000301455,
1.92723e-07,6.22749e-07,4.72966e-06,8.31043e-06,9.65322e-07,2.85742e-06,1.85167e-05,3.29883e-05,2.2367e-05,6.25246e-06,9.49125e-08,2.24942e-06,6.74563e-06,1.60382e-05,3.64465e-05,5.79364e-05,6.74169e-05,3.64197e-05,4.11329e-12,5.73846e-05,0.000207258,0.000311173,0.000194989,2.27723e-05,3.6769e-05,0.000233604,0.00034545,0.00022243,5.4932e-05,2.12841e-06,7.44029e-05,0.000133111,0.000125943,6.93696e-05,1.17778e-05,1.37688e-06,2.8546e-05,8.0971e-05,0.000104518,8.26481e-05,2.69411e-05,7.90222e-06,0.00014466,0.000333467,0.000351388,0.00011736,1.16584e-05,0.000283226,0.000572368,0.000503623,0.000176119,1.45937e-06,8.39477e-05,0.000274778,0.000432726,0.000430117,0.00023817,2.607e-05,6.91406e-05,0.000392985,
2.29986e-05,5.91506e-05,5.14695e-05,9.85829e-06,5.64997e-06,2.65224e-05,1.62578e-05,2.59346e-06,4.02073e-07,1.0729e-05,6.99961e-05,0.000119646,6.61332e-05,9.43255e-07,5.69845e-05,0.000179111,0.000219721,0.000178715,0.000103074,2.83791e-05,7.64869e-07,5.96173e-05,0.000164526,0.000179409,8.04764e-05,3.23406e-06,1.97227e-05,4.49002e-05,1.90187e-05,4.76904e-07,2.81207e-05,5.42106e-05,4.69766e-05,2.44154e-05,1.01113e-05,2.92658e-06,1.61021e-06,3.97221e-05,0.000137643,0.000226348,0.000182096,5.29333e-05,1.12833e-08,2.74792e-05,5.85906e-05,5.14454e-05,3.29362e-05,1.68816e-05,3.47042e-06,2.06765e-07,4.68818e-07,3.07494e-06,7.34986e-06,9.51614e-07,2.00513e-05,0.000103643,0.000155969,8.06363e-05,4.86554e-07,0.000144427,
1.34383e-05,1.06333e-05,1.59079e-06,2.22995e-06,4.89218e-06,4.43489e-07,1.53461e-06,9.72976e-06,1.01975e-05,1.70413e-08,1.33047e-05,5.43337e-05,0.000110444,9.74085e-05,3.40487e-05,3.41408e-09,6.85595e-05,0.000237639,0.000327486,0.00026815,7.62112e-05,9.74584e-06,0.0001741,0.000344272,0.000288885,7.25702e-05,1.05291e-06,6.33143e-05,0.000127285,9.74352e-05,4.70117e-05,1.44078e-05,2.71931e-06,5.82625e-05,0.00014935,0.000212537,0.000112575,4.08076e-06,2.31403e-05,7.42635e-05,6.87815e-05,1.94315e-05,6.29282e-06,7.32682e-06,5.98763e-06,1.03607e-05,1.74254e-05,2.28575e-05,3.68054e-05,1.73791e-05,5.56907e-06,8.63757e-05,0.000169865,8.57643e-05,2.88056e-06,0.000126186,0.000174161,2.97975e-05,0.000101216,0.000543553,
2.90737e-05,3.51128e-05,1.23896e-05,8.83895e-07,1.29405e-05,4.17512e-06,1.91331e-06,1.39558e-05,7.07598e-06,8.47593e-06,8.33255e-05,0.000127182,7.41326e-05,4.87273e-06,2.51127e-05,8.79466e-05,0.000114845,0.000107241,6.8619e-05,2.14923e-05,2.39334e-07,4.30175e-05,0.000121795,0.000132342,6.01853e-05,2.53854e-06,1.61885e-05,4.49389e-05,3.37835e-05,7.09808e-06,1.89459e-07,5.76375e-06,1.11811e-05,1.43945e-05,2.22233e-05,2.71896e-05,9.04215e-06,3.38189e-06,5.75676e-05,0.000136409,0.000120984,3.91874e-05,1.10883e-06,8.71286e-06,2.28994e-05,2.24165e-05,2.57615e-05,2.9963e-05,2.32907e-05,1.97312e-05,1.65115e-05,7.58869e-06,1.41626e-07,2.73691e-05,0.000185159,0.000383249,0.000377463,0.000124063,1.93098e-05,0.000403027,
0.000261058,0.000257247,6.98205e-05,2.62362e-05,0.000256016,0.000292654,0.000122685,2.3934e-06,4.51513e-05,6.07294e-05,1.69308e-05,7.4982e-08,9.36969e-06,1.05264e-05,9.84203e-08,4.89789e-06,2.43467e-05,5.6914e-05,5.61851e-05,2.87058e-05,8.34595e-07,3.31749e-05,0.000116465,0.000142573,7.76275e-05,3.16569e-06,2.83072e-05,8.52777e-05,8.22562e-05,2.28663e-05,3.17126e-07,1.92392e-05,4.91512e-05,6.34269e-05,6.33405e-05,5.5171e-05,1.13769e-05,1.4617e-05,0.00011499,0.000239966,0.000218988,7.50943e-05,6.75999e-06,3.38974e-06,2.35396e-05,3.09819e-05,4.55941e-05,6.76969e-05,4.55967e-05,2.02887e-05,8.1253e-06,9.06084e-07,1.36947e-07,3.01544e-06,6.70721e-05,0.000204581,0.0002763,0.00015947,4.80296e-08,0.000235678,
