3.40256e-05,8.62274e-05,6.06183e-05,9.64423e-07,3.79493e-05,0.000100544,9.70947e-05,2.53889e-05,2.06232e-06,2.7527e-05,5.15484e-05,6.15386e-05,4.29009e-05,4.53263e-05,8.15987e-05,8.34253e-05,3.4203e-05,5.70811e-06,0.000304096,0.00102512,0.00139164,0.000982412,0.000191167,9.56753e-05,0.000772205,0.00127441,0.0012124,0.000666239,0.00018424,7.56592e-06,4.95834e-05,0.000184754,0.000202588,0.000127653,4.75861e-05,9.7555e-06,1.02063e-05,3.06839e-05,3.90125e-05,2.00031e-05,5.26319e-07,7.00198e-06,5.05066e-06,1.90787e-06,2.45176e-05,3.458e-05,5.9839e-06,2.4078e-05,0.000182196,0.000427655,0.000572856,0.000412753,6.84356e-05,9.45912e-05,0.00074529,0.00137179,0.00113731,0.000348356,3.21718e-08,0.000197517,
7.86857e-05,0.000155537,0.000127064,2.87676e-05,2.25776e-06,3.64144e-05,6.29742e-05,4.92892e-05,2.47625e-05,2.3215e-05,3.39347e-05,4.9695e-05,7.93449e-05,6.58473e-05,7.31136e-06,2.08598e-05,0.000151036,0.000306314,0.000235319,6.93952e-05,4.12134e-06,2.74182e-06,6.27286e-08,2.59315e-05,5.68806e-05,2.58414e-05,6.55233e-08,5.77156e-05,0.000177221,0.00021765,0.000199033,0.000139174,4.97912e-05,2.77395e-06,1.17984e-05,5.23421e-05,5.55593e-05,2.38811e-05,5.54016e-06,1.62109e-06,4.21723e-06,1.12428e-05,7.7786e-06,1.85296e-08,7.56672e-06,1.42198e-05,2.78174e-06,1.03376e-05,8.56774e-05,0.000205293,0.000271436,0.000192081,2.47872e-05,7.54759e-05,0.000492456,0.000906978,0.000803285,0.000296614,9.91021e-06,6.23162e-05,
4.78558e-06,1.11253e-07,4.85718e-07,1.7559e-09,5.58065e-07,1.66046e-06,3.28971e-06,2.39341e-06,1.76496e-07,1.64605e-06,2.55234e-05,0.000109741,0.000209712,0.000260174,0.000218284,7.3757e-05,1.48228e-06,0.000173207,0.000742734,0.00148715,0.00165601,0.00104821,0.000200709,8.48819e-05,0.000762097,0.00130088,0.00127144,0.000770068,0.000293409,6.81268e-05,5.58391e-08,4.00023e-05,8.8392e-05,0.000101862,7.49286e-05,3.27138e-05,2.16213e-05,3.36906e-05,5.06549e-05,6.02687e-05,4.13361e-05,1.14506e-05,1.67732e-06,7.08575e-07,1.44458e-06,1.99916e-06,1.2122e-07,1.94178e-05,8.7393e-05,0.000193276,0.00026271,0.000205631,5.67905e-05,1.09708e-05,0.000211825,0.00045847,0.000434815,0.000174882,1.05998e-05,1.63094e-05,
3.94406e-05,5.28864e-05,3.70035e-05,1.09817e-05,2.90258e-08,3.55617e-06,7.30743e-06,7.36178e-06,8.47898e-06,2.0333e-05,5.87778e-05,0.000135127,0.000222568,0.000236604,0.000136061,1.4715e-05,5.02336e-05,0.000347408,0.000770843,0.00103095,0.000905513,0.000480157,9.69965e-05,9.844e-06,0.000198589,0.00044378,0.000573488,0.000545677,0.000407436,0.000240741,9.75987e-05,1.51385e-05,2.01159e-06,3.08123e-05,6.63667e-05,8.10164e-05,7.69735e-05,6.44822e-05,4.88707e-05,3.64366e-05,2.5143e-05,1.31472e-05,4.65517e-06,6.67914e-07,3.22678e-08,3.26636e-07,5.13331e-07,9.79444e-07,1.95847e-06,3.70265e-06,4.94302e-06,4.31392e-06,3.32601e-06,2.96673e-06,3.83178e-06,6.30438e-06,7.61519e-06,5.27363e-06,1.38705e-06,1.51842e-07,
2.00435e-05,8.16984e-06,1.29914e-08,1.4477e-06,4.46158e-07,2.32356e-06,1.51629e-05,1.91033e-05,7.66186e-06,9.92698e-10,2.01796e-05,0.000130268,0.000356846,0.000554889,0.000489919,0.000130087,4.07409e-05,0.000548081,0.0012346,0.00155756,0.00120893,0.000603503,0.000123875,4.45046e-05,0.000553886,0.00112277,0.00130271,0.000890987,0.00032798,7.71657e-05,2.6855e-06,2.67038e-05,9.7025e-05,0.000193699,0.000239999,0.000114077,1.58167e-05,3.09626e-07,3.38987e-06,1.08095e-05,0.000126506,0.000243151,0.00024035,7.07863e-05,2.51419e-05,0.000277735,0.000525914,0.000491657,0.00017841,2.13579e-05,3.15831e-06,3.63465e-06,6.398e-06,3.70752e-06,0.000230267,0.000795321,0.00101235,0.000569941,2.95388e-05,0.00019515,
2.97225e-05,3.81225e-05,2.63609e-05,8.35871e-06,4.37749e-07,5.41705e-07,2.04004e-06,2.21215e-06,3.51006e-06,1.40155e-05,5.05067e-05,0.000135007,0.000250914,0.000286561,0.000177934,2.65808e-05,4.22037e-05,0.000338625,0.000744348,0.000987664,0.00087299,0.00048243,0.000118453,2.27818e-06,0.000157651,0.000396285,0.000542588,0.000531096,0.000393967,0.00022901,8.88408e-05,1.10673e-05,2.81414e-06,2.52484e-05,4.22717e-05,3.88028e-05,3.43106e-05,4.028e-05,5.27975e-05,6.69736e-05,6.18222e-05,3.06882e-05,5.87183e-06,1.54634e-07,4.42101e-06,3.87944e-06,8.01414e-07,7.48921e-09,5.34582e-07,8.53855e-08,1.50495e-06,9.45825e-06,2.55991e-05,3.8195e-05,2.8612e-05,8.61065e-06,3.36615e-07,1.7029e-05,3.4249e-05,2.85326e-05,
4.92567e-05,6.44432e-05,3.05661e-05,2.25023e-07,8.75633e-06,1.44968e-05,1.23767e-05,2.27691e-06,2.90839e-07,6.74248e-08,5.99798e-07,9.92819e-06,5.90477e-05,8.67092e-05,3.2905e-05,3.17825e-07,6.52097e-05,0.000133671,4.24585e-05,1.91455e-06,3.10622e-05,1.84832e-05,8.55156e-06,0.000111739,0.000132447,5.07382e-05,2.10042e-06,1.00761e-05,1.91787e-05,1.49039e-05,2.18641e-05,3.53389e-05,4.25118e-05,3.60507e-05,1.87387e-05,1.01677e-05,6.68675e-06,5.7159e-07,8.14503e-06,6.90915e-05,0.000164494,0.000136538,1.86937e-05,4.9164e-05,0.000316647,0.000426673,0.000171367,2.53354e-06,0.000335749,0.000812099,0.000685332,0.000183531,2.37772e-05,0.00045539,0.000710264,0.000404521,3.63453e-05,9.78915e-05,0.000326387,0.000235477,
1.64726e-05,6.61598e-05,8.04895e-05,1.30321e-05,1.03504e-05,4.45864e-05,3.94528e-05,1.78638e-06,1.31051e-05,5.77593e-06,1.16095e-05,0.000121515,0.000325683,0.000348942,0.000148822,3.26694e-06,0.000144614,0.00060882,0.000901688,0.000793357,0.000384165,5.18506e-05,1.33836e-06,1.56003e-05,2.57238e-05,4.23281e-05,0.000138933,0.000419839,0.0006155,0.000481139,0.000207726,2.02347e-05,4.05016e-06,6.74828e-06,9.74126e-06,4.12296e-05,0.0001283,0.000296654,0.000370707,0.000197133,3.73431e-05,9.44429e-07,3.80124e-05,5.38394e-05,3.85746e-05,3.19655e-05,1.69276e-05,8.97241e-07,4.78217e-06,2.15348e-05,2.44994e-05,3.79334e-06,5.30839e-06,2.57106e-05,2.89349e-05,1.4011e-05,2.14062e-06,1.25444e-10,1.80869e-08,5.09792e-07,
3.95577e-05,4.83832e-05,2.84501e-05,4.94896e-06,9.40207e-07,6.81029e-06,5.87892e-06,1.61153e-06,6.52158e-07,7.27493e-06,5.12297e-05,0.000162768,0.000291338,0.000304272,0.000158752,1.04716e-05,7.76036e-05,0.000432191,0.000883035,0.00111642,0.00093799,0.000464856,7.03137e-05,3.20209e-05,0.00029895,0.000584542,0.000667077,0.000536619,0.00032076,0.00014568,4.75426e-05,7.85651e-06,1.00873e-07,1.06602e-05,4.16153e-05,8.45756e-05,0.000116732,0.000118374,8.96118e-05,5.83861e-05,3.84751e-05,2.07115e-05,3.76823e-06,3.03903e-06,3.36712e-05,6.84785e-05,5.58943e-05,1.47304e-05,6.80145e-07,1.99244e-05,3.02848e-05,1.61105e-05,1.81227e-06,2.07982e-06,1.35226e-05,2.38353e-05,2.65933e-05,2.13799e-05,1.0481e-05,2.04694e-06,
4.28323e-05,5.62452e-05,3.90238e-05,1.13158e-05,1.37462e-08,4.87857e-06,1.10504e-05,1.02484e-05,7.48377e-06,1.11403e-05,3.26044e-05,9.52203e-05,0.000192492,0.000236507,0.000160197,3.0188e-05,2.39361e-05,0.000251083,0.000625939,0.000921196,0.000885023,0.0005231,0.000123061,7.67332e-06,0.000206564,0.00043514,0.000492462,0.000382817,0.0002363,0.000131279,5.6679e-05,1.22005e-05,5.9002e-08,1.23738e-05,2.68751e-05,2.37902e-05,1.66232e-05,1.42876e-05,2.21709e-05,4.82892e-05,7.0744e-05,5.59812e-05,1.92671e-05,3.68475e-11,1.19597e-05,1.6383e-05,5.97062e-06,3.80152e-09,4.9488e-06,7.86362e-06,4.69865e-06,8.71764e-07,1.4818e-06,1.64608e-05,4.90724e-05,8.13514e-05,6.7075e-05,1.58664e-05,4.45923e-06,6.07998e-05,
