2.41854e-05,8.86816e-05,0.000134828,0.000168273,0.000112625,1.70336e-05,9.82635e-06,9.9914e-05,0.000190854,0.000118233,1.92638e-05,3.31238e-07,2.98612e-06,7.08186e-05,0.000297344,0.000387122,0.000153646,5.34516e-08,0.000200795,0.000627296,0.000820106,0.000729586,0.00051182,0.000209445,3.13947e-05,5.99079e-07,4.41363e-05,0.000164674,0.000415208,0.000936404,0.00136125,0.0010061,0.000236309,5.25513e-05,0.000647031,0.000836532,0.000378849,2.07975e-05,5.47383e-05,6.0304e-05,3.77075e-06,0.000198635,0.000572813,0.000576091,0.000129869,3.75486e-05,0.000517416,0.00107167,0.000856956,0.00028714,7.52196e-06,0.000138902,0.000441033,0.000489341,0.000322202,4.98025e-05,5.45579e-05,0.000264779,0.000287085,8.62174e-05,
5.74025e-07,5.28008e-09,6.21337e-07,1.36587e-06,4.35897e-07,1.38281e-06,8.09113e-06,1.08244e-05,6.6895e-06,2.16983e-07,4.00332e-06,8.30488e-06,5.09265e-06,4.45621e-07,1.91801e-06,3.83527e-06,3.0603e-07,1.84429e-06,1.06801e-05,1.93432e-05,1.48592e-05,8.29424e-06,4.37796e-06,6.42879e-07,2.04503e-07,3.13382e-06,1.41288e-05,2.72076e-05,3.30365e-05,3.40288e-05,2.1339e-05,5.89724e-06,1.20833e-07,3.18238e-06,8.05199e-06,3.03387e-06,4.22042e-08,4.89562e-06,1.08413e-05,2.94157e-06,1.55227e-06,1.26911e-05,2.62277e-05,3.19584e-05,4.60332e-05,0.000126785,0.000301057,0.000430998,0.000305713,1.85713e-05,0.00024952,0.00116263,0.00188576,0.00160761,0.000655974,5.31227e-05,7.47064e-05,0.000389799,0.000630279,0.000681221,
0.000200113,0.000195786,6.89975e-05,2.23515e-07,0.000102131,0.00033365,0.000455836,0.000321589,7.4957e-05,1.97566e-05,0.000230279,0.000328486,0.000175557,1.00191e-05,3.55275e-05,6.32428e-05,1.49456e-05,4.93421e-06,4.43177e-05,3.54357e-05,5.68984e-06,4.38351e-07,6.71845e-07,5.51706e-06,1.5185e-05,5.36683e-06,2.0677e-07,2.54097e-06,7.27307e-06,1.43093e-05,2.58488e-05,7.27364e-05,0.000127914,0.000120523,9.23794e-05,5.12134e-05,1.15021e-05,8.46685e-09,2.25963e-05,0.000117665,0.000223584,0.000256062,0.000199794,8.39646e-05,1.35285e-05,2.06569e-09,2.06559e-06,2.36981e-08,1.63061e-05,4.19383e-05,1.95564e-05,1.2131e-05,0.000254512,0.000741471,0.000960235,0.000631704,0.000130055,2.90948e-05,0.000346245,0.000598469,
3.41426e-07,3.45991e-06,5.11734e-06,2.65327e-06,2.0821e-07,1.53052e-05,3.85093e-05,3.52614e-05,1.07747e-05,2.08755e-06,2.89756e-05,3.23116e-05,9.82762e-06,1.02092e-06,2.31488e-05,2.63677e-05,5.76353e-06,1.75353e-06,2.92193e-05,6.30995e-05,6.70324e-05,6.10619e-05,4.09012e-05,1.17405e-05,1.84814e-09,2.13845e-05,9.01444e-05,0.000138265,0.000127172,7.16923e-05,1.23359e-05,4.6342e-07,7.31565e-06,1.2865e-05,6.66503e-06,4.01146e-11,5.3116e-06,1.90304e-05,2.63094e-05,7.9633e-06,5.75257e-07,1.32697e-05,3.22458e-05,4.44871e-05,8.11202e-05,0.000246762,0.000601993,0.000896158,0.000681869,8.20824e-05,0.000306943,0.00183935,0.0032517,0.00295974,0.00133335,0.000144771,0.000104662,0.000659736,0.00107495,0.00109131,
1.05047e-05,1.57676e-05,9.44379e-06,5.46263e-07,2.7443e-06,1.08394e-05,1.33453e-05,5.69721e-06,1.3889e-08,3.53956e-06,6.43035e-06,2.29423e-06,3.79667e-07,6.52445e-06,8.52292e-06,3.11844e-06,1.1053e-07,4.75702e-07,7.17307e-07,9.65008e-08,2.70562e-07,2.58753e-06,5.64728e-06,6.03819e-06,1.48254e-06,1.56859e-06,7.44651e-06,4.96019e-06,1.16966e-07,5.67525e-06,1.58001e-05,9.38217e-06,6.69435e-07,2.76e-06,9.85329e-06,5.3523e-06,1.82628e-08,4.15632e-06,1.07009e-05,5.28264e-06,5.07176e-09,4.40088e-06,1.17189e-05,1.43608e-05,2.01074e-05,5.74094e-05,0.000132846,0.000171078,9.1904e-05,4.52337e-07,0.000205954,0.000611411,0.000776318,0.000517545,0.000143965,1.59504e-06,4.45164e-05,0.000140776,0.000211473,0.00025496,
5.89499e-05,2.58197e-05,2.60483e-08,3.26671e-05,7.65324e-05,6.50631e-05,2.50577e-05,1.93893e-06,2.49377e-06,1.02902e-05,1.4678e-05,1.87036e-05,1.90512e-05,1.27185e-05,6.70519e-06,1.7346e-06,1.36984e-07,2.88616e-06,1.05158e-05,2.79621e-05,3.77046e-05,2.93872e-05,1.16752e-05,6.54207e-08,1.41819e-05,3.12563e-05,4.62632e-05,5.09923e-05,3.84744e-05,2.25924e-05,2.10119e-06,1.58523e-05,7.83725e-05,0.000138684,0.000128255,3.84865e-05,7.31808e-07,4.55226e-05,9.97737e-05,8.10261e-05,3.13432e-05,1.16848e-05,7.74394e-06,5.89536e-06,1.867e-07,8.13685e-05,0.000417524,0.000737755,0.000531759,3.50019e-05,0.000326479,0.00132745,0.0016381,0.000846627,7.70262e-05,8.9414e-05,0.000349877,0.000363405,0.00020707,9.93115e-05,
1.04653e-05,8.8805e-06,2.59706e-06,6.90234e-08,2.47898e-06,2.93796e-06,1.58991e-06,4.90262e-07,3.5416e-08,2.77122e-08,2.75781e-07,3.75667e-07,1.86167e-07,1.01101e-08,1.59803e-06,4.52432e-06,3.24991e-06,2.6444e-07,2.82611e-06,1.59162e-05,2.19432e-05,1.32999e-05,2.52669e-06,1.17593e-06,8.34106e-06,9.73844e-06,8.55886e-06,7.0322e-06,6.46793e-06,9.69003e-06,9.49772e-06,2.60352e-06,2.56361e-07,8.46806e-06,1.84529e-05,9.68709e-06,9.31424e-08,7.67588e-06,2.35597e-05,1.73899e-05,2.43797e-06,6.89285e-07,6.82435e-06,1.42409e-05,3.37867e-05,0.000122316,0.000310025,0.000431669,0.000276122,8.45289e-06,0.00027326,0.00107256,0.00152686,0.00110936,0.000339354,4.17695e-06,0.000103791,0.00029324,0.00038093,0.000383811,
2.88256e-06,5.80872e-08,2.14475e-06,9.46798e-07,1.87768e-08,3.34317e-06,1.22731e-05,7.7039e-06,5.74434e-07,4.17454e-06,2.6292e-05,3.31646e-05,1.48529e-05,1.00236e-06,6.38519e-06,2.17622e-05,1.94988e-05,1.39149e-05,5.51398e-06,8.68903e-08,8.88799e-06,3.88806e-05,8.02117e-05,6.03974e-05,1.06738e-05,6.53752e-06,7.17663e-05,0.000120382,8.10876e-05,2.80872e-05,4.66138e-07,1.27178e-05,2.45659e-05,1.82556e-05,5.20855e-06,1.89343e-06,1.82568e-05,2.24553e-05,1.23124e-05,2.68084e-07,7.19545e-06,1.18216e-05,6.36145e-06,4.07992e-06,1.42581e-05,9.69436e-05,0.000330446,0.000513931,0.000345501,1.87363e-05,0.000275005,0.00122364,0.00182345,0.0013829,0.000443282,2.36345e-06,0.000192772,0.000498016,0.000584626,0.000466285,
2.94893e-06,8.41466e-07,8.80682e-08,1.9455e-06,3.13488e-06,8.18213e-07,3.0016e-07,3.22462e-06,6.52485e-06,4.79193e-06,3.51464e-07,1.32568e-06,5.37408e-06,6.03552e-06,1.33434e-06,1.78921e-07,7.15194e-07,4.29666e-08,1.49079e-06,7.32639e-06,7.56305e-06,2.34092e-06,1.17297e-08,1.67177e-06,3.56452e-06,2.03023e-06,1.29748e-06,1.63959e-06,2.80912e-06,6.7418e-06,9.4397e-06,5.9757e-06,1.71706e-06,3.72453e-08,1.77119e-06,1.19438e-06,3.16411e-09,1.36722e-06,3.64859e-06,1.00004e-06,6.76795e-07,5.16979e-06,1.10927e-05,1.54137e-05,2.94809e-05,9.34879e-05,0.000218588,0.00029293,0.000180659,2.65957e-06,0.000226868,0.000854535,0.00125566,0.000977574,0.000348312,1.50399e-05,7.11805e-05,0.000279313,0.000419916,0.000446317,
6.1618e-06,9.72456e-07,9.66392e-07,7.67508e-06,1.78705e-05,2.03658e-05,9.43811e-06,1.18512e-07,9.89297e-06,3.56165e-05,3.24216e-05,4.91359e-06,6.05659e-06,4.24796e-05,5.8029e-05,2.53761e-05,1.09155e-06,9.22781e-06,4.34843e-05,6.70331e-05,6.75018e-05,5.15173e-05,1.74872e-05,7.95252e-08,1.06323e-05,4.39136e-05,7.33041e-05,6.78241e-05,4.36542e-05,1.39094e-05,7.34469e-09,7.69624e-06,2.14571e-05,3.0549e-05,2.40404e-05,8.05102e-06,1.06159e-08,8.47245e-06,1.95355e-05,1.58564e-05,3.28012e-06,6.23473e-08,2.88258e-07,2.68448e-07,4.28112e-06,6.23526e-06,1.088e-07,2.79647e-05,9.03757e-05,0.000121064,5.91187e-05,1.80679e-07,4.08785e-05,9.86611e-05,8.08758e-05,1.65254e-05,1.12608e-06,1.50387e-05,2.01218e-05,7.55904e-06,
