0.000118889,9.91792e-06,3.50134e-05,0.000139484,0.000159198,6.39163e-05,4.33946e-06,2.46525e-06,7.0369e-06,4.12353e-06,2.55822e-06,7.65059e-06,2.03198e-05,2.97908e-05,2.56199e-05,1.05981e-05,1.50502e-06,2.6243e-09,7.82231e-07,2.89567e-06,7.62784e-06,1.51836e-05,1.69489e-05,8.43141e-06,1.02048e-06,3.01169e-07,1.11157e-06,5.61383e-08,1.49494e-06,5.96025e-06,1.18793e-05,1.79271e-05,1.85624e-05,1.37953e-05,5.05556e-06,3.22901e-07,1.54008e-05,5.47936e-05,0.000134475,0.00024697,0.000355788,0.000410113,0.000286481,5.32484e-05,4.79597e-05,0.000548178,0.00138344,0.00177937,0.00138196,0.000552701,1.56355e-05,0.000217728,0.000766826,0.00112789,0.000940109,0.000426978,7.65974e-05,5.99566e-06,9.76344e-05,0.000112676,
3.02476e-05,0.000101408,0.000518819,0.000722615,0.000544248,0.000177598,1.29547e-06,7.6769e-05,0.000252178,0.000406769,0.000409512,0.000269485,9.73792e-05,3.38879e-06,2.42412e-05,6.6612e-05,5.89886e-05,2.05494e-05,2.46695e-07,5.09259e-06,5.68523e-06,3.64949e-08,8.78292e-06,3.23885e-05,4.91991e-05,4.53534e-05,3.20394e-05,2.05492e-05,1.16444e-05,5.86888e-06,2.73845e-06,8.66193e-07,1.57083e-07,4.62343e-09,4.90215e-07,5.71916e-06,2.63253e-05,8.15338e-05,0.000189313,0.000342148,0.000489743,0.000521366,0.000333522,4.8498e-05,0.000101304,0.000836139,0.00191592,0.00239599,0.00174945,0.000600542,4.88642e-06,0.000348451,0.00103412,0.00127687,0.000933774,0.000375161,4.75944e-05,4.10285e-06,3.74338e-05,3.298e-05,
2.56138e-05,0.000450133,0.000938091,0.000887119,0.000407387,3.84686e-05,3.99248e-05,0.000201003,0.000304313,0.000303164,0.000248447,0.000191473,0.000139206,8.87569e-05,4.05786e-05,4.60368e-06,8.83427e-06,6.53208e-05,0.000144531,0.000183505,0.000151188,7.85515e-05,1.87929e-05,1.31705e-07,3.26887e-06,4.22273e-06,8.37026e-07,7.36141e-08,1.17785e-08,2.14676e-06,1.33641e-05,2.78784e-05,2.56077e-05,8.96816e-06,2.72918e-08,5.61063e-06,1.2611e-05,9.73737e-06,4.46906e-06,2.584e-06,5.04731e-06,1.65079e-05,3.16975e-05,2.45496e-05,1.30846e-06,2.81612e-05,0.000154124,0.000290301,0.000281079,0.000128711,5.54302e-06,5.21548e-05,0.000188896,0.000229161,0.000141355,3.54811e-05,6.73535e-08,6.72061e-06,5.78226e-06,2.82969e-07,
5.90705e-05,0.000537799,0.00101194,0.000957965,0.000471538,7.55718e-05,1.27921e-05,0.000173317,0.000364714,0.000469644,0.000481506,0.00040139,0.000267164,0.000134847,3.13887e-05,1.64311e-06,5.89848e-05,0.000159728,0.000223918,0.000197919,0.000120907,4.68994e-05,7.173e-06,7.97208e-08,2.55363e-06,1.04726e-06,1.29759e-06,9.95291e-06,1.2063e-05,1.40844e-06,1.28422e-05,6.8592e-05,0.000106992,8.14047e-05,1.84741e-05,3.15481e-06,3.78181e-05,6.5396e-05,5.61117e-05,2.24957e-05,5.47571e-06,2.29386e-06,2.4062e-06,3.45039e-06,8.80662e-08,2.44768e-05,0.000145197,0.000320057,0.000368557,0.000178832,3.9837e-06,0.000106878,0.000363589,0.000428595,0.0002378,4.62406e-05,1.92721e-06,3.65805e-05,4.04305e-05,1.71806e-05,
3.03517e-07,0.000164379,0.00046653,0.000558857,0.000358885,8.92951e-05,1.13887e-06,9.57063e-05,0.000241317,0.000317103,0.000284774,0.00018655,8.14191e-05,1.66995e-05,4.7575e-08,1.30165e-05,3.31996e-05,4.50947e-05,4.68885e-05,3.90097e-05,2.78463e-05,1.79013e-05,7.56235e-06,1.08872e-06,7.64629e-08,1.02776e-06,5.73895e-07,3.28958e-08,1.40575e-07,4.12209e-07,5.6563e-06,1.66863e-05,1.85616e-05,7.19771e-06,4.60323e-07,3.31758e-07,3.63094e-07,7.08098e-08,2.5369e-10,8.12088e-06,5.98043e-05,0.000166521,0.000236513,0.000149164,1.07435e-05,8.11745e-05,0.000430584,0.00074777,0.000690203,0.000338832,4.37483e-05,2.77698e-05,0.000191763,0.00031907,0.00031643,0.000219579,0.000110449,3.75696e-05,5.13052e-06,7.99426e-07,
7.87714e-06,0.000448486,0.00108255,0.00112402,0.000592155,8.9123e-05,2.30802e-05,0.00021063,0.000378102,0.000419702,0.000358722,0.000265628,0.000170792,8.92156e-05,3.23607e-05,2.29933e-06,9.20689e-06,5.54571e-05,0.000123697,0.0001753,0.000175519,0.000124432,5.35836e-05,7.78257e-06,1.01972e-06,9.77599e-06,1.06245e-05,4.5564e-06,1.48738e-06,1.79066e-06,5.322e-06,1.06587e-05,9.49808e-06,2.36891e-06,1.42651e-07,2.29978e-06,1.38909e-06,1.3729e-07,2.9056e-06,1.964e-06,8.8619e-07,2.13948e-05,6.06642e-05,6.64143e-05,2.16034e-05,3.9137e-06,9.21842e-05,0.000228273,0.000253417,0.000138575,1.89644e-05,1.35248e-05,8.5942e-05,0.000118801,8.89544e-05,4.09416e-05,1.15375e-05,3.23979e-06,1.76925e-06,1.02878e-06,
2.71049e-07,8.61648e-06,4.18988e-05,8.15349e-05,8.53902e-05,4.68991e-05,5.22011e-06,1.24051e-05,7.42782e-05,0.00012774,0.000123777,6.8227e-05,1.35125e-05,9.58544e-07,2.26284e-05,5.02307e-05,5.26265e-05,3.08405e-05,8.37246e-06,1.03569e-09,4.09338e-06,6.02406e-06,4.62549e-06,2.3984e-06,5.78726e-07,4.42417e-08,3.19871e-07,2.57193e-06,2.57926e-06,6.71164e-08,3.80753e-06,1.99482e-05,3.1082e-05,1.99256e-05,5.71878e-06,6.54171e-08,1.97268e-06,6.24343e-06,2.33059e-05,9.17148e-05,0.000240271,0.000410859,0.000413707,0.00016255,2.29502e-06,0.000338157,0.00105192,0.00146635,0.00116508,0.000491028,4.06608e-05,7.29745e-05,0.000367382,0.000598621,0.000605636,0.00042819,0.000210265,5.6955e-05,1.65203e-06,1.06325e-05,
2.24236e-06,0.000671937,0.00184305,0.00204896,0.00124859,0.000310008,1.28312e-06,0.000219696,0.000586717,0.000947103,0.00111263,0.00108903,0.00081769,0.000333903,2.81038e-05,5.74756e-05,0.000316262,0.000443333,0.000350944,0.000204141,8.08962e-05,3.59957e-05,2.48141e-05,6.92025e-06,5.95484e-07,1.14517e-07,2.21587e-07,8.64404e-06,2.1996e-05,3.35704e-06,6.52582e-06,4.16837e-05,6.35529e-05,1.07483e-05,1.70008e-05,8.20716e-05,0.000113296,3.5492e-05,2.38775e-05,0.000305909,0.000924402,0.00153675,0.00138043,0.000551693,1.73052e-07,0.000834087,0.00250101,0.00327896,0.0025114,0.000950116,6.59197e-05,0.000116176,0.000597234,0.000940548,0.000902394,0.000675744,0.000362272,0.000126798,2.92446e-05,8.70662e-10,
1.52253e-06,0.000295752,0.000802742,0.00092421,0.000552007,0.000116084,6.62556e-06,0.000168652,0.000365285,0.000435898,0.000370533,0.000241275,0.000116737,3.77474e-05,4.16788e-06,2.58264e-06,2.09178e-05,4.61922e-05,6.79048e-05,7.23503e-05,6.09617e-05,4.2475e-05,2.0242e-05,5.40896e-06,6.9892e-07,3.25919e-08,3.49855e-07,2.24139e-06,1.53182e-06,4.03737e-07,1.15786e-05,3.63875e-05,4.51911e-05,2.29373e-05,2.6743e-06,1.86438e-06,9.61298e-06,8.66832e-06,4.87305e-06,5.86492e-06,1.44815e-05,3.70293e-05,5.92468e-05,3.91538e-05,1.50585e-06,3.88317e-05,0.000194477,0.000344005,0.000317963,0.000150077,1.31257e-05,2.6851e-05,0.000123802,0.000173006,0.000142919,7.95325e-05,3.47024e-05,1.57199e-05,8.15014e-06,3.4134e-06,
2.0399e-06,0.00036911,0.000974432,0.00107642,0.000612039,0.000110783,1.45274e-05,0.00020227,0.000396584,0.00045412,0.000381357,0.000259161,0.000140817,5.56102e-05,1.11945e-05,3.33436e-07,1.75557e-05,5.27616e-05,9.19703e-05,0.000114634,0.000109999,8.06175e-05,3.7194e-05,6.40222e-06,3.2942e-07,5.75764e-06,5.58492e-06,1.03223e-06,2.1416e-09,1.4279e-07,3.288e-06,1.15557e-05,1.28312e-05,3.7697e-06,3.37696e-08,1.71752e-06,3.41964e-07,2.59507e-06,1.03229e-05,5.15018e-06,2.32689e-06,4.85927e-05,0.000129367,0.000137013,4.6894e-05,3.90264e-06,0.000140396,0.000354943,0.0004032,0.000239421,4.90848e-05,5.30692e-06,8.70705e-05,0.00015937,0.000162434,0.000117236,6.57855e-05,3.17572e-05,1.13286e-05,8.08302e-07,
