1.06697e-06,1.86285e-06,1.57231e-06,1.40505e-09,3.04468e-06,7.5878e-06,7.8157e-06,1.04186e-06,3.10626e-06,1.21653e-05,1.59617e-05,1.23362e-05,7.2753e-06,1.01414e-05,1.69179e-05,1.13649e-05,2.29747e-07,2.05048e-05,9.50629e-05,0.000147046,0.000125628,5.91984e-05,7.22997e-06,2.52575e-06,2.14504e-05,4.3442e-05,4.55986e-05,3.7038e-05,2.87116e-05,1.66949e-05,9.08748e-06,2.88388e-06,9.52281e-07,1.10855e-05,1.72763e-05,1.05876e-05,6.42744e-08,1.85419e-05,3.3741e-05,2.02115e-05,2.62932e-07,1.88888e-05,3.94167e-05,2.24088e-05,2.77472e-06,4.05802e-07,7.46844e-07,3.29468e-05,9.14033e-05,8.00652e-05,8.34132e-06,3.70678e-05,0.000153766,0.000169534,8.20887e-05,1.34576e-05,7.68688e-08,4.51083e-07,1.7626e-06,8.74093e-06,
3.78773e-06,5.39831e-06,4.89775e-06,7.20017e-07,7.37477e-06,3.80459e-05,5.86864e-05,3.97847e-05,2.51966e-06,1.79238e-05,6.93269e-05,9.64736e-05,7.37405e-05,3.31885e-05,9.10413e-06,3.79677e-07,2.333e-06,1.37593e-05,4.16193e-05,8.66715e-05,0.000132478,0.000144276,9.03314e-05,1.66169e-05,8.60024e-06,8.82291e-05,0.000162164,0.000150483,8.32961e-05,2.36211e-05,1.78543e-06,1.22779e-06,1.1469e-05,2.70125e-05,3.67049e-05,2.75428e-05,2.66892e-06,1.0232e-05,4.25448e-05,5.14973e-05,1.83961e-05,2.70367e-07,1.22876e-05,1.69435e-05,1.38714e-05,1.58299e-05,5.7809e-05,0.000175755,0.000234837,0.000108547,3.13227e-06,0.000297837,0.000747592,0.00070429,0.000262429,2.46346e-06,9.89848e-05,0.000192108,0.000140027,5.79586e-05,
3.59349e-05,3.57657e-05,1.32775e-05,2.05495e-07,2.38112e-05,5.7478e-05,6.46598e-05,3.90106e-05,9.01819e-06,3.95929e-09,8.7021e-06,3.39838e-05,6.1212e-05,7.99298e-05,7.11674e-05,2.7662e-05,1.63119e-06,3.56313e-06,1.90808e-05,3.36955e-05,5.41363e-05,0.000104874,0.000145371,0.000109342,2.78713e-05,6.55739e-06,9.08908e-05,0.000145692,0.000108718,4.48991e-05,9.37451e-06,8.08511e-07,2.58057e-07,4.94882e-06,1.61774e-05,2.17334e-05,7.77238e-06,1.00652e-06,2.15366e-05,4.13442e-05,2.57994e-05,2.54483e-06,1.29256e-06,6.14215e-06,1.02438e-05,1.86968e-05,6.29203e-05,0.000165971,0.000207288,9.49264e-05,1.05259e-06,0.000204197,0.000499687,0.000424629,0.000121519,1.15429e-06,8.3231e-05,9.81808e-05,3.95055e-05,6.3526e-06,
1.35165e-06,1.45487e-05,3.15428e-05,1.33247e-05,3.51984e-06,5.74482e-05,0.000116944,7.54236e-05,2.65238e-06,2.96919e-05,9.43324e-05,0.000106679,6.05971e-05,3.10101e-05,2.14213e-05,7.72551e-06,1.46611e-07,2.69687e-05,0.000117204,0.000192518,0.000183983,0.000116702,3.11257e-05,2.72394e-07,3.91348e-05,0.000123542,0.000163886,0.00011399,4.03357e-05,2.00956e-06,2.27431e-06,3.40999e-06,3.81622e-06,6.58144e-06,1.38492e-05,2.23345e-05,8.21546e-06,1.77047e-06,2.24094e-05,3.6868e-05,1.63229e-05,1.29685e-07,7.68859e-06,5.74808e-06,1.81331e-06,2.16009e-06,3.18518e-05,0.000164011,0.000276506,0.000166604,1.69018e-06,0.000206673,0.000656091,0.000701829,0.000323199,2.53044e-05,3.38253e-05,0.000111494,0.000108129,7.38896e-05,
2.24166e-06,4.1117e-07,2.84198e-08,3.02337e-06,1.77524e-05,3.33756e-05,3.3655e-05,1.31763e-05,2.82958e-07,1.84849e-05,4.31557e-05,6.00528e-05,6.54033e-05,7.08654e-05,6.68505e-05,2.84664e-05,1.84394e-09,4.19212e-05,0.000143978,0.000205363,0.000184449,0.000127888,6.20039e-05,1.1243e-05,5.64177e-06,7.85602e-05,0.000182986,0.000199846,0.000111531,1.86661e-05,2.17272e-06,2.30567e-05,3.48257e-05,2.71492e-05,1.28121e-05,2.18939e-06,2.83907e-06,2.28644e-05,3.75446e-05,3.11743e-05,8.84298e-06,5.35477e-08,2.03142e-06,1.58658e-06,2.63681e-06,1.48569e-05,8.81857e-05,0.000241584,0.000277127,0.000104735,7.90482e-06,0.000300219,0.000616739,0.000467305,0.000109608,6.808e-06,0.000106921,0.000103818,3.42172e-05,2.32887e-06,
1.34198e-05,1.36965e-05,5.1488e-06,6.94004e-10,5.58216e-06,1.1501e-05,8.73735e-06,2.29437e-06,2.17201e-07,3.031e-06,2.95107e-06,1.0099e-06,4.97656e-09,5.93187e-08,4.14841e-07,2.98656e-06,5.1729e-06,5.48917e-06,2.75104e-06,1.98963e-07,1.17809e-06,1.27994e-05,4.30082e-05,6.87944e-05,5.90135e-05,2.03483e-05,1.19013e-08,1.4852e-05,2.95905e-05,2.91331e-05,2.28542e-05,1.87702e-05,1.57634e-05,8.87641e-06,1.4263e-06,4.68071e-07,3.1759e-06,2.71824e-06,3.95926e-07,2.17033e-07,1.24093e-06,1.07417e-06,1.14807e-08,1.69456e-06,7.71345e-06,1.63462e-05,1.90813e-05,1.16263e-05,2.85593e-06,2.96749e-07,7.12376e-06,1.13846e-05,6.77318e-06,8.32166e-07,1.79374e-06,6.72244e-06,4.28211e-06,1.13434e-06,4.3366e-09,5.73719e-07,
1.56543e-05,9.58391e-06,2.90796e-07,2.58338e-06,5.0162e-06,1.42713e-06,8.6725e-07,5.28846e-06,3.67767e-06,1.30631e-07,3.29122e-06,1.25673e-05,1.37447e-05,6.25814e-06,1.63731e-07,3.4366e-06,9.81179e-06,1.17467e-05,1.06857e-05,7.52861e-06,3.75657e-06,6.94246e-08,7.14459e-06,3.04981e-05,4.57141e-05,3.20389e-05,6.14449e-06,4.99891e-07,4.48442e-06,3.75035e-06,9.72634e-07,3.37643e-07,2.12752e-06,6.08691e-06,7.77554e-06,5.29794e-06,6.33274e-07,1.35257e-07,2.29454e-09,1.0649e-06,7.391e-06,1.57142e-05,6.44135e-06,3.57427e-07,1.09171e-05,2.06914e-05,4.46877e-06,1.09765e-05,4.67252e-05,3.77278e-05,9.06424e-07,6.55434e-05,0.000245228,0.000299296,0.000190606,3.75128e-05,9.93158e-06,8.65912e-05,0.0001432,0.000151958,
4.70515e-06,4.43887e-06,1.20803e-06,6.17858e-08,1.29308e-06,2.58849e-07,8.20729e-07,4.1065e-06,5.96324e-06,1.74544e-06,8.15869e-07,7.5741e-06,1.41248e-05,1.05535e-05,8.58922e-07,2.81718e-06,1.27948e-05,2.03988e-05,1.44223e-05,3.46412e-06,2.61969e-07,1.25022e-05,4.20001e-05,6.32147e-05,5.65728e-05,2.59738e-05,1.77753e-06,4.26684e-06,1.86328e-05,3.34023e-05,4.43526e-05,4.80719e-05,3.92176e-05,1.69663e-05,8.12203e-07,4.32853e-06,1.44207e-05,1.50817e-05,7.00331e-06,1.02458e-06,1.29818e-07,1.54955e-06,1.48899e-06,9.53887e-08,8.06252e-07,4.17185e-06,5.8276e-06,2.31356e-06,1.30439e-07,8.31752e-08,9.72342e-08,6.06036e-07,4.54794e-06,5.51819e-06,3.08768e-06,2.09878e-07,1.7992e-06,3.56431e-06,1.353e-06,2.62045e-07,
4.53543e-06,1.02436e-05,9.37173e-06,2.77016e-06,1.14918e-08,5.24524e-07,1.43523e-07,1.87918e-07,1.58546e-06,6.22518e-07,7.02575e-07,6.35292e-06,1.473e-05,1.36178e-05,2.57546e-06,1.2256e-06,1.2995e-05,2.69058e-05,2.40154e-05,1.00875e-05,3.68613e-07,7.84874e-06,3.84326e-05,7.21351e-05,8.117e-05,5.25473e-05,1.30309e-05,5.28132e-07,2.22778e-05,6.15079e-05,9.847e-05,0.000109457,8.01624e-05,3.11474e-05,9.07114e-07,1.22196e-05,3.66812e-05,4.2943e-05,3.15239e-05,1.45442e-05,4.44734e-06,5.97027e-07,2.08462e-07,1.26261e-06,1.09554e-06,2.69607e-07,6.11773e-08,3.26702e-07,1.75253e-08,3.76828e-07,1.62581e-06,1.56421e-06,2.08592e-07,9.83559e-08,6.99696e-07,9.32169e-07,5.81188e-07,1.89862e-06,7.15631e-06,1.01785e-05,
2.12268e-07,9.99138e-06,2.11178e-05,1.29928e-05,1.47012e-06,2.44368e-06,1.05004e-05,1.08702e-05,1.12635e-05,1.69262e-05,2.71475e-05,3.64261e-05,2.46716e-05,2.67839e-06,6.4161e-06,4.40844e-05,9.38043e-05,0.000114759,9.97718e-05,5.72098e-05,1.25147e-05,6.07483e-07,1.83503e-05,4.15822e-05,4.71759e-05,3.45571e-05,1.72863e-05,4.86802e-06,5.3036e-07,2.35155e-07,2.61824e-06,1.01115e-05,1.39605e-05,5.82609e-06,4.77153e-07,1.68222e-05,3.5105e-05,3.24658e-05,1.55452e-05,2.28535e-06,2.62712e-07,4.47224e-06,1.32763e-05,1.95513e-05,1.45399e-05,1.64921e-06,1.03759e-05,6.00444e-05,0.000101361,8.21572e-05,2.03039e-05,2.49965e-06,4.3134e-05,9.28032e-05,0.000107828,8.83437e-05,6.16178e-05,2.24219e-05,2.14033e-07,3.93808e-05,
