0.00102159,0.0015388,0.00127397,0.000480254,1.26249e-05,0.001075,0.00296337,0.00384539,0.00264764,0.000684575,6.39065e-07,0.00043995,0.00107187,0.00134363,0.00147316,0.00169863,0.00170225,0.00121161,0.000352701,7.02272e-05,0.00163921,0.00447726,0.00591594,0.00393901,0.000774931,0.000205037,0.00229178,0.00369059,0.00277139,0.00111824,0.000169871,3.47649e-06,0.000113003,0.000342861,0.000737418,0.00114888,0.00130578,0.000871894,0.000162969,8.19037e-05,0.000934066,0.00207787,0.00218725,0.00106847,6.13223e-05,0.000368601,0.00127645,0.00111175,0.000203043,0.00011999,0.000767625,0.000687692,6.30295e-05,0.000295873,0.00130902,0.00165111,0.000984797,0.000187823,3.33997e-05,0.000444114,
0.000449613,0.000934147,0.00108871,0.000588415,9.03283e-06,0.000675053,0.00261523,0.00357839,0.00236041,0.000503549,4.36734e-05,0.000653294,0.00105139,0.00108292,0.00100471,0.00105335,0.00109531,0.000684965,0.000104467,0.000137597,0.00126922,0.00271197,0.00290135,0.00172322,0.000326292,6.48063e-05,0.000643337,0.000954445,0.000772807,0.000439212,0.000295277,0.000283801,0.000185781,1.82531e-05,0.000125918,0.000837287,0.00158239,0.00146242,0.000620816,8.20644e-06,0.000414068,0.00129477,0.00155033,0.000815924,5.08301e-05,0.000204641,0.000641533,0.000417042,2.95813e-06,0.000372738,0.000875778,0.000537359,8.29485e-06,0.000445789,0.00139439,0.00165184,0.00107416,0.000353811,1.48825e-05,8.98118e-05,
8.31482e-05,0.000304739,0.000568688,0.000474442,7.31196e-05,0.00015548,0.00110122,0.00180337,0.00132573,0.000399489,3.17842e-06,9.48063e-05,0.00018512,0.000264151,0.000494222,0.00101958,0.00166874,0.00157605,0.000571103,9.95826e-06,0.00112484,0.00298562,0.00320917,0.00164489,0.00020456,0.000107933,0.000529272,0.000556626,0.000371688,0.000253041,0.000265889,0.00029009,0.000125362,3.98519e-06,0.000319129,0.000937417,0.00117754,0.000750048,0.00017087,3.06995e-05,0.00059731,0.00138365,0.00147835,0.00068373,1.47993e-05,0.000316455,0.000721357,0.000355853,2.05341e-07,0.000343624,0.000550476,0.000144261,7.05187e-05,0.000680089,0.0010844,0.000800215,0.000326827,8.10964e-05,8.96e-06,5.55084e-06,
8.29775e-06,2.57458e-05,9.02126e-05,0.000129653,4.4697e-05,2.73805e-05,0.000380141,0.000688583,0.000453895,6.04606e-05,4.43957e-05,0.000161629,8.86529e-05,1.79086e-05,1.40661e-05,0.000131947,0.000578577,0.000920783,0.000540921,1.0283e-05,0.000586492,0.0021338,0.00264866,0.00152166,0.000189481,0.000195567,0.00101188,0.00129637,0.000909231,0.000364867,8.02241e-05,3.12429e-06,3.37224e-05,0.000213769,0.000494902,0.000658447,0.000458232,9.65549e-05,1.60296e-05,0.000244707,0.000524362,0.000618235,0.000458001,0.000138749,1.29172e-05,0.000395704,0.000847817,0.000626126,6.89907e-05,0.000143156,0.000573162,0.00045528,5.23938e-05,7.58992e-05,0.000297203,0.000257568,0.000104817,3.42628e-05,2.27407e-05,1.96849e-05,
0.000697785,0.000531653,5.65958e-05,0.000117386,0.000570996,0.000683976,0.00034507,9.47115e-05,1.50441e-05,6.3216e-07,3.68412e-05,0.000223507,0.000652233,0.000842051,0.000462561,2.48155e-05,0.00023677,0.000847888,0.000891168,0.000403733,1.81955e-05,0.000110416,0.000282822,0.000199508,2.51606e-05,4.15855e-05,0.000176568,0.000141868,1.47896e-05,4.9477e-05,0.000223448,0.000271762,0.000160555,4.03004e-05,6.66736e-07,1.04877e-05,5.00059e-05,9.78014e-05,0.000126314,0.000115564,4.51238e-05,1.87492e-06,5.24387e-06,2.98233e-05,5.51403e-05,4.73657e-05,2.9991e-05,2.75316e-06,2.81128e-05,0.000105734,0.000119716,6.10787e-05,1.86379e-07,5.50782e-05,0.000137471,0.000193009,0.000196171,0.000110697,2.10472e-05,1.11755e-05,
1.69707e-05,4.45078e-05,8.12167e-05,8.19917e-05,2.16377e-05,2.45434e-05,0.000269266,0.000515305,0.000410667,0.000118951,1.12282e-07,4.15576e-05,3.6346e-05,3.07907e-05,0.000105692,0.000434717,0.00107363,0.00129955,0.000619662,9.36019e-06,0.000477287,0.00166641,0.00221722,0.00169494,0.000736751,9.17852e-05,3.29371e-05,0.000234724,0.000387695,0.000454989,0.000528596,0.000625942,0.000588543,0.000273923,1.53534e-06,0.000252799,0.000728866,0.000758724,0.000311233,1.40308e-05,3.24242e-05,7.04682e-05,3.34018e-05,6.9303e-08,1.0013e-05,6.37328e-06,4.66149e-07,5.02119e-05,0.000226553,0.000379964,0.000313002,6.14453e-05,8.84379e-05,0.000712279,0.00132059,0.00122201,0.000508113,1.7252e-05,0.00017,0.00060798,
0.00245256,0.00223229,0.000647059,2.70373e-05,0.00131839,0.00331263,0.00402533,0.00326831,0.00154412,9.96873e-05,0.000538283,0.00284972,0.00535253,0.00540846,0.00311776,0.000775711,9.7582e-06,0.000773921,0.0018006,0.00251158,0.00263953,0.00214381,0.0012079,0.000191446,0.000168171,0.00135403,0.00260008,0.00243316,0.00102134,6.88989e-05,0.000177413,0.000669901,0.000589263,0.000177492,1.41874e-06,4.43858e-05,2.52947e-05,1.53238e-05,0.000122443,0.00013545,2.22382e-05,5.27494e-05,0.000268165,0.000313054,0.000150312,4.26039e-06,8.38692e-05,0.000293871,0.000399638,0.000256818,2.28069e-05,0.000105668,0.000515875,0.000655123,0.000263479,4.16818e-07,0.000238949,0.000368955,0.000105138,1.57509e-05,
0.00040392,0.000741767,0.000379513,1.15869e-06,0.000483893,0.000994943,0.00074665,0.000206699,2.98567e-06,9.96336e-06,2.09064e-05,0.000110258,0.000392053,0.000845502,0.00105468,0.000453653,8.22222e-07,0.000260367,0.000698938,0.000684518,0.000252011,5.89541e-05,2.22784e-05,1.30537e-05,4.47395e-05,7.47094e-05,1.15292e-05,1.6189e-05,0.000144888,0.000379445,0.000385743,0.000212639,9.45231e-05,2.86969e-05,1.14602e-05,3.2292e-06,1.91647e-05,0.000170988,0.000419587,0.00051048,0.000260544,3.66759e-05,5.73651e-06,6.03334e-05,6.80635e-05,6.65064e-05,0.000128212,0.000175112,0.000161329,8.98981e-05,1.39447e-06,4.17236e-05,0.000108545,0.000236551,0.000396369,0.000488148,0.000410608,4.29404e-05,0.000278129,0.00132961,
0.00838267,0.00937173,0.00440158,0.000175902,0.00232906,0.00983354,0.0159347,0.0159064,0.00929491,0.00161443,0.000694087,0.00733157,0.0151041,0.0163584,0.0111624,0.00471704,0.000691367,0.000162963,0.00199057,0.00497833,0.00760868,0.00808983,0.00596725,0.00238488,0.000123831,0.000585896,0.00242125,0.00358038,0.00322637,0.00206539,0.000886401,0.000168657,2.48409e-06,0.000169323,0.000425739,0.000627491,0.000824409,0.000913306,0.000701739,0.000267236,3.32053e-07,0.000370044,0.000966321,0.00106859,0.000593608,0.000100361,5.25692e-06,7.29601e-05,7.86124e-05,1.6255e-05,1.64567e-06,6.00215e-06,4.47575e-06,0.000193452,0.000830536,0.00138802,0.0010614,0.000144226,0.000351505,0.00194278,
0.00688698,0.00764536,0.00360835,0.000106052,0.00226599,0.00912227,0.0146561,0.0140941,0.00771073,0.0011454,0.000844128,0.00707535,0.0138328,0.0149778,0.0104411,0.00457466,0.000819353,8.30546e-05,0.00199558,0.00616078,0.0111216,0.013142,0.00916982,0.00222876,0.000322254,0.00582151,0.0113586,0.0100008,0.00408715,0.000264442,0.000630995,0.00237245,0.00267911,0.00155669,0.000421451,1.90777e-05,6.46434e-06,1.44328e-06,3.41033e-06,1.67379e-07,0.000128392,0.000678997,0.00117191,0.000830316,9.92298e-05,0.000202551,0.000958722,0.00102349,0.000316971,1.90869e-05,0.000543413,0.000925455,0.000566099,3.87424e-05,0.000233957,0.00103241,0.00149099,0.00103381,0.000223595,2.55117e-05,
