0.00012238,0.000325657,0.000270773,4.23861e-05,5.17655e-05,0.000507326,0.000994986,0.000909524,0.00029484,2.57562e-05,0.000572743,0.000998045,0.000752527,0.000102853,8.17811e-05,0.000375993,0.000584254,0.000291483,2.56852e-05,0.000821221,0.00237924,0.00310018,0.00104577,7.36786e-05,0.00209437,0.00495562,0.00466381,0.00183345,0.000232627,0.000126348,0.00117127,0.00192637,0.00176911,0.00074144,6.27168e-08,0.000441546,0.000651666,0.000190599,4.64547e-05,0.000353968,0.000271807,6.34119e-05,4.74528e-10,3.8473e-06,0.000115666,0.000106566,1.72241e-07,0.000331909,0.001466,0.0017631,0.000689493,1.13518e-05,0.000492457,0.00129425,0.000717355,5.25488e-05,0.000184747,0.00071193,0.000302501,3.50541e-05,
6.2439e-07,0.000162852,0.000442102,0.000710071,0.00071341,0.00038874,7.82702e-05,4.50207e-05,0.000344491,0.000636809,0.001037,0.00113093,0.00105046,0.0010542,0.000520111,6.07893e-05,2.45651e-05,0.000570904,0.00178769,0.00277998,0.00355503,0.00254642,0.000464146,8.07529e-05,0.00103161,0.00142463,0.000471679,2.28578e-05,3.83633e-07,2.39715e-05,0.000344043,0.000536216,0.000170975,1.65576e-10,0.000186991,0.000386057,0.000160767,3.79328e-05,1.76496e-06,0.000187669,0.000389778,0.000558697,0.000669435,0.000192719,1.19195e-05,0.000363902,0.0012822,0.00158771,0.00086206,0.000249352,2.10331e-06,0.000162291,8.89557e-05,7.1719e-06,1.53052e-05,4.95798e-05,5.32803e-07,8.52507e-05,0.000159788,0.000233589,
0.000533855,0.000215605,1.92529e-06,0.000478752,0.0013326,0.00153651,0.00108023,0.000354987,0.000141861,0.000134775,5.06458e-07,0.000322056,0.00212498,0.006818,0.00933868,0.00686845,0.00308681,4.82395e-05,0.00238537,0.00835389,0.0156533,0.0169235,0.0083835,0.00127977,0.0003898,0.00343211,0.00431199,0.00400748,0.00411322,0.00326949,0.0015845,2.2137e-06,0.0021489,0.00418812,0.00259341,0.000294771,0.000545372,0.00121501,0.000533432,0.000428699,0.000375702,0.000377452,0.000442163,3.55975e-05,0.00197695,0.00354606,0.00337195,0.000975159,0.000285485,0.001837,0.00177949,0.000559073,0.000334757,0.00260579,0.00249797,0.00068912,0.000309185,0.00353439,0.00451048,0.0022722,
0.000361141,0.000218241,7.27371e-05,1.06362e-05,0.000120089,5.2523e-06,0.000499743,0.00143616,0.00129195,2.5043e-05,0.00422762,0.0113816,0.0127157,0.00461001,0.000121905,0.00603839,0.0135599,0.0149105,0.00823487,0.00206164,2.1003e-05,0.0035203,0.00883728,0.0100411,0.00676104,0.00120076,0.000401229,0.0032861,0.00578794,0.00387036,0.000395564,0.000366565,0.00197521,0.0018599,7.07773e-05,0.000541433,0.00106273,0.000674373,5.63397e-08,0.000465885,0.000286707,8.40884e-05,5.69311e-06,5.51723e-05,1.13077e-05,5.35762e-06,4.47275e-08,5.51561e-05,0.00020444,0.00010903,0.000157548,0.000244651,0.000305857,0.000655049,0.000245753,0.000596795,0.00523311,0.0117365,0.0114164,0.00288546,
0.000300826,0.000146776,1.98934e-05,0.000116331,0.000469603,0.000729903,0.00121207,0.00106861,0.000752397,0.00046409,2.76231e-05,0.00161414,0.00477838,0.00918492,0.00886036,0.00355201,0.000419822,0.000767988,0.00614585,0.0114685,0.0147328,0.0126787,0.00416348,1.93073e-05,0.0021766,0.00673061,0.00827278,0.00770597,0.00656857,0.00310529,8.31918e-05,0.00285707,0.0108226,0.0103619,0.00290555,9.86466e-05,0.00359703,0.00348395,0.00073533,0.000122397,4.10052e-05,0.000106411,0.000210958,0.000307265,0.00359227,0.0043656,0.00198546,3.4739e-05,0.00461302,0.00690238,0.00286386,5.84251e-05,0.0024743,0.00644792,0.00411543,0.000895996,0.000223479,0.00298811,0.00344541,0.00148222,
0.000321175,0.000675298,0.000472877,0.000129432,3.57012e-06,0.000226816,0.000449438,0.000589291,0.000608775,0.000390967,0.000210295,5.14647e-05,1.41946e-05,0.000130639,0.000295482,0.000477763,0.000408727,0.000337378,0.000392684,0.000366923,0.000317493,0.00014386,3.06466e-05,0.000688268,0.0016502,0.00200386,0.00102382,6.07387e-05,0.000174916,0.000645133,0.000668677,0.000220452,3.07359e-06,4.73393e-05,0.000102589,5.09569e-05,5.19095e-07,2.01996e-05,4.72338e-05,4.05097e-05,1.15212e-05,1.2743e-06,2.71014e-05,4.5041e-05,2.57263e-05,3.28299e-09,3.99095e-05,6.8114e-05,2.05047e-05,6.54632e-06,9.23039e-05,0.000116062,2.75775e-05,2.23635e-06,4.00805e-05,4.89686e-05,1.2795e-05,3.38193e-06,1.13925e-05,2.71823e-05,
4.36536e-10,0.00024556,0.00110591,0.00109151,0.000295428,1.36057e-05,0.000742043,0.00143624,0.00124227,0.0011707,0.000879804,0.000352767,2.43856e-06,0.000935301,0.00395347,0.00574284,0.00478646,0.00164942,1.32643e-07,0.00113737,0.0032786,0.00452731,0.00358814,0.00209831,0.000777981,4.54345e-05,0.000236177,0.002071,0.00555493,0.00693428,0.00405404,8.87159e-05,0.00317113,0.00819169,0.00732793,0.0021846,0.000131906,0.00226254,0.00325698,0.00347436,0.00167916,0.000120157,0.000299242,0.00318424,0.00615052,0.00290541,7.9142e-05,0.001855,0.00695014,0.00510127,0.000702679,0.000288785,0.00343329,0.00534187,0.00266326,0.000547682,0.000188514,0.00290152,0.00409163,0.00231467,
0.00192101,0.000145305,0.00141409,0.00403191,0.00264361,0.000379586,0.00032468,0.00145583,0.00106141,0.000529991,0.000439207,0.000412182,0.000169389,7.01884e-05,0.00157826,0.00422635,0.00469517,0.00226917,0.000220781,0.000470598,0.00294926,0.00477914,0.00475725,0.00330687,0.000869568,5.32098e-07,0.000398889,0.00181976,0.00303315,0.00277768,0.00216625,0.000506394,0.000181153,0.00115198,0.0020003,0.00170224,0.000152283,0.000181601,0.000803695,0.00161849,0.000713488,9.41914e-06,0.000549504,0.00168537,0.00157295,6.67866e-05,0.000379717,0.00121633,0.00144711,0.000124867,0.000440704,0.00108832,0.00126584,0.0004164,7.34412e-05,0.000495795,0.000764288,0.00104128,0.000544942,0.000138311,
0.00166121,0.000601781,0.000219119,0.00169026,0.00208164,0.000986669,2.54145e-06,0.000496625,0.0003187,7.23198e-05,7.86874e-06,7.99975e-05,8.50924e-09,2.7086e-05,3.97534e-06,4.79436e-06,3.04957e-06,1.8303e-05,0.000204406,0.000335332,0.000207723,6.73701e-05,8.96773e-06,0.00019099,0.000369972,0.0005454,0.000683339,0.000651627,0.000383606,3.14105e-05,0.000228488,0.00140268,0.00243032,0.00175531,0.000489022,1.20119e-05,0.000700289,0.00106358,0.000794687,0.000567829,0.000189263,1.60043e-05,3.00262e-06,0.000237031,0.000650792,0.000350698,4.803e-05,8.25369e-05,0.000584595,0.000254506,4.41607e-05,0.00052816,0.00109593,0.000725388,4.91498e-06,0.000326484,0.000880607,0.00137357,0.000885236,0.00014688,
1.39808e-05,0.000191904,0.000246905,0.000177566,5.33635e-05,4.12636e-05,0.000361353,0.000763487,0.0006849,2.99168e-05,0.000493892,0.00179361,0.00211039,0.000475737,0.000291206,0.00230578,0.00420823,0.00311355,0.000364543,0.000585197,0.00400576,0.00718155,0.00484469,0.000867046,0.00023181,0.00285666,0.00482034,0.00400712,0.0022968,0.00055326,5.53151e-05,0.00132886,0.0030556,0.00279588,0.00102906,4.63624e-05,0.000141824,0.000201299,8.27076e-05,0.000170522,0.000357748,0.000427604,0.000247593,5.36586e-05,0.000972977,0.00103779,0.000361086,2.84147e-05,0.00109076,0.00136009,0.000517877,5.03309e-05,0.000210574,0.000707174,0.000363811,6.81326e-05,5.74308e-05,0.000608115,0.000468634,1.93731e-05,
