7.26334e-05,7.58705e-05,2.98742e-05,1.2394e-09,2.51261e-05,4.88109e-05,3.35535e-05,3.3468e-06,1.12782e-05,3.80432e-05,1.93015e-05,1.78627e-06,7.31471e-05,0.000152136,8.84772e-05,5.71567e-06,1.89939e-05,5.60649e-05,2.89266e-05,2.30792e-06,5.16374e-09,4.44234e-07,6.27274e-06,1.69602e-05,8.18255e-06,2.25159e-07,6.44146e-07,2.6756e-06,8.80324e-08,1.03558e-05,2.90932e-05,4.02099e-05,3.23205e-05,3.09504e-06,2.73492e-06,7.45863e-06,1.34385e-05,1.07263e-05,8.0367e-06,2.55553e-05,4.59297e-05,5.97075e-05,0.000112029,0.00018712,0.000305938,0.000461284,0.000351726,4.95268e-05,0.000131158,0.00112938,0.00245457,0.00267072,0.00172593,0.000493613,1.06958e-06,0.000179761,0.000453154,0.000572219,0.000469419,0.000355601,
1.53772e-06,1.27178e-05,2.90165e-05,3.44065e-05,2.20975e-05,6.92665e-06,2.33561e-09,6.81817e-06,2.11838e-05,3.56e-05,4.56373e-05,4.35583e-05,3.13688e-05,1.407e-05,9.43653e-07,4.67826e-06,2.51269e-05,4.70924e-05,4.83998e-05,2.80573e-05,5.59588e-06,9.95515e-07,1.23248e-05,1.88125e-05,1.06636e-05,3.25848e-07,6.6978e-06,2.2831e-05,2.72373e-05,1.62701e-05,4.71047e-06,5.4819e-07,6.57383e-08,4.96464e-08,1.65067e-07,3.57437e-06,1.29427e-05,2.04605e-05,1.11494e-05,5.0881e-09,8.52757e-06,7.5531e-06,8.32936e-06,0.000194325,0.000653496,0.000941708,0.000606662,4.92558e-05,0.000281182,0.00141551,0.00238125,0.00230571,0.00131577,0.000316784,3.59267e-06,0.000346539,0.000832505,0.000926807,0.000633412,0.000288771,
1.18898e-06,8.09085e-06,1.84983e-05,1.99575e-05,9.39058e-06,3.18416e-06,8.31108e-08,3.36651e-06,1.26447e-05,2.52155e-05,3.33301e-05,2.18941e-05,7.11113e-06,4.04291e-07,1.36111e-06,4.41665e-06,6.87503e-06,8.54077e-06,5.27942e-06,1.15527e-06,3.03143e-07,5.02654e-06,6.31134e-06,1.83849e-06,2.85478e-07,1.16824e-05,3.68851e-05,4.88087e-05,3.88458e-05,1.25659e-05,1.35674e-07,9.13698e-06,1.39254e-05,1.23136e-05,9.87296e-06,1.34613e-05,2.3503e-05,1.88691e-05,7.83792e-07,1.84873e-05,7.1928e-05,6.30366e-05,7.74009e-08,0.000156455,0.000613371,0.000904659,0.00056948,4.38008e-05,0.000239451,0.00118775,0.00195383,0.00177447,0.000903205,0.0001523,3.80074e-05,0.000432207,0.000806744,0.000792131,0.000470134,0.00016818,
6.09291e-07,9.58212e-07,1.38244e-06,1.12835e-06,8.92949e-08,4.26872e-07,1.04911e-06,1.1056e-09,2.10196e-06,8.40896e-06,1.12487e-05,2.19478e-06,9.03814e-07,4.40961e-06,2.56843e-06,1.87967e-08,8.65148e-07,1.69293e-08,2.83333e-06,6.9173e-06,1.96076e-06,4.13515e-06,2.48892e-05,3.94689e-05,2.79262e-05,1.11576e-06,1.76391e-05,6.40781e-05,9.25675e-05,6.02838e-05,1.21651e-05,5.84052e-11,3.74329e-06,6.69028e-06,6.32328e-06,1.05898e-05,1.91808e-05,1.62763e-05,2.88357e-06,4.49309e-06,2.8975e-05,2.62005e-05,4.95372e-10,8.3959e-05,0.00035057,0.000546224,0.000382318,5.036e-05,0.000105165,0.000665214,0.00117427,0.00114659,0.000634597,0.000133259,7.36302e-06,0.000206933,0.000435312,0.000438703,0.000280211,0.000134995,
1.85203e-05,3.52261e-05,3.05543e-05,1.33419e-05,1.15647e-06,4.83862e-07,2.04213e-06,4.58223e-06,8.55798e-06,1.36195e-05,1.99187e-05,2.10091e-05,1.58209e-05,1.03464e-05,5.01959e-06,5.61842e-07,1.60949e-06,1.20581e-05,2.61877e-05,2.88537e-05,1.43103e-05,1.13696e-06,1.40724e-06,3.947e-06,9.69313e-07,2.2763e-06,1.49534e-05,2.32571e-05,2.10848e-05,1.21829e-05,3.92451e-06,5.59298e-07,5.13821e-07,8.92459e-06,2.65325e-05,3.93531e-05,3.44998e-05,1.10323e-05,5.92018e-07,2.09709e-05,4.38876e-05,2.30253e-05,9.64658e-06,0.000252876,0.000828058,0.0012371,0.000828664,7.58238e-05,0.000334003,0.00179679,0.00305863,0.0028349,0.001523,0.00034867,5.2851e-06,0.000371571,0.000885184,0.00109818,0.000888032,0.000489066,
1.08287e-06,5.41653e-06,1.24722e-05,1.3999e-05,7.12518e-06,3.56895e-06,3.27194e-07,3.41832e-06,1.62308e-05,3.24811e-05,3.63067e-05,1.58998e-05,1.23564e-06,1.43122e-06,6.54123e-06,7.51176e-06,7.61822e-06,8.38858e-06,5.12947e-06,7.80705e-07,1.75831e-06,1.37958e-05,1.92194e-05,1.07521e-05,9.22485e-07,7.44828e-06,3.82904e-05,6.15003e-05,5.73275e-05,2.2972e-05,1.89933e-07,7.65767e-06,1.55798e-05,1.39577e-05,9.06705e-06,1.00158e-05,1.6653e-05,1.40363e-05,9.84544e-07,1.15086e-05,4.97416e-05,4.5547e-05,1.89805e-07,0.000108944,0.000445053,0.000670091,0.000434395,3.78481e-05,0.000169412,0.000876392,0.001464,0.0013496,0.000694174,0.000116843,3.12722e-05,0.00034896,0.000644606,0.000612441,0.000342105,0.000112985,
1.41638e-06,1.04707e-07,3.46146e-06,1.25147e-05,1.2725e-05,1.05075e-05,1.36693e-06,6.62602e-06,2.93571e-05,4.5791e-05,3.12688e-05,1.97727e-06,7.54533e-06,2.41291e-05,2.50987e-05,1.10037e-05,3.82376e-06,2.51693e-06,5.34909e-07,5.90581e-07,9.42127e-06,3.12958e-05,3.70058e-05,2.06736e-05,3.57947e-06,4.7882e-06,3.76427e-05,6.52113e-05,5.80885e-05,1.67713e-05,1.32283e-06,1.97499e-05,1.77762e-05,2.48515e-06,1.02742e-06,9.57379e-07,2.75112e-06,1.70662e-05,1.35405e-05,9.25052e-09,1.55051e-05,2.83893e-05,5.85686e-06,1.58808e-05,0.000101657,0.000149915,8.84332e-05,4.20784e-06,5.06374e-05,0.000201807,0.000303836,0.000262064,0.000103807,1.50563e-06,6.03569e-05,0.000197528,0.000223563,9.83336e-05,5.17393e-06,1.05557e-05,
5.15155e-08,3.59153e-08,2.14265e-07,4.41919e-08,4.66713e-09,1.85833e-06,5.57967e-06,3.15961e-06,6.86773e-08,5.77314e-06,1.58724e-05,9.32687e-06,2.49895e-06,1.0871e-07,4.00727e-10,3.45124e-07,5.68687e-07,1.41542e-05,3.94213e-05,5.46506e-05,2.1231e-05,2.93272e-06,5.71465e-05,0.000131185,0.000128644,3.0027e-05,7.02564e-06,9.77146e-05,0.000192027,0.000128804,2.0204e-05,5.8937e-06,5.7821e-05,7.53368e-05,4.17761e-05,1.8459e-05,3.80637e-06,1.19419e-07,3.70032e-06,2.02771e-05,4.29619e-05,3.29914e-05,8.38339e-06,6.3469e-06,7.88996e-05,0.000126687,7.645e-05,4.66199e-06,4.88454e-05,0.000172656,0.000191422,0.00012255,2.79106e-05,2.00921e-06,3.93289e-05,0.000105861,0.000159864,0.000122442,5.84176e-05,1.97847e-05,
1.51107e-06,1.19265e-05,2.3445e-05,2.09416e-05,7.75077e-06,1.78815e-06,6.14215e-08,1.44164e-06,6.96118e-06,1.88691e-05,3.43267e-05,3.29987e-05,1.73975e-05,3.63802e-06,2.77741e-07,5.73738e-06,1.34333e-05,1.79838e-05,1.32801e-05,4.04705e-06,2.9291e-07,1.01163e-05,1.73354e-05,9.83487e-06,1.3077e-07,1.51608e-05,5.83814e-05,8.27187e-05,6.49812e-05,1.97723e-05,1.90344e-07,1.6447e-05,3.28426e-05,3.62831e-05,2.98003e-05,2.48091e-05,1.99619e-05,5.85522e-06,2.57833e-06,4.08256e-05,9.40295e-05,6.98139e-05,6.60656e-08,0.000165983,0.000668096,0.00102812,0.000690256,7.21785e-05,0.000224077,0.00127047,0.00217698,0.00203137,0.0010876,0.000221999,2.11896e-05,0.000438134,0.000944928,0.00106546,0.000742075,0.000317817,
1.32365e-06,6.97016e-06,1.52503e-05,1.57461e-05,7.06974e-06,3.06991e-06,1.38501e-07,4.59309e-06,1.92417e-05,3.69003e-05,3.9534e-05,1.55039e-05,6.7491e-07,2.08035e-06,6.78494e-06,6.99396e-06,8.07745e-06,1.2673e-05,1.22686e-05,5.03229e-06,1.71589e-07,1.36948e-05,2.8128e-05,2.23003e-05,6.03832e-06,2.27154e-06,2.90891e-05,5.44461e-05,5.29681e-05,2.1805e-05,3.03022e-07,5.59936e-06,1.04419e-05,8.06523e-06,4.83584e-06,6.61988e-06,1.41554e-05,1.46176e-05,2.31484e-06,6.08281e-06,3.53196e-05,3.72429e-05,1.24616e-06,6.43675e-05,0.0002978,0.000470712,0.000321932,3.40558e-05,0.000109789,0.000616266,0.00105708,0.000989252,0.000502657,7.45034e-05,3.3936e-05,0.000291463,0.000495266,0.000422352,0.000199194,5.09028e-05,
