2.14849e-05,3.02929e-05,1.89086e-05,3.7045e-06,6.4259e-06,3.68395e-05,3.8235e-05,2.0947e-05,3.15677e-06,1.90787e-06,2.72798e-06,3.72291e-09,1.99861e-06,9.09088e-06,9.61277e-06,4.42586e-08,9.52912e-06,3.64486e-05,6.68306e-05,4.345e-05,4.57944e-06,4.3913e-06,2.86977e-05,3.54865e-05,8.96762e-06,6.28443e-07,1.41439e-05,3.32227e-05,2.75918e-05,3.31644e-06,8.37484e-06,5.48853e-05,9.4363e-05,5.82579e-05,4.94847e-06,7.66074e-06,2.75928e-05,2.77696e-05,1.36863e-05,7.54733e-06,8.55924e-06,2.37009e-06,3.37386e-06,2.40098e-05,4.113e-05,2.43383e-05,7.80214e-07,2.70448e-06,2.2705e-06,4.40642e-07,4.39199e-08,5.37934e-07,1.60713e-05,3.62725e-05,3.06706e-05,1.08029e-05,1.02345e-06,1.974e-05,2.03265e-05,9.60763e-06,
1.3287e-05,1.21493e-05,3.70397e-06,6.2099e-08,4.60632e-06,8.25986e-06,5.4479e-06,1.3266e-06,1.08459e-07,2.2404e-08,9.81e-08,6.25606e-07,2.25753e-06,5.00317e-06,8.87828e-06,8.89898e-06,8.37238e-07,8.59106e-06,4.4201e-05,6.81588e-05,3.83447e-05,9.45288e-07,1.55974e-05,2.99178e-05,1.03974e-05,1.68674e-06,2.55292e-05,2.66954e-05,4.5163e-06,2.70835e-06,2.07249e-05,2.90866e-05,1.77074e-05,7.9481e-06,3.41311e-06,5.25068e-07,5.64616e-08,1.60324e-06,7.5348e-06,1.20802e-05,8.99532e-06,3.79623e-06,2.1701e-08,2.83718e-06,5.0816e-06,4.0802e-06,1.99946e-06,4.18813e-07,9.65937e-07,4.6727e-06,6.38298e-06,1.83942e-06,3.97794e-06,4.37671e-05,8.18835e-05,5.45878e-05,5.01984e-06,1.73178e-05,5.63859e-05,3.23743e-05,
1.7829e-05,1.90933e-05,1.20393e-05,3.66497e-07,9.76964e-06,1.85776e-05,1.19449e-05,3.05484e-07,1.30716e-05,2.79887e-05,1.52176e-05,7.85868e-09,3.30636e-05,8.8349e-05,7.94574e-05,3.26382e-05,2.95027e-07,4.23006e-05,6.50311e-05,4.81407e-05,1.12217e-05,4.06751e-06,1.4624e-05,3.72291e-06,1.16739e-06,3.10392e-05,5.62509e-05,1.49373e-05,1.51217e-06,3.23913e-05,6.37817e-05,2.56451e-05,1.37905e-07,2.30847e-06,9.6174e-07,2.70285e-06,1.67264e-05,6.97515e-06,2.07503e-06,2.72335e-05,5.16828e-05,3.7183e-05,9.1013e-06,8.46425e-08,1.14808e-05,3.10941e-05,4.71036e-05,4.79983e-05,2.17757e-05,2.06951e-06,2.60183e-06,2.20699e-05,3.62666e-05,3.06127e-05,2.37075e-05,7.53501e-06,5.02625e-08,2.08816e-06,3.5548e-06,2.64044e-06,
6.29119e-06,5.48417e-06,2.88183e-06,3.83706e-08,6.11783e-06,8.1357e-06,2.81007e-06,1.09546e-06,1.7736e-05,2.35834e-05,7.20228e-06,2.29132e-06,4.57024e-05,9.2679e-05,7.64474e-05,2.71446e-05,9.14335e-07,4.98851e-05,9.40076e-05,8.48608e-05,2.91899e-05,6.17511e-07,2.09418e-05,2.02568e-05,3.26553e-06,9.0132e-06,3.63712e-05,1.82327e-05,4.04963e-08,1.68446e-05,4.67234e-05,3.00578e-05,4.36804e-06,1.60052e-09,4.40251e-07,8.54837e-08,2.504e-06,4.55166e-07,3.89313e-06,1.96681e-05,3.04754e-05,1.82616e-05,1.76947e-06,2.89639e-06,1.52323e-05,2.30288e-05,2.23769e-05,1.57697e-05,5.1054e-06,5.33893e-08,3.51421e-06,1.79742e-05,3.10413e-05,2.82965e-05,1.50883e-05,5.46557e-07,8.1474e-06,1.96778e-05,1.51458e-05,2.70744e-06,
5.05084e-06,3.03568e-06,5.89286e-08,6.41122e-06,1.68523e-05,6.08555e-06,9.903e-07,2.83955e-05,6.70205e-05,4.15105e-05,2.40093e-06,1.73767e-05,8.90994e-05,0.000119238,6.59895e-05,1.29235e-05,5.26558e-06,5.11935e-05,5.82198e-05,2.62202e-05,8.74618e-07,1.39303e-05,1.98132e-05,4.728e-07,1.70677e-05,6.89382e-05,7.66521e-05,1.28839e-05,1.01099e-05,6.09801e-05,7.91721e-05,2.92647e-05,2.72278e-08,5.84181e-06,2.70708e-06,1.17951e-06,1.30037e-05,1.05791e-05,6.3155e-08,2.04127e-05,5.03854e-05,5.00762e-05,2.16551e-05,3.28892e-07,1.18805e-05,3.93904e-05,6.45604e-05,5.94325e-05,2.39659e-05,1.8731e-06,5.41352e-06,3.23385e-05,4.73099e-05,4.10312e-05,2.56122e-05,4.16343e-06,1.3233e-06,7.721e-06,1.00565e-05,3.31821e-06,
1.43799e-05,1.69944e-05,1.01676e-05,5.97711e-08,1.74009e-05,2.58713e-05,1.1251e-05,1.35418e-06,3.9991e-05,5.84889e-05,2.46106e-05,6.38725e-07,6.56147e-05,0.000141441,0.000116828,4.27192e-05,1.07873e-06,6.54381e-05,0.000113831,0.000100043,2.93701e-05,4.40447e-06,4.23997e-05,4.27867e-05,1.11923e-05,1.04244e-05,6.26871e-05,4.5302e-05,6.98286e-06,6.24356e-06,3.94857e-05,2.44765e-05,1.476e-06,6.24994e-07,7.51897e-07,2.25233e-06,2.07455e-05,1.87559e-05,1.15271e-06,8.99579e-06,4.08094e-05,4.98248e-05,2.40966e-05,2.64068e-06,3.2877e-06,2.12777e-05,4.10565e-05,4.78846e-05,3.09504e-05,8.77941e-06,8.41048e-08,1.51828e-05,3.80947e-05,4.3452e-05,3.33478e-05,9.35562e-06,1.95867e-07,5.02391e-06,5.53099e-06,1.07193e-06,
1.10214e-05,5.40513e-06,2.54984e-07,2.43184e-06,8.78228e-06,6.04755e-06,4.14251e-07,2.55958e-06,1.13525e-05,1.02919e-05,9.59982e-07,5.68458e-06,3.49579e-05,6.01925e-05,4.49967e-05,1.02728e-05,3.73317e-06,4.4193e-05,7.15252e-05,4.87043e-05,9.2545e-06,2.21085e-06,1.27936e-05,5.02342e-06,1.11966e-06,1.90377e-05,2.63852e-05,5.29173e-06,4.49473e-06,3.13283e-05,4.20731e-05,1.92426e-05,1.49985e-06,3.23808e-07,1.17926e-07,9.62912e-07,2.70403e-06,1.48406e-07,5.72187e-06,2.47099e-05,3.05257e-05,1.3977e-05,4.73958e-07,5.99674e-06,1.85285e-05,1.91788e-05,1.37217e-05,6.96541e-06,1.62433e-06,1.11875e-07,7.7273e-07,8.87671e-06,2.30661e-05,3.38688e-05,2.8278e-05,4.36133e-06,5.0875e-06,2.74384e-05,3.62885e-05,1.52498e-05,
8.74934e-06,1.01216e-05,1.04061e-05,2.44367e-06,8.13849e-06,3.48119e-05,4.56432e-05,2.71649e-05,1.33909e-08,2.64511e-05,4.51576e-05,3.30417e-05,8.82908e-07,3.25945e-05,9.35495e-05,0.000119721,5.84841e-05,1.9506e-06,0.000109573,0.000254752,0.00025399,5.89692e-05,1.00307e-05,8.88077e-05,0.000110442,2.96034e-05,8.4511e-06,5.10376e-05,4.86839e-05,1.56959e-05,6.16173e-06,6.22177e-05,9.28404e-05,9.03088e-05,3.75072e-05,3.3384e-07,9.09231e-06,2.45959e-05,3.01085e-05,1.62821e-05,8.29735e-06,4.14717e-06,2.31879e-08,3.99823e-06,1.76288e-05,2.37242e-05,4.67873e-06,3.91759e-06,3.30773e-05,5.0736e-05,1.27244e-05,1.77336e-06,1.27348e-05,1.51298e-05,1.72846e-06,4.66629e-06,1.54986e-06,1.18173e-06,1.95111e-06,3.18067e-06,
2.14561e-06,1.24947e-05,2.72109e-05,2.30727e-05,3.584e-07,1.28484e-05,3.23638e-05,2.70924e-05,9.90696e-07,1.15431e-05,2.04281e-05,7.65851e-06,5.54943e-06,6.92277e-05,0.000114907,9.05579e-05,1.42744e-05,3.49908e-05,0.000183143,0.000277306,0.000206776,2.50217e-05,2.92953e-05,0.000120729,0.000142725,4.20128e-05,6.7787e-06,5.77246e-05,6.86019e-05,2.80843e-05,3.94634e-06,5.7334e-05,7.58763e-05,6.16746e-05,1.6325e-05,4.03717e-07,6.11429e-06,1.16505e-05,1.49606e-05,9.74506e-06,1.0097e-05,9.50634e-06,3.03316e-06,5.79563e-08,4.98797e-06,2.20334e-05,2.77199e-05,2.21176e-05,4.25028e-06,4.53784e-06,2.14591e-05,3.71476e-05,3.85651e-05,9.26499e-06,1.6114e-07,1.04166e-05,4.183e-05,3.89122e-05,7.63096e-06,7.27885e-08,
1.21433e-06,7.11696e-07,2.58628e-07,2.3174e-06,1.48546e-05,1.11586e-05,4.15361e-07,1.82184e-05,8.91953e-05,0.000101797,3.58103e-05,1.43826e-06,9.24035e-05,0.000194864,0.000156138,5.78265e-05,1.86411e-08,5.15023e-05,9.13527e-05,7.62303e-05,2.31298e-05,2.40216e-06,2.57182e-05,2.13797e-05,3.30305e-06,1.22467e-05,5.13343e-05,3.2631e-05,4.09545e-06,4.34957e-06,2.54177e-05,1.54299e-05,1.23275e-06,4.17492e-08,9.69983e-07,1.03034e-05,2.74917e-05,1.55209e-05,6.30301e-08,2.39976e-05,6.76865e-05,7.43313e-05,3.64099e-05,3.01259e-06,8.78527e-06,4.68383e-05,8.56523e-05,8.46662e-05,3.74362e-05,2.41469e-06,1.02362e-05,4.97729e-05,6.37491e-05,4.00685e-05,1.30271e-05,1.28778e-08,9.88069e-06,1.29347e-05,5.3837e-06,1.32943e-08,
