0.00517534,0.00483776,0.00158601,3.51745e-05,0.00264944,0.00665413,0.00823779,0.00655829,0.00329582,0.000644202,8.24538e-05,0.00159569,0.00386027,0.00515093,0.00471014,0.0031383,0.00145213,0.00036539,7.08849e-06,9.8796e-05,0.000340126,0.000537108,0.000661258,0.000719458,0.000691456,0.000585572,0.000407079,0.000208141,7.04714e-05,9.28969e-06,7.83029e-07,7.6412e-06,9.65767e-06,6.50117e-06,2.94789e-06,3.08265e-06,8.34218e-06,2.16065e-05,4.36946e-05,6.27979e-05,7.39653e-05,8.83194e-05,0.000104107,0.000116672,0.000114888,8.17191e-05,4.00422e-05,1.21622e-05,1.74173e-07,6.65432e-06,3.13587e-05,7.88575e-05,0.000118605,0.000113557,7.82424e-05,3.74501e-05,1.67133e-05,1.65091e-05,2.39055e-05,2.98609e-05,
0.000772363,0.00134863,0.00101565,0.000176806,0.000169352,0.00137342,0.00242113,0.00219191,0.00109896,0.000171532,2.78532e-05,0.00032554,0.000753076,0.00107666,0.00116207,0.00104476,0.000544291,5.97429e-05,4.8122e-05,0.000299479,0.000400486,0.000178141,2.81498e-05,2.92234e-06,3.94793e-06,4.33116e-05,0.000132357,0.000123992,5.18639e-05,4.90587e-06,6.27602e-06,1.39272e-05,4.06991e-06,6.3618e-07,2.20282e-06,1.9993e-05,6.50838e-05,7.87176e-05,2.56072e-05,6.46984e-06,9.46823e-05,0.000149436,8.17457e-05,8.92207e-07,6.68592e-05,0.000184809,0.000237773,0.000207252,0.000110913,3.86839e-05,1.65805e-06,2.49352e-05,8.08894e-05,9.11663e-05,6.35007e-05,1.99064e-05,6.07076e-06,1.67966e-05,4.02659e-05,6.31465e-05,
1.22292e-05,0.000159318,0.000545918,0.000560198,0.000190408,9.80136e-07,0.000117785,0.000184393,0.00013866,4.91193e-05,2.09132e-05,2.62562e-05,1.02626e-05,4.14964e-10,1.09717e-05,6.01739e-05,5.87358e-05,6.41198e-06,1.44077e-06,1.25611e-05,1.07214e-05,3.11149e-06,2.43349e-05,1.26078e-05,1.25096e-06,7.94453e-06,3.13947e-05,1.34889e-05,4.39839e-07,2.45632e-06,1.18238e-05,8.53797e-06,1.617e-06,3.4417e-07,1.28156e-07,1.7975e-06,9.95033e-06,1.51688e-05,7.98543e-06,1.78723e-06,6.18151e-05,0.000180924,0.000256111,0.000176729,2.94164e-05,1.18801e-05,0.000122545,0.000257368,0.000277199,0.000213155,0.000111813,1.72863e-05,1.8498e-06,1.73568e-05,2.03286e-05,4.16482e-06,1.0159e-08,2.26878e-06,2.10221e-05,7.53166e-05,
0.000161009,1.17394e-07,9.44895e-05,0.000184578,0.000164576,0.000103869,0.000109476,0.000138937,9.06082e-05,1.03476e-05,4.14337e-05,0.000218076,0.000246188,0.000136364,4.74858e-05,8.4109e-06,1.26735e-05,4.65606e-05,4.57803e-05,1.79343e-05,2.34848e-08,4.13089e-05,9.05871e-05,7.30289e-05,4.27551e-05,1.06499e-05,7.91875e-07,3.34418e-06,1.15799e-05,1.60715e-05,1.12849e-05,6.78281e-07,9.25694e-07,2.58025e-07,1.95235e-05,6.73207e-05,6.24275e-05,3.17493e-06,6.10952e-05,0.000296152,0.000491051,0.000442707,0.000248538,5.57898e-05,4.9713e-06,0.000115602,0.000290231,0.000349198,0.000200567,4.52311e-05,1.49028e-08,1.17766e-05,1.43879e-06,1.08164e-05,4.00596e-05,5.38329e-05,3.27919e-05,9.64964e-06,9.79914e-07,9.13427e-06,
0.000639693,0.00131245,0.000890672,5.46243e-05,0.000308048,0.00104548,0.00111733,0.00060515,0.000177479,2.76891e-05,9.41543e-07,8.1534e-05,0.00034036,0.000642178,0.000677512,0.00037727,5.30056e-05,3.52074e-05,0.000252876,0.000452374,0.000419952,0.00014224,4.55261e-07,0.000121903,0.000240817,0.000152044,2.69789e-05,6.16581e-06,2.92259e-05,4.94655e-05,2.85213e-06,0.000138581,0.000710339,0.000864389,0.000209452,6.91634e-05,0.000568994,0.000458116,2.07591e-06,0.000457206,0.00094152,0.000492336,2.7965e-06,0.000438953,0.00130654,0.00170145,0.00142418,0.000609614,9.98472e-06,0.000424499,0.00149714,0.00185009,0.000975176,0.000135253,3.49265e-05,0.000289863,0.000444608,0.000437302,0.000326088,8.1302e-05,
0.00273403,0.00349997,0.00194759,0.000110457,0.000944484,0.00416734,0.00644048,0.0056839,0.00298562,0.000637752,1.31721e-05,0.000731604,0.00208254,0.00336905,0.00394904,0.00356553,0.00209392,0.000531091,9.86872e-08,0.000293656,0.000682013,0.000660725,0.000503202,0.000441838,0.000414432,0.000409597,0.000353745,0.000182017,4.57755e-05,1.31064e-06,9.26214e-06,2.12336e-05,1.73125e-05,1.52266e-05,2.37253e-05,5.54124e-05,0.000111644,0.000144515,9.79716e-05,1.27474e-05,1.67758e-05,8.4515e-05,0.000102054,3.60468e-05,1.32701e-06,5.20436e-05,0.000133154,0.00019769,0.000176506,0.000108995,3.6845e-05,5.4227e-08,2.53646e-05,4.13344e-05,3.69305e-05,1.99192e-05,1.18078e-05,2.59311e-05,5.48685e-05,8.31035e-05,
0.00691608,0.00539191,0.00105563,0.000485452,0.00472455,0.00835585,0.00810695,0.00533465,0.00228224,0.000333207,0.000174333,0.0018612,0.00422509,0.00532199,0.00449155,0.00271509,0.00117362,0.000303877,7.27179e-06,0.000101968,0.000393545,0.000603121,0.000599243,0.000498517,0.000439719,0.000458094,0.000465463,0.000327372,0.000112041,6.23854e-06,4.29571e-06,1.66453e-06,6.85528e-06,2.37472e-05,7.58676e-06,6.17364e-06,5.38357e-05,7.69477e-05,4.78783e-05,2.35126e-05,2.91203e-05,8.16803e-05,0.000191201,0.000289055,0.000297643,0.000227335,0.000131947,4.72332e-05,8.27266e-07,3.61911e-05,0.000145253,0.000228703,0.00020466,0.000120583,6.79268e-05,6.08033e-05,8.00825e-05,9.9381e-05,8.05801e-05,3.33171e-05,
0.0031394,0.00180156,0.000190385,0.000343768,0.00212074,0.0037247,0.00415023,0.00336931,0.00167389,0.00026275,0.000109278,0.00116988,0.00236443,0.00275171,0.00251248,0.00185816,0.00110746,0.000525247,0.000111408,5.53816e-06,0.000154533,0.000427581,0.000705188,0.000802193,0.000782665,0.000645044,0.000392595,0.000207163,9.08231e-05,1.19496e-05,5.3109e-06,4.74503e-05,9.30271e-05,6.07108e-05,6.50597e-06,1.04346e-06,3.12681e-07,1.39896e-05,9.63738e-05,0.000177794,0.000156539,0.000104744,7.78434e-05,5.90178e-05,3.12643e-05,1.40326e-06,2.83252e-05,9.66077e-05,8.23971e-05,2.15015e-05,1.32982e-07,7.39684e-06,2.81312e-07,1.27544e-05,3.9941e-05,5.38055e-05,4.48213e-05,3.1165e-05,2.55656e-05,1.14237e-05,
0.000378122,2.35401e-05,9.42202e-05,0.000361024,0.000451711,0.000361122,0.000327362,0.000274817,0.00011869,3.11115e-06,0.000106795,0.000413679,0.000464673,0.000292446,0.000137896,4.79109e-05,4.80159e-05,0.000105235,0.000102741,4.24025e-05,1.38864e-07,0.000126394,0.000383469,0.000442378,0.00029996,7.91391e-05,1.09846e-08,5.56008e-06,5.89743e-08,1.07971e-05,1.36042e-05,1.27835e-06,6.82589e-05,0.000115313,3.80054e-05,4.31243e-06,6.37491e-05,4.47663e-05,2.24863e-06,0.000125563,0.000265436,0.000226308,9.92329e-05,1.16147e-05,7.81858e-06,6.27913e-05,0.000167175,0.000259528,0.00021727,9.86119e-05,1.2668e-05,4.58412e-06,1.68738e-05,1.25421e-05,8.73959e-06,3.80397e-06,1.20991e-06,4.70799e-07,3.26271e-08,4.49818e-06,
2.8193e-06,0.000366311,0.000808698,0.000619903,0.000125101,3.56599e-05,0.000270569,0.000347024,0.000283266,0.000180688,0.000139597,0.000105748,9.19866e-06,5.32077e-05,0.000252852,0.000420488,0.00026716,4.23404e-05,4.57048e-09,6.52564e-06,3.55091e-06,3.91308e-07,1.32314e-06,4.21533e-05,8.55758e-05,7.42341e-05,2.05879e-05,2.05144e-06,1.5553e-05,6.18457e-06,1.33182e-08,2.00903e-06,4.68065e-08,9.74535e-06,3.84316e-05,6.22982e-05,4.6998e-05,1.04303e-05,3.97984e-06,8.03205e-05,0.000227394,0.00030587,0.000253927,8.53459e-05,8.53227e-07,9.84345e-05,0.000274596,0.000379067,0.000291241,0.000139912,2.37144e-05,6.98307e-06,4.03761e-05,2.92265e-05,9.78582e-07,3.177e-05,8.83984e-05,5.83191e-05,3.06286e-06,5.97944e-05,
