8.96707e-06,5.47102e-06,6.02257e-06,8.4821e-06,6.03909e-06,3.42083e-08,2.53057e-05,8.59591e-05,0.000110671,7.40299e-05,1.80474e-05,5.13571e-08,8.22628e-06,2.3793e-05,5.30289e-05,8.68107e-05,0.000109691,8.44577e-05,1.839e-05,2.39421e-06,2.77413e-05,3.71399e-05,1.39234e-05,5.85843e-08,3.63913e-07,2.30401e-06,2.44097e-05,7.04295e-05,8.20017e-05,3.35648e-05,1.44327e-06,1.03876e-05,4.37004e-05,5.20729e-05,3.88382e-05,2.71641e-05,9.8419e-06,6.53957e-07,7.46174e-07,1.05507e-05,2.80205e-05,3.35622e-05,3.41639e-05,1.48715e-05,1.41879e-06,4.27041e-05,0.000123549,0.000179326,0.000105621,1.46484e-05,7.30143e-06,7.28334e-05,0.00011523,7.58563e-05,3.51167e-05,8.97095e-06,7.69569e-07,3.70743e-06,1.64589e-05,3.02479e-05,
2.94454e-06,1.2991e-06,2.0838e-06,5.25454e-06,6.50018e-06,2.24363e-07,1.40026e-05,5.63563e-05,8.62569e-05,7.35793e-05,2.97506e-05,4.11776e-06,3.23073e-07,1.20723e-05,4.33702e-05,8.55363e-05,0.000125963,0.000115502,5.15965e-05,7.48455e-06,9.23302e-07,8.97464e-06,6.68909e-06,2.0896e-06,4.44542e-06,2.29041e-05,7.4911e-05,0.000148404,0.000155054,7.19269e-05,5.91408e-06,1.31661e-05,6.26902e-05,7.86952e-05,6.10652e-05,4.30971e-05,2.17617e-05,6.4668e-06,4.1897e-07,5.34945e-06,2.77586e-05,4.25602e-05,4.427e-05,1.7543e-05,3.03418e-06,6.24621e-05,0.000161494,0.000217404,0.000118383,1.09169e-05,1.76784e-05,0.000123829,0.000205928,0.000153547,7.71755e-05,1.56382e-05,1.37725e-06,5.82229e-06,7.6668e-07,1.69979e-06,
7.71573e-06,1.52822e-05,2.59651e-05,3.83409e-05,3.82193e-05,1.5726e-05,2.84206e-07,3.34511e-05,0.000104283,0.00016029,0.000148669,8.8407e-05,2.78625e-05,6.16161e-10,2.91907e-05,9.13935e-05,0.00015099,0.000161886,0.000110396,5.04409e-05,1.16322e-05,4.99727e-09,3.2358e-06,8.53891e-06,2.2629e-05,5.18968e-05,9.71774e-05,0.00013495,0.000106063,3.41232e-05,1.30528e-07,2.04331e-05,5.35081e-05,5.47033e-05,4.11999e-05,2.79506e-05,1.09743e-05,1.08639e-06,1.30872e-06,1.24459e-05,2.05862e-05,1.30958e-05,4.80149e-06,1.86544e-07,1.883e-05,5.4313e-05,8.86145e-05,9.03925e-05,2.59301e-05,3.15665e-06,6.77241e-05,0.000184008,0.000209033,0.00010292,2.14013e-05,1.12797e-06,3.02113e-05,2.98245e-05,1.06632e-05,1.50729e-06,
7.52968e-06,1.17452e-05,9.07865e-06,3.80288e-06,4.53109e-07,1.07972e-08,1.52368e-07,4.34807e-07,1.14003e-06,3.17554e-06,7.22353e-06,1.05103e-05,1.04542e-05,7.05648e-06,2.21603e-06,2.79069e-10,2.52498e-06,8.98472e-06,1.50843e-05,1.56893e-05,9.97921e-06,3.01271e-06,1.17783e-08,1.91781e-06,5.52285e-06,6.91029e-06,5.75322e-06,2.7808e-06,4.18378e-07,2.80395e-08,5.73839e-07,1.31565e-06,1.3413e-06,1.07704e-06,7.43575e-07,1.40426e-07,2.70143e-08,2.14185e-07,3.06858e-07,7.22371e-08,1.08056e-07,6.26276e-07,9.68359e-07,8.88137e-07,3.53658e-07,4.42771e-09,1.61613e-07,6.59445e-07,1.56926e-06,2.6251e-06,3.56022e-06,4.31707e-06,3.3556e-06,1.03774e-06,8.08968e-09,6.22634e-07,2.12077e-06,2.39348e-06,2.26213e-06,2.95502e-06,
9.08594e-06,1.71046e-05,2.1566e-05,5.09333e-05,3.13814e-05,2.85543e-07,2.38867e-05,0.000174281,0.000374843,0.00031123,0.000122985,1.9967e-09,0.000150351,0.00029674,0.000241789,0.00013211,5.21125e-05,5.05586e-05,7.69031e-05,2.55441e-05,2.1171e-05,0.000293038,0.000644564,0.000454741,4.78429e-05,0.000106184,0.000494501,0.000454938,9.48942e-05,2.73984e-05,0.000350143,0.000562012,0.000318276,3.31284e-05,9.0512e-05,0.000447088,0.000459232,0.000165308,2.53208e-08,0.000124813,0.000165612,4.32772e-05,4.78176e-07,4.3213e-05,5.50308e-05,1.64788e-05,1.01897e-05,1.65568e-05,1.388e-05,3.11244e-06,2.74742e-05,0.000220943,0.000370747,0.000289655,7.9896e-05,6.15336e-06,9.91021e-05,0.000138467,0.000131196,0.000107083,
3.95244e-06,1.89521e-05,2.98773e-05,2.67305e-05,1.1436e-05,2.99223e-06,3.75611e-07,1.12304e-06,9.71746e-06,2.67471e-05,4.58107e-05,4.22572e-05,2.20254e-05,9.70509e-06,4.19989e-06,9.61694e-07,8.9766e-07,2.21796e-05,8.28062e-05,0.000129026,0.000100614,3.07335e-05,3.38416e-08,2.2581e-05,5.00942e-05,5.90614e-05,5.51883e-05,4.15695e-05,2.01933e-05,3.02363e-06,1.81526e-06,1.59975e-05,3.00805e-05,3.76516e-05,4.09986e-05,3.29943e-05,1.43016e-05,3.22279e-07,1.14668e-05,3.92987e-05,4.31463e-05,2.04453e-05,1.31843e-06,3.48786e-06,8.62831e-06,4.87144e-06,4.37413e-07,5.76988e-07,1.40962e-06,9.56351e-07,1.24655e-06,2.92557e-06,5.97207e-06,7.23629e-06,3.45685e-06,2.86571e-07,2.8443e-07,2.24192e-06,7.89209e-06,2.40849e-05,
5.17684e-05,3.42461e-05,3.44994e-06,2.45365e-05,0.000114828,0.000213088,0.000219368,5.98067e-05,6.66711e-06,0.000104626,0.000187267,0.00012382,3.30042e-05,2.2474e-05,4.92893e-05,5.16743e-05,5.49983e-06,8.57321e-05,0.000493336,0.000644492,0.000220525,2.1869e-05,0.000577286,0.0010138,0.000523017,6.93055e-06,0.000338142,0.00092416,0.000752666,0.000127574,7.3759e-05,0.000483538,0.00053219,0.000135708,2.09016e-05,0.000214737,0.000202863,2.97646e-05,2.96732e-05,8.69299e-05,1.58572e-05,2.20969e-05,0.000132127,0.000121866,3.14596e-06,7.92061e-05,0.000246178,0.000300358,0.000139271,1.66814e-05,3.40551e-08,3.79704e-06,5.08639e-06,8.28791e-07,9.07198e-06,4.3727e-05,7.36506e-05,0.000148443,0.000241527,0.000265775,
3.74274e-05,4.01157e-05,1.62618e-05,2.80284e-07,5.27935e-07,4.9506e-06,3.07136e-07,1.12239e-05,6.95756e-05,0.000114379,3.28978e-05,7.52877e-06,6.31989e-05,5.03039e-05,2.65557e-07,3.605e-05,3.38806e-05,5.69544e-07,6.52192e-05,8.20565e-05,1.64769e-06,8.67107e-05,0.000215464,8.5108e-05,3.17949e-05,0.000338594,0.000397655,0.000113257,2.69758e-05,0.000292572,0.000256186,4.83906e-05,6.73158e-06,8.39129e-05,4.97874e-05,1.18688e-06,4.0495e-05,7.12993e-05,4.44409e-05,1.51967e-06,6.92151e-05,0.000111862,9.83376e-05,1.71919e-05,1.05165e-05,2.5983e-05,1.3731e-05,1.60542e-06,2.0713e-06,7.80111e-07,3.49088e-05,5.31735e-05,3.37427e-05,6.96153e-07,3.50745e-05,4.39435e-05,6.10531e-06,1.7877e-06,1.62486e-05,5.39441e-07,
6.21412e-06,1.28231e-05,5.51352e-06,1.60357e-06,3.33899e-05,7.52002e-05,6.04667e-05,1.12306e-05,5.15187e-06,3.88672e-05,4.95306e-05,3.07622e-05,1.15589e-05,3.48251e-06,1.48556e-06,4.86109e-11,5.89131e-06,2.14355e-05,3.15794e-05,1.77591e-05,5.21294e-08,2.47504e-05,5.45014e-05,4.67211e-05,5.69292e-06,1.84369e-05,7.99932e-05,9.70795e-05,4.18178e-05,5.18154e-07,4.99212e-05,7.59067e-05,3.47977e-05,2.75764e-08,2.21543e-05,2.19641e-05,5.75187e-07,1.23394e-05,2.83823e-05,7.68045e-06,7.23014e-06,4.84438e-05,5.95568e-05,2.45471e-05,1.58484e-07,8.01372e-06,9.03019e-06,1.64314e-06,1.31616e-08,2.05053e-06,2.7526e-05,8.12048e-05,8.63681e-05,2.51986e-05,2.99064e-06,6.02607e-05,0.000104302,6.92626e-05,1.99023e-05,9.1584e-07,
1.10728e-05,8.2387e-06,2.40098e-07,1.50736e-05,7.15331e-05,0.000129618,0.00012649,5.62215e-05,1.53607e-06,3.4299e-05,0.000145173,0.00025444,0.000283263,0.000199767,6.97071e-05,6.36962e-07,5.3135e-05,0.00019266,0.000307294,0.000330706,0.000221843,5.71721e-05,3.28449e-06,0.00013052,0.000320063,0.000303202,0.000120645,4.0668e-06,3.43436e-05,6.70726e-05,2.54234e-05,1.12155e-06,8.7163e-07,2.69098e-07,2.43202e-05,6.03832e-05,4.02573e-05,3.80258e-06,1.47617e-05,6.68663e-05,6.95662e-05,2.84201e-05,6.32767e-07,1.95074e-05,6.82225e-05,9.02403e-05,6.77738e-05,1.45721e-05,1.05636e-05,0.00010757,0.000240916,0.000296489,0.000198465,5.33821e-05,2.48543e-07,6.62619e-05,0.0001975,0.000269716,0.000249935,0.000156532,
