1.59031e-05,0.000400883,0.00163885,0.00187743,0.000721675,1.21428e-05,0.00119673,0.00252598,0.00212046,0.000704311,1.59595e-07,0.000503926,0.00102833,0.000863282,0.000293692,6.31346e-06,4.97546e-05,8.05072e-05,2.15702e-05,7.96273e-08,1.6541e-06,5.64087e-05,0.000237766,0.000282966,4.66168e-05,7.67163e-05,0.000524987,0.000806739,0.000398582,3.304e-05,2.28245e-05,0.000104593,7.7172e-05,3.73357e-05,0.000127127,0.000380475,0.000582709,0.000472907,3.61959e-05,0.000299891,0.00122592,0.00177947,0.00116753,0.000133404,0.000189569,0.00113103,0.00175382,0.00109639,0.000200902,2.59486e-05,0.000338315,0.000416041,0.000249773,0.000164521,0.000148114,0.000179566,0.000163935,3.10856e-05,1.46309e-05,0.000125753,
8.00977e-05,0.000625977,0.00100143,0.000794571,0.000215968,3.1648e-05,0.000349568,0.000449603,0.000363539,0.00023719,0.000297584,0.000612125,0.00065808,0.0002305,1.09261e-05,0.000571329,0.00126964,0.00119529,0.000712235,0.00030463,0.00012725,6.35109e-05,1.12251e-05,7.03052e-06,0.00011285,0.000426412,0.000792386,0.00112112,0.00129653,0.000792221,0.000122736,9.62288e-05,0.00104449,0.00203548,0.0016948,0.000821798,0.000129236,5.28452e-05,0.000330317,0.000580263,0.000794216,0.000577911,0.00020837,1.69274e-05,7.00844e-05,0.000277937,0.000322051,0.00034389,0.000279525,0.000125676,3.461e-05,4.19155e-06,0.000102467,0.000129731,9.89673e-05,7.73409e-05,7.3777e-05,0.000237088,0.000566953,0.000534425,
7.54945e-06,0.000316471,0.00110555,0.00114926,0.000335535,2.09759e-05,0.000560634,0.00106942,0.000841617,0.000275487,3.60277e-06,0.000166564,0.000505217,0.000426901,9.93019e-05,2.35959e-05,0.000280202,0.000235323,9.40044e-06,6.85141e-05,0.000158725,3.7753e-05,5.45218e-05,0.000204153,0.000107002,1.06964e-07,0.000171512,0.000516575,0.000534151,0.000315209,4.63012e-05,9.29486e-05,0.000565951,0.000952065,0.000875042,0.000335651,3.432e-06,0.000154755,0.000465091,0.000553752,0.000311242,5.25458e-05,5.91655e-06,6.40096e-05,9.15308e-05,7.58744e-05,6.62031e-05,9.08988e-05,6.93464e-05,2.20398e-06,4.21672e-05,0.000161509,0.000202904,6.55806e-05,3.50782e-06,2.20577e-06,7.89842e-06,3.2345e-05,5.43025e-05,1.83818e-06,
2.158e-05,6.503e-05,0.000222128,0.000373107,0.000261275,1.07351e-05,0.000383237,0.00164072,0.00213194,0.00113093,4.09531e-05,0.00053905,0.00157286,0.0016076,0.000893586,0.000199336,2.15694e-08,9.05112e-05,0.000323333,0.000514567,0.000440469,0.00025807,7.035e-05,3.99095e-07,4.34268e-05,0.000151515,0.000357131,0.000371673,0.000171355,1.08988e-05,8.63706e-05,0.00023108,9.90019e-05,1.33354e-05,1.12249e-07,1.33892e-06,0.000103636,0.00029364,0.000137869,2.54069e-06,0.000444013,0.00155549,0.00155539,0.000402454,7.71401e-05,0.00143052,0.00243328,0.00130033,0.000137992,0.000120217,0.00050388,0.00031979,6.97441e-05,1.78e-05,2.67891e-05,9.35389e-05,0.000159297,9.40094e-05,2.1387e-05,2.43786e-08,
3.07546e-05,1.80971e-05,1.45329e-05,2.85232e-05,0.000221294,0.000344251,2.5826e-05,0.000435102,0.00188849,0.00248191,0.00106308,3.22555e-07,0.00117303,0.00319105,0.00317656,0.00125796,3.47941e-05,0.000637024,0.00192738,0.00154329,0.000521805,1.87279e-05,9.72026e-05,5.63605e-05,3.01038e-06,9.83776e-08,9.45997e-05,0.000515955,0.00122999,0.000870358,6.61358e-05,0.000138681,0.000783003,0.00128961,0.000854581,0.000375974,0.000142708,9.72852e-07,7.846e-05,0.000249829,0.000651511,0.00100101,0.000794247,0.000358444,4.67477e-06,0.000423903,0.00142764,0.00195205,0.0013881,0.000209405,0.000178515,0.00104241,0.00132276,0.000582668,4.72784e-05,6.57588e-09,1.53216e-05,0.000138085,0.000190497,2.50565e-07,
2.56676e-05,0.00017304,0.00057643,0.000974711,0.000666154,1.77737e-05,0.000809573,0.00328339,0.00434729,0.00235043,0.000173761,0.000549381,0.00211868,0.00249469,0.00169948,0.000770442,0.000236391,2.95239e-05,3.0054e-05,0.000289689,0.000621493,0.000792852,0.000619828,0.000222396,2.66149e-05,2.40996e-06,4.04544e-05,3.29035e-05,6.32243e-06,1.1844e-05,4.46757e-05,0.000160675,0.000463426,0.000494665,0.000111863,6.80307e-05,0.000983992,0.00219819,0.00166205,0.000250131,0.000377824,0.0027717,0.00405084,0.00215974,0.000160957,0.000547275,0.00196127,0.00170325,0.000632559,8.38858e-05,5.32985e-07,4.78537e-06,2.24882e-05,1.93838e-07,0.000127291,0.000516737,0.000800171,0.000486396,6.69984e-05,3.20965e-05,
2.2717e-07,0.000167654,0.00080817,0.00115928,0.000651208,1.37995e-05,0.000713291,0.00235559,0.00249047,0.00118026,5.41276e-05,0.000351462,0.000850496,0.000716763,0.00035796,5.69415e-05,2.07487e-06,7.92649e-06,8.43291e-06,6.63577e-06,7.7389e-06,5.0519e-06,4.33226e-05,2.19064e-05,6.62652e-06,5.1946e-07,2.64267e-05,1.39811e-06,6.42177e-05,0.000190285,0.000295282,0.000181677,3.29861e-08,0.000144574,0.000277121,0.000226068,9.35478e-06,0.000158517,0.000364441,0.000218598,1.34188e-07,0.000497065,0.00123239,0.000876064,8.42453e-05,0.000317512,0.00129866,0.0011745,0.000295853,1.13223e-05,0.000250867,0.000236665,8.79223e-05,4.98964e-05,0.000127221,0.000334296,0.000331338,3.57233e-05,0.00015333,0.00081739,
1.08339e-07,0.000391964,0.000931125,0.000738124,0.000194111,6.68242e-06,0.000121228,0.000113844,6.33412e-05,4.23512e-05,0.000105685,0.000231702,0.000196193,0.000125403,8.97762e-05,5.8019e-05,6.70469e-05,4.70736e-06,0.00027069,0.00119175,0.00195011,0.00166383,0.00035351,4.74172e-05,0.000496896,0.000936177,0.000830756,0.000369986,0.000157679,1.88923e-05,3.68171e-05,9.95889e-05,0.000138906,0.000165404,7.37393e-05,2.29539e-05,6.41211e-07,6.82174e-05,0.000219414,0.000218347,8.37641e-05,9.29805e-06,0.000169395,0.000139867,7.71929e-06,7.06886e-05,0.000196345,6.0712e-05,2.43738e-05,0.000255833,0.000451253,0.000350898,0.000132461,1.32134e-05,1.68864e-05,0.000116819,0.000238214,0.00030573,0.000283662,0.000196951,
7.34669e-05,0.00014508,0.00104491,0.00154631,0.000766194,7.46155e-06,0.000554286,0.0014365,0.0011544,0.000377127,1.63247e-05,4.76348e-05,7.47271e-05,2.77313e-05,1.93347e-05,1.53883e-05,2.16092e-05,9.63116e-05,0.000160027,0.000162141,0.000192896,7.5862e-05,1.97691e-06,7.08306e-05,0.000285961,0.000538775,0.000332909,9.76703e-05,2.19331e-07,0.00017041,0.000345612,0.000205839,9.46809e-05,5.9304e-07,0.000103409,0.000195268,0.000257813,0.000257342,3.94692e-05,4.9745e-05,0.000358812,0.00080533,0.000675484,0.00010534,9.08851e-05,0.000693858,0.00101561,0.000484032,1.85413e-05,0.00012088,0.000281351,0.000176211,6.75779e-05,4.44042e-05,8.51527e-05,0.000136631,3.72578e-05,3.06266e-05,0.000209814,0.000312822,
5.01537e-05,0.000794443,0.00157767,0.00138559,0.000408685,2.7854e-05,0.000542402,0.000852763,0.000787826,0.000487667,0.000341388,0.000345525,0.000168315,5.22302e-06,8.23624e-05,0.0004199,0.000614017,0.000462883,0.000339494,0.000210201,9.855e-05,4.61816e-05,2.19334e-08,8.49911e-05,0.000225786,0.000364765,0.000346567,0.000159155,5.24078e-05,2.5868e-06,2.12869e-05,5.4272e-05,9.24928e-05,0.000128896,8.78326e-05,6.74104e-05,6.09139e-05,1.69963e-05,7.1022e-07,7.83135e-05,0.000397473,0.000643914,0.000507507,0.000159402,1.70566e-05,0.000375072,0.000705362,0.000741904,0.000441119,0.000124761,1.55115e-05,5.6953e-06,8.56714e-05,0.000245956,0.000552697,0.000842309,0.000695615,0.000275979,1.85665e-06,0.000252495,
