1.08004e-05,2.89056e-06,7.25616e-07,1.04037e-05,2.0467e-05,1.91223e-05,9.06587e-06,1.24212e-06,3.15589e-07,2.84844e-06,4.36556e-06,3.00435e-06,1.11904e-06,2.37804e-07,3.8137e-08,1.2302e-07,5.98281e-07,1.10826e-06,1.43567e-06,1.6542e-06,1.53628e-06,1.21029e-06,5.15784e-07,5.7667e-09,9.86594e-07,2.83362e-06,3.75402e-06,2.62436e-06,8.48276e-07,1.19895e-08,4.50174e-07,1.27636e-06,9.93069e-07,2.3438e-08,1.7686e-06,8.05121e-06,1.27512e-05,1.00765e-05,2.94959e-06,4.5454e-08,3.27261e-06,7.79766e-06,1.04086e-05,9.91735e-06,7.19389e-06,3.28456e-06,2.78607e-07,5.9634e-07,2.59278e-06,3.16961e-06,1.90176e-06,6.71482e-07,2.53979e-07,2.75217e-07,3.98571e-07,1.30941e-07,2.69801e-07,3.62752e-06,1.17347e-05,1.85348e-05,
2.09361e-05,7.98931e-06,1.98936e-07,1.46997e-05,3.58324e-05,3.86144e-05,2.17063e-05,4.37125e-06,2.20083e-07,6.15968e-06,1.29007e-05,1.27938e-05,7.97409e-06,3.0869e-06,4.04121e-07,5.77191e-09,9.62441e-08,1.28512e-07,1.96107e-08,7.20148e-08,3.33567e-07,6.47223e-07,5.68924e-07,5.29592e-08,1.68204e-07,8.29557e-07,1.33556e-06,8.08518e-07,8.74007e-08,1.49054e-07,1.07823e-06,1.48003e-06,3.103e-07,7.12823e-07,7.14848e-06,1.69137e-05,1.81707e-05,9.23865e-06,8.53998e-07,1.65802e-06,7.50883e-06,1.085e-05,1.07756e-05,8.35206e-06,5.05453e-06,1.78684e-06,1.10158e-08,1.18319e-06,3.14335e-06,3.0893e-06,1.37435e-06,2.20506e-07,4.27107e-09,2.98345e-09,3.83984e-08,2.10441e-10,5.11515e-07,3.41546e-06,9.3251e-06,1.33876e-05,
4.00127e-05,1.40518e-05,3.82358e-07,2.28842e-05,5.52945e-05,5.97171e-05,3.55287e-05,1.01097e-05,5.45786e-08,5.96218e-06,1.85554e-05,2.55876e-05,2.36079e-05,1.45799e-05,4.73374e-06,2.19352e-07,1.05569e-06,4.45113e-06,5.24812e-06,2.49343e-06,2.3685e-07,2.76956e-07,7.56279e-07,1.72549e-07,1.38841e-08,3.92788e-08,7.37351e-08,1.30363e-06,3.07634e-06,2.92233e-06,1.45078e-06,6.33162e-08,1.25398e-06,7.44418e-06,1.98997e-05,3.16484e-05,2.84053e-05,1.21769e-05,3.49625e-07,5.57504e-06,1.74891e-05,2.16728e-05,1.7884e-05,1.09696e-05,5.47882e-06,1.67753e-06,3.55125e-09,1.852e-06,4.49914e-06,4.304e-06,1.53659e-06,9.98296e-08,4.96702e-10,3.95715e-08,2.9834e-07,7.21e-08,9.8449e-07,6.82794e-06,1.41256e-05,1.35858e-05,
0.000203567,0.000139298,2.03428e-05,1.95855e-05,0.000144238,0.000237951,0.000207206,0.000107006,2.23937e-05,1.44141e-06,3.57154e-05,7.52905e-05,8.62563e-05,6.43934e-05,3.15154e-05,1.0236e-05,1.36137e-06,3.09173e-07,2.37032e-06,3.23529e-06,3.01868e-06,1.98669e-06,1.88381e-06,4.15959e-06,7.18935e-06,7.40927e-06,3.80087e-06,1.89804e-08,4.36597e-06,1.589e-05,2.78273e-05,2.69455e-05,9.77682e-06,5.81539e-07,3.34222e-05,9.9323e-05,0.000124063,7.64535e-05,1.28443e-05,5.25682e-06,4.30631e-05,7.50924e-05,8.15653e-05,6.48889e-05,4.05342e-05,1.47343e-05,4.57246e-08,1.23142e-05,4.15037e-05,6.63803e-05,6.68386e-05,5.00209e-05,2.85801e-05,6.50319e-06,1.5336e-06,3.13596e-05,9.91474e-05,0.000163839,0.000172597,0.000121129,
1.65271e-05,1.6515e-05,6.67889e-06,6.3744e-08,5.10321e-06,1.57529e-05,1.99553e-05,1.4532e-05,4.44822e-06,7.42327e-08,6.86196e-06,1.93445e-05,2.70941e-05,2.17206e-05,8.34627e-06,1.64732e-07,4.86553e-06,1.73045e-05,2.36342e-05,1.99399e-05,1.18972e-05,5.20404e-06,1.87671e-06,3.51497e-07,1.95633e-07,2.95915e-06,8.95176e-06,1.52461e-05,1.62137e-05,1.10374e-05,4.21939e-06,1.99282e-07,1.3428e-06,5.864e-06,9.45753e-06,7.90869e-06,2.70595e-06,3.58706e-09,3.30117e-06,8.65537e-06,9.14941e-06,4.96367e-06,7.01894e-07,3.68165e-07,2.17155e-06,3.16499e-06,3.09797e-06,2.42601e-06,2.51981e-06,3.53716e-06,3.87161e-06,3.00494e-06,1.12577e-06,6.09655e-08,3.00549e-06,8.1428e-06,1.10393e-05,7.19042e-06,1.02249e-06,6.75804e-07,
0.000573925,0.000272445,1.14572e-06,0.000250153,0.000802359,0.000996871,0.000650382,0.000179232,1.82984e-06,0.000244227,0.000690985,0.00100396,0.000977681,0.000597909,0.000147214,1.01392e-05,0.000340443,0.000881992,0.00111129,0.00084735,0.000376222,5.73778e-05,7.0606e-06,9.84586e-05,0.000231561,0.000361344,0.000452117,0.00046217,0.000331745,0.000125325,3.04888e-06,7.88221e-05,0.00033864,0.000587209,0.000620305,0.000374262,7.191e-05,1.65682e-05,0.000213069,0.000392443,0.000333898,0.000148493,1.92245e-05,8.2777e-06,5.57356e-05,9.29137e-05,0.000104365,7.09353e-05,2.26574e-05,3.0286e-08,2.50749e-05,7.30462e-05,8.23116e-05,6.23063e-05,3.05988e-05,6.89798e-06,1.59704e-08,1.08324e-05,6.49864e-05,0.000150441,
1.41419e-05,4.35659e-06,7.57172e-07,1.36866e-05,2.80016e-05,2.38239e-05,6.9679e-06,1.90842e-07,1.15301e-05,3.13937e-05,4.21484e-05,3.66398e-05,2.12634e-05,4.87412e-06,6.25392e-07,1.41e-05,4.02838e-05,6.34524e-05,6.48825e-05,4.70275e-05,2.14465e-05,2.66306e-06,2.00518e-06,1.73938e-05,4.13361e-05,5.73243e-05,5.55598e-05,3.87594e-05,1.49887e-05,8.14781e-07,4.46291e-06,2.38564e-05,4.46028e-05,4.74793e-05,2.9332e-05,5.3673e-06,2.25712e-06,2.18538e-05,4.09407e-05,3.80384e-05,1.77804e-05,2.63874e-06,9.77263e-07,1.02521e-05,2.03266e-05,2.58394e-05,2.38321e-05,1.20397e-05,1.63807e-06,1.23878e-06,1.09492e-05,1.91688e-05,1.69776e-05,1.06931e-05,4.3506e-06,5.72424e-07,3.18702e-07,5.6939e-06,2.10561e-05,3.64818e-05,
9.99117e-06,2.37712e-07,8.84106e-06,2.61542e-05,2.61694e-05,1.20899e-05,6.4519e-07,2.29631e-06,6.72054e-06,9.92926e-06,9.73029e-06,4.45961e-06,3.73639e-07,2.62672e-06,1.62739e-05,2.18205e-05,1.05501e-05,2.04299e-07,8.94782e-06,2.51537e-05,2.29829e-05,1.26932e-05,3.73221e-06,4.88603e-07,2.33583e-07,9.34139e-09,8.33901e-07,4.11823e-06,1.08231e-05,1.37879e-05,6.69498e-06,8.70489e-07,5.69064e-07,3.10792e-06,7.98881e-07,9.18757e-07,6.38219e-06,1.14755e-05,6.11376e-06,3.07476e-08,2.8844e-06,8.30753e-06,1.06533e-05,6.64932e-06,3.4763e-06,1.58114e-06,9.70588e-09,8.6821e-07,1.83261e-06,1.53458e-06,1.20041e-07,2.6053e-07,5.01789e-08,7.7847e-07,3.56577e-06,3.1431e-06,2.50246e-08,1.0189e-05,3.35694e-05,4.41501e-05,
1.06027e-06,1.78991e-05,4.44005e-05,4.52634e-05,1.61458e-05,4.87713e-07,3.6207e-05,9.72576e-05,0.000113602,6.84934e-05,1.12302e-05,7.6448e-06,6.64262e-05,0.00013191,0.00014365,8.68497e-05,2.04434e-05,4.33045e-07,2.26865e-05,4.53133e-05,4.59599e-05,3.85188e-05,3.33063e-05,3.14397e-05,2.88798e-05,1.7616e-05,3.70463e-06,6.7574e-07,1.29578e-05,3.33259e-05,4.75706e-05,5.2084e-05,4.49057e-05,2.83768e-05,1.23458e-05,1.47656e-06,2.24718e-06,1.52159e-05,3.058e-05,3.45333e-05,1.99622e-05,4.11964e-06,1.3029e-07,4.55002e-06,8.02884e-06,7.1703e-06,5.16649e-06,2.14531e-06,1.07795e-09,3.9914e-06,1.55863e-05,2.44641e-05,1.78467e-05,4.71073e-06,1.38211e-08,2.68346e-06,3.94295e-06,2.59375e-06,1.57326e-06,1.44322e-06,
6.97037e-08,1.62182e-06,8.0297e-06,1.2694e-05,8.25788e-06,6.73498e-07,3.43802e-06,1.737e-05,2.89178e-05,2.7656e-05,1.68086e-05,5.98435e-06,5.53007e-07,7.26854e-07,5.39063e-06,1.33655e-05,2.3404e-05,3.22032e-05,3.46613e-05,2.84241e-05,1.4938e-05,2.19253e-06,1.93756e-06,1.71226e-05,3.74934e-05,4.60377e-05,3.72421e-05,2.0212e-05,5.40445e-06,1.12993e-08,6.58744e-06,2.29709e-05,3.71693e-05,3.23617e-05,1.10378e-05,1.9851e-07,1.77898e-05,4.19135e-05,4.24732e-05,2.1027e-05,2.77561e-06,1.21266e-06,1.06503e-05,2.28675e-05,3.08951e-05,3.06821e-05,1.93327e-05,3.32233e-06,2.4351e-06,2.16677e-05,4.242e-05,4.03592e-05,1.88148e-05,2.47115e-06,1.28712e-06,1.13776e-05,2.44475e-05,3.74516e-05,4.68088e-05,3.99678e-05,
3.9269e-05,4.3754e-05,2.17562e-05,7.33794e-07,1.48026e-05,6.57781e-05,0.000117498,0.000126218,8.21304e-05,2.20074e-05,8.27975e-07,4.07268e-05,0.000110245,0.000153479,0.000133149,6.59703e-05,9.88954e-06,3.36385e-06,2.59689e-05,3.22659e-05,1.68578e-05,3.66329e-06,4.61617e-07,1.09834e-06,5.607e-06,1.21051e-05,1.33093e-05,8.00845e-06,2.17837e-06,2.2784e-08,4.91286e-06,2.11797e-05,4.3399e-05,4.99386e-05,2.51251e-05,3.51554e-07,2.06223e-05,7.01848e-05,8.87088e-05,5.3692e-05,1.07173e-05,1.11766e-06,1.97561e-05,3.8657e-05,4.11888e-05,3.1527e-05,1.7811e-05,5.70378e-06,6.57107e-08,4.00468e-06,1.65192e-05,2.89815e-05,2.99456e-05,1.92108e-05,6.41222e-06,3.46632e-08,5.87755e-06,2.55604e-05,5.47467e-05,7.04571e-05,
