4.59523e-06,1.68475e-05,1.26908e-05,1.91205e-06,1.86217e-06,3.11183e-06,1.49201e-06,2.74988e-05,6.55521e-05,6.41426e-05,2.12033e-05,3.05076e-09,1.341e-05,3.32186e-05,3.93671e-05,3.64327e-05,2.87469e-05,2.08255e-05,1.79221e-05,1.70316e-05,1.91902e-05,2.19913e-05,1.17075e-05,7.44687e-07,2.78286e-06,1.40665e-05,1.36275e-05,7.23117e-07,9.5667e-06,6.19509e-05,0.000148164,0.000144263,2.3495e-05,0.000122062,0.00123312,0.0035853,0.00568042,0.0054263,0.00246727,4.08486e-05,0.00204597,0.00850743,0.0146754,0.0150587,0.00954424,0.00289966,1.04302e-05,0.00162987,0.00472031,0.00641045,0.00578898,0.00388527,0.0020283,0.000743842,0.000130443,1.5701e-06,0.000141316,0.000404327,0.000598383,0.000643786,
1.71816e-05,3.37002e-05,1.44826e-05,9.97416e-09,1.61775e-05,2.20171e-05,7.69645e-07,1.85529e-05,6.42822e-05,7.54543e-05,3.41369e-05,2.76006e-06,3.21833e-06,1.88853e-05,3.6012e-05,4.62285e-05,4.47265e-05,3.12011e-05,1.68909e-05,8.97298e-06,7.78628e-06,9.15715e-06,4.03977e-06,2.23973e-07,1.00558e-05,2.46703e-05,1.60626e-05,7.1002e-08,3.46612e-05,0.000133509,0.00024258,0.000209855,3.88486e-05,0.000100861,0.00111551,0.00329487,0.00532712,0.00526821,0.00261744,0.000112066,0.00155527,0.00740092,0.0133716,0.0140987,0.0090957,0.00282929,1.77095e-05,0.00146605,0.00437021,0.00598033,0.0053908,0.00353992,0.00174054,0.000557463,6.17569e-05,1.64921e-05,0.000179116,0.00040873,0.000543888,0.000536211,
4.56984e-05,9.65091e-05,6.202e-05,5.3113e-06,1.82556e-05,5.55562e-05,2.84455e-05,1.56015e-07,2.11154e-05,5.25024e-05,3.96732e-05,1.02009e-05,3.27472e-07,1.70261e-05,4.01764e-05,4.73768e-05,3.27442e-05,1.28699e-05,5.37144e-06,5.53298e-06,9.17879e-06,9.4543e-06,5.74504e-08,2.41928e-05,8.38236e-05,0.000107035,4.30205e-05,5.03861e-06,0.000151467,0.00042868,0.000630118,0.000474874,9.5379e-05,9.90753e-05,0.0012528,0.00356991,0.0055553,0.00542115,0.00275945,0.000166998,0.00127788,0.00664624,0.0123859,0.0132831,0.00875262,0.00283169,2.54287e-05,0.00142401,0.00444184,0.00623916,0.00555424,0.003387,0.00140851,0.00029604,1.26206e-06,8.37566e-05,0.000272161,0.000479667,0.000575364,0.000527894,
0.000124607,0.000130267,2.55023e-05,2.15454e-05,0.000161244,0.00024435,0.000149567,2.86136e-05,1.21554e-06,3.04059e-05,5.75256e-05,6.54353e-05,6.68342e-05,5.67736e-05,3.06661e-05,6.19364e-06,1.11046e-06,1.74134e-05,3.31124e-05,3.0355e-05,1.50885e-05,2.01832e-06,1.22013e-06,7.27572e-06,8.21236e-06,2.0511e-06,3.48694e-06,4.15358e-05,0.000123119,0.000221892,0.000263528,0.000180729,3.8636e-05,3.16903e-05,0.000449751,0.00135671,0.00231615,0.0025371,0.00152233,0.000209293,0.000312213,0.00243964,0.00499429,0.00553762,0.00369312,0.00113992,3.27838e-07,0.000857418,0.00248158,0.00337439,0.00275076,0.00131898,0.000243202,2.52963e-05,0.000386705,0.00061918,0.000521086,0.000261429,7.15566e-05,1.96873e-05,
8.34587e-05,9.49526e-05,2.1485e-05,1.7077e-05,0.000117448,0.000183437,0.000146934,5.26951e-05,3.26526e-06,8.30701e-06,5.20251e-05,9.6212e-05,9.18923e-05,5.06632e-05,8.3799e-06,2.27475e-06,1.63841e-05,2.01331e-05,1.03633e-05,2.6254e-07,6.87725e-06,2.63058e-05,4.1567e-05,4.14421e-05,3.07609e-05,1.68286e-05,2.93184e-06,6.3465e-06,7.70857e-05,0.000225591,0.000334713,0.000297678,0.000154759,3.86622e-05,8.10448e-07,1.72803e-05,0.000108644,0.000293652,0.000489876,0.000499575,0.000252844,2.74469e-05,3.15505e-05,0.000203695,0.000355963,0.000340886,0.000165401,2.50428e-06,0.000168991,0.000610493,0.000764822,0.000371039,5.52043e-06,0.000239162,0.000737728,0.000896394,0.000639844,0.000303239,9.30084e-05,1.07185e-05,
4.34222e-05,2.29119e-05,9.63572e-08,2.96737e-05,7.87645e-05,0.000104781,0.000102209,6.25493e-05,2.68915e-05,2.93914e-06,1.03738e-05,5.08403e-05,7.63953e-05,6.45367e-05,2.29552e-05,1.5886e-06,8.25105e-07,4.14645e-06,2.35995e-06,1.09088e-07,1.05154e-05,6.37643e-05,0.000167562,0.000253428,0.000248374,0.00011001,9.92053e-07,7.93901e-05,0.000274467,0.000355063,0.000218636,8.02765e-05,3.73872e-05,9.32072e-05,0.000439215,0.00119929,0.00181855,0.00155758,0.000463223,7.52864e-05,0.00181437,0.00512841,0.00758736,0.00696823,0.00396243,0.0010063,4.13289e-06,0.000858274,0.002144,0.00288242,0.00278518,0.002178,0.00140994,0.000655836,0.000170954,7.13032e-06,1.91447e-05,5.248e-05,6.11868e-05,9.69698e-05,
5.15202e-06,2.08758e-06,4.84726e-08,1.8073e-06,2.35351e-09,2.64788e-06,1.8946e-06,3.21221e-06,5.83851e-05,0.000162227,0.000187712,9.99392e-05,7.07997e-06,2.98099e-05,0.000139999,0.000242453,0.000230662,0.000112005,1.27445e-05,1.64918e-05,7.42571e-05,5.61608e-05,5.78347e-06,2.49129e-05,0.000158731,0.000297246,0.000357862,0.000295713,0.000104258,4.37719e-09,0.000139502,0.000605584,0.00127754,0.00201464,0.00270777,0.00269932,0.00168348,0.00035299,0.000197556,0.00244626,0.00588431,0.00805397,0.00694865,0.00328362,0.000406397,0.000327234,0.00215062,0.00297524,0.00188939,0.000499415,4.11882e-06,4.52109e-05,2.14753e-06,0.000107105,0.00043392,0.000610784,0.000441055,0.000214093,8.81014e-05,2.00488e-05,
9.52754e-07,6.84027e-06,2.57799e-05,3.51028e-05,1.67385e-05,6.58294e-06,1.11948e-05,2.20563e-05,3.28157e-05,2.34933e-05,6.669e-07,1.36165e-05,4.21856e-05,5.34255e-05,3.33927e-05,1.08757e-05,1.90899e-06,1.59932e-07,1.98128e-06,1.85603e-05,5.73464e-05,9.15782e-05,6.44479e-05,9.82427e-06,3.57507e-06,2.3875e-05,2.00311e-05,9.42658e-07,5.79098e-06,2.00269e-05,3.04955e-05,1.18526e-05,1.13541e-05,0.000252718,0.00117313,0.0027477,0.00377832,0.00310213,0.0010619,1.8692e-05,0.002048,0.00646108,0.0101635,0.0100034,0.00620283,0.00188932,1.20961e-05,0.000921124,0.00266593,0.00364262,0.00350682,0.00277231,0.00195628,0.00115726,0.000473103,6.99479e-05,2.48753e-05,0.000242796,0.000430008,0.000433312,
1.69195e-05,1.01102e-05,6.33929e-08,1.23811e-05,2.5983e-05,1.2877e-05,3.90501e-07,1.89254e-05,3.6694e-05,3.29064e-05,1.07234e-05,3.29015e-10,9.56849e-06,3.31702e-05,4.62199e-05,2.94697e-05,4.62166e-06,3.19677e-06,1.81835e-05,1.72574e-05,3.7842e-06,1.52045e-06,1.17769e-05,1.41756e-05,8.67956e-06,1.16221e-06,1.11967e-06,3.76988e-06,2.47738e-06,1.4905e-07,1.71694e-05,5.08136e-05,4.7513e-05,4.65503e-06,6.75787e-05,0.000482203,0.00114485,0.00152911,0.00110436,0.000214197,0.000153182,0.00163234,0.00368886,0.00435559,0.00303698,0.00104761,2.16621e-05,0.000396166,0.00133058,0.00196369,0.00189853,0.00133,0.000689445,0.000204794,7.8288e-06,3.4844e-05,0.000151496,0.000268287,0.000298727,0.000268975,
7.9912e-06,3.73039e-05,4.99128e-05,2.8566e-05,2.28616e-07,1.63733e-05,2.96257e-05,1.65133e-05,6.51493e-10,2.41149e-05,6.48131e-05,8.67203e-05,6.83455e-05,1.60616e-05,4.79622e-06,7.7091e-05,0.00018504,0.000194847,0.000102677,2.04938e-05,1.38473e-07,5.82716e-06,3.49454e-06,1.8554e-07,1.56937e-06,8.57002e-06,2.51611e-05,6.52828e-05,0.000122564,0.000160435,0.000127744,1.90935e-05,9.10146e-05,0.0009017,0.00292889,0.00548823,0.00650129,0.00451389,0.00100513,0.000391333,0.00547129,0.0134824,0.017789,0.0142637,0.00620764,0.000558498,0.000931569,0.00474167,0.00707431,0.00609495,0.00336277,0.00117102,0.00023654,1.62375e-05,1.09676e-06,6.69272e-06,1.41714e-05,2.58822e-05,2.93166e-05,2.81129e-05,
