2.55641e-06,4.31641e-05,8.30494e-05,6.47282e-05,4.22667e-05,2.29777e-05,5.60835e-06,4.48353e-12,1.75443e-05,8.42196e-05,0.000139668,0.000158269,0.000116645,3.18618e-05,4.7405e-07,5.84015e-05,0.000188107,0.000234163,0.000161028,6.04569e-05,6.47054e-06,6.72608e-08,4.19778e-06,3.64475e-05,0.0001674,0.00048525,0.000804442,0.000669675,0.000191622,2.98718e-05,0.000655704,0.00141984,0.00154388,0.0010004,0.000294495,6.02402e-06,9.5415e-05,0.000382728,0.000532593,0.000422622,0.00022746,5.32024e-05,5.71883e-06,9.68199e-06,1.47129e-05,6.09506e-06,1.86025e-06,7.21277e-05,0.000155066,9.62826e-05,2.26042e-05,2.04585e-06,3.64686e-05,3.2701e-05,1.63833e-05,5.10829e-06,1.68948e-06,1.78492e-05,4.09397e-05,6.62234e-05,
1.21779e-05,7.84755e-05,9.75965e-05,1.89591e-05,1.04554e-08,1.48322e-07,6.33271e-06,3.30271e-05,1.46012e-05,2.33181e-05,0.000175809,0.000379719,0.00041427,0.000145783,7.59877e-08,0.000182217,0.000617164,0.000697801,0.000358331,6.01862e-05,2.01731e-05,0.000127398,0.000131646,0.000119602,0.000104865,0.000104639,0.00013718,9.49177e-05,1.54496e-05,1.03995e-05,0.000132311,0.000269296,0.000243356,0.000136558,2.52014e-05,2.29602e-06,2.37215e-05,4.44818e-05,2.94893e-05,9.6208e-07,5.51683e-06,1.46394e-05,1.97112e-06,3.73757e-05,0.000129923,0.000115052,2.9636e-05,1.75933e-05,0.000131255,0.000129557,6.76082e-05,7.75466e-06,1.77525e-05,7.2426e-05,0.000135208,0.000164992,5.84449e-05,5.88918e-07,6.98153e-05,0.000172336,
7.60314e-05,0.00020085,0.000200111,3.28355e-05,5.80834e-06,1.95064e-05,1.48869e-05,2.67574e-06,1.13997e-05,0.000134734,0.000333744,0.000407976,0.000257535,1.11243e-05,0.000129504,0.000537222,0.000953239,0.00080568,0.00028893,1.11062e-05,0.000110754,0.000347639,0.000319087,0.000171281,2.38545e-05,2.55054e-05,0.000113311,0.000135276,5.7012e-05,5.69387e-06,0.000143689,0.00030029,0.000333655,0.000190093,5.00056e-05,2.02187e-06,1.23588e-05,5.60527e-05,0.000143602,0.000316457,0.000460437,0.00042239,0.000168355,2.84759e-07,0.000142368,0.000251302,0.000147372,4.44124e-06,4.08073e-05,5.21477e-05,1.06602e-05,1.71291e-05,0.000171312,0.000325071,0.000359856,0.000245491,2.42409e-05,7.3235e-05,0.000322321,0.000433059,
1.37059e-06,5.16995e-07,2.33485e-06,3.59192e-07,1.20237e-05,3.48677e-05,3.9335e-05,6.34153e-06,9.63523e-06,6.40487e-05,0.000120728,0.000100438,4.01964e-05,8.5025e-06,2.09609e-07,1.48589e-07,5.66223e-06,9.14517e-06,1.38989e-06,1.10964e-05,9.52439e-05,0.000193134,0.00020293,0.000173651,0.000161898,0.000244916,0.000430733,0.000418138,9.20848e-05,0.000144319,0.00153282,0.0034777,0.0037535,0.00208966,0.000340445,7.0495e-05,0.000583425,0.000842459,0.000810567,0.000772669,0.000893242,0.000898335,0.000481866,4.78057e-05,9.2076e-05,0.000394543,0.000353028,0.000104711,3.1935e-06,1.60698e-06,6.58798e-06,8.35334e-05,0.000179175,0.000178492,6.96195e-05,3.44877e-08,6.78704e-05,0.000228284,0.000262905,8.62305e-05,
3.87206e-05,1.18001e-05,1.57613e-09,4.42164e-08,2.83724e-06,2.39956e-05,5.0277e-05,0.000101975,0.000101411,3.06673e-05,1.42787e-06,2.1196e-05,0.000113094,0.000142006,0.000107823,2.18201e-05,3.12741e-05,0.000133928,0.000120761,3.3403e-05,1.43271e-05,9.49486e-05,7.27274e-05,3.75094e-05,1.92072e-05,3.64508e-05,0.000153242,0.000217729,7.46898e-05,2.06422e-05,0.000514661,0.001271,0.00127122,0.000634383,6.68377e-05,4.97357e-05,0.000176603,0.00021418,0.000234421,0.000307557,0.0005367,0.000621047,0.000305976,2.42314e-05,8.7412e-05,0.000332533,0.000259205,0.000108018,5.98543e-05,9.29998e-05,0.000295806,0.000464506,0.000196697,2.8955e-06,0.000414168,0.00116098,0.00115546,0.000535131,5.90727e-05,7.26317e-05,
8.38285e-05,3.17294e-05,3.60513e-07,9.35203e-06,4.28646e-05,8.13202e-05,0.000104505,0.000129335,9.86594e-05,2.65208e-05,1.46715e-06,8.7211e-05,0.000256837,0.000289623,0.000159952,1.21233e-05,5.04507e-05,0.000157503,0.000139672,5.05776e-05,1.30136e-06,2.09391e-06,1.21009e-06,6.11479e-06,5.48889e-05,0.000268575,0.000648283,0.000687824,0.000237959,2.39212e-05,0.000804015,0.00190326,0.0019986,0.00113322,0.000233396,4.39623e-06,0.000168716,0.000363584,0.000452388,0.000432428,0.000402687,0.000306377,0.000171254,7.99589e-05,1.23836e-05,7.50432e-06,5.9471e-05,0.000144729,0.000190199,0.000140038,8.6e-05,4.22891e-05,1.31439e-05,4.41122e-06,8.65673e-09,8.29668e-06,1.5389e-05,1.89795e-05,1.59797e-05,6.76868e-06,
5.19804e-05,6.32708e-06,6.85638e-06,2.82281e-05,6.04251e-05,8.31007e-05,7.54812e-05,6.35505e-05,2.07878e-05,1.41391e-06,3.63225e-05,0.000114766,0.000181849,0.000134341,4.76402e-05,3.61987e-07,8.75655e-05,0.000184949,0.000162505,7.20374e-05,4.27315e-06,3.5605e-06,9.53337e-06,3.17614e-05,0.000108316,0.000327434,0.000684093,0.000725995,0.00030986,1.35644e-07,0.000510115,0.00152902,0.00194524,0.00149338,0.00062305,8.61779e-05,1.20579e-05,0.000203502,0.000478889,0.00065036,0.000717988,0.000571118,0.000306507,0.00012278,1.34771e-05,1.25318e-05,6.6491e-05,0.000144333,0.000195512,0.000166617,0.000134477,7.84297e-05,1.5204e-05,2.58743e-07,2.27988e-05,5.49642e-05,3.21618e-05,6.41649e-06,6.19596e-08,4.9008e-06,
1.88996e-08,5.09539e-06,8.2241e-06,5.37242e-07,6.26475e-08,7.64486e-07,1.37529e-05,6.42254e-05,7.71492e-05,1.33e-05,2.45294e-05,0.000223855,0.000425205,0.000269746,1.88235e-05,0.000124237,0.000539808,0.000604546,0.000261246,1.38132e-05,5.06417e-05,0.000129501,0.000115908,0.000108516,0.000148494,0.000277392,0.000417728,0.000308896,5.52337e-05,6.75623e-05,0.000639524,0.00125345,0.00123928,0.00069678,0.000128436,9.84071e-06,0.000147432,0.000277563,0.000256547,0.00013851,7.05016e-05,3.91585e-05,4.27857e-05,9.32658e-05,9.63263e-05,2.10212e-05,1.58855e-05,0.000177971,0.000262937,8.25273e-05,5.05229e-06,0.000145528,0.000210915,3.58449e-05,5.79117e-05,0.00037956,0.000646159,0.000410325,3.27151e-05,0.00012621,
0.000258903,6.34487e-05,1.62214e-05,0.000164695,0.00035392,0.000396111,0.00017225,9.78692e-06,4.75586e-05,0.000174046,9.60599e-05,3.35075e-06,6.66671e-06,1.82948e-06,4.93314e-05,0.00025476,0.000246002,6.28355e-05,8.70989e-06,0.000162123,0.000210727,0.000115325,6.20772e-05,4.11419e-05,6.43906e-05,0.000121806,7.08639e-05,1.61748e-07,0.000163785,0.000655383,0.000956381,0.00062823,0.00011728,5.76916e-05,0.000515806,0.000830407,0.000660148,0.00021563,7.75316e-07,0.000100094,0.000252139,0.000198877,3.97614e-05,2.80102e-07,8.6805e-06,2.93916e-06,0.000151248,0.000281672,4.34844e-05,0.000253614,0.00177461,0.00286846,0.00127296,1.75394e-05,0.00219621,0.00511402,0.00400246,0.000816134,0.000141523,0.00165346,
0.000588808,0.000271606,7.23519e-07,0.000279294,0.00097654,0.00128173,0.000873984,0.000284242,9.53799e-07,0.00016828,0.000456221,0.000688445,0.000787212,0.000680472,0.000460674,0.000162912,6.85435e-08,0.000143035,0.000497173,0.000862736,0.000967384,0.000794281,0.000402552,3.41972e-05,0.000133905,0.000832384,0.00171385,0.00189407,0.00117279,0.000252066,4.81156e-05,0.000702133,0.00149591,0.00185822,0.0015681,0.000924426,0.000286481,5.80282e-07,0.000325372,0.000910794,0.00126235,0.0010983,0.000712328,0.000421857,0.00017598,1.40547e-05,6.1673e-05,0.000442157,0.000897545,0.000906426,0.000531027,0.000115796,4.33794e-06,9.8672e-05,0.000169512,0.000138459,4.425e-05,4.53723e-06,1.53403e-08,9.30224e-09,
