9.15616e-07,8.82599e-05,0.000260689,0.000244125,7.9749e-05,2.20154e-06,0.000125389,0.000174215,5.89905e-05,1.43364e-06,3.81547e-07,3.85131e-05,0.000359609,0.000703046,0.000431113,9.9522e-06,0.000336529,0.00105806,0.00108866,0.000615826,0.000294707,0.000193271,0.000172938,8.30615e-05,8.30975e-06,0.000382366,0.00112464,0.00168211,0.00168916,0.00118431,0.000491129,1.26138e-05,0.000414346,0.00181095,0.00298118,0.00265001,0.00115667,7.98974e-05,0.000264596,0.00134081,0.00234648,0.00236276,0.00115972,3.33973e-05,0.000712512,0.00250647,0.00284544,0.00110274,2.40565e-08,0.000928348,0.00216575,0.00184072,0.000523447,6.01747e-06,0.00062874,0.00156248,0.00165675,0.000932474,0.000186266,4.88808e-05,
9.41541e-05,0.000482061,0.000690641,0.000399549,4.40643e-05,6.463e-05,0.000302466,0.000336647,0.000208878,0.000111775,0.000100537,0.00019404,0.000332806,0.000276203,4.16815e-05,0.000104475,0.000751865,0.00138269,0.00128268,0.000705066,0.000224114,2.39147e-05,7.08372e-06,9.69881e-05,0.000343542,0.00069441,0.000904254,0.000841644,0.000543672,0.000199485,8.3024e-06,0.000118309,0.000659231,0.00131057,0.00146158,0.00093125,0.000232347,4.56583e-06,0.000323169,0.000986066,0.00163465,0.00171351,0.00087969,1.87899e-05,0.000669095,0.00221209,0.00229816,0.000695426,3.4021e-05,0.000970227,0.00153201,0.000797,4.06487e-05,0.000184231,0.000667074,0.000921548,0.000774615,0.000474112,0.000174376,1.16587e-07,
0.000374252,0.00101862,0.000979267,0.000313754,2.36841e-06,0.000337678,0.000649228,0.00051222,0.000268756,0.000140377,0.000124446,0.000175725,0.000178836,6.2042e-05,1.21017e-05,0.000327094,0.000933371,0.00128634,0.00102639,0.000443948,7.32227e-05,1.22318e-06,4.87064e-05,0.000106029,0.000208384,0.000434244,0.000710855,0.0008525,0.000678765,0.000240334,1.97757e-07,0.000218853,0.000710521,0.000948592,0.000722962,0.000351792,8.34824e-05,9.59597e-08,5.80873e-05,0.000296772,0.000718244,0.000943711,0.000574211,1.86087e-05,0.000454775,0.00151807,0.00147937,0.000320731,0.000177367,0.00141759,0.00190058,0.000922167,2.63073e-05,0.000357241,0.00110037,0.00144922,0.00124637,0.000752705,0.000259591,1.14939e-06,
0.000338712,0.00053898,0.000367898,3.89911e-05,0.000118834,0.000740359,0.00133354,0.00115188,0.000460293,1.8676e-05,0.000138298,0.000424226,0.000436456,0.000305128,0.000207779,0.000161974,0.000135957,6.04315e-05,5.52899e-07,7.85184e-05,0.000113123,2.57852e-05,2.98939e-05,0.000196396,0.00014686,4.31284e-08,0.000284412,0.0010044,0.00137373,0.000895279,0.000229147,6.83935e-06,0.000331238,0.000648512,0.000638984,0.000464331,0.000263758,0.000159743,9.70367e-05,7.59394e-06,6.88744e-05,0.000382883,0.000678323,0.00044773,4.00057e-05,9.27781e-05,0.000375489,0.000305776,2.84388e-05,6.55655e-05,0.000292442,0.000371346,0.000185451,1.83388e-05,3.87754e-05,0.000315853,0.000663474,0.000719677,0.000405994,1.97471e-05,
6.84591e-05,1.00396e-08,0.000127761,0.000502108,0.000697735,0.000513781,0.000166891,6.80382e-06,0.000388136,0.00110255,0.00168411,0.00159212,0.000771013,8.36443e-05,9.98804e-05,0.000696625,0.00136762,0.00168268,0.0016855,0.00123357,0.000348959,3.09717e-05,0.000936426,0.00227859,0.00212658,0.000659151,1.21348e-07,0.000398688,0.000623655,0.000187765,6.04719e-06,0.000147211,0.000151469,6.16204e-06,0.000123068,0.000342014,0.000298538,6.4011e-05,3.94618e-05,0.000272566,0.000328515,0.000162686,9.27607e-06,1.44583e-05,6.95243e-06,8.70269e-06,6.82256e-05,7.64779e-05,6.14908e-07,0.000130566,0.000446653,0.000631927,0.000468456,0.000158806,6.50592e-06,4.85187e-05,0.000235509,0.000435208,0.000463217,0.000218405,
3.85916e-05,2.06751e-06,3.85102e-05,2.48661e-05,1.36096e-05,3.2914e-05,0.000116843,0.000268323,0.00026001,5.25069e-05,1.73122e-05,0.000125111,0.000136782,6.27414e-05,3.49078e-05,9.80188e-05,0.000285006,0.000405123,0.000247477,1.73776e-05,0.000100664,0.000394188,0.000447206,0.000220259,1.53192e-05,4.88723e-05,0.000154988,0.000112538,7.53869e-06,7.44411e-05,0.000347901,0.000536284,0.000460278,0.000194217,5.10953e-06,0.000102987,0.000428636,0.000749603,0.000800285,0.000559155,0.000226354,1.54577e-05,7.09946e-05,0.000433299,0.000947381,0.00114964,0.000666255,3.42355e-05,0.000379817,0.00148785,0.00173266,0.00070686,2.05527e-06,0.000421122,0.00093839,0.000852902,0.000514092,0.000313685,0.000197579,2.69469e-05,
0.00118462,0.00112262,0.00030994,1.91488e-05,0.000566364,0.00124261,0.00135097,0.00100418,0.000521486,9.19051e-05,4.12575e-05,0.000471146,0.00100886,0.00104289,0.000618242,0.00020907,2.71327e-05,6.46608e-08,3.72963e-06,2.27843e-05,5.91172e-05,0.000107093,0.000158291,0.000147476,0.000112698,0.000103062,7.79439e-05,4.29182e-05,9.46433e-06,1.37018e-05,0.000120951,0.000226518,0.000221985,7.81759e-05,2.92396e-07,4.12106e-05,3.16334e-05,5.41555e-06,0.000188437,0.000368987,0.000184862,1.21429e-06,0.000345201,0.000812662,0.000650117,0.000199053,3.32246e-06,1.72058e-05,1.72665e-06,1.86331e-05,4.13631e-05,7.10909e-06,4.71303e-05,0.000311622,0.000648906,0.000883935,0.00082265,0.000441012,5.67401e-05,0.00011313,
0.000397781,0.000277892,1.97162e-05,0.000153718,0.00076197,0.00114666,0.000794642,0.000167946,2.89878e-05,0.000359821,0.000560051,0.000351797,5.41067e-05,4.63713e-06,3.03695e-05,1.13633e-05,1.99592e-05,0.000137675,0.000155513,0.000116221,5.0296e-05,1.12696e-06,3.39192e-07,3.62721e-07,2.01996e-05,6.45066e-05,0.000194952,0.000603852,0.000883963,0.000741867,0.000362403,1.31292e-06,0.000324288,0.00069537,0.000636128,0.000262115,2.19051e-05,2.18209e-05,0.000288979,0.00085123,0.00093318,0.000161859,0.000451014,0.00260383,0.00342661,0.00170415,7.34189e-05,0.000520646,0.00142958,0.00121641,0.000460756,6.16021e-06,0.000293425,0.000920514,0.0011243,0.000531065,2.16056e-06,0.000712043,0.00148125,0.00112161,
0.00131891,0.000422268,3.64567e-05,0.000835665,0.00178113,0.00200656,0.00140372,0.000615144,5.34652e-05,0.000273616,0.00157774,0.00286088,0.00276433,0.00125355,0.000115932,8.9301e-05,0.000430238,0.000521364,0.000397428,0.000334113,0.000303564,0.00022137,0.000108708,9.88123e-06,1.79113e-05,5.00645e-05,3.44391e-05,8.09678e-06,1.46627e-06,2.713e-05,0.000169378,0.000331799,0.000237776,3.18531e-06,0.000300289,0.000894428,0.00075806,7.4393e-05,0.000371026,0.00165204,0.00197889,0.000870724,2.46114e-06,0.000701117,0.00180369,0.00184275,0.00087962,7.29939e-05,0.000112182,0.000443553,0.000451665,0.000152896,1.46345e-07,4.75702e-05,4.53889e-05,1.29444e-06,2.78083e-05,3.8908e-05,1.58706e-08,5.36034e-05,
0.000397794,8.45584e-05,4.65628e-05,0.000353373,0.000451788,0.000240935,6.71709e-05,1.78212e-05,1.0086e-05,9.12741e-07,3.39402e-05,0.000237549,0.000505425,0.000564172,0.00037535,0.000143555,2.12838e-05,8.36962e-06,0.000141761,0.000455768,0.000819777,0.000925283,0.000619459,0.000216333,1.67463e-05,1.63864e-05,7.57734e-05,0.000160674,0.000378686,0.000823933,0.00136935,0.00145005,0.000657389,2.21835e-07,0.000864529,0.0027454,0.00324357,0.0015486,4.36708e-05,0.000810725,0.0026926,0.0030088,0.00145333,7.8482e-05,0.000501837,0.00205748,0.00298198,0.00236698,0.000902599,4.20756e-05,0.000212715,0.000806622,0.00107847,0.00102775,0.000996666,0.000955227,0.000712823,0.000209232,7.26369e-05,0.0012125,
