0.000174958,0.000150197,4.1806e-05,3.25885e-06,8.68981e-05,0.000169396,0.000156343,8.72531e-05,3.15872e-05,1.02741e-05,6.35022e-06,5.92403e-06,4.17123e-06,6.50933e-07,2.0544e-06,1.24501e-05,2.26912e-05,3.06823e-05,3.35734e-05,3.52499e-05,4.71489e-05,6.45923e-05,8.10379e-05,9.98427e-05,9.85188e-05,6.75163e-05,3.3036e-05,8.56948e-06,1.05869e-06,3.6759e-06,2.06096e-05,3.46377e-05,7.05772e-06,7.54285e-05,0.00078269,0.00244534,0.00427964,0.00471537,0.00305751,0.000806031,1.80947e-05,0.00119621,0.00315512,0.00445908,0.00472025,0.00422665,0.00332242,0.00223095,0.00107149,0.000185198,6.29076e-05,0.000790979,0.00186468,0.00256582,0.00261513,0.00222614,0.00166848,0.00110852,0.000609633,0.000214109,
0.000127683,0.000101176,2.57064e-05,2.50351e-06,4.77263e-05,7.49033e-05,5.8642e-05,3.22327e-05,1.96486e-05,2.56567e-05,4.41182e-05,5.54548e-05,4.74415e-05,2.08606e-05,4.94212e-07,1.04782e-05,4.43515e-05,8.96985e-05,0.00011818,0.000123111,0.000120943,0.000108066,8.93349e-05,7.11256e-05,4.04133e-05,9.27017e-06,8.31867e-08,7.54779e-06,9.56205e-06,4.85318e-08,1.93629e-05,5.78985e-05,3.8186e-05,9.02342e-06,0.000410164,0.00167594,0.00335172,0.00410161,0.0030019,0.00100328,3.24356e-06,0.000721156,0.00231362,0.00353615,0.00399312,0.00390406,0.003406,0.00254294,0.00138259,0.000315742,2.52054e-05,0.000695204,0.00177962,0.00248192,0.00249037,0.0020887,0.00156612,0.00107434,0.000656743,0.000289258,
4.84002e-05,2.58741e-05,3.31692e-06,2.07995e-06,8.68064e-06,3.8435e-06,4.17166e-07,2.35768e-07,3.81884e-06,2.9429e-05,8.4976e-05,0.000130137,0.000146318,0.000115756,4.69488e-05,2.68044e-06,2.03694e-05,0.000123683,0.000250795,0.000322483,0.000332325,0.000270406,0.000181393,0.000105981,3.49435e-05,1.24502e-07,2.42933e-05,8.44838e-05,0.000119798,7.46231e-05,1.03066e-05,9.16352e-06,4.76112e-05,1.65576e-05,6.03856e-05,0.000689462,0.00203808,0.0031666,0.00282842,0.00125182,7.68877e-05,0.000335036,0.00154398,0.00267631,0.00329974,0.00354457,0.00342746,0.00276579,0.00157608,0.000377064,2.58252e-05,0.000759324,0.00182641,0.00233984,0.00207867,0.00149907,0.00102671,0.000744016,0.000571963,0.000390931,
0.000248386,0.000353097,0.000235629,4.21832e-05,1.6287e-05,0.000149146,0.00028881,0.000341385,0.00029333,0.00019614,8.54365e-05,8.80084e-06,8.15513e-06,4.65144e-05,8.16684e-05,9.27154e-05,9.80272e-05,0.000123038,0.000142325,0.00012871,9.48037e-05,5.22339e-05,2.29627e-05,1.03665e-05,3.89933e-07,1.93637e-05,0.000115283,0.000266382,0.000312848,0.000146119,2.01284e-06,9.30677e-05,0.00026649,0.00020998,1.45249e-05,0.000135156,0.000703551,0.00127554,0.0012776,0.000746081,0.000193024,1.11109e-06,0.000229401,0.000775735,0.00156923,0.00243019,0.00287425,0.00241285,0.00119999,0.00015809,0.000132027,0.000963736,0.00172978,0.00176453,0.0011812,0.000541216,0.000190484,8.46112e-05,9.3816e-05,0.000153948,
1.63528e-06,5.53813e-05,0.00013979,0.000156543,9.64342e-05,1.57443e-05,9.74906e-06,7.84732e-05,0.00014847,0.000151688,9.81123e-05,5.95237e-05,4.94295e-05,4.82406e-05,2.84947e-05,5.38245e-07,0.000123074,0.000443812,0.000660111,0.000504949,0.000167016,6.32798e-06,1.94929e-05,6.08325e-05,9.8994e-05,0.000185604,0.000378975,0.000610319,0.000682437,0.000482924,0.0001387,9.40108e-06,0.00039751,0.00124882,0.00194321,0.00175949,0.000827696,7.06693e-05,0.000146745,0.000696287,0.00109052,0.00113937,0.000911467,0.000530193,0.000123543,3.23756e-05,0.000516686,0.00112499,0.00113739,0.000502807,1.98653e-05,0.00014774,0.000462275,0.000430568,0.000125518,1.28566e-06,9.47655e-05,0.000110224,9.86521e-06,5.20786e-05,
5.79692e-05,8.35454e-05,5.89197e-05,7.55806e-06,2.57271e-05,0.00017209,0.000344307,0.000371144,0.000202108,2.54176e-05,2.62804e-05,0.000186465,0.000330172,0.000321971,0.000197105,4.97659e-05,2.75208e-06,9.47777e-05,0.000251503,0.0003353,0.000240424,7.15719e-05,2.32454e-06,0.000166253,0.000479711,0.000676046,0.000612366,0.000346453,0.000133338,6.63119e-05,6.90391e-05,7.46708e-05,1.26077e-05,0.00014991,0.00135241,0.00376899,0.00586948,0.00564398,0.00316425,0.000707788,3.78291e-05,0.00128683,0.00338069,0.0051369,0.00579258,0.00504876,0.00339647,0.00165649,0.000444434,5.83149e-06,0.0001855,0.000724885,0.00140034,0.0020417,0.00251625,0.00261728,0.00216964,0.00128186,0.000401353,6.45646e-06,
0.000232592,0.000188968,4.46016e-05,9.68777e-06,0.000156592,0.000324851,0.000348974,0.000249,0.000111772,1.74336e-05,6.08248e-06,8.54138e-05,0.000231479,0.000340648,0.000309854,0.000141515,6.49055e-06,5.03889e-05,0.000204456,0.000302655,0.000253334,0.000128392,2.02278e-05,2.10643e-05,0.000199882,0.0004938,0.000746388,0.000753948,0.000562602,0.000360342,0.000171588,2.2882e-05,5.99801e-05,0.000716858,0.00240098,0.0044131,0.00533293,0.00421699,0.0018398,0.000191819,0.000261153,0.0018885,0.00403844,0.00547568,0.00540768,0.00369783,0.00156388,0.000283953,3.85852e-06,0.000170206,0.000276395,0.000308879,0.000382302,0.000587306,0.00100677,0.00147548,0.00161597,0.00123936,0.00052925,4.60538e-05,
5.23105e-05,1.44534e-05,1.58266e-06,3.01703e-05,5.11612e-05,3.13826e-05,6.75337e-06,2.01333e-07,1.04149e-07,4.65003e-06,2.0112e-05,2.81297e-05,1.7956e-05,4.49937e-06,2.4305e-09,7.87832e-07,2.87984e-07,6.87032e-07,5.65687e-06,2.45143e-05,6.52052e-05,9.57328e-05,8.70826e-05,6.93008e-05,5.46717e-05,4.82335e-05,6.05271e-05,7.69568e-05,8.80209e-05,0.000112273,0.000122985,7.09234e-05,3.33424e-07,0.000222719,0.00134688,0.003359,0.0050867,0.00497344,0.00281183,0.000557288,9.46212e-05,0.00157012,0.00358127,0.00470255,0.0046337,0.00369473,0.00247407,0.00139988,0.000561418,7.64279e-05,3.93016e-05,0.000423489,0.00105326,0.00163736,0.00204109,0.00217514,0.0019448,0.00139663,0.000686038,0.000141728,
4.15848e-05,5.98653e-05,4.98122e-05,1.83905e-05,4.02468e-07,5.2971e-06,2.26941e-05,4.28316e-05,5.77861e-05,7.81823e-05,9.57578e-05,9.54851e-05,8.0578e-05,4.07512e-05,2.14531e-06,2.22827e-05,0.000126257,0.000257411,0.000283113,0.000191914,7.93884e-05,1.94481e-05,6.66728e-06,8.45883e-06,9.26985e-06,1.11362e-06,1.29647e-05,7.60041e-05,0.000122822,7.89019e-05,3.75695e-06,4.57359e-05,0.000152739,0.000130093,2.67821e-06,0.000241293,0.00111241,0.00203004,0.00208947,0.00111675,0.000181894,4.67562e-05,0.000576447,0.00128079,0.00187258,0.00244801,0.00273193,0.00233828,0.00137808,0.000332343,1.7358e-05,0.000520361,0.00121597,0.00155911,0.00139446,0.00108417,0.000803738,0.000542825,0.00035408,0.000190808,
0.000184505,0.000110326,1.00413e-05,2.10347e-05,9.82569e-05,0.000133023,0.000106222,7.12029e-05,5.09501e-05,3.07544e-05,8.18648e-06,1.06932e-06,2.75046e-05,5.72728e-05,4.56183e-05,1.12093e-05,1.01385e-06,1.53768e-05,1.65512e-05,3.41521e-06,3.67632e-06,3.38526e-05,7.92536e-05,0.000134407,0.00018284,0.000197762,0.000181171,0.000127334,6.71011e-05,3.93651e-05,2.70116e-05,9.24938e-06,5.75969e-06,0.000207722,0.00107305,0.00270014,0.00433912,0.00469652,0.00317864,0.00102406,3.44168e-07,0.00105165,0.00362176,0.00602887,0.00685434,0.00564216,0.00334618,0.0013419,0.00024121,7.16419e-06,0.000285169,0.00078399,0.00130475,0.00166323,0.00179879,0.00170152,0.00141578,0.00103393,0.000602852,0.000217273,
