9.87505e-05,0.000105562,4.6347e-05,7.44595e-06,4.20997e-06,5.15723e-05,8.96878e-05,9.6336e-05,7.86427e-05,2.76666e-05,4.84396e-06,3.63223e-07,4.07324e-06,1.71647e-05,3.80902e-05,8.30224e-05,8.66381e-05,4.92635e-05,1.9517e-05,4.6674e-07,1.72544e-06,2.90173e-07,1.0404e-06,1.06818e-05,7.41015e-05,0.000335355,0.000655558,0.000619074,0.000217011,2.88099e-05,0.000729144,0.00155785,0.00163491,0.000906308,0.000174563,3.35669e-06,0.000185264,0.000471281,0.000540657,0.000386125,0.000143329,7.87807e-06,6.63475e-08,1.44233e-05,9.98255e-05,0.000189074,7.77762e-05,1.47878e-05,0.000224805,0.000399793,0.000294019,6.2745e-05,5.40835e-07,1.23644e-06,4.63622e-08,7.46921e-06,1.55129e-05,1.79891e-06,4.00132e-07,1.50465e-06,
0.000499253,0.000488688,0.000170302,1.05274e-06,0.000118903,0.000408387,0.000488365,0.000383398,0.000256237,9.50828e-05,2.32944e-05,1.08295e-06,3.75463e-05,0.000146288,0.000259682,0.000416966,0.00037452,0.000219108,0.000116214,7.07345e-06,2.84062e-05,6.87557e-05,0.000111453,8.63416e-05,3.19775e-05,7.66663e-05,0.000209703,0.000298962,0.000282961,4.456e-05,8.31135e-05,0.000338117,0.000424102,0.000269568,6.3471e-05,1.19166e-05,2.03517e-06,3.36613e-06,1.03208e-05,1.12695e-05,3.05055e-06,1.5258e-06,5.33359e-06,0.000137165,0.000375108,0.00043181,9.05575e-05,0.000103238,0.000532042,0.00060026,0.000213461,8.01515e-06,0.000175871,0.000140847,2.12905e-05,3.58129e-05,0.000135586,5.14966e-05,6.27237e-07,1.26124e-05,
0.000641584,0.000643957,0.000247853,2.2434e-06,0.00016251,0.00055923,0.000692724,0.000527367,0.000321912,0.000121111,3.61995e-05,6.07954e-06,2.28288e-05,0.000131143,0.000262309,0.000443969,0.000418108,0.000274416,0.000192978,3.73835e-05,1.62209e-05,0.000102509,0.000192419,7.61863e-05,3.99093e-05,0.000293459,0.000360376,0.000119223,7.83556e-05,0.000776814,0.00142622,0.00169176,0.00121532,0.000412435,1.10083e-05,0.000250399,0.000958882,0.00131165,0.00122212,0.000840198,0.000439268,0.00014601,9.7348e-06,0.000449478,0.00107474,0.00107493,0.000245368,0.000119248,0.000771209,0.000812621,0.000178507,0.000138089,0.000754026,0.000660119,0.000168728,3.06858e-05,0.00029323,0.000166998,6.98646e-06,2.98374e-05,
9.62576e-06,1.66449e-06,7.40515e-06,2.60732e-05,3.20922e-05,2.14187e-05,1.10376e-07,1.00373e-05,1.24117e-05,1.01855e-05,1.16444e-06,1.15472e-06,2.61023e-08,2.33248e-06,7.95624e-06,3.19394e-05,3.64918e-05,2.09164e-05,8.70234e-06,2.17289e-06,2.27735e-05,1.78471e-05,2.41647e-05,5.81359e-05,0.000185314,0.000604731,0.000950916,0.000598226,4.4785e-05,0.00041355,0.00210998,0.00323541,0.00276215,0.0012735,0.000119474,0.000131424,0.000797013,0.00154584,0.00166094,0.00116012,0.000492589,4.17028e-05,3.93147e-05,0.0001533,0.000203546,0.000140276,5.51648e-05,1.48015e-05,6.94924e-07,2.16266e-05,1.75904e-05,5.14562e-07,2.80421e-05,0.000122171,0.000133954,6.48644e-05,9.80173e-06,3.05866e-06,1.27158e-05,1.18991e-05,
0.000161858,0.000221118,0.000103614,3.51013e-06,5.65473e-05,0.000221217,0.00022539,0.000127229,6.20482e-05,1.40114e-05,5.51874e-06,4.47133e-06,6.27436e-06,4.96447e-05,0.000121254,0.000276766,0.000285242,0.00016291,6.78403e-05,1.60606e-06,9.2435e-05,0.000113773,0.000128505,0.000115213,9.25175e-05,0.000251698,0.000442292,0.000273264,2.99345e-05,0.00020154,0.00123504,0.00174574,0.00122635,0.000374002,2.97607e-06,0.000278676,0.000572062,0.000777502,0.000647956,0.000315962,4.89088e-05,4.1981e-05,0.00020117,0.000170068,7.15199e-05,8.03645e-06,1.72078e-06,1.79711e-05,6.53403e-06,1.42862e-05,0.000105612,0.000221815,0.000108079,4.84464e-06,0.000164088,0.000357327,0.000332949,9.89165e-05,4.34392e-06,7.56377e-06,
0.000128568,0.000106099,1.80312e-05,4.84187e-06,5.88724e-05,0.000121079,8.90062e-05,4.06556e-05,1.82743e-05,2.05609e-06,3.48016e-08,1.41931e-07,1.28407e-05,3.70382e-05,5.64222e-05,8.73998e-05,6.29616e-05,2.54606e-05,1.1797e-05,5.31856e-08,3.39442e-06,1.76008e-06,1.0166e-05,4.41569e-05,0.000147013,0.00048884,0.000815854,0.000622893,0.000135391,0.000136924,0.00127445,0.00222269,0.00199236,0.000910703,8.23926e-05,6.42756e-05,0.000367237,0.000684953,0.000723422,0.000541612,0.000270304,3.89509e-05,1.46829e-06,1.23444e-05,1.1851e-05,2.78461e-06,3.62247e-06,3.04443e-05,5.51303e-05,5.02639e-05,2.84201e-05,1.89879e-06,4.59091e-07,2.49407e-09,2.30772e-07,3.61259e-06,1.07718e-05,6.7769e-06,6.56414e-06,5.44601e-06,
9.65023e-05,8.04247e-05,1.49095e-05,1.76916e-06,3.42682e-05,8.67458e-05,7.63622e-05,4.65993e-05,3.09703e-05,8.12365e-06,1.61403e-06,2.17405e-07,9.47336e-06,3.8362e-05,7.24545e-05,0.00013171,0.000110746,4.59677e-05,1.27004e-05,1.49143e-06,1.52747e-05,6.52172e-06,1.02909e-05,3.81568e-05,0.000144055,0.000523946,0.000888331,0.000652705,0.000126504,0.000158769,0.00132566,0.00221521,0.00193833,0.000888691,8.45097e-05,5.8853e-05,0.000362428,0.000698989,0.000723155,0.00048874,0.000192981,9.73741e-06,9.73707e-06,7.31114e-06,1.19499e-08,1.0298e-05,4.05065e-06,1.78507e-05,7.06193e-05,7.53244e-05,3.51411e-05,2.98796e-07,2.07855e-06,2.03523e-06,2.04356e-05,5.16672e-05,5.16687e-05,9.07915e-06,7.7496e-08,2.53103e-06,
0.000366558,0.000281552,4.28263e-05,1.98415e-05,0.000164315,0.000305316,0.000259341,0.000148559,6.39427e-05,2.80277e-06,1.50927e-05,5.73502e-05,0.000109368,8.67436e-05,3.49456e-05,1.75649e-05,8.56206e-06,1.48876e-05,4.03374e-05,2.3976e-05,2.27115e-06,2.46803e-06,3.14442e-05,5.06141e-05,7.04362e-05,0.000224273,0.000468548,0.000550414,0.000312148,1.53324e-07,0.000514081,0.00130747,0.00145825,0.000802381,0.000141827,1.72928e-09,5.21311e-05,0.00015492,0.00020897,0.000255186,0.000258192,0.000144452,8.28678e-05,7.52961e-05,6.13974e-05,4.85875e-05,3.90334e-06,7.11482e-05,0.000284923,0.000432312,0.000366911,9.87272e-05,1.11168e-07,4.40962e-05,9.93087e-05,6.87125e-05,1.43362e-05,2.52573e-06,4.34432e-09,3.54893e-06,
0.000249993,3.82459e-05,6.33246e-05,0.000356022,0.000499234,0.000237731,6.76372e-06,8.20814e-05,0.000269869,0.000318989,0.000221967,0.000102761,9.75902e-06,2.66658e-05,0.000181786,0.000406079,0.000363455,8.25293e-05,1.90282e-05,0.000271688,0.000390168,0.000136434,1.89594e-06,3.18989e-05,8.28562e-05,7.69409e-05,0.000118384,0.000301341,0.000375794,0.000162339,4.18984e-06,0.000495967,0.00137825,0.00152749,0.000911375,0.000198713,7.14021e-06,0.00020155,0.000452016,0.000651989,0.000785697,0.000794269,0.000471301,7.15398e-05,4.82917e-05,0.000369343,0.000460684,0.000211218,6.63101e-05,5.13259e-05,0.000139618,0.000312208,0.000175844,1.52071e-05,0.000556769,0.00128583,0.00106227,0.000200988,3.54896e-05,0.000296172,
1.1045e-05,5.52736e-06,1.11001e-07,9.56339e-08,1.0241e-06,8.02088e-06,1.12427e-05,1.25599e-05,1.2217e-05,1.69565e-06,1.56436e-08,6.27003e-08,2.73055e-06,6.77096e-06,1.3517e-05,3.60147e-05,3.1991e-05,1.06001e-05,2.00396e-06,7.3293e-07,3.88362e-07,6.24287e-06,6.64109e-06,2.6183e-06,0.000111845,0.000578436,0.00105613,0.000828758,0.00017828,0.000140345,0.00132466,0.00231792,0.00210727,0.00101007,0.00011904,5.39477e-05,0.0004259,0.000832674,0.000833202,0.000501586,0.00014436,7.85774e-08,3.03966e-05,1.19436e-05,3.52669e-06,4.71023e-05,3.88832e-05,6.73854e-07,5.6496e-05,0.000112567,9.14258e-05,2.32628e-05,4.11911e-06,9.03379e-06,1.84958e-05,2.6196e-05,1.3294e-05,2.46695e-07,7.08156e-06,5.31327e-06,
