4.69902e-05,3.80664e-05,9.59216e-06,1.12453e-07,1.24119e-06,4.54985e-06,4.69313e-06,2.90205e-06,3.08002e-06,8.29094e-07,2.89902e-07,1.25766e-06,2.58777e-06,9.88189e-07,3.83331e-06,2.54256e-05,5.27617e-05,6.3288e-05,2.1651e-05,1.20101e-06,3.25778e-05,6.72807e-05,4.90695e-05,6.01573e-06,1.20069e-06,3.46582e-06,3.22152e-07,5.42882e-06,1.64051e-05,6.63862e-06,5.70007e-08,7.11179e-06,1.38385e-05,6.0436e-06,2.95949e-08,1.50026e-06,2.28125e-06,1.59123e-06,1.53772e-06,2.9984e-06,4.21339e-06,1.28201e-06,2.55924e-06,2.28412e-05,3.90233e-05,3.11468e-05,9.95166e-06,7.82947e-09,1.99758e-06,2.24755e-06,3.18392e-06,4.07739e-06,6.10606e-06,1.17924e-05,9.85529e-06,3.10053e-06,4.12054e-07,1.24503e-06,7.76193e-06,7.56655e-06,
5.44095e-05,4.4346e-05,1.18693e-05,2.95192e-07,1.48457e-06,6.13253e-06,7.12105e-06,6.45528e-06,8.27345e-06,4.19954e-06,1.63199e-07,6.50545e-07,5.57381e-06,7.49363e-06,1.14031e-07,7.96766e-06,3.52485e-05,6.36977e-05,3.25737e-05,1.27801e-07,1.92708e-05,5.50333e-05,4.35724e-05,3.61264e-06,3.24299e-06,5.67017e-06,4.51479e-07,9.02393e-06,2.95001e-05,1.52092e-05,3.78701e-07,5.70852e-06,1.76649e-05,1.11151e-05,1.08018e-06,6.86704e-08,4.75984e-07,8.31952e-07,1.83926e-06,6.85226e-06,1.43252e-05,9.60518e-06,3.7004e-09,1.62595e-05,4.86358e-05,5.65655e-05,3.27608e-05,6.92455e-06,3.5494e-08,1.55319e-06,7.82357e-06,1.62961e-05,2.09317e-05,2.24216e-05,1.17185e-05,1.04662e-06,2.59721e-07,2.81216e-06,6.28561e-06,2.97052e-06,
5.4097e-05,4.33863e-05,1.12391e-05,2.65138e-07,1.35411e-06,5.82953e-06,6.8841e-06,6.33319e-06,8.33902e-06,4.25785e-06,1.77695e-07,5.45491e-07,5.08956e-06,6.93063e-06,6.70545e-08,8.02131e-06,3.44623e-05,6.19868e-05,3.12583e-05,7.16044e-08,1.96487e-05,5.50125e-05,4.3294e-05,3.63329e-06,3.08828e-06,5.39865e-06,3.94221e-07,8.83294e-06,2.80656e-05,1.38786e-05,2.0497e-07,6.13841e-06,1.72016e-05,1.00581e-05,6.86644e-07,2.48777e-07,7.71515e-07,9.94545e-07,1.69984e-06,5.43033e-06,1.05801e-05,6.05028e-06,2.368e-07,1.78577e-05,4.44092e-05,4.64398e-05,2.34603e-05,3.43398e-06,6.81619e-08,1.81232e-06,6.71429e-06,1.28482e-05,1.63792e-05,1.81829e-05,9.64561e-06,9.65011e-07,1.24203e-07,2.3607e-06,6.25967e-06,3.76985e-06,
2.49445e-05,1.64587e-05,3.17127e-06,3.07794e-07,8.68191e-08,2.65427e-07,9.06847e-07,9.31231e-07,1.56874e-06,5.24251e-08,1.73306e-06,1.6139e-06,4.37956e-07,8.665e-07,1.90149e-05,4.94482e-05,6.45941e-05,5.4756e-05,9.62489e-06,1.0268e-05,5.9735e-05,8.87628e-05,4.96598e-05,1.80456e-06,8.5672e-06,1.16749e-05,8.33163e-07,9.761e-06,2.71224e-05,1.09151e-05,1.82576e-07,1.12471e-05,1.55068e-05,4.05337e-06,1.40643e-07,1.76654e-06,8.94028e-07,3.10244e-07,1.57957e-06,5.98931e-06,6.85823e-06,4.64344e-07,1.08332e-05,4.59038e-05,5.15066e-05,2.32109e-05,1.01439e-06,5.44874e-06,8.79409e-06,3.91049e-06,2.18199e-06,1.45978e-06,2.47365e-06,6.56468e-06,5.46631e-06,2.53489e-06,1.81076e-06,1.22483e-09,4.03669e-06,9.53264e-06,
5.26673e-05,4.25976e-05,1.13834e-05,3.50847e-07,1.13519e-06,5.30006e-06,6.4316e-06,6.12579e-06,8.24287e-06,4.28785e-06,1.99544e-07,5.09677e-07,4.88945e-06,6.48637e-06,2.00588e-08,8.73783e-06,3.54143e-05,6.18709e-05,3.01131e-05,9.85962e-09,2.11389e-05,5.66277e-05,4.36241e-05,3.33695e-06,3.65808e-06,6.25507e-06,6.19626e-07,8.50141e-06,2.913e-05,1.53907e-05,4.48709e-07,5.52875e-06,1.77852e-05,1.14287e-05,1.11803e-06,1.08438e-07,7.3256e-07,1.22707e-06,2.13086e-06,6.46504e-06,1.23581e-05,7.38e-06,6.51834e-08,1.70608e-05,4.64701e-05,5.12268e-05,2.80822e-05,5.3775e-06,1.73069e-09,1.53155e-06,6.98802e-06,1.45426e-05,1.88568e-05,2.02608e-05,1.06378e-05,9.73678e-07,2.22991e-07,2.54461e-06,5.84636e-06,2.89545e-06,
5.41716e-05,4.4866e-05,1.25072e-05,4.2948e-07,1.13047e-06,5.25293e-06,6.35273e-06,6.1889e-06,9.02228e-06,5.86429e-06,9.49939e-07,3.07709e-08,3.52704e-06,6.91288e-06,5.21851e-07,3.99074e-06,2.40074e-05,4.9806e-05,2.67341e-05,1.20901e-07,1.53069e-05,4.43234e-05,3.34146e-05,1.44549e-06,5.05286e-06,6.6006e-06,4.15703e-07,1.03772e-05,3.32309e-05,1.83572e-05,1.06512e-06,4.04578e-06,1.53196e-05,9.86775e-06,1.03164e-06,7.59943e-09,1.40664e-07,2.54567e-07,9.7464e-07,6.03047e-06,1.48093e-05,1.1244e-05,1.83304e-07,1.4145e-05,4.82354e-05,6.02688e-05,3.88568e-05,1.04056e-05,3.25776e-07,1.53265e-06,1.02952e-05,2.26377e-05,2.8119e-05,2.73944e-05,1.30936e-05,8.29421e-07,6.71825e-07,4.18398e-06,8.28546e-06,4.12738e-06,
6.16293e-05,4.69212e-05,1.03456e-05,2.65969e-08,2.36227e-06,7.70812e-06,7.87927e-06,6.14061e-06,7.77131e-06,3.71588e-06,1.05854e-07,4.30077e-07,4.34223e-06,5.97028e-06,9.47604e-10,9.01979e-06,3.50996e-05,6.07621e-05,2.83523e-05,1.4932e-08,2.32271e-05,5.96135e-05,4.57796e-05,4.19164e-06,2.64858e-06,5.14631e-06,4.65192e-07,7.34638e-06,2.30917e-05,1.02205e-05,3.60305e-12,7.63993e-06,1.67741e-05,8.12942e-06,1.0383e-07,1.50341e-06,2.58842e-06,2.19752e-06,1.7968e-06,2.35641e-06,2.53693e-06,1.70285e-07,5.31371e-06,2.51071e-05,3.506e-05,2.33616e-05,4.77164e-06,5.70409e-07,4.21539e-06,4.43016e-06,5.22157e-06,5.0238e-06,5.03774e-06,6.72615e-06,3.76168e-06,5.33164e-07,2.15006e-09,1.57839e-06,7.148e-06,7.31541e-06,
0.000106784,4.11343e-05,1.60789e-06,4.68762e-05,7.91618e-05,5.32279e-05,3.13277e-06,1.09877e-05,2.50785e-05,2.29103e-05,6.68155e-06,4.925e-08,2.35581e-07,1.57408e-09,1.47267e-06,9.94566e-06,3.78344e-05,7.57905e-05,4.96696e-05,3.86579e-06,1.23371e-05,6.35708e-05,8.2105e-05,3.88427e-05,7.70492e-06,3.07683e-07,2.90891e-07,3.77224e-08,8.9375e-08,8.48432e-07,8.45484e-06,1.64604e-05,1.65427e-05,4.92157e-06,1.77421e-06,1.7764e-05,2.69113e-05,2.09632e-05,3.9101e-06,3.17228e-06,2.11716e-05,3.99378e-05,4.5433e-05,2.23851e-05,1.99064e-06,3.7898e-06,3.07133e-05,6.20645e-05,5.93238e-05,3.38795e-05,3.33693e-06,1.42045e-05,5.63195e-05,6.01543e-05,2.32886e-05,4.84434e-07,2.35769e-05,1.5198e-05,1.85236e-07,2.5876e-05,
4.49821e-05,3.82681e-05,1.17449e-05,9.88277e-07,2.48513e-07,3.34089e-06,5.53525e-06,6.63413e-06,9.77852e-06,5.46427e-06,3.44142e-07,5.24401e-07,5.26422e-06,7.07098e-06,6.4645e-08,8.23173e-06,3.45889e-05,6.16388e-05,3.1452e-05,1.33582e-07,1.80066e-05,5.16001e-05,4.12594e-05,3.64726e-06,2.49508e-06,4.10319e-06,1.23098e-07,9.59517e-06,2.7171e-05,1.19923e-05,3.12501e-08,6.74306e-06,1.6378e-05,8.38666e-06,3.11768e-07,3.46321e-07,6.27172e-07,7.10336e-07,1.54846e-06,6.27734e-06,1.28961e-05,7.76657e-06,8.72969e-08,1.82495e-05,4.77895e-05,5.10353e-05,2.75248e-05,5.38996e-06,4.56062e-08,8.23612e-07,5.56344e-06,1.38833e-05,2.01734e-05,2.36495e-05,1.34987e-05,1.7068e-06,6.16821e-08,2.2648e-06,6.28739e-06,3.75902e-06,
3.42983e-05,3.18427e-05,1.2053e-05,1.42624e-06,1.39879e-07,2.31214e-06,4.08824e-06,4.96654e-06,6.25969e-06,2.81325e-06,1.44999e-09,1.5138e-06,5.87301e-06,5.4411e-06,4.5802e-08,1.13501e-05,3.89779e-05,6.35359e-05,3.26591e-05,3.1785e-07,1.58223e-05,4.72863e-05,3.78733e-05,2.53122e-06,3.93077e-06,5.69144e-06,3.27196e-07,1.13143e-05,3.83831e-05,2.33712e-05,2.58362e-06,2.62294e-06,1.76409e-05,1.66328e-05,5.81096e-06,2.82209e-06,1.16032e-06,5.00614e-12,2.98047e-06,2.48164e-05,6.22062e-05,5.84005e-05,1.39986e-05,7.98981e-06,8.26955e-05,0.000145178,0.000130151,6.45096e-05,1.38089e-05,9.09918e-09,1.25861e-05,4.71139e-05,6.82177e-05,6.41144e-05,3.19155e-05,2.0035e-06,1.99006e-06,4.67142e-06,3.6162e-06,1.17334e-08,
