9.90952e-05,0.000165847,0.000215148,0.000137752,9.31267e-06,1.83249e-05,0.000154486,0.000361581,0.000248879,5.7216e-05,3.28338e-06,0.000166509,0.000292137,0.000198556,0.000142658,5.09526e-05,3.71994e-06,0.000144816,0.000712427,0.00161558,0.00157681,0.000623665,2.16592e-12,0.000827036,0.00220202,0.00232329,0.00132213,0.000245407,3.20371e-05,0.000418884,0.000735365,0.000571058,0.000152581,1.68141e-05,0.000535021,0.00136196,0.00154222,0.000895835,4.08982e-05,0.000668772,0.00286078,0.00510207,0.00546484,0.00306869,0.000686134,1.66355e-05,0.0010676,0.00249978,0.00306341,0.00330984,0.00290246,0.00185417,0.000868249,7.21542e-05,0.000330091,0.00153882,0.00268638,0.00277978,0.00136639,0.000160011,
5.26222e-05,0.000242734,0.000322347,0.000150873,2.72247e-06,0.00025834,0.000626948,0.00076025,0.000389772,1.58858e-05,0.000118049,0.000464311,0.000573366,0.000241625,3.43076e-05,2.26807e-06,3.75666e-07,1.32777e-05,2.40842e-05,1.82324e-05,0.000312221,0.000692934,0.000724927,0.000134957,0.00027518,0.00152115,0.0022179,0.00158381,0.000261112,9.16425e-05,0.000663434,0.00163144,0.00299199,0.00383493,0.00376951,0.00187426,3.59631e-06,0.00189684,0.00591568,0.00880557,0.00748066,0.00350173,0.000595737,0.000272405,0.00296609,0.00509531,0.00413253,0.00145481,8.58931e-06,0.000423885,0.00056956,0.000248959,1.11653e-05,4.65735e-05,0.00011295,0.000193054,0.000306953,0.000227659,3.91972e-05,5.49535e-05,
3.19178e-05,0.000187241,0.000240498,0.000161587,3.96409e-05,1.17987e-09,8.6677e-07,4.86275e-07,1.9589e-06,6.86823e-08,4.94753e-05,0.000232724,0.00032671,0.000207227,2.33337e-05,3.79249e-05,0.000105775,3.95554e-05,6.33541e-06,0.000153822,0.000278984,0.000173467,1.86306e-05,8.59488e-05,0.000555951,0.00103241,0.00102007,0.000406428,1.59461e-06,0.000483372,0.00109876,0.000885067,0.000113823,0.000272941,0.00170621,0.00305662,0.00257726,0.000688012,0.000129645,0.00257356,0.00610901,0.00713301,0.0049163,0.00177703,0.000111091,0.000288213,0.0014563,0.00273692,0.00348595,0.00340545,0.00240785,0.00105349,0.00016552,3.8586e-05,0.000441725,0.000831798,0.00092855,0.000718114,0.000369766,0.00011672,
1.48197e-09,3.32022e-05,7.3991e-05,9.21263e-05,7.26462e-05,2.40957e-05,5.63568e-06,6.53686e-08,7.6175e-06,1.98684e-05,3.8155e-05,6.92676e-05,6.62056e-05,4.88242e-05,2.99201e-05,4.70157e-06,4.05759e-07,6.93704e-06,2.37901e-05,2.46155e-05,8.69495e-06,3.16463e-08,1.21728e-05,2.21925e-05,2.75781e-06,6.80478e-06,3.59121e-05,3.08795e-05,2.68654e-07,5.24175e-05,8.9144e-05,2.35988e-05,6.07559e-05,0.000579977,0.00132603,0.00157112,0.000875583,4.53102e-05,0.000466912,0.00216002,0.00353351,0.00320696,0.00177212,0.000492606,6.30535e-06,0.000171749,0.00063675,0.00115211,0.00133899,0.00110508,0.000649889,0.000238818,5.89925e-05,1.24205e-05,1.44451e-07,3.22552e-05,0.000142374,0.000312205,0.000373095,0.000231542,
3.03545e-05,9.86292e-05,0.000117639,9.49951e-05,6.88428e-05,4.25466e-05,2.62435e-05,9.38667e-06,6.04429e-07,3.38681e-05,0.000143403,0.000294702,0.000321099,0.000185994,2.99006e-05,7.75051e-06,3.41011e-05,1.41512e-05,1.9667e-10,4.68835e-06,4.4754e-08,2.57627e-05,6.42107e-05,8.22214e-05,7.5029e-05,4.55885e-05,1.74211e-05,3.94855e-06,0.000168845,0.000520817,0.000622189,0.000199646,0.000135431,0.00193718,0.00482242,0.00587778,0.00333639,0.000216426,0.00150299,0.00729248,0.0120429,0.0108402,0.00539657,0.000930894,0.000126152,0.00176939,0.00345045,0.00391814,0.00324085,0.00206304,0.000959774,0.000275102,1.87114e-05,3.29165e-05,0.000179736,0.000343075,0.00045239,0.000421311,0.000266141,0.000115417,
0.000266838,0.000362556,0.000187762,9.50403e-06,6.098e-05,0.000186405,0.000205559,0.0001682,0.000131553,0.000112783,7.44725e-05,5.39071e-06,6.62327e-05,0.000390791,0.000788903,0.000741863,0.000214056,4.22783e-05,0.000826648,0.00175784,0.00146846,0.000335125,0.000114668,0.00140538,0.00265102,0.00237396,0.00104431,8.83748e-05,0.000136738,0.000668328,0.0011176,0.00141476,0.00168448,0.00186099,0.00154087,0.000590809,3.28163e-06,0.00104243,0.00317583,0.00420295,0.00304562,0.00110643,7.94157e-05,0.000110159,0.00049047,0.000726096,0.000748892,0.00055907,0.000210021,3.1625e-06,8.89808e-05,0.000189152,6.35955e-05,2.33186e-05,0.000254826,0.000357593,0.000183682,1.86967e-05,7.61284e-06,2.63564e-05,
0.00038377,0.000234512,8.09659e-06,0.000130049,0.000363623,0.000320768,0.000139862,2.3439e-05,1.43359e-07,1.95353e-06,1.81518e-05,7.94282e-05,0.000181495,0.000273489,0.000203491,1.77176e-05,0.000118885,0.000698457,0.00118158,0.000689242,7.44331e-06,0.000745745,0.00265201,0.00332157,0.00184135,0.000221873,0.000270098,0.0017003,0.00283881,0.00279965,0.00182395,0.000704419,9.51498e-05,2.22286e-05,0.000248956,0.00053744,0.000788696,0.000900611,0.000769452,0.000482619,0.000192494,4.43514e-05,1.92492e-05,3.99421e-05,7.7966e-05,5.71507e-05,5.61102e-06,0.000370289,0.00120054,0.00174918,0.00138652,0.000518102,4.60265e-05,2.79176e-05,0.000201402,0.000429568,0.000600455,0.000533283,0.000157507,2.51991e-05,
8.1112e-10,7.68201e-06,1.52972e-05,2.51067e-05,3.58235e-05,2.95264e-05,2.8331e-05,2.39057e-05,8.04015e-06,6.29946e-07,5.866e-06,5.17039e-05,0.000112953,0.000157029,0.000152486,7.65063e-05,1.56219e-05,1.08999e-06,3.85526e-05,8.4135e-05,9.02148e-05,5.30574e-05,5.39973e-06,4.02226e-06,1.24827e-05,1.04573e-05,4.56398e-06,1.36524e-05,8.70194e-05,0.000195838,0.000159105,1.87866e-06,0.000417796,0.00197962,0.00359159,0.00350434,0.00143009,6.14652e-07,0.00154585,0.00505749,0.00720273,0.00596828,0.00299327,0.000621019,2.61241e-05,0.000821858,0.00195227,0.00261534,0.0022768,0.00133359,0.000495213,8.02063e-05,1.4906e-06,4.88185e-07,2.07053e-06,1.72578e-05,8.64721e-05,0.000227783,0.000320729,0.000257674,
3.62341e-05,1.96031e-05,6.02177e-07,3.04496e-05,3.97241e-05,1.21699e-05,7.40067e-06,9.87233e-05,0.00022094,0.000268411,0.000153937,3.6185e-06,0.000144926,0.000631372,0.00104372,0.000893141,0.000366261,1.13283e-05,0.000185749,0.000771929,0.00134892,0.00142156,0.00081729,0.000127486,0.000110619,0.000976561,0.00198637,0.00240558,0.00201202,0.000957552,7.59294e-05,0.000432586,0.00302826,0.00699461,0.00910183,0.0069461,0.00200908,0.000115203,0.0042165,0.0104532,0.0124848,0.00842051,0.00283318,8.31687e-05,0.000893176,0.00295035,0.00374944,0.00279093,0.00108085,0.000101155,3.237e-05,0.000102298,1.86711e-05,3.27421e-05,0.000136896,9.8625e-05,7.44295e-06,3.3471e-05,0.000153521,0.000252861,
7.25851e-07,1.73314e-05,4.94995e-05,5.93958e-05,3.71486e-05,1.03226e-05,8.19718e-06,2.07745e-05,3.04387e-05,1.89985e-05,1.71659e-06,0.000104609,0.000291742,0.000366185,0.000222201,2.49898e-05,3.14101e-05,0.000176142,0.000247868,0.000117634,8.68226e-07,9.67342e-05,0.000308064,0.000289854,6.21026e-05,2.21053e-05,0.000235602,0.000331131,0.000133153,1.84743e-06,3.32483e-05,2.39847e-05,3.76177e-05,0.000486396,0.00122073,0.0014856,0.000774986,1.74753e-05,0.000622301,0.00262148,0.00432489,0.0041524,0.00258061,0.000897866,5.2272e-05,0.000170337,0.000963384,0.00209061,0.002793,0.00256395,0.00153369,0.000449176,1.6957e-05,5.42718e-05,0.000195403,0.000294167,0.000343679,0.000345612,0.000229397,6.41268e-05,
