1.06196e-05,6.6513e-08,2.02465e-05,3.23621e-05,2.00279e-05,1.37891e-05,6.20579e-06,3.59698e-06,2.26262e-06,1.49462e-06,1.38951e-05,2.23796e-05,2.21271e-05,4.66867e-06,7.82002e-07,1.1829e-05,3.67537e-05,6.5215e-05,4.46704e-05,3.49328e-06,0.000122272,0.000254508,0.00028177,0.000105894,1.43393e-07,3.03187e-05,8.56133e-05,0.000113249,5.58145e-05,1.39064e-05,4.17245e-07,4.13071e-05,6.07001e-05,1.14491e-05,1.26518e-05,0.000103592,0.000124802,2.69595e-05,6.30794e-06,4.73521e-05,2.74098e-05,4.79718e-08,5.16425e-06,5.09177e-09,4.34881e-05,0.00020102,0.000268529,0.000151998,1.04111e-05,0.000101274,0.000429595,0.000511489,0.000222614,2.33764e-06,0.000324395,0.00046497,7.41168e-05,0.000249894,0.00156036,0.00217635,
0.000217097,0.000100645,3.52176e-08,8.93381e-05,0.00017525,0.0001005,4.83928e-06,2.33053e-05,5.68917e-05,2.55535e-05,5.18757e-07,2.92664e-05,4.78949e-05,2.72523e-05,3.35131e-07,1.86203e-05,5.37487e-05,7.00178e-05,3.5268e-05,9.09926e-08,6.1113e-05,0.000197258,0.000252035,0.000112732,7.10471e-07,0.00021535,0.000656722,0.000824453,0.000445698,1.49555e-05,0.000255397,0.00085438,0.000935466,0.000380553,7.4164e-06,7.06043e-05,9.66489e-05,2.77932e-05,1.27594e-07,8.5902e-07,1.79741e-05,6.0201e-05,4.68711e-05,2.0529e-05,6.42568e-06,1.49368e-05,7.23487e-05,8.65279e-05,1.30478e-05,2.1668e-05,0.000167916,0.000290819,0.000175269,3.02856e-05,4.19023e-06,6.69975e-05,7.16606e-05,4.08076e-06,3.21793e-05,0.000144673,
1.7033e-05,6.30156e-06,3.97145e-07,9.27548e-06,1.3278e-05,5.62829e-06,9.71047e-08,3.96578e-07,2.57737e-08,1.26504e-07,7.40423e-09,3.52757e-06,1.6605e-05,1.88134e-05,2.81221e-06,8.37206e-06,5.63232e-05,8.95691e-05,5.23323e-05,4.21242e-06,1.55628e-05,7.08216e-05,8.68884e-05,5.24319e-05,1.79243e-05,2.74882e-06,3.60141e-07,3.63024e-07,2.637e-07,1.13055e-05,4.70305e-05,9.11847e-05,8.59547e-05,2.93887e-05,8.24148e-08,1.40291e-05,2.72482e-05,1.33849e-05,4.52658e-07,2.62187e-06,5.41149e-06,1.03004e-06,5.19091e-06,4.45698e-05,0.00011572,0.000156044,0.000101257,1.1161e-05,2.87589e-05,0.000141298,0.000167377,6.60344e-05,1.27888e-07,6.82131e-05,0.000124796,4.83915e-05,2.00709e-05,0.000421031,0.00120802,0.00160183,
1.18716e-05,1.26402e-05,5.87738e-06,9.03341e-07,8.88721e-09,3.79758e-07,2.56352e-06,9.18397e-06,2.55623e-05,3.58859e-05,1.83355e-05,2.76615e-07,1.68935e-05,5.78373e-05,5.76522e-05,1.95002e-05,6.02382e-09,1.58608e-05,3.67678e-05,3.03631e-05,1.44774e-05,3.41859e-06,6.07657e-08,2.81618e-06,6.27975e-06,1.11611e-05,1.21409e-05,7.44912e-06,3.93242e-06,1.87637e-06,1.20995e-06,2.78647e-06,4.13797e-06,1.25374e-06,3.39799e-07,5.71084e-06,1.20747e-05,8.71819e-06,2.43711e-06,7.04727e-07,1.53647e-06,5.97402e-06,1.46797e-05,2.07719e-05,1.85609e-05,1.13906e-05,2.97739e-06,8.95773e-07,1.58533e-05,3.55277e-05,3.55201e-05,1.22528e-05,6.25488e-07,1.96578e-05,2.80352e-05,5.40984e-06,2.93365e-05,0.000269627,0.000686255,0.000907756,
4.11123e-06,2.47659e-06,2.30332e-08,3.53361e-06,8.38381e-06,5.23606e-06,4.49578e-09,4.90258e-06,1.39037e-05,1.78414e-05,9.32669e-06,2.76484e-07,5.22097e-06,2.29667e-05,3.59749e-05,2.40543e-05,5.40624e-06,1.87971e-07,7.86282e-06,1.60627e-05,1.55925e-05,1.23819e-05,7.01945e-06,1.26616e-06,8.36281e-08,1.77518e-06,3.15175e-06,1.01165e-06,5.22177e-08,6.49301e-07,2.01675e-07,1.71208e-06,1.6102e-05,3.49121e-05,3.80553e-05,2.16863e-05,2.51423e-06,2.23618e-06,1.27162e-05,2.56294e-05,3.64342e-05,4.16751e-05,4.28754e-05,3.44362e-05,1.99498e-05,9.67596e-06,2.36944e-06,9.98966e-07,2.01556e-05,6.52943e-05,9.60129e-05,5.78554e-05,2.6405e-06,3.0736e-05,0.000100712,6.95801e-05,5.06018e-07,0.000219642,0.000818091,0.00125293,
9.53245e-05,9.10914e-05,2.78156e-05,5.08311e-07,2.50366e-05,4.65994e-05,4.88755e-05,4.09957e-05,4.09016e-05,3.41778e-05,4.98675e-06,1.82708e-05,0.000135298,0.000279895,0.000238275,4.56259e-05,3.22137e-05,0.000292898,0.00052877,0.00041741,0.000127875,2.6604e-08,9.2927e-05,0.000243594,0.000283185,0.000225117,0.000127406,3.22171e-05,5.71745e-08,2.20113e-05,4.83157e-05,3.55225e-05,6.82477e-06,3.82491e-08,1.42607e-08,3.71666e-06,2.28838e-05,4.17829e-05,3.5546e-05,2.37753e-05,1.5188e-05,8.13707e-06,3.4757e-06,1.6034e-08,1.23315e-05,4.60031e-05,8.17373e-05,8.93352e-05,4.55581e-05,2.84719e-06,1.40029e-05,6.11813e-05,7.48103e-05,3.4792e-05,2.12042e-06,1.114e-05,6.96598e-05,0.000180218,0.000316976,0.000366719,
5.18397e-05,6.28801e-05,2.09814e-05,3.04762e-06,5.46228e-05,0.000104392,9.03405e-05,3.58537e-05,5.73074e-06,3.99771e-07,1.76954e-05,6.5718e-05,0.00014019,0.000187381,0.000109431,4.75829e-06,6.03535e-05,0.000248266,0.00032282,0.000168304,1.66097e-05,1.90634e-05,8.81055e-05,8.27751e-05,2.2109e-05,2.25135e-08,3.63915e-06,3.8658e-07,1.51519e-05,7.80654e-05,0.000112795,7.13208e-05,7.39981e-06,2.82818e-05,0.000145822,0.000228363,0.000208167,9.21762e-05,2.9993e-06,3.60232e-05,0.000138696,0.000184099,8.36949e-05,5.14338e-08,8.79005e-05,0.000257637,0.00025025,6.62871e-05,8.02847e-06,0.000158186,0.000293883,0.00019885,2.69751e-05,2.87961e-05,0.00016513,0.000149477,1.69232e-06,0.000265437,0.00102951,0.00133723,
8.66841e-06,2.72804e-05,3.96277e-05,3.21339e-05,1.0079e-05,2.09959e-07,2.024e-05,6.71419e-05,0.000102811,8.66199e-05,2.92306e-05,1.12289e-06,5.80804e-05,0.000127912,0.000115366,3.68118e-05,1.26073e-07,2.81812e-05,5.66298e-05,4.97932e-05,2.35781e-05,7.09368e-06,5.12047e-07,1.86085e-06,9.39143e-06,2.03862e-05,2.87813e-05,2.074e-05,8.4083e-06,1.8957e-06,1.56087e-08,1.50003e-08,7.3851e-07,2.46079e-07,6.78883e-07,6.35229e-06,1.55839e-05,1.13729e-05,1.62155e-06,1.00716e-09,1.00287e-07,6.25684e-06,2.9394e-05,4.15533e-05,2.40576e-05,3.39689e-06,2.99905e-06,1.84393e-05,2.84016e-05,3.00079e-05,2.08862e-05,6.72769e-06,1.28007e-08,1.13763e-05,3.05106e-05,1.82492e-05,2.57148e-06,0.000145207,0.000560494,0.000912626,
1.25846e-05,5.65224e-05,8.57744e-05,6.49388e-05,2.25773e-05,2.69055e-07,4.00152e-05,0.000112922,0.000159979,0.00012547,3.29948e-05,2.62833e-06,6.81489e-05,0.000141432,0.000114822,3.16258e-05,1.28594e-07,2.46576e-05,4.85496e-05,3.97176e-05,2.16599e-05,1.05043e-05,2.14566e-06,1.35015e-06,2.13906e-05,7.29137e-05,0.00011275,7.33173e-05,8.55945e-06,1.76653e-05,9.47104e-05,0.000106078,3.81076e-05,2.76254e-07,1.70224e-05,3.54778e-05,2.74793e-05,1.78696e-05,7.75864e-06,4.03454e-07,3.54537e-05,0.000141647,0.000219936,0.000118154,1.89546e-06,7.75115e-05,0.000218919,0.000175659,3.70377e-05,2.17708e-06,3.81393e-05,4.23705e-05,1.10239e-05,2.70116e-08,5.67023e-06,9.78183e-06,7.50977e-06,1.4181e-05,5.91583e-05,0.000169921,
1.1536e-05,1.89739e-05,1.30867e-05,2.22923e-06,5.61567e-07,6.27379e-06,1.24994e-05,1.53063e-05,1.67581e-05,1.42519e-05,4.86907e-06,5.18984e-07,1.83375e-05,4.90293e-05,5.28006e-05,2.10969e-05,3.8706e-08,1.6029e-05,4.26085e-05,4.44767e-05,2.50189e-05,8.16636e-06,5.5348e-07,1.29424e-06,5.65509e-06,1.12248e-05,1.6936e-05,1.69944e-05,1.56961e-05,1.60984e-05,1.33285e-05,9.25642e-06,3.67025e-06,4.15628e-07,1.41426e-05,3.81595e-05,5.44829e-05,3.9546e-05,9.49815e-06,1.02483e-07,7.54684e-06,1.09603e-05,1.8702e-06,3.76856e-06,2.50891e-05,4.38431e-05,2.9987e-05,2.4114e-06,1.19026e-05,5.44202e-05,6.87636e-05,2.87649e-05,1.35873e-07,3.97364e-05,8.50666e-05,4.06153e-05,1.23564e-05,0.000339365,0.00104265,0.00142789,
1.34884e-05,1.12549e-05,2.1099e-06,1.13646e-06,7.18552e-06,6.31434e-06,1.08745e-06,1.29125e-07,2.07634e-07,6.24094e-07,5.04487e-06,6.06579e-06,8.1746e-07,2.35472e-06,1.1033e-05,1.17301e-05,4.05764e-06,7.44439e-09,2.04227e-06,4.489e-06,5.30533e-06,5.957e-06,5.35693e-06,3.07318e-06,7.81566e-07,1.81232e-07,3.25863e-06,7.77066e-06,1.50814e-05,2.5983e-05,3.23396e-05,2.93526e-05,1.33081e-05,2.54635e-09,1.77498e-05,5.18804e-05,6.60347e-05,3.87321e-05,5.33839e-06,2.32997e-06,1.58195e-05,1.72894e-05,2.66928e-06,6.40088e-06,4.26294e-05,7.45778e-05,5.4846e-05,7.86315e-06,9.72856e-06,5.55798e-05,6.89182e-05,2.85506e-05,1.93277e-08,2.75305e-05,5.08427e-05,1.65976e-05,2.53603e-05,0.000344906,0.000952102,0.00125751,
