4.14571e-05,2.41752e-05,1.71267e-06,5.6665e-06,2.45413e-05,3.40033e-05,2.40558e-05,9.10637e-06,6.61861e-07,3.44204e-06,1.66789e-05,2.33064e-05,1.46266e-05,5.84066e-07,1.05901e-05,3.56677e-05,3.83925e-05,1.27324e-05,1.12323e-06,2.90427e-05,6.11687e-05,5.76266e-05,2.21329e-05,4.9919e-07,9.46832e-06,3.23127e-05,3.59702e-05,2.15449e-05,6.95843e-06,2.39228e-08,2.78999e-06,7.00247e-06,1.46225e-05,1.94901e-05,1.61196e-05,9.99154e-06,5.36552e-07,8.90584e-06,3.75639e-05,7.25502e-05,8.18616e-05,4.00701e-05,3.55277e-06,9.52215e-06,6.09964e-05,0.000100983,9.17035e-05,5.56329e-05,1.37149e-05,3.38097e-08,7.03658e-06,1.70088e-05,2.05777e-05,1.92747e-05,2.62364e-05,3.70543e-05,3.71406e-05,2.33715e-05,3.14897e-06,4.45072e-06,
2.95149e-05,1.45093e-05,2.81698e-07,6.23838e-06,1.84187e-05,2.14122e-05,1.24974e-05,3.32257e-06,7.56378e-09,4.20086e-06,1.50625e-05,1.85535e-05,9.04576e-06,1.66763e-07,2.41738e-05,6.39303e-05,6.50465e-05,2.1326e-05,1.99684e-06,5.34072e-05,0.0001175,0.000118931,5.69091e-05,6.56879e-06,5.32025e-06,3.44359e-05,4.96668e-05,4.30307e-05,2.9777e-05,1.40514e-05,4.58816e-06,1.96027e-07,5.99409e-06,2.90058e-05,5.1614e-05,5.6892e-05,2.49785e-05,2.46607e-09,2.35966e-05,7.78458e-05,0.000107297,6.63263e-05,1.50198e-05,1.14533e-06,3.34412e-05,6.57935e-05,6.37966e-05,4.28716e-05,1.53306e-05,2.45645e-06,4.43186e-07,7.84253e-08,5.40378e-10,1.09941e-06,1.56488e-05,5.49879e-05,9.15362e-05,9.17076e-05,4.5873e-05,5.67335e-06,
1.08111e-05,7.22484e-06,1.10949e-06,3.44762e-07,3.98104e-06,9.33034e-06,1.02189e-05,6.38594e-06,1.27252e-06,2.01335e-06,1.62774e-05,2.75613e-05,1.96934e-05,8.44844e-07,1.89967e-05,7.59714e-05,0.000104905,6.17873e-05,3.92126e-06,2.28903e-05,9.89228e-05,0.000141897,0.000102455,3.5832e-05,1.31841e-06,9.78917e-06,3.08189e-05,4.22006e-05,4.50049e-05,3.49759e-05,2.12062e-05,6.52972e-06,1.50408e-06,2.84206e-05,6.71935e-05,8.47159e-05,4.41754e-05,1.06397e-06,2.30456e-05,9.05382e-05,0.000128627,7.94087e-05,1.91138e-05,1.79262e-07,2.17318e-05,4.33654e-05,4.45211e-05,4.21065e-05,3.23603e-05,2.24296e-05,1.70309e-05,7.26114e-06,2.54608e-07,4.42308e-06,3.1825e-05,7.92291e-05,0.000110025,0.000106218,6.424e-05,1.88049e-05,
4.36513e-05,1.46305e-06,2.28634e-05,6.98102e-05,8.20526e-05,5.69411e-05,2.12108e-05,1.14236e-06,7.92228e-06,5.12412e-05,0.000102981,8.81542e-05,1.74857e-05,1.94946e-05,0.000163502,0.000258282,0.000136245,6.01074e-07,0.000142414,0.000421604,0.000457456,0.000210731,1.283e-05,4.05314e-05,0.000157639,0.000198621,0.000132477,5.73862e-05,1.69866e-05,2.10731e-06,2.8086e-07,1.02226e-07,1.86216e-06,1.49595e-05,3.96338e-05,6.12329e-05,3.53124e-05,9.01793e-07,1.8478e-05,6.9977e-05,8.57174e-05,3.4936e-05,4.09992e-07,2.33371e-05,8.53946e-05,0.000110637,8.21369e-05,3.64675e-05,3.35868e-06,2.16875e-06,7.29558e-06,6.68408e-06,1.58658e-06,2.3448e-07,6.26542e-06,4.01774e-05,0.000110694,0.000182776,0.000165027,8.17148e-05,
1.84867e-05,3.4759e-05,2.99266e-05,1.31922e-05,1.49255e-06,1.83543e-06,1.25134e-05,2.7877e-05,4.36101e-05,4.26702e-05,2.23922e-05,2.71506e-06,5.07682e-06,3.0889e-05,5.08729e-05,4.97575e-05,2.79661e-05,5.22153e-06,9.39818e-07,1.70602e-05,4.21613e-05,5.30571e-05,4.47144e-05,2.27414e-05,3.79894e-06,6.61508e-07,1.16716e-05,3.17742e-05,4.96937e-05,6.37349e-05,6.33404e-05,3.98894e-05,1.25775e-05,7.27569e-08,1.97674e-05,5.17052e-05,6.96186e-05,6.77259e-05,4.44836e-05,2.31265e-05,9.0095e-06,1.14647e-07,6.22718e-06,2.42126e-05,4.9785e-05,5.96558e-05,4.48691e-05,2.45606e-05,5.30745e-06,7.59835e-07,1.26303e-05,3.59338e-05,6.35466e-05,7.53775e-05,6.61736e-05,3.42679e-05,1.9019e-06,1.83104e-05,9.37455e-05,0.000176462,
7.81285e-05,3.7203e-05,1.99804e-06,4.62697e-06,9.50256e-06,3.48098e-06,1.40743e-06,1.16825e-05,6.53951e-05,0.000166731,0.000236442,0.000167439,2.43981e-05,5.16086e-05,0.000465697,0.00117736,0.00156768,0.00113306,0.000246352,0.000117745,0.00135766,0.00279674,0.00291909,0.0016012,0.000274609,5.6744e-05,0.000701447,0.00140438,0.00162006,0.00138672,0.000879119,0.000297825,1.62137e-06,0.000264456,0.000997594,0.00154451,0.00137074,0.000680834,9.84247e-05,3.78635e-05,0.000336897,0.000679122,0.000833811,0.000722674,0.00044059,0.000132793,2.07835e-10,0.000120894,0.000410014,0.000732201,0.000925733,0.000892951,0.000599465,0.000185163,1.27233e-06,0.000284427,0.000937005,0.00156932,0.00178943,0.00144827,
1.69607e-05,2.66348e-05,2.06932e-05,7.68013e-06,1.14137e-07,5.00086e-06,1.8651e-05,3.34765e-05,4.17576e-05,3.26745e-05,1.40187e-05,8.49251e-07,6.40915e-06,3.19951e-05,6.43439e-05,9.1663e-05,8.75837e-05,4.72661e-05,4.64179e-06,2.12085e-05,0.000129766,0.000245506,0.000259989,0.000146521,2.39735e-05,7.42954e-06,8.1918e-05,0.000165535,0.000191606,0.000173886,0.000123112,5.2555e-05,4.90196e-06,1.52762e-05,9.71176e-05,0.000170853,0.00017238,0.000111731,3.61213e-05,2.37613e-06,4.60002e-06,3.44702e-05,7.62205e-05,9.94583e-05,9.17467e-05,4.4668e-05,4.5564e-06,4.12085e-06,3.06215e-05,6.6552e-05,9.02392e-05,0.000103077,9.45504e-05,5.26647e-05,9.21774e-06,6.26981e-06,7.51894e-05,0.000192942,0.000284751,0.000281181,
5.54244e-06,6.90464e-06,5.70512e-06,4.07101e-06,1.40885e-06,7.73642e-08,3.02567e-06,7.48373e-06,8.4943e-06,3.35516e-06,2.01027e-07,4.24518e-11,5.37594e-07,7.01281e-06,2.15676e-05,2.26618e-05,5.62804e-06,3.96316e-06,4.61587e-05,9.14619e-05,8.33258e-05,3.58293e-05,2.07736e-06,6.37631e-06,2.41117e-05,3.37389e-05,2.70789e-05,1.42119e-05,4.45228e-06,1.10386e-08,2.15508e-06,5.14625e-06,9.07402e-06,1.0802e-05,8.76593e-06,6.29909e-06,8.29881e-07,4.02683e-06,2.52048e-05,6.18853e-05,8.69046e-05,5.90072e-05,1.33137e-05,3.04868e-06,5.48986e-05,0.000118755,0.000131539,0.000101054,5.04358e-05,1.56609e-05,2.67877e-06,5.46751e-07,1.32504e-05,5.07574e-05,0.000125866,0.000203241,0.000208537,0.000130195,2.98055e-05,3.02592e-06,
4.99421e-06,1.80184e-05,2.657e-05,2.39768e-05,1.03051e-05,7.82011e-08,6.91604e-06,2.37507e-05,3.70217e-05,3.00702e-05,1.33545e-05,2.22374e-06,6.42214e-07,4.79886e-06,5.16197e-06,3.81388e-06,2.18372e-06,1.36663e-06,1.93261e-06,1.52527e-06,1.39099e-07,3.6833e-07,2.01763e-06,2.00044e-06,2.80448e-07,8.2609e-08,6.10432e-07,6.32473e-07,1.22063e-07,1.27042e-07,5.68885e-07,1.33594e-06,3.7893e-06,5.80405e-06,4.35976e-06,2.67838e-06,1.11938e-07,4.44141e-06,2.12143e-05,5.25707e-05,8.56301e-05,7.52194e-05,3.43858e-05,2.48617e-06,1.46511e-05,6.81153e-05,0.000116183,0.000148099,0.000141725,9.96985e-05,4.98943e-05,5.73264e-06,1.43639e-05,0.000100812,0.000243372,0.000355816,0.000326288,0.00017817,3.13489e-05,1.18581e-05,
1.10606e-05,1.40895e-05,9.9775e-06,4.25777e-06,2.92161e-07,1.94591e-06,1.08219e-05,2.38814e-05,3.28767e-05,2.43832e-05,7.84384e-06,1.93947e-08,6.46303e-06,1.85966e-05,2.59482e-05,3.1559e-05,3.20968e-05,2.3521e-05,7.80619e-06,1.22093e-06,3.44428e-05,9.23815e-05,0.0001223,8.58883e-05,2.40058e-05,1.76815e-08,2.2482e-05,6.29652e-05,8.66877e-05,9.38064e-05,7.75992e-05,3.95289e-05,7.82483e-06,2.90168e-06,3.98437e-05,8.01914e-05,9.3462e-05,7.87746e-05,4.17937e-05,1.43388e-05,8.43669e-07,1.06734e-05,5.61614e-05,0.000107495,0.000126654,7.50537e-05,1.12852e-05,4.28192e-06,4.49239e-05,9.25505e-05,0.000101018,8.11558e-05,4.57558e-05,9.70791e-06,6.67537e-07,1.97414e-05,5.656e-05,8.427e-05,8.79289e-05,6.89471e-05,
