0.000404331,0.000351532,5.1283e-05,0.000102031,0.000690925,0.00116796,0.000856675,0.000212842,1.74764e-05,0.000428714,0.000812619,0.000748325,0.000408084,7.65871e-05,6.63065e-06,0.000108903,0.000223872,0.000199866,6.44144e-05,1.46376e-06,1.71207e-05,4.38845e-05,2.15164e-05,1.25833e-06,1.60431e-06,1.10762e-05,2.04684e-05,2.02563e-05,1.63719e-05,4.12358e-06,1.81212e-06,1.26834e-05,1.54526e-05,7.73665e-06,8.2008e-07,2.32185e-07,2.23012e-06,3.42636e-06,1.13354e-06,9.17084e-07,1.30823e-05,1.97405e-05,1.08938e-05,3.91641e-06,4.53715e-08,2.62376e-06,6.86995e-06,1.70787e-05,2.66191e-05,9.67751e-06,1.61747e-07,1.16171e-05,2.26004e-05,1.60133e-06,3.16324e-05,0.000102885,0.000108016,3.03576e-05,1.60811e-05,0.000141829,
0.000434279,0.000247044,1.07187e-08,0.000374272,0.00118478,0.00151589,0.000824264,5.63145e-05,0.000237803,0.00107313,0.0015136,0.00108559,0.000400128,2.57418e-05,7.32328e-05,0.000341413,0.000566843,0.000564577,0.000312555,4.76498e-05,2.26831e-05,0.00015293,0.000188051,0.000108471,3.00819e-05,6.4388e-06,5.8378e-06,3.29608e-06,6.83284e-07,2.2267e-05,8.42772e-05,0.000126491,8.13117e-05,2.30554e-05,2.18044e-07,4.30959e-05,0.000113208,0.000135187,9.39867e-05,1.29328e-05,2.18937e-05,0.000116876,0.000181468,0.000152637,5.24913e-05,2.53938e-07,3.16836e-05,0.000117291,0.000174748,0.000107712,1.36146e-05,1.1247e-05,5.24354e-05,1.49018e-05,4.21367e-05,0.000279657,0.000417069,0.000215866,1.18941e-07,0.000319644,
4.40868e-05,3.58373e-06,3.62727e-05,0.000190904,0.000344826,0.000350676,0.000159408,2.64584e-06,0.000112478,0.000428397,0.000628694,0.000492574,0.000202452,1.80768e-05,2.3917e-05,0.000115414,0.000167223,0.000152855,9.22981e-05,3.30395e-05,5.612e-06,1.1821e-08,6.67713e-07,5.75849e-08,5.11799e-07,6.27853e-07,1.22549e-09,2.58864e-06,1.30625e-05,1.62396e-05,5.43887e-06,2.49546e-07,1.16652e-05,1.60778e-05,8.60383e-07,1.38976e-05,5.79175e-05,7.82121e-05,3.7081e-05,1.94301e-06,5.89784e-06,2.24522e-05,2.49218e-05,1.41404e-05,8.1736e-06,4.1558e-06,4.25521e-07,9.11737e-07,1.10014e-05,3.58535e-05,4.79471e-05,2.33012e-05,1.52112e-06,0.000118183,0.000417186,0.000617966,0.000415435,4.58554e-05,0.000126018,0.000692178,
0.000139045,2.37841e-05,5.12904e-05,0.000340617,0.000667676,0.000676009,0.000264496,7.73774e-07,0.000231708,0.000785188,0.000993845,0.000663626,0.000234711,6.75607e-06,6.75326e-05,0.000202098,0.000298958,0.000295287,0.000174254,5.88718e-05,1.76614e-06,2.19648e-05,5.52494e-05,4.85476e-05,2.08188e-05,7.78246e-07,4.63541e-06,1.20905e-05,1.19484e-05,5.37843e-06,5.34323e-07,7.18081e-07,5.56475e-06,1.25867e-05,2.07174e-05,2.49515e-05,1.83652e-05,8.02384e-06,3.65272e-07,4.60676e-06,1.61653e-05,2.16829e-05,1.50385e-05,2.23448e-06,5.00494e-07,2.30732e-06,1.72773e-06,1.3785e-07,1.36138e-07,6.12452e-06,2.1944e-05,2.38941e-05,2.18295e-06,3.97829e-05,0.000226091,0.000391105,0.000310243,5.51504e-05,5.58118e-05,0.000409251,
4.18142e-07,7.56467e-08,9.47819e-07,4.54673e-06,8.78499e-06,1.55208e-05,1.54449e-05,9.77561e-06,3.94714e-06,3.42093e-09,5.66342e-06,1.99054e-05,4.33795e-05,6.01878e-05,5.19467e-05,2.79249e-05,4.26659e-06,2.29677e-06,1.5565e-05,2.48207e-05,2.41926e-05,1.65285e-05,1.00447e-05,7.44388e-06,7.29602e-06,8.65187e-06,1.01035e-05,7.37727e-06,7.19932e-07,4.17601e-06,2.29142e-05,3.97288e-05,3.12601e-05,8.40673e-06,4.34361e-09,3.04171e-06,5.08488e-06,1.80995e-06,4.51579e-09,1.45893e-06,5.52603e-06,9.42e-06,7.51042e-06,2.53873e-06,7.74951e-08,5.41091e-06,1.13654e-05,1.02467e-05,4.55164e-06,1.6867e-07,1.32212e-06,2.83421e-06,3.58205e-07,6.26808e-06,4.6196e-05,0.000101069,9.76995e-05,2.69026e-05,7.5428e-06,0.000114037,
8.10569e-06,8.06882e-08,2.54289e-05,8.77102e-05,0.000139001,0.00014154,6.93787e-05,2.77414e-06,3.70701e-05,0.000174842,0.000295061,0.000267674,0.000139407,2.70664e-05,2.0846e-06,3.50287e-05,5.95977e-05,5.79062e-05,3.9485e-05,2.23465e-05,1.46932e-05,1.15549e-05,8.84321e-06,7.50985e-06,6.37194e-06,3.54779e-06,9.16053e-07,4.07375e-07,1.06029e-05,2.95467e-05,3.35551e-05,1.7876e-05,1.01165e-06,3.69063e-06,4.47541e-06,8.78455e-10,7.99074e-06,2.19346e-05,1.52248e-05,1.49216e-06,9.42331e-07,3.63229e-06,2.2906e-06,1.21671e-07,5.75556e-09,5.78642e-07,1.55344e-06,1.32519e-06,8.31845e-09,5.37366e-06,1.31564e-05,5.70932e-06,5.41069e-06,0.000108635,0.000357428,0.000526191,0.000352237,3.41928e-05,0.000139635,0.000732415,
1.71921e-06,3.37349e-07,1.47539e-08,8.93189e-07,2.09149e-06,5.32565e-07,2.67495e-07,5.79061e-06,2.2273e-05,3.48442e-05,2.74509e-05,5.04827e-06,8.97069e-06,6.52207e-05,0.000111164,9.06017e-05,2.83554e-05,1.70281e-07,6.14691e-06,8.44779e-06,3.64901e-06,1.3276e-06,3.7685e-06,1.45538e-05,2.99359e-05,3.67098e-05,2.79582e-05,1.1817e-05,5.21195e-07,7.29679e-06,3.53098e-05,5.96269e-05,4.628e-05,7.7186e-06,6.9685e-06,4.51814e-05,5.8067e-05,2.21743e-05,5.7672e-07,3.55922e-05,7.64521e-05,6.77895e-05,2.07028e-05,3.85183e-07,2.38545e-05,4.82125e-05,4.23006e-05,1.57763e-05,6.74364e-07,2.88189e-06,1.25485e-05,2.05273e-05,1.81278e-05,8.93093e-06,4.84176e-07,6.16665e-06,2.55184e-05,3.63127e-05,2.97159e-05,9.80202e-06,
2.49855e-05,0.00018845,0.000277196,0.00015923,2.04623e-05,8.75186e-06,4.55933e-05,7.09733e-05,0.000103199,0.000174826,0.000272447,0.000233499,5.81835e-05,1.24859e-05,0.000201762,0.000369282,0.000267327,9.70131e-05,1.65534e-05,1.10738e-06,1.89907e-06,3.34418e-06,1.91985e-07,1.50897e-05,4.04294e-05,4.22662e-05,1.58734e-05,1.70271e-06,6.10828e-07,2.99521e-06,5.72926e-06,2.53217e-06,2.01839e-07,3.00983e-06,1.89699e-07,7.63417e-06,2.55878e-05,1.72403e-05,6.04926e-08,3.6142e-05,8.47267e-05,5.73719e-05,5.09597e-06,1.69884e-05,6.52338e-05,5.50338e-05,1.40108e-05,5.85198e-08,4.25157e-06,4.23276e-08,1.87898e-05,2.98726e-05,3.34741e-10,0.000182218,0.00092579,0.00162711,0.00124016,0.000176224,0.000344991,0.00207111,
6.4843e-06,2.2489e-05,3.86282e-05,3.37343e-05,1.54403e-05,5.52285e-06,2.99694e-07,1.42388e-06,6.53869e-06,1.99164e-05,3.87788e-05,4.89765e-05,5.01879e-05,3.41212e-05,1.01681e-05,1.25466e-07,5.1543e-06,1.68233e-05,1.88789e-05,1.39498e-05,1.01431e-05,8.25146e-06,9.61238e-06,1.4207e-05,1.80669e-05,1.89966e-05,1.59663e-05,6.28467e-06,2.25859e-07,1.79318e-05,5.55661e-05,7.48777e-05,4.71072e-05,9.19269e-06,3.68211e-07,6.51917e-06,5.8211e-06,8.57533e-07,1.78129e-07,1.14816e-06,1.86672e-06,2.22682e-06,2.18248e-06,8.50631e-07,3.44418e-07,6.39191e-06,1.59652e-05,1.64739e-05,4.30708e-06,1.69587e-06,2.08702e-05,3.36029e-05,8.48447e-06,1.75891e-05,0.000168068,0.000369545,0.000339587,8.35954e-05,2.73064e-05,0.000360198,
6.89868e-07,1.59557e-06,4.1564e-06,5.65901e-06,5.95625e-06,9.26632e-06,8.56357e-06,4.1068e-06,5.87857e-07,1.76853e-06,1.19699e-05,2.39568e-05,3.74152e-05,4.49533e-05,3.82533e-05,2.40017e-05,6.76791e-06,3.60502e-07,1.3582e-05,3.6813e-05,5.53054e-05,5.32809e-05,3.39937e-05,1.57938e-05,5.6478e-06,1.57498e-06,4.63581e-07,1.1216e-08,3.55355e-06,1.45812e-05,2.28808e-05,1.96709e-05,6.97819e-06,4.66154e-07,1.26279e-07,1.48464e-06,4.13103e-06,4.13609e-06,1.97643e-07,2.64723e-06,4.4601e-06,1.07835e-06,5.72828e-07,5.30374e-06,4.3725e-06,2.28436e-07,8.82025e-07,2.83634e-06,1.75721e-06,1.16915e-08,1.2785e-06,3.86269e-07,4.46152e-06,5.69797e-05,0.000193181,0.000305905,0.00022831,3.19344e-05,6.85568e-05,0.000438471,
