0.000557431,0.000521248,0.000154153,0.000180388,0.00235757,0.00526764,0.00596638,0.00322719,9.39272e-05,0.00187749,0.00683686,0.0101356,0.00774891,0.00274844,0.000211604,0.000339036,0.00153782,0.00178585,0.00152545,0.00116705,0.000630143,0.000395714,0.00027062,6.23868e-05,2.11323e-06,1.39677e-05,0.000140704,0.000201717,0.000202718,0.000436006,0.000693187,0.000744256,0.000485123,4.38395e-06,0.00152591,0.00450868,0.00583609,0.00338658,0.000130447,0.00167328,0.00615759,0.00908756,0.00724533,0.00280394,0.000266918,0.00029018,0.00190077,0.0031224,0.00313612,0.00247522,0.00121959,0.000199806,1.40588e-05,0.000268672,0.000442562,0.00016729,6.23795e-07,9.86954e-05,0.000165516,4.27787e-05,
2.69143e-05,0.000425033,0.000902019,0.000717254,7.20411e-05,0.000222542,0.000807909,0.000612721,4.99499e-05,0.000102702,0.000146576,6.54913e-06,0.000544712,0.00110208,0.000416069,8.55367e-05,0.00147129,0.00242727,0.00119503,2.32378e-05,0.000473991,0.00109711,0.000808328,0.000334662,0.000138617,5.89603e-05,2.35414e-06,0.000107805,0.000627702,0.000998172,0.000705206,0.000240752,2.4711e-05,5.23377e-06,3.25682e-05,2.32748e-05,8.008e-06,0.000241343,0.000899836,0.00132844,0.00108736,0.0006176,0.000141259,2.65635e-06,0.000105876,0.000318629,0.000549649,0.000572704,0.000544983,0.000410068,0.000131912,2.83145e-06,5.75178e-05,0.000250023,0.000320435,0.00018787,4.3168e-05,3.12025e-06,6.07394e-05,8.43956e-05,
1.9927e-05,0.00010852,0.000160661,2.76501e-05,0.000305503,0.00225376,0.00473228,0.004718,0.00149061,0.00017117,0.00417759,0.00967445,0.0104416,0.0059852,0.00159723,7.72426e-06,0.00065225,0.00159128,0.00210922,0.00222933,0.0018944,0.0015966,0.00131517,0.00087824,0.000491468,9.59144e-05,8.58083e-05,0.000713193,0.00148243,0.00169491,0.00098935,0.000334726,7.56578e-05,2.52194e-06,2.00664e-06,1.16002e-05,6.31668e-05,7.93898e-05,2.18695e-05,1.22223e-06,5.49436e-05,7.28765e-05,3.52571e-06,3.2529e-05,0.000108904,0.000106203,1.44125e-05,7.56658e-06,1.84962e-05,2.39195e-06,2.36486e-05,0.00010513,9.79499e-05,3.71135e-05,3.60226e-06,4.68738e-15,5.34138e-06,2.18356e-05,7.72607e-06,1.03758e-05,
7.32149e-07,6.04664e-06,1.07773e-05,8.31201e-07,0.000143962,0.000733182,0.00144984,0.00130712,0.00033649,0.000111951,0.00162785,0.00354514,0.00387868,0.00252042,0.000829763,2.58628e-05,0.000233254,0.000933034,0.00161072,0.00185237,0.00160706,0.00105921,0.000461636,9.73164e-05,3.38945e-08,7.82927e-05,0.000226619,0.000301649,0.000257453,0.000122168,1.59988e-05,2.18112e-08,4.01943e-06,0.000111998,0.000567384,0.00129326,0.00156305,0.000957941,0.000109971,0.000309668,0.00195132,0.00365715,0.00388633,0.00246665,0.00072486,2.7189e-06,0.000402466,0.00119903,0.00163723,0.00148371,0.00097591,0.000437629,8.85776e-05,2.11392e-06,0.000100706,0.000244241,0.000319493,0.000281635,0.000197253,0.000119753,
1.51791e-06,2.85649e-05,5.44403e-05,7.68364e-06,0.000243828,0.00183708,0.0039531,0.00410796,0.00148659,9.02254e-05,0.00354591,0.00887216,0.0107601,0.00738189,0.00269398,0.000183738,0.000503501,0.00239903,0.00416285,0.00480319,0.00381006,0.00220077,0.000893684,0.000153524,9.838e-07,0.000138225,0.000543252,0.000945495,0.00106247,0.000828704,0.000256265,1.62038e-06,5.0842e-05,9.67419e-05,2.31789e-05,3.14186e-05,0.000150829,0.000225868,0.000217931,7.57206e-05,1.21368e-06,3.2842e-05,0.000182956,0.000319357,0.000278517,0.000151477,1.9672e-05,1.35357e-05,5.00469e-05,3.72798e-05,4.74107e-06,5.93816e-06,1.80668e-05,1.11239e-05,3.70427e-06,4.70997e-06,2.14204e-05,4.24296e-05,3.06087e-05,1.31626e-06,
1.37913e-06,3.25123e-06,1.87677e-05,9.47212e-05,0.000271704,0.000510156,0.000669912,0.000402806,2.41409e-05,0.000193736,0.00106446,0.00199307,0.00206677,0.00147168,0.000627046,5.08405e-05,0.000107999,0.000718766,0.0016794,0.00229013,0.00212907,0.00123269,0.000200338,0.000103031,0.000886037,0.00153706,0.00115069,0.000274542,1.63979e-05,0.000425416,0.000757821,0.000519112,9.1503e-05,6.86092e-05,0.000708381,0.00161236,0.00195015,0.00124142,0.000201045,0.000173333,0.00148538,0.00280807,0.00270394,0.0014443,0.000261097,3.50815e-05,0.000423801,0.000708978,0.000684315,0.000474948,0.000336395,0.000281602,0.000183381,6.42327e-05,9.45733e-07,4.69072e-05,0.000147047,0.000207798,0.000296705,0.000426091,
1.59503e-06,6.2683e-07,3.38806e-06,5.63796e-05,0.000307479,0.000717525,0.00105604,0.000704833,3.71392e-05,0.000368398,0.0017582,0.00293538,0.0023456,0.00100217,0.000160847,2.51075e-05,0.000226027,0.000371366,0.000625908,0.000910778,0.00108219,0.0010056,0.000412132,3.20661e-06,0.00021562,0.000612474,0.000524485,9.21663e-05,2.3384e-05,0.000190574,0.000193404,1.51194e-05,8.87523e-05,0.000392026,0.000646261,0.000577072,0.000276156,3.35094e-05,5.18591e-05,0.000329924,0.000543924,0.000476875,0.000200264,2.52283e-05,5.82528e-07,8.64381e-06,1.94737e-06,3.04588e-06,6.17169e-06,1.08427e-06,9.46481e-06,0.000132558,0.000417402,0.000661678,0.000619653,0.000197575,2.12935e-05,0.000537232,0.00130753,0.00151019,
7.72027e-06,1.03686e-05,8.31199e-06,8.85171e-06,0.000294732,0.00121179,0.00223627,0.00200046,0.000475975,0.000195172,0.00244925,0.00528401,0.00559595,0.00344857,0.00113793,3.63675e-05,0.000298471,0.00107749,0.00186516,0.00220286,0.00194197,0.00148395,0.000841769,0.000261404,1.47572e-05,8.38444e-05,0.000408239,0.000564215,0.00044898,0.000175867,3.54433e-06,1.90875e-05,5.23154e-06,4.31336e-05,0.000454136,0.00118065,0.00143772,0.000963814,0.00017157,0.000149244,0.0012591,0.00257752,0.00291587,0.0018608,0.000531771,4.91258e-08,0.000387697,0.00097633,0.00112744,0.000816415,0.000359703,8.07942e-05,8.09069e-08,4.51906e-05,0.000112371,0.000154755,0.000158569,9.93203e-05,4.87862e-05,2.1531e-05,
0.000129704,7.61962e-05,8.68928e-06,3.62553e-06,1.68424e-06,9.11024e-05,0.000553367,0.000959423,0.000712795,4.49682e-05,0.000539462,0.00248832,0.00424114,0.0039487,0.00179316,0.000180012,0.000233473,0.00135613,0.00200297,0.00176667,0.00120162,0.000674062,0.000431745,0.000325524,0.000137445,1.41369e-06,0.000157653,0.000663952,0.000898418,0.00053999,9.69206e-05,2.06081e-05,0.000119221,2.8067e-05,7.15669e-05,0.000623522,0.00126065,0.00111854,0.000398257,5.9705e-06,0.00073764,0.00198863,0.00271644,0.00228806,0.000924741,5.07195e-05,0.000275432,0.00138903,0.00210919,0.00169707,0.000795654,6.50436e-05,0.000154785,0.000634966,0.000969196,0.000825693,0.000268954,1.07005e-06,0.000163095,0.000486239,
1.62754e-05,4.33003e-05,4.54044e-05,2.02862e-06,0.000368645,0.00162983,0.00298429,0.00255949,0.000577551,0.000267881,0.00317251,0.00667449,0.00693692,0.00412621,0.00117885,5.17058e-06,0.000559663,0.00163353,0.00251672,0.002744,0.00224038,0.0014137,0.000540832,5.11235e-05,3.1861e-05,0.000214816,0.000356404,0.000286852,0.000151964,5.09667e-05,5.34688e-06,4.33333e-06,4.85389e-05,0.000198361,0.000494865,0.000754856,0.000649213,0.000288193,9.50396e-06,0.000197526,0.000824778,0.00137639,0.00143396,0.000916839,0.000286203,4.26272e-06,0.000125182,0.000405179,0.000547028,0.000466558,0.000271239,0.000107621,2.30204e-05,5.07485e-08,1.01951e-05,4.30561e-05,0.000102135,0.000150536,0.000165297,0.000134228,
