9.77078e-08,1.2386e-05,4.1385e-05,5.1045e-05,3.62867e-05,1.07721e-05,2.82161e-07,9.39693e-07,4.29877e-06,9.34445e-06,1.7871e-05,3.60799e-05,4.66819e-05,3.37451e-05,1.3211e-05,3.85145e-07,3.45954e-06,7.15221e-06,9.00695e-06,1.09332e-05,1.1546e-05,1.36354e-05,9.98715e-06,1.87265e-06,2.05267e-08,1.41679e-06,3.70785e-06,3.02614e-06,1.98153e-06,8.3358e-07,8.60051e-07,8.98269e-06,1.44705e-05,9.8861e-06,4.05068e-07,5.36559e-06,1.11018e-05,7.70322e-06,3.45587e-06,1.14195e-06,1.16781e-06,9.60773e-07,2.67029e-07,4.70032e-06,6.73639e-06,2.48977e-06,6.92346e-07,8.45348e-06,8.85269e-06,3.81398e-06,6.2613e-07,8.06435e-08,3.74106e-07,6.54019e-07,2.65184e-06,3.61112e-06,1.51637e-06,1.47348e-07,4.55198e-07,1.51347e-06,
7.93405e-09,1.21645e-05,4.26233e-05,5.67789e-05,4.4935e-05,1.75e-05,8.35737e-07,2.31289e-06,1.06535e-05,2.07352e-05,2.82822e-05,3.79528e-05,4.0054e-05,2.34519e-05,6.14255e-06,3.3194e-08,4.94799e-06,5.85472e-06,3.74646e-06,3.94388e-06,5.14902e-06,9.29744e-06,1.16785e-05,4.32956e-06,1.99187e-07,4.01101e-07,2.1909e-06,1.20331e-06,7.60372e-12,3.98076e-07,3.14092e-06,7.72255e-06,4.62107e-06,7.37089e-07,5.93369e-07,6.08067e-06,5.67321e-06,1.82052e-06,1.67014e-06,2.84115e-06,5.38345e-06,6.6804e-06,8.14237e-07,1.7018e-06,3.95197e-06,2.15026e-06,4.46456e-09,8.61106e-07,1.55393e-08,2.98497e-06,4.63449e-06,2.03128e-06,3.07925e-07,5.67911e-06,5.54136e-06,2.20509e-06,3.42743e-07,1.42915e-07,2.62089e-07,1.17749e-07,
1.52749e-06,2.14742e-05,5.59566e-05,7.10482e-05,5.09123e-05,1.21119e-05,2.32011e-06,3.25137e-05,6.192e-05,5.49599e-05,2.33022e-05,4.75965e-06,5.10096e-07,1.81562e-07,8.2494e-07,7.90506e-07,3.05467e-08,1.69238e-06,3.74441e-06,3.3602e-06,1.03293e-06,4.177e-07,1.28802e-06,3.14106e-06,5.63866e-06,5.83214e-06,2.21044e-06,3.63014e-07,2.97429e-08,2.27644e-09,1.10158e-07,3.87367e-07,1.52049e-08,1.49368e-06,4.82862e-06,6.78656e-06,1.81642e-06,5.5941e-07,3.4761e-06,2.28373e-06,3.85012e-07,1.39192e-05,3.05527e-05,2.84546e-05,1.25139e-05,6.61642e-08,1.019e-05,3.361e-05,5.7162e-05,5.56124e-05,2.65756e-05,3.49291e-06,3.19253e-06,2.26114e-05,3.35442e-05,3.14069e-05,2.21168e-05,8.03767e-06,8.49707e-07,3.97248e-07,
1.44713e-07,1.17139e-05,4.23019e-05,5.58272e-05,4.3666e-05,1.62551e-05,1.05141e-06,1.0722e-06,7.43798e-06,1.75766e-05,2.88833e-05,4.47633e-05,4.73684e-05,2.62446e-05,6.17719e-06,1.87788e-07,6.23816e-06,6.79457e-06,4.95761e-06,5.61185e-06,7.05425e-06,1.11771e-05,1.14359e-05,3.19403e-06,1.2423e-08,1.11265e-06,3.97255e-06,3.24928e-06,1.05802e-06,6.67794e-08,2.45846e-06,1.16935e-05,1.30647e-05,6.47913e-06,6.04719e-08,5.58709e-06,9.51569e-06,6.5597e-06,5.36587e-06,4.56554e-06,4.78444e-06,3.08715e-06,1.49748e-07,6.62047e-06,9.00917e-06,3.7529e-06,4.98884e-08,3.48134e-06,1.99813e-06,8.118e-08,2.58895e-08,8.76365e-10,6.59886e-07,1.59629e-06,8.5283e-08,5.06111e-07,8.77267e-07,5.54241e-07,4.96328e-09,3.6391e-07,
5.6715e-07,2.03194e-05,5.24823e-05,5.96613e-05,4.01283e-05,1.15087e-05,1.37251e-08,4.19192e-06,1.26186e-05,2.17128e-05,2.85723e-05,3.81249e-05,3.88366e-05,2.1338e-05,5.08031e-06,7.44323e-08,4.63121e-06,5.48426e-06,3.87878e-06,4.42774e-06,5.67138e-06,8.58598e-06,9.61573e-06,4.18723e-06,8.84281e-07,1.16667e-07,7.19586e-08,2.25784e-07,3.24777e-07,6.45357e-07,2.04597e-10,2.35665e-06,5.48264e-06,4.93234e-06,7.47924e-07,1.37658e-06,4.37307e-06,3.891e-06,3.59788e-06,4.41933e-06,8.70507e-06,1.39373e-05,9.24707e-06,1.80575e-06,2.10761e-07,4.27975e-06,8.45057e-06,1.19018e-05,1.83804e-05,1.87607e-05,8.86126e-06,2.61677e-07,7.66374e-06,2.73055e-05,2.98863e-05,1.72328e-05,3.80229e-06,1.6749e-07,2.6642e-06,3.7231e-06,
8.03422e-07,1.75221e-05,4.61475e-05,5.68218e-05,4.37782e-05,1.5286e-05,6.20738e-08,7.27466e-06,2.32954e-05,3.4563e-05,3.25279e-05,2.93648e-05,2.34421e-05,1.15017e-05,3.249e-06,1.84086e-09,2.6479e-06,4.41759e-06,4.53707e-06,5.98311e-06,6.50843e-06,8.06397e-06,8.75651e-06,3.98163e-06,8.93355e-07,6.9192e-08,2.86617e-07,6.0494e-07,3.84341e-07,2.86749e-07,1.33916e-07,2.53898e-06,3.53234e-06,2.02835e-06,4.11497e-08,1.72703e-06,2.7086e-06,1.46153e-06,1.43534e-06,2.91279e-06,8.32872e-06,1.54628e-05,1.1999e-05,3.87206e-06,8.20655e-08,1.91958e-06,6.61361e-06,1.33444e-05,2.45423e-05,2.76206e-05,1.5731e-05,2.28878e-06,2.47129e-06,1.40864e-05,1.65894e-05,1.19364e-05,6.62312e-06,3.04254e-06,2.16768e-06,1.38366e-06,
1.51446e-06,1.86407e-05,4.29472e-05,4.77984e-05,3.45689e-05,1.1953e-05,1.17151e-07,4.10721e-06,1.48289e-05,2.57026e-05,2.88561e-05,3.10869e-05,2.77563e-05,1.4129e-05,3.80558e-06,1.08475e-08,2.07649e-06,2.83211e-06,2.44533e-06,3.98453e-06,5.89049e-06,9.24282e-06,1.11843e-05,5.71569e-06,1.58266e-06,2.70108e-07,9.411e-08,3.61321e-07,2.88308e-07,3.38679e-07,4.83113e-08,2.04306e-06,3.00042e-06,1.66138e-06,6.7248e-09,1.9642e-06,2.63216e-06,9.81071e-07,6.81678e-07,1.80476e-06,7.44531e-06,1.69601e-05,1.55192e-05,6.19539e-06,3.72692e-07,1.83876e-06,7.6141e-06,1.49131e-05,2.54004e-05,2.74653e-05,1.55334e-05,2.25902e-06,2.65534e-06,1.56532e-05,1.95879e-05,1.42533e-05,6.83303e-06,1.91446e-06,6.03844e-07,1.29117e-07,
7.78596e-05,5.63023e-05,1.25184e-05,1.04722e-06,1.4928e-05,2.73432e-05,4.58972e-05,5.8779e-05,5.71172e-05,3.86272e-05,1.51201e-06,2.94564e-05,7.91683e-05,8.52588e-05,4.11865e-05,3.72447e-07,5.56978e-06,1.75386e-06,6.403e-07,7.44786e-08,5.77894e-07,2.49352e-05,5.72598e-05,3.44128e-05,1.00417e-05,8.93632e-06,0.000131024,0.000226937,0.000196692,6.17681e-05,2.93304e-05,0.000270602,0.000320667,0.000142521,5.56268e-07,0.00017656,0.000247416,0.000131015,2.51451e-05,1.91384e-05,0.000164732,0.000419276,0.000846873,0.000877642,0.000290202,1.1614e-05,0.000712068,0.00185406,0.00195994,0.00125851,0.000493384,3.32913e-05,0.000100268,0.000607958,0.00138162,0.0016168,0.000979256,0.000209714,2.30235e-05,0.000325971,
1.47598e-06,4.47135e-06,2.89542e-05,5.44311e-05,5.90787e-05,3.16968e-05,5.61297e-06,3.96728e-07,1.10933e-05,2.604e-05,3.61001e-05,4.63044e-05,4.15739e-05,2.09598e-05,4.83836e-06,2.35704e-07,5.00421e-06,4.05421e-06,1.99207e-06,1.60164e-06,2.18587e-06,6.92442e-06,1.20434e-05,8.03458e-06,3.50164e-06,4.47997e-07,7.37449e-07,2.19089e-06,2.16259e-06,9.50078e-07,9.4852e-07,9.42824e-06,1.34898e-05,8.00466e-06,1.3281e-07,6.13e-06,1.20071e-05,9.47028e-06,6.38936e-06,4.57397e-06,6.33826e-06,7.18007e-06,1.26606e-06,1.25757e-06,8.00081e-06,1.26566e-05,7.30682e-06,1.83402e-06,6.48038e-07,5.23782e-08,5.30749e-07,2.96067e-06,8.51492e-06,1.05481e-05,3.77235e-06,1.13192e-07,8.22294e-07,3.02291e-06,2.2258e-06,7.99395e-07,
1.03451e-06,8.3057e-06,4.26806e-05,6.65787e-05,5.80683e-05,2.35548e-05,1.27859e-06,3.01896e-06,1.43861e-05,2.57457e-05,3.22871e-05,4.03646e-05,3.88604e-05,2.09095e-05,5.02593e-06,1.20674e-07,4.98536e-06,5.59187e-06,4.4458e-06,5.74533e-06,8.01304e-06,1.35632e-05,1.51335e-05,5.6424e-06,3.56367e-07,9.03612e-07,6.32407e-06,8.41405e-06,5.61333e-06,1.79929e-06,1.57044e-06,1.58679e-05,2.18487e-05,1.25979e-05,4.83293e-07,6.685e-06,1.28235e-05,8.42386e-06,5.38401e-06,3.36174e-06,3.29675e-06,2.05511e-06,6.50629e-07,9.62849e-06,1.16789e-05,3.56945e-06,1.13637e-06,1.16102e-05,9.58458e-06,2.18396e-06,4.19848e-09,7.76432e-07,7.13365e-07,6.4603e-07,2.82669e-06,4.26316e-06,1.78365e-06,4.19843e-10,3.12261e-06,7.5864e-06,
