7.31299e-06,4.13396e-05,7.26217e-05,5.84354e-05,2.9977e-05,1.36507e-05,2.96834e-06,3.62668e-07,8.26634e-09,2.63878e-06,1.07983e-05,2.28181e-05,5.8858e-05,9.94628e-05,0.000108542,8.63216e-05,2.23782e-05,2.81005e-06,3.47271e-05,5.83851e-05,4.5616e-05,1.44223e-05,4.79836e-06,3.50696e-06,1.02891e-06,9.5033e-08,3.09607e-07,8.98794e-07,1.36575e-06,1.53367e-05,2.39915e-05,1.54147e-05,4.30419e-07,7.2131e-06,9.75459e-06,2.25071e-06,4.28158e-07,3.38466e-06,1.75934e-07,3.99017e-06,1.12621e-05,1.22935e-05,5.39318e-06,1.68358e-06,3.05493e-06,5.339e-06,6.33597e-06,4.66223e-06,2.63772e-07,5.95014e-07,1.70434e-06,6.68977e-06,1.36043e-05,1.90084e-05,2.33895e-05,9.12352e-06,3.04949e-08,4.58479e-06,1.12443e-05,9.87992e-06,
1.20271e-05,4.42861e-05,6.57576e-05,4.35155e-05,1.37401e-05,2.49368e-06,8.60776e-08,8.93087e-07,1.36369e-07,5.62556e-07,2.15472e-06,6.42329e-06,3.19732e-05,7.44828e-05,8.85904e-05,6.54915e-05,1.07146e-05,9.44691e-06,4.1498e-05,4.26699e-05,1.69921e-05,3.00117e-07,4.88461e-07,3.34176e-08,5.75873e-07,1.06885e-06,5.91152e-07,5.47077e-07,7.68419e-06,2.51724e-05,2.58231e-05,7.75389e-06,2.42136e-06,2.55398e-05,2.17389e-05,1.8837e-06,7.24456e-06,2.59395e-05,1.41397e-05,1.01923e-07,8.16561e-06,2.35143e-05,2.37852e-05,1.80133e-05,1.86882e-05,1.66613e-05,1.13498e-05,3.97011e-06,5.25859e-07,8.74451e-06,1.63142e-05,2.60526e-05,2.72222e-05,2.07149e-05,1.44629e-05,1.66649e-06,3.65856e-06,1.14204e-05,1.39595e-05,6.57064e-06,
1.22266e-05,4.65758e-05,6.95334e-05,4.618e-05,1.518e-05,3.31545e-06,2.5533e-09,2.71031e-07,1.79512e-09,5.22658e-07,3.20584e-06,9.60472e-06,3.92484e-05,8.30839e-05,9.54983e-05,7.1614e-05,1.3736e-05,7.12624e-06,3.89454e-05,4.53781e-05,2.2805e-05,2.08365e-06,3.48102e-08,7.09827e-07,1.04919e-06,8.84562e-07,2.09288e-07,9.30041e-08,5.64374e-06,2.28538e-05,2.47563e-05,7.97491e-06,1.90856e-06,2.36902e-05,2.02951e-05,1.69378e-06,6.49701e-06,2.29507e-05,1.16927e-05,1.38735e-10,8.84203e-06,2.22653e-05,2.11385e-05,1.46795e-05,1.48175e-05,1.3848e-05,1.02664e-05,4.52206e-06,5.65525e-08,5.38103e-06,1.21862e-05,2.3073e-05,2.7836e-05,2.36103e-05,1.71647e-05,2.44105e-06,3.19788e-06,1.17179e-05,1.49876e-05,7.59445e-06,
1.18398e-05,4.3487e-05,6.96484e-05,5.39673e-05,3.38705e-05,2.32098e-05,8.10442e-06,2.46006e-06,2.02867e-07,5.29936e-06,1.8768e-05,3.86545e-05,9.50863e-05,0.000142323,0.00015518,0.000138176,4.54834e-05,6.45969e-08,3.24189e-05,0.000112664,0.000167285,0.00013979,0.000109644,4.91302e-05,3.24703e-07,2.33012e-05,7.46737e-05,8.82326e-05,1.99477e-05,2.7006e-06,2.50614e-05,3.70539e-05,1.57484e-05,6.96139e-07,1.71654e-07,9.51667e-07,5.49605e-07,3.81202e-08,6.86186e-06,2.35423e-05,2.29415e-05,1.00936e-05,9.01688e-07,3.7423e-07,4.34937e-07,1.9354e-08,7.64763e-07,4.15101e-06,5.60888e-06,6.42217e-06,2.46647e-06,3.20912e-06,2.62822e-05,5.17223e-05,5.90274e-05,2.01795e-05,1.21365e-07,1.23342e-05,3.65776e-05,5.10487e-05,
1.26652e-05,4.58313e-05,6.7642e-05,4.44814e-05,1.35881e-05,2.31571e-06,1.29877e-07,1.02779e-06,1.22147e-07,4.10253e-07,1.68574e-06,5.19569e-06,2.92363e-05,7.19711e-05,8.87094e-05,7.05937e-05,1.50627e-05,5.48909e-06,3.29408e-05,3.75582e-05,1.75444e-05,9.15638e-07,1.5475e-09,8.92485e-07,1.86578e-06,2.15414e-06,1.00256e-06,4.25695e-07,6.25065e-06,2.16405e-05,2.14967e-05,6.19681e-06,2.70886e-06,2.5503e-05,2.06035e-05,1.65775e-06,6.67523e-06,2.45627e-05,1.33011e-05,6.0395e-08,7.58908e-06,2.20688e-05,2.29019e-05,1.65345e-05,1.66122e-05,1.45476e-05,9.46006e-06,3.65845e-06,2.10617e-07,6.2681e-06,1.23811e-05,2.19677e-05,2.57667e-05,2.12112e-05,1.56802e-05,2.36738e-06,2.77244e-06,1.01745e-05,1.31836e-05,6.75033e-06,
1.35351e-05,4.71883e-05,6.86117e-05,4.3853e-05,1.25998e-05,1.50716e-06,7.00484e-07,2.19228e-06,4.63067e-07,5.53383e-07,1.21571e-06,3.93819e-06,2.70683e-05,7.00382e-05,8.8013e-05,6.87664e-05,1.26512e-05,7.73216e-06,3.84745e-05,4.28239e-05,1.99336e-05,1.33775e-06,3.11034e-09,6.54219e-07,1.04e-06,8.27894e-07,1.07923e-07,1.36447e-08,4.39292e-06,1.84659e-05,1.87895e-05,4.43349e-06,4.03759e-06,2.57845e-05,1.76313e-05,3.13301e-07,1.3248e-05,3.50662e-05,1.87657e-05,4.52117e-07,7.40859e-06,2.45248e-05,2.71044e-05,2.33387e-05,2.57739e-05,2.2689e-05,1.45694e-05,4.37982e-06,1.04972e-06,1.24104e-05,2.21535e-05,3.27684e-05,3.11658e-05,2.06831e-05,1.19271e-05,4.93716e-07,6.28834e-06,1.41177e-05,1.45584e-05,5.63912e-06,
1.13869e-05,4.91154e-05,7.48802e-05,5.21219e-05,2.07811e-05,8.01894e-06,2.46337e-06,1.51854e-06,1.38154e-06,4.03907e-07,9.04624e-06,2.68704e-05,6.90112e-05,0.000111595,0.000115311,8.88222e-05,2.56645e-05,1.26162e-06,2.74972e-05,4.91771e-05,4.35046e-05,1.86441e-05,1.03833e-05,1.05967e-05,4.95452e-06,7.68569e-07,2.03826e-07,1.14583e-06,1.06196e-06,1.52262e-05,2.03517e-05,7.6349e-06,1.03378e-06,1.92128e-05,1.60263e-05,7.86441e-07,5.96194e-06,1.73001e-05,6.31938e-06,1.15157e-06,1.42971e-05,2.39388e-05,1.77897e-05,7.55884e-06,4.56992e-06,3.94934e-06,3.73945e-06,3.52462e-06,9.14321e-07,3.04466e-08,1.51536e-06,9.79312e-06,2.296e-05,3.00837e-05,2.81166e-05,8.046e-06,6.94671e-07,9.49019e-06,1.67127e-05,1.18576e-05,
1.96945e-05,6.71027e-05,7.91917e-05,4.05907e-05,1.62964e-05,2.50851e-05,5.38076e-05,7.75128e-05,5.74039e-05,1.92089e-06,4.3429e-05,0.000144752,0.000256159,0.000316358,0.000258424,0.000175013,5.48133e-05,4.28956e-06,7.58056e-05,0.00011944,0.000105671,3.46837e-05,7.29992e-06,1.20772e-05,9.44786e-06,3.35331e-06,2.7667e-06,9.43979e-07,8.76683e-06,4.89213e-05,4.04335e-05,4.0238e-06,9.75728e-06,6.33883e-05,5.21687e-05,2.98474e-06,3.05389e-06,7.34102e-06,1.31591e-06,8.6537e-06,1.86462e-05,6.65806e-06,1.4969e-06,2.73789e-07,2.34655e-06,6.96511e-08,4.33211e-07,2.39868e-06,1.3393e-05,2.07086e-05,1.28226e-05,1.13069e-06,1.26043e-05,5.60607e-05,5.70873e-05,1.45316e-05,4.6674e-06,5.00935e-05,5.90112e-05,1.6172e-05,
1.13688e-05,4.26502e-05,6.39834e-05,4.17495e-05,1.31166e-05,2.72132e-06,9.29803e-09,4.18745e-07,2.90286e-09,3.19396e-07,2.05472e-06,6.95302e-06,3.4857e-05,8.02015e-05,9.52424e-05,7.06275e-05,1.15485e-05,1.03625e-05,4.69153e-05,5.08821e-05,2.20046e-05,7.18822e-07,5.75869e-07,5.60869e-08,1.77956e-08,2.13403e-07,1.55267e-07,3.74606e-07,8.36991e-06,2.78771e-05,2.90919e-05,9.7764e-06,1.54418e-06,2.33581e-05,2.07881e-05,2.07168e-06,5.91096e-06,2.23058e-05,1.15324e-05,4.63538e-09,8.29778e-06,2.12706e-05,2.00311e-05,1.45114e-05,1.59954e-05,1.60807e-05,1.26542e-05,5.42811e-06,1.2823e-07,7.19783e-06,1.53548e-05,2.58241e-05,2.74721e-05,2.12617e-05,1.50721e-05,1.95392e-06,3.18017e-06,1.0742e-05,1.35526e-05,6.41734e-06,
1.13576e-05,3.11108e-05,4.55005e-05,2.84146e-05,5.43603e-06,1.27764e-07,1.14997e-05,2.2474e-05,9.59225e-06,7.41037e-07,2.28025e-06,5.96689e-06,6.6463e-07,2.78454e-05,5.43513e-05,3.88118e-05,4.30864e-07,3.61886e-05,6.92777e-05,3.6106e-05,4.36106e-07,2.40207e-05,4.30799e-05,2.33526e-05,5.01271e-06,1.53415e-07,3.61075e-06,9.57488e-06,2.83292e-05,4.4938e-05,3.56108e-05,8.97258e-06,3.71378e-06,2.89162e-05,2.46901e-05,3.08382e-06,8.47605e-06,3.52564e-05,2.5161e-05,4.41017e-06,1.76351e-06,1.79157e-05,2.65835e-05,3.57582e-05,5.63249e-05,5.77272e-05,3.91931e-05,8.44214e-06,8.15757e-06,5.27066e-05,7.90441e-05,7.90626e-05,4.14172e-05,1.05793e-05,1.31092e-06,2.87246e-06,1.64608e-05,1.61452e-05,9.26739e-06,7.6253e-07,
