2.34737e-05,0.000161042,0.000318442,0.000235764,2.43232e-05,2.2433e-05,0.000153563,0.000302302,0.000276697,0.0002046,0.00011485,6.01216e-06,2.85399e-05,9.6897e-05,0.000164537,0.000139828,8.14774e-05,8.4276e-05,8.12043e-05,4.15499e-05,1.63082e-05,1.07168e-06,7.32534e-06,2.21746e-05,4.82283e-05,0.000150717,0.000289712,0.000313357,0.000253937,0.000128332,2.21941e-05,3.10344e-06,8.39379e-09,6.15211e-05,0.000357395,0.00095435,0.00168753,0.00144727,0.000436983,5.32151e-08,0.000412214,0.00117591,0.00124441,0.00096277,0.000628326,0.000200457,1.80285e-05,8.32998e-06,0.000106511,0.000168286,0.000141456,0.000197608,0.000284623,0.000323082,0.000328479,0.000170826,8.80885e-06,3.95051e-05,0.000180722,0.00035946,
1.62617e-05,5.37308e-06,1.43498e-06,2.96275e-05,8.29446e-05,8.08692e-05,2.33225e-05,3.08567e-06,8.22822e-05,0.000162351,0.000120034,3.60932e-05,7.19451e-07,4.05993e-05,5.28575e-05,3.60389e-05,1.84805e-05,5.14527e-06,4.93594e-06,5.11709e-06,7.714e-07,2.48037e-05,7.34878e-05,0.000108207,4.60778e-05,2.53219e-07,5.18836e-05,0.00015559,0.000194785,0.000116429,3.86297e-05,4.35157e-07,3.05837e-05,9.31885e-05,0.000150698,0.000191719,0.000163136,0.000100878,3.1933e-05,3.11176e-06,9.35089e-05,0.000229716,0.000279781,0.000156754,2.08035e-05,5.38302e-06,3.50047e-05,2.99118e-05,3.9512e-06,7.29348e-07,1.41332e-06,2.31725e-07,1.20163e-05,3.36244e-05,3.25635e-05,1.40839e-05,1.15899e-06,2.0503e-06,8.79279e-06,1.48049e-05,
6.37518e-05,0.000183925,0.000161229,1.44472e-05,0.000111048,0.00044544,0.000463588,0.000127738,3.38092e-05,0.000418936,0.000654668,0.000433067,6.58054e-05,4.25674e-05,0.000267938,0.000419243,0.000352873,0.000151508,3.16283e-05,4.69033e-07,6.18706e-05,0.000188782,0.000333169,0.00041958,0.00025589,3.09469e-05,5.13474e-05,0.000390528,0.000690888,0.000539385,0.000190877,1.48739e-06,0.000106,0.000255155,0.000296256,0.000279394,0.000212521,0.000127817,2.87331e-05,2.24446e-05,0.000231398,0.000458933,0.000430893,0.000158555,1.72646e-06,4.96281e-05,9.59363e-05,4.29842e-05,3.19907e-09,2.0319e-05,1.77244e-05,8.38581e-07,6.86555e-05,0.000164549,0.000129903,3.12726e-05,1.52926e-07,8.0869e-06,2.90641e-06,6.46816e-07,
9.93402e-06,9.66554e-10,2.41671e-06,5.30246e-06,2.02244e-05,9.60018e-06,8.31737e-07,6.76336e-08,2.53111e-06,9.98512e-07,5.91268e-06,1.7107e-05,3.587e-05,4.21248e-05,1.27078e-06,3.76721e-05,0.000160391,0.000309262,0.000225656,3.75999e-05,2.15093e-06,3.45206e-05,4.07443e-05,9.24762e-06,4.22686e-06,3.93802e-05,0.000125277,0.000207989,0.000243748,0.000166954,6.71983e-05,2.00032e-05,1.76078e-06,0.000125179,0.000463831,0.000934682,0.00122379,0.000819909,0.000196773,4.72586e-06,0.00030694,0.000727423,0.000768257,0.000614501,0.000379813,0.000124883,1.8348e-05,1.12977e-09,7.92932e-06,7.30478e-06,9.51665e-06,7.67805e-05,0.000316037,0.000630724,0.000675518,0.000311291,9.49365e-06,0.000107828,0.000295066,0.000325183,
2.91688e-06,7.93088e-08,1.10952e-05,2.64831e-05,2.52813e-05,1.59824e-05,1.73726e-06,5.72435e-06,3.07908e-05,5.8789e-05,5.70773e-05,1.95185e-05,1.20592e-07,2.16581e-05,4.81032e-05,4.41197e-05,1.80862e-05,1.42264e-06,1.12274e-06,8.14113e-06,1.9247e-05,2.16063e-05,1.74172e-05,7.8784e-06,2.67171e-07,1.27467e-05,2.65214e-05,4.10181e-05,3.19739e-05,9.36905e-06,9.61875e-07,4.71937e-06,3.2187e-05,3.91277e-05,3.12133e-05,1.6479e-05,4.91141e-07,7.16993e-07,6.80157e-07,6.37386e-06,1.59087e-05,2.33276e-05,3.01478e-05,5.3074e-06,1.03112e-05,4.14535e-05,5.88966e-05,3.64899e-05,1.58551e-06,5.71082e-06,1.85872e-05,3.59368e-05,3.47341e-05,2.11954e-05,1.17309e-05,1.49483e-06,2.04753e-06,1.07372e-05,2.13119e-05,2.68015e-05,
3.39323e-07,2.72842e-05,5.87191e-05,2.63879e-05,9.15423e-07,6.6162e-05,0.000117399,5.26304e-05,2.97736e-07,5.119e-05,0.000163001,0.000173718,9.08269e-05,6.33824e-06,5.24588e-05,0.000220967,0.000283917,0.000164632,1.06157e-05,4.77471e-05,0.000136875,0.000113653,3.29033e-05,1.29624e-08,4.14432e-06,1.23682e-06,7.01682e-08,3.06308e-07,5.2437e-06,1.56888e-05,6.21947e-06,2.88631e-06,3.56277e-05,7.07464e-05,4.94741e-05,4.62322e-06,1.12809e-05,6.56901e-05,0.000129453,0.000148007,0.000120497,6.19725e-05,4.77854e-06,2.21773e-05,0.000120007,0.000225835,0.000218623,0.000107002,1.73139e-05,3.17721e-06,2.72011e-05,2.60238e-05,1.25422e-05,4.16244e-06,9.51889e-07,1.31755e-06,1.69677e-06,2.81046e-08,5.84865e-07,7.67749e-07,
2.00072e-06,2.25972e-06,2.68024e-05,4.40423e-05,2.55557e-05,5.68663e-06,1.7579e-06,2.26395e-05,3.99053e-05,4.25737e-05,2.45646e-05,2.14377e-06,4.4132e-06,1.95128e-05,2.3229e-05,1.07705e-05,1.33362e-06,6.80296e-08,3.98041e-07,6.43233e-07,2.03274e-06,3.68409e-06,4.83379e-06,2.72902e-06,3.49933e-07,6.84659e-06,1.266e-05,1.97401e-05,1.33277e-05,1.66101e-06,5.19216e-07,1.56463e-05,4.94366e-05,3.8784e-05,1.17326e-05,8.28853e-08,2.21511e-05,2.67053e-05,5.3357e-06,7.59407e-07,2.45337e-08,4.11274e-07,7.31335e-06,2.10181e-06,6.90955e-06,2.71263e-05,4.47147e-05,3.46299e-05,3.86559e-06,1.16785e-06,8.62482e-06,2.84603e-05,4.16549e-05,3.777e-05,2.63314e-05,5.87277e-06,6.3324e-07,7.17247e-06,1.10861e-05,1.09065e-05,
1.31755e-08,6.01226e-06,2.01495e-05,2.96192e-05,1.8936e-05,3.44673e-06,2.01581e-06,3.06187e-05,8.38529e-05,0.000103499,6.70614e-05,1.4545e-05,1.71643e-06,1.73757e-05,1.92512e-05,2.24246e-05,4.54809e-05,0.00010954,0.00020255,0.000186138,5.10247e-05,4.41793e-06,0.000120588,0.000261196,0.000242931,0.000148831,7.31478e-05,2.31528e-05,7.52037e-06,3.65522e-06,1.04335e-09,5.0812e-06,2.87302e-05,0.000120315,0.000254566,0.000325437,0.00028606,0.000106114,8.7653e-08,6.45796e-05,0.000194643,0.000263139,0.000194012,0.000117214,6.22255e-05,1.67567e-05,3.14038e-06,8.81364e-08,5.37362e-06,1.94009e-05,4.55304e-05,0.000106468,0.000137658,0.000106175,5.30036e-05,4.79751e-06,4.94909e-06,1.13609e-05,1.13171e-05,1.32923e-05,
9.23437e-06,4.08243e-10,1.18199e-05,3.43833e-05,3.97792e-05,1.6493e-05,1.38386e-07,1.17568e-05,4.32836e-05,4.93999e-05,2.0488e-05,1.15759e-06,4.78711e-06,1.05119e-05,1.27186e-06,7.20495e-07,2.55802e-07,3.95765e-06,3.87667e-05,7.10799e-05,3.0605e-05,4.02567e-08,4.044e-05,0.000107082,8.15777e-05,2.02408e-05,2.99189e-10,1.55279e-05,2.53404e-05,1.00881e-05,1.99016e-06,5.98643e-08,9.60361e-07,1.7681e-06,1.67042e-05,2.59558e-05,1.93396e-05,7.2266e-08,2.77265e-05,5.68755e-05,4.25262e-05,8.71081e-06,3.50476e-06,1.26747e-05,2.46976e-06,1.90715e-06,2.05342e-05,3.21513e-05,1.0407e-05,2.38657e-07,1.97372e-05,6.32683e-05,7.33077e-05,4.46257e-05,1.65701e-05,1.22979e-06,5.49595e-07,1.12509e-06,2.9664e-06,1.06242e-05,
1.07196e-05,4.83462e-06,2.75997e-06,2.04836e-06,2.07907e-06,6.80347e-06,2.54749e-06,8.11039e-06,6.89088e-05,0.00016666,0.000189636,8.15754e-05,1.81835e-06,3.8465e-05,0.000150273,0.000248604,0.0002763,0.000227253,0.000105704,2.8435e-06,6.84049e-05,0.000244152,0.00033098,0.00021829,4.3514e-05,1.51137e-06,3.61373e-05,6.10194e-05,2.70809e-05,1.98146e-08,1.5412e-05,5.7814e-05,7.38231e-05,1.43811e-05,1.21026e-05,0.000127124,0.00032628,0.000326167,0.000143553,2.09302e-05,1.6644e-05,0.000121205,0.000186154,0.000242898,0.000252415,0.000143212,4.90658e-05,2.45908e-06,1.88374e-05,4.92996e-05,6.02172e-05,9.59964e-05,0.000139351,0.000172875,0.000173999,8.4439e-05,2.26435e-06,4.53682e-05,0.00017433,0.000266217,
