7.53483e-05,5.779e-05,2.17798e-05,3.53358e-06,1.73445e-06,3.40597e-05,9.58042e-05,0.000117996,5.48356e-05,8.89096e-07,8.73093e-05,0.00014273,6.30074e-05,2.1922e-07,7.13724e-05,0.000113515,5.75082e-05,8.83543e-06,1.13463e-06,6.91756e-06,4.52967e-06,4.72425e-06,6.69065e-06,7.8955e-06,1.47024e-05,2.49584e-05,3.36148e-05,3.54866e-05,1.04354e-05,4.55623e-06,4.85449e-05,8.5803e-05,5.78811e-05,1.0755e-05,5.14145e-07,9.66254e-07,3.37645e-06,9.25259e-07,1.65952e-05,0.000122303,0.000181996,7.45127e-05,4.25555e-06,0.000191059,0.000356125,0.00021559,2.84029e-05,2.40526e-05,0.000136519,0.000180185,0.000182034,0.000169249,0.000107139,2.77336e-05,1.0053e-05,0.000194412,0.000500814,0.000679633,0.000590368,0.000255818,
2.38368e-05,1.31499e-06,8.79341e-06,3.1901e-05,5.31599e-05,7.39171e-05,7.60915e-05,4.67967e-05,4.78078e-06,2.48848e-05,0.000122076,0.000153998,7.57501e-05,2.60406e-06,2.33619e-05,4.46175e-05,1.81881e-05,2.18256e-08,1.19229e-05,2.14982e-05,1.48234e-05,8.2417e-06,2.87682e-06,1.16172e-08,1.97814e-06,6.9118e-06,7.05363e-06,1.31193e-06,7.21763e-08,2.03134e-07,2.59172e-07,4.61396e-06,1.11978e-05,1.61914e-05,2.87973e-05,4.80132e-05,4.62928e-05,1.10533e-05,1.56244e-05,0.000142901,0.000233426,0.0001251,1.67256e-06,8.56616e-05,0.000200919,0.000123032,9.41392e-06,2.49305e-05,8.95049e-05,9.92147e-05,8.46196e-05,8.59382e-05,8.76997e-05,5.0411e-05,6.41103e-07,7.46816e-05,0.0003144,0.000505736,0.000430902,0.000170223,
2.59323e-05,2.54619e-05,1.4996e-05,6.83625e-06,8.43843e-07,2.53544e-06,1.736e-05,3.02608e-05,1.66001e-05,1.30167e-07,2.50999e-05,4.14234e-05,1.00491e-05,1.17229e-05,8.22262e-05,0.000100299,3.78322e-05,4.65809e-08,1.58188e-05,1.91262e-05,5.85283e-06,3.85679e-07,2.0167e-07,3.41504e-06,9.40337e-06,9.04102e-06,5.39829e-06,2.48801e-06,1.27566e-06,9.87754e-07,5.91375e-08,1.35341e-06,6.00329e-06,1.39459e-05,2.40993e-05,2.76065e-05,1.73495e-05,3.11624e-07,3.12722e-05,0.000130683,0.000174872,7.81815e-05,4.94702e-07,0.000114002,0.00024243,0.000173904,3.24949e-05,4.7238e-06,4.30927e-05,4.91942e-05,3.44974e-05,2.99603e-05,3.28863e-05,2.06756e-05,8.25097e-08,4.16809e-05,0.000166072,0.000246758,0.000182727,5.06616e-05,
7.13537e-07,1.02068e-05,2.31305e-05,2.82262e-05,2.18576e-05,1.12067e-05,2.96304e-06,1.25198e-08,1.44186e-06,4.37988e-06,6.6961e-06,7.83919e-06,8.80994e-06,9.89009e-06,9.53939e-06,7.06247e-06,3.43973e-06,8.96888e-07,2.63344e-07,5.07216e-07,1.10408e-06,9.00238e-07,1.53159e-09,3.15587e-06,1.08845e-05,1.45697e-05,1.06053e-05,3.95475e-06,6.35802e-07,5.77951e-08,1.74797e-08,4.651e-08,1.49391e-07,2.96071e-07,7.00492e-07,1.52932e-06,1.78619e-06,1.00616e-06,1.04318e-07,3.01729e-07,1.37962e-06,1.8612e-06,1.78353e-06,1.34831e-06,9.34658e-07,9.36567e-07,1.12955e-06,1.45929e-06,2.35408e-06,3.5526e-06,4.37786e-06,4.75429e-06,3.88013e-06,1.66199e-06,6.77128e-08,1.07582e-06,5.92336e-06,1.13189e-05,1.17065e-05,7.1006e-06,
7.24444e-07,7.9628e-06,3.86317e-05,6.59667e-05,7.09173e-05,3.21664e-05,1.44124e-07,6.12182e-05,0.00021977,0.000336289,0.00023156,4.4561e-05,1.38419e-05,0.000163344,0.000290835,0.000245962,0.000119971,2.04525e-05,4.04135e-06,3.98865e-05,5.74211e-05,3.59358e-05,5.84307e-06,5.47757e-07,2.50109e-06,4.93448e-08,3.74681e-06,8.68153e-06,4.35475e-06,9.40521e-08,1.62225e-06,3.13353e-06,1.95491e-06,2.18492e-06,3.72402e-06,2.25905e-06,3.4637e-07,2.43051e-05,0.000102724,0.000152083,8.04596e-05,2.18609e-08,0.000135114,0.000434478,0.000514187,0.000270809,1.96723e-05,7.91231e-05,0.000340605,0.000492646,0.00041232,0.000183416,1.57474e-05,4.34359e-05,0.000282975,0.000571228,0.000644811,0.000432373,0.00010703,1.19216e-05,
1.50922e-07,5.21494e-06,1.40985e-05,1.99781e-05,1.63282e-05,6.49434e-06,7.44977e-07,6.5932e-08,2.84692e-07,8.54886e-10,3.40252e-07,1.89616e-08,1.85117e-06,1.15638e-05,2.51972e-05,2.59556e-05,1.23415e-05,1.70843e-06,1.69723e-08,5.61355e-08,4.67516e-06,1.57605e-05,1.38742e-05,4.95971e-07,1.52549e-05,6.07855e-05,8.11897e-05,5.079e-05,1.29283e-05,1.37749e-07,2.5569e-06,5.45114e-06,6.24725e-06,7.31763e-06,6.57685e-06,2.23371e-06,1.27193e-07,6.19165e-06,1.60758e-05,1.69678e-05,9.3737e-06,1.96414e-06,2.72405e-07,5.0734e-06,1.3521e-05,2.30738e-05,2.69489e-05,2.22415e-05,1.33857e-05,4.89178e-06,6.78616e-07,2.53928e-08,8.23963e-07,2.1871e-06,3.52206e-06,5.37611e-06,7.5733e-06,8.50841e-06,6.99489e-06,3.07155e-06,
1.52728e-05,2.11441e-05,1.37427e-05,4.58963e-06,8.31408e-07,1.38341e-08,2.87541e-06,1.79001e-05,5.30519e-05,8.89733e-05,7.9588e-05,2.75481e-05,1.51402e-07,3.98009e-05,0.000113566,0.000133133,6.99735e-05,4.65008e-06,2.15235e-05,6.54167e-05,3.04816e-05,2.31015e-06,7.17704e-05,0.000112837,3.79749e-05,3.12723e-06,6.1736e-05,8.70308e-05,5.00031e-05,1.5872e-05,5.30042e-06,2.71174e-06,1.48095e-07,2.95517e-06,9.9985e-06,6.56195e-06,2.70274e-07,4.61878e-07,4.44762e-07,1.40447e-05,2.89333e-05,8.63876e-06,6.87845e-06,5.74137e-05,7.21996e-05,2.20966e-05,7.37471e-07,1.78303e-05,2.01076e-05,1.47621e-05,2.4202e-05,7.39624e-05,0.00015474,0.00015019,3.95535e-05,1.55812e-05,0.000228114,0.000518887,0.000573759,0.000339166,
5.70759e-07,6.8128e-06,1.21243e-05,8.96638e-06,1.58117e-06,3.88595e-08,3.85033e-09,3.46775e-06,1.57881e-05,2.24013e-05,8.01083e-06,1.25561e-06,2.69982e-05,6.15526e-05,6.77337e-05,4.2796e-05,1.37496e-05,2.1106e-07,6.26162e-06,1.8822e-05,2.0093e-05,8.07388e-06,7.99946e-08,2.84066e-06,4.68365e-06,1.29954e-06,2.55654e-07,2.0749e-06,1.74588e-06,5.07218e-07,3.62912e-08,1.42503e-07,1.56914e-06,4.41279e-06,7.78805e-06,1.18228e-05,1.49626e-05,1.62571e-05,1.11354e-05,8.46076e-07,8.16427e-06,4.58457e-05,8.72379e-05,8.21612e-05,3.46066e-05,1.62363e-06,1.00901e-05,3.72683e-05,4.59073e-05,3.06476e-05,8.4706e-06,4.89031e-07,1.96142e-05,5.24575e-05,6.90913e-05,4.96514e-05,1.3497e-05,2.87387e-07,1.77312e-05,4.27691e-05,
1.13811e-06,1.09192e-05,1.91781e-05,1.24596e-05,6.57077e-07,2.00549e-06,2.31071e-06,1.90514e-07,1.33357e-05,3.31491e-05,2.24876e-05,1.58429e-06,1.0701e-05,5.13048e-05,7.31788e-05,5.7872e-05,2.87878e-05,5.42281e-06,1.34722e-07,4.26353e-06,9.62664e-06,1.02769e-05,6.105e-06,2.5983e-06,3.14642e-07,1.85647e-07,5.4168e-07,3.0057e-07,1.24353e-08,1.49362e-06,4.22671e-06,6.07662e-06,6.97671e-06,5.97562e-06,4.84321e-06,4.16813e-06,2.48706e-06,8.06388e-07,8.50887e-10,2.27284e-06,1.03066e-05,2.25088e-05,3.21554e-05,2.57763e-05,7.46585e-06,3.88717e-07,1.58631e-05,3.65184e-05,3.46871e-05,1.35802e-05,1.79981e-09,1.767e-05,6.18961e-05,9.6819e-05,8.66014e-05,3.59744e-05,5.41749e-07,2.21309e-05,7.31999e-05,9.90103e-05,
1.61202e-06,2.21736e-05,5.42859e-05,6.9085e-05,4.31674e-05,7.74888e-06,2.34474e-06,2.36371e-05,3.1164e-05,1.23313e-05,1.91286e-07,3.14669e-06,2.66961e-06,1.25591e-06,1.99868e-05,4.00608e-05,3.5672e-05,1.37188e-05,1.70826e-06,1.09669e-07,2.4369e-08,1.82426e-07,4.61209e-06,2.41803e-05,4.74864e-05,4.10447e-05,1.57693e-05,1.17165e-06,4.2775e-07,2.00288e-07,2.97123e-07,6.34168e-07,7.23665e-10,2.20068e-06,7.16837e-06,9.31565e-06,9.02231e-06,8.40349e-06,6.23655e-06,1.47932e-06,1.77859e-06,1.9782e-05,4.39373e-05,4.53941e-05,2.08977e-05,1.4821e-06,3.20406e-06,1.52552e-05,2.81998e-05,4.04078e-05,5.41378e-05,6.14991e-05,4.94464e-05,2.26784e-05,1.06599e-06,1.5027e-05,7.83176e-05,0.000152951,0.000164818,8.65088e-05,
