1.64637e-06,0.000114817,0.00040286,0.000516576,0.000203943,1.6339e-06,0.00016086,0.000270868,0.00017709,5.10205e-05,2.75355e-05,3.03048e-05,9.89525e-06,6.09147e-08,1.89563e-05,2.76332e-05,4.25044e-09,4.19252e-06,8.02891e-06,0.000105702,0.000310517,0.000229367,2.55577e-11,0.000183534,0.000375925,0.00030453,4.42805e-05,3.53894e-07,4.60404e-07,3.86843e-07,2.22031e-05,0.000112827,0.000394098,0.000391413,6.68726e-05,1.13209e-05,0.000202717,0.000410714,0.000259361,0.000121086,2.76107e-05,3.02872e-05,0.00017343,0.00030178,0.000364544,0.00013298,1.95668e-06,2.50181e-05,0.000149044,0.000240941,0.000198002,0.000194459,8.65147e-05,4.2893e-07,1.2624e-05,4.40833e-05,6.4839e-05,2.40745e-05,2.94695e-05,7.64005e-05,
6.91765e-08,1.72364e-05,1.14901e-05,1.48271e-05,2.15368e-05,6.82857e-06,3.57035e-06,3.66406e-07,4.33823e-06,4.64287e-05,3.96749e-07,0.000123401,0.000414716,0.000541072,0.000115041,8.51103e-05,0.00036664,0.000318482,6.10677e-05,1.69716e-05,1.41566e-05,3.29577e-05,0.000156071,0.000181928,1.31815e-05,0.000184387,0.00051612,0.000426452,9.32561e-05,7.166e-05,0.000389321,0.000289758,5.57859e-05,3.34474e-05,0.000219454,0.000120967,9.09464e-06,7.70878e-06,6.10152e-05,5.41068e-05,2.64882e-05,6.1731e-05,5.69953e-05,3.31273e-06,2.26591e-05,0.000207941,0.00043521,0.000275619,7.77385e-05,5.24346e-07,6.02129e-05,0.000115269,0.000124929,0.000174086,0.000147298,7.3492e-05,1.14869e-05,2.52177e-05,0.000112666,0.000123347,
5.72513e-05,2.43858e-07,4.40125e-05,0.000108339,0.000109402,2.88856e-05,3.9414e-08,1.53412e-08,2.87809e-06,2.05429e-05,5.80371e-05,4.82067e-05,1.11441e-05,2.58526e-06,9.34093e-05,0.000312264,0.0004367,0.000320539,5.20786e-05,5.25849e-05,0.000267028,0.000238557,2.06564e-05,0.000120873,0.000399934,0.000289036,2.50577e-05,9.45701e-05,0.000322144,0.000254053,9.75896e-05,2.71619e-05,1.94817e-05,6.30452e-05,0.000104187,5.43698e-05,3.6085e-06,2.57824e-05,0.000146886,0.000247255,0.00024724,0.000146803,1.50132e-05,3.2096e-05,0.000149982,0.000214881,0.000161165,5.53e-05,3.34188e-07,5.32688e-05,0.000231045,0.000417402,0.000374381,0.000129191,1.92963e-06,2.65176e-05,3.50866e-05,6.56348e-06,3.39667e-06,6.79284e-05,
1.5827e-05,0.00016862,0.000607225,0.000490174,8.04309e-05,4.0858e-05,0.000211417,0.000119909,2.7924e-06,1.1298e-05,4.38244e-06,1.94222e-08,4.04894e-06,5.50282e-05,0.000118887,1.47313e-05,0.000174033,0.000669465,0.00054665,4.6247e-05,0.000215,0.000549427,9.09438e-05,0.000185971,0.000725467,0.000453107,6.27145e-06,0.0007471,0.00105146,0.000327549,3.86003e-06,0.000229158,0.000134023,1.86931e-05,0.000262017,0.000267637,3.97564e-05,9.178e-05,0.000452884,0.000498741,0.000235676,1.30053e-05,7.01012e-05,0.000206228,0.000199826,0.000118265,4.44468e-05,1.55989e-05,3.13185e-06,1.09108e-05,0.000100747,0.000215337,0.000216843,8.9982e-05,1.16476e-05,5.46163e-06,2.84091e-05,4.9436e-05,8.43777e-06,6.63059e-05,
9.6613e-06,1.87744e-05,0.000127133,0.000176453,0.000154639,6.26433e-05,1.408e-06,5.7852e-06,2.68506e-05,7.81343e-05,9.01088e-05,6.9907e-05,3.88376e-05,1.0726e-06,5.84331e-06,9.79533e-07,5.7541e-07,7.57698e-07,1.8297e-06,5.07177e-05,0.000119572,4.97493e-05,4.93659e-06,0.000148719,0.000337459,0.000263418,5.19085e-05,4.37544e-06,6.79349e-05,0.000132093,0.000153465,0.000175143,0.000224933,0.000176676,3.17845e-05,2.35994e-05,0.0002134,0.000338565,0.000151301,1.84705e-06,5.49878e-05,0.000125153,6.67113e-05,3.72332e-06,1.60768e-06,3.93692e-06,4.71738e-06,8.29865e-06,5.42553e-05,0.000173837,0.000226588,0.000168965,3.67119e-05,2.08025e-05,0.000136198,0.000193774,0.000167321,5.86342e-05,8.28435e-06,2.62876e-06,
3.06653e-05,1.82985e-08,3.70258e-05,9.70424e-05,6.58301e-05,6.12704e-06,3.95853e-06,8.90047e-06,7.84706e-07,6.29895e-06,9.4088e-06,3.51109e-07,2.97662e-05,9.393e-05,0.000141072,9.94227e-05,2.93992e-05,1.59135e-07,2.37236e-05,6.43339e-05,5.81469e-05,4.45762e-05,4.53405e-05,5.77572e-05,9.0876e-05,8.3755e-05,1.2198e-05,1.47385e-05,7.8825e-05,0.000104962,5.29837e-05,1.61619e-05,2.71881e-05,6.76406e-05,7.07188e-05,1.65085e-05,2.24855e-05,0.000167455,0.000195469,7.33013e-05,2.57567e-06,9.49474e-06,1.05816e-05,1.04195e-06,8.2663e-07,1.22304e-05,3.94119e-05,5.12897e-05,3.1348e-05,1.20155e-05,8.41814e-06,1.13457e-05,5.20855e-06,6.68246e-06,0.000105128,0.000281939,0.000364418,0.000266795,0.000102127,1.18929e-05,
1.82537e-09,4.54167e-05,0.000146761,0.000163688,0.000107656,2.30719e-05,5.81835e-06,5.1586e-05,0.000108278,0.000163216,0.000140897,7.78765e-05,2.17112e-05,1.60533e-06,3.03634e-05,3.70327e-05,3.4939e-05,3.94527e-05,5.73282e-05,0.000101149,9.59098e-05,1.16019e-05,4.20546e-05,0.0002298,0.000332485,0.000162717,3.05872e-06,5.38206e-05,0.000102091,4.87681e-05,2.40002e-06,8.81473e-08,1.57431e-05,8.80227e-05,9.47215e-05,7.37712e-06,9.52524e-05,0.000399001,0.000396956,9.70815e-05,2.10574e-05,0.000274257,0.000388299,0.000206425,3.619e-05,3.43335e-06,4.23785e-05,5.2024e-05,5.15257e-05,5.34849e-05,4.56371e-05,3.82581e-05,1.36725e-05,2.99672e-06,4.55244e-05,0.000100013,0.000110747,3.65791e-05,3.03046e-07,3.57958e-05,
1.48736e-07,8.93584e-06,8.51587e-05,0.000129426,0.000168323,5.91175e-05,6.81111e-05,0.000342627,0.000297391,6.70267e-05,9.74441e-05,0.000493676,0.00021556,4.71053e-07,0.000161578,0.00032359,8.28961e-05,2.75256e-05,7.05003e-05,1.88273e-05,6.26182e-07,8.97279e-06,6.82657e-06,1.80824e-08,3.73115e-05,0.000233954,0.000281016,0.000147374,5.15058e-06,0.000107842,0.000230216,0.000198812,0.000290394,0.000452101,0.000560013,0.000509836,9.20384e-05,0.000130671,0.000739906,0.00126975,0.00122797,0.000564056,0.000108981,1.0875e-05,0.000440548,0.00117799,0.00141932,0.000965583,0.000121832,0.000196705,0.000835217,0.00102319,0.000629915,0.000126369,6.37657e-06,6.0699e-06,1.40044e-05,2.46231e-05,1.03719e-05,4.99262e-05,
6.37288e-05,6.00295e-06,1.9985e-05,7.56964e-05,0.000107228,6.7337e-05,1.13846e-05,5.11473e-07,2.1455e-05,6.61177e-05,6.69938e-05,2.83396e-05,5.57172e-07,1.83279e-05,2.75875e-05,3.1662e-06,1.49963e-06,7.18815e-07,1.19038e-05,7.32707e-05,6.0421e-05,3.65221e-07,0.00012518,0.000289819,0.000183119,6.22524e-06,8.05363e-05,0.000208112,0.000134877,1.29415e-05,2.03692e-05,8.73759e-05,7.72082e-05,1.56902e-05,1.30056e-06,2.18113e-05,2.93674e-05,9.88375e-06,3.92053e-06,1.75054e-05,6.1917e-05,0.000125652,9.95166e-05,1.60972e-06,0.00011049,0.000394031,0.000504715,0.000248316,2.12411e-05,1.69711e-05,6.40701e-05,4.53844e-05,2.24499e-05,5.55829e-05,0.000172291,0.000322969,0.000337092,0.000103715,1.16782e-05,0.000266264,
4.76396e-05,3.97036e-07,5.51089e-05,0.000148212,0.000130333,4.11953e-05,9.32688e-07,1.79846e-06,2.56521e-06,6.9809e-06,2.43642e-05,5.27728e-05,5.06372e-05,9.52428e-06,3.44815e-06,1.44094e-05,5.28366e-06,3.86347e-07,5.00523e-06,1.155e-06,8.01853e-07,2.91083e-07,6.16605e-06,3.66851e-05,6.42647e-05,5.05258e-05,1.37116e-05,4.17942e-07,3.17734e-05,0.000136446,0.00028731,0.000336967,0.000191556,1.20217e-05,6.70567e-05,0.000202629,0.000142773,1.34194e-05,2.5424e-05,5.79814e-05,7.88498e-06,2.13979e-05,9.39843e-05,8.19243e-05,1.09712e-05,4.21294e-06,1.10102e-05,2.37387e-07,2.54401e-05,8.46108e-05,8.04498e-05,3.09891e-05,4.22273e-11,3.55854e-05,7.71619e-05,6.96188e-05,3.47607e-05,5.58305e-06,2.19455e-06,2.0431e-05,
