1.25254e-05,1.06098e-05,6.4793e-07,1.50062e-05,2.05325e-05,8.54763e-06,7.45174e-06,4.87484e-05,3.31074e-05,3.35762e-06,1.85366e-05,7.97173e-05,3.87481e-05,8.73611e-08,4.11611e-05,0.000112428,6.86495e-05,1.40691e-06,1.90332e-05,5.9562e-05,6.77622e-05,3.17456e-05,1.49673e-05,8.74792e-06,1.49015e-07,8.7804e-06,4.04268e-05,7.06161e-05,4.24096e-05,2.14994e-06,1.65864e-05,6.08253e-05,6.44573e-05,2.68331e-05,1.69604e-07,2.21522e-05,6.52237e-05,8.63012e-05,6.40105e-05,1.70452e-05,1.6746e-08,8.89201e-06,2.8473e-05,2.91276e-05,1.59289e-05,5.54026e-06,1.52678e-07,3.65894e-06,2.76163e-08,8.45509e-06,4.35523e-05,7.52991e-05,2.9262e-05,7.42713e-07,4.53259e-05,0.00012631,0.000130017,5.69884e-05,9.69447e-06,5.72017e-06,
5.69842e-05,0.000110032,5.63154e-05,1.20608e-05,9.55424e-06,8.27765e-05,6.40655e-05,2.51009e-05,6.59588e-06,1.39079e-06,1.53393e-06,5.9938e-08,3.99742e-06,1.18106e-05,1.44536e-05,2.32621e-05,5.36787e-06,1.29849e-06,5.07012e-06,1.75349e-05,2.92162e-05,2.13008e-05,1.5896e-05,2.27091e-06,4.61707e-06,1.34661e-05,1.41958e-05,4.22782e-06,3.1394e-07,8.04124e-07,6.77839e-09,2.05711e-06,1.34098e-05,1.27535e-05,4.95848e-06,3.86596e-07,8.01871e-06,2.09735e-05,1.20649e-05,2.97071e-06,6.72913e-06,4.00105e-05,2.72247e-05,7.7177e-06,1.42067e-06,3.71401e-05,3.53794e-05,1.43531e-05,7.99326e-06,2.07991e-07,9.36539e-07,1.58053e-05,9.20855e-06,1.90872e-06,6.5027e-07,4.1564e-05,7.61341e-05,5.52769e-05,4.37065e-05,3.69243e-06,
4.01065e-05,0.000108636,8.66703e-05,3.60591e-05,9.7298e-07,7.86934e-05,0.000120988,9.72582e-05,4.38817e-05,3.96702e-07,8.05158e-06,1.89641e-05,4.81355e-05,4.65061e-05,2.09212e-05,5.38591e-06,2.9611e-06,1.52306e-05,4.52565e-06,3.57732e-07,4.82468e-08,2.59736e-10,5.47835e-06,1.1849e-05,8.21807e-06,8.85032e-06,1.0586e-05,1.56413e-05,1.48556e-05,4.43246e-07,1.45482e-05,6.88817e-05,0.000132418,0.000118813,6.53194e-05,1.12654e-05,1.68319e-05,9.13887e-05,0.000128731,0.000100166,9.72539e-06,1.76278e-05,4.15844e-05,4.16541e-05,9.32016e-06,6.53604e-06,1.20295e-05,8.11126e-06,1.03516e-05,8.82382e-07,4.57966e-07,7.40362e-06,1.3613e-06,4.11414e-08,2.87132e-08,1.9562e-05,3.98461e-05,2.81549e-05,2.93536e-05,2.40475e-06,
6.04375e-05,8.74102e-05,2.28372e-05,3.48128e-07,1.00028e-05,3.32913e-05,6.74139e-06,1.31845e-10,2.45351e-06,8.78955e-06,3.84638e-05,7.00976e-05,1.01665e-05,1.45948e-05,8.57487e-05,0.000181691,0.000115813,9.31685e-06,9.48259e-06,6.83271e-05,0.000106931,5.77209e-05,2.44902e-05,7.71237e-06,8.8914e-08,6.39649e-06,2.60962e-05,6.14345e-05,6.10082e-05,2.45392e-05,4.67293e-08,3.46671e-05,7.75792e-05,6.9006e-05,1.92169e-05,1.39522e-06,2.39493e-05,4.74674e-05,5.08007e-05,2.75856e-05,1.8534e-05,1.155e-05,1.30001e-07,5.76285e-06,3.08456e-05,7.2687e-05,4.43789e-05,7.87302e-06,3.65694e-07,6.44357e-07,3.28943e-06,4.2821e-05,3.79834e-05,5.22593e-06,1.21302e-05,0.000125086,0.000192189,0.000116474,4.23516e-05,2.89831e-07,
6.73256e-05,0.000105848,4.99446e-05,7.58567e-06,7.36574e-06,5.57786e-05,5.49164e-05,4.22196e-05,3.8743e-05,1.86943e-05,1.0573e-05,9.95433e-07,2.75142e-05,0.000100999,0.000128238,9.16862e-05,7.88859e-06,1.765e-05,4.15316e-05,3.51466e-05,1.07717e-05,5.43416e-08,1.97727e-07,4.81195e-06,1.13923e-05,1.47952e-05,5.63794e-06,2.73007e-10,3.28215e-06,8.43992e-06,5.08437e-06,1.89891e-06,2.41065e-06,3.31153e-06,1.1097e-05,1.89774e-05,3.94381e-06,3.31692e-07,4.90507e-06,9.88657e-06,1.99577e-08,1.65736e-05,1.36756e-05,3.02644e-06,6.02938e-06,5.84986e-05,4.81285e-05,1.02247e-05,6.24775e-07,3.18394e-06,5.93298e-08,2.27219e-05,2.84735e-05,8.69775e-06,1.67809e-06,8.37774e-05,0.000173562,0.000120975,4.8779e-05,4.66049e-07,
1.49551e-05,1.05845e-05,3.2961e-08,1.09783e-05,3.30763e-05,4.6884e-05,1.79597e-05,1.30473e-07,8.69884e-06,3.33709e-05,3.39646e-05,1.65823e-05,1.04416e-05,4.57432e-06,9.48046e-07,5.82667e-08,3.95213e-06,1.68842e-05,1.59351e-05,9.13223e-06,1.73039e-06,3.50221e-07,3.78101e-07,1.34012e-07,1.51956e-06,6.65077e-06,1.42782e-05,1.75627e-05,1.23534e-05,9.91006e-07,8.7019e-06,4.82594e-05,8.2172e-05,6.44644e-05,2.41192e-05,4.59795e-07,1.21019e-05,2.60385e-05,2.12918e-05,9.93431e-06,2.95226e-08,3.54477e-06,2.43448e-06,1.37595e-06,7.08795e-08,7.55689e-07,2.60236e-08,4.95857e-07,4.89378e-07,2.58219e-06,9.98031e-06,1.99686e-05,5.88239e-06,8.57714e-09,3.74965e-06,2.34405e-05,3.2923e-05,1.89243e-05,8.61133e-06,8.2665e-07,
5.98337e-07,5.24251e-06,2.43829e-05,4.73781e-05,4.23952e-05,2.33731e-05,9.09885e-06,1.38545e-07,2.26151e-05,6.29175e-05,9.32912e-05,7.64306e-05,2.18538e-05,7.64543e-08,9.70264e-06,2.93247e-05,2.96727e-05,1.31728e-05,5.65649e-07,8.66324e-06,2.90338e-05,2.69828e-05,6.67661e-06,4.40984e-06,4.457e-05,8.98388e-05,0.000117605,9.22073e-05,2.8828e-05,8.94406e-08,5.07919e-05,0.000164639,0.000187983,0.000107502,2.02651e-05,6.05321e-06,4.55352e-05,5.2942e-05,3.72172e-05,1.26534e-05,5.89365e-07,3.0757e-07,2.09267e-06,5.47807e-06,6.4898e-06,7.68212e-06,8.07906e-06,4.07361e-06,1.27005e-06,3.90365e-07,2.56081e-08,1.23094e-07,1.79681e-06,8.71223e-06,1.66329e-05,1.14312e-05,8.06475e-07,2.98615e-06,7.68102e-06,1.45975e-06,
2.68187e-05,2.10985e-05,2.24276e-07,1.58625e-05,5.19395e-05,7.12519e-05,3.55954e-05,3.86539e-06,3.06916e-06,2.85013e-05,5.42471e-05,6.75609e-05,7.50304e-05,4.52007e-05,7.58585e-06,3.26434e-06,4.61895e-05,8.94589e-05,7.02943e-05,3.45114e-05,7.00631e-06,1.65865e-07,2.06725e-06,2.63976e-06,3.43141e-06,9.79453e-07,2.37778e-07,2.7129e-06,4.47787e-06,8.20854e-07,4.2165e-06,2.65679e-05,4.17421e-05,2.93008e-05,8.37411e-06,2.14723e-07,1.11081e-05,1.74115e-05,1.50956e-05,8.00022e-06,2.34034e-07,9.4303e-07,9.71514e-07,1.63776e-06,1.07111e-06,8.0826e-07,5.49618e-06,6.6748e-06,8.57059e-07,6.45415e-07,1.29906e-05,3.38194e-05,2.42289e-05,1.02949e-05,4.74856e-07,1.22997e-05,3.47663e-05,3.60334e-05,2.27369e-05,1.04481e-07,
1.53709e-05,1.67318e-05,6.96005e-07,4.34298e-06,2.08576e-05,3.52645e-05,1.20247e-05,3.76756e-07,9.51229e-07,8.51673e-06,1.05636e-05,1.09149e-05,3.06901e-05,4.31404e-05,3.09355e-05,1.16607e-05,2.98605e-06,4.90118e-05,8.16784e-05,8.76037e-05,5.70826e-05,1.48353e-05,1.34239e-06,1.27472e-06,1.16579e-05,1.45131e-05,8.46173e-06,2.05819e-06,7.10435e-08,5.584e-08,3.11159e-06,1.84869e-05,3.49492e-05,2.59599e-05,5.41189e-06,1.18789e-06,1.64688e-05,2.26745e-05,1.31926e-05,4.01408e-06,9.52874e-08,2.06311e-06,3.48225e-07,1.41065e-08,6.63413e-08,9.09123e-08,2.17257e-06,3.2917e-06,3.43231e-07,9.61237e-06,3.55968e-05,4.74868e-05,7.82658e-06,5.96168e-06,4.44504e-05,0.000100838,8.08399e-05,2.14304e-05,1.17669e-07,2.75644e-05,
1.70241e-05,4.39075e-05,2.29941e-05,2.88065e-06,5.50061e-06,2.39375e-05,5.77742e-06,4.13216e-07,1.62106e-06,1.73303e-08,1.81583e-05,6.01671e-05,2.73816e-05,2.40391e-07,5.17549e-05,0.000156014,0.000130892,3.67594e-05,1.39767e-07,2.9809e-05,8.33901e-05,0.00010231,0.000109579,7.00794e-05,1.06471e-05,6.42033e-06,6.09354e-05,9.51921e-05,4.86298e-05,5.04559e-06,4.29192e-06,1.39729e-05,3.78934e-06,2.30055e-07,4.34167e-06,5.2194e-06,2.43008e-07,4.33922e-07,1.11282e-07,1.56384e-08,2.45856e-06,5.33875e-06,7.12807e-07,1.16945e-08,8.36928e-07,3.91978e-06,1.00912e-06,4.31278e-07,4.95155e-06,7.52393e-06,1.2663e-05,1.54346e-05,8.45156e-07,2.97171e-06,8.20722e-06,1.99945e-05,1.21089e-05,1.14745e-06,1.20924e-07,2.32393e-06,
0.00019073,1.75174e-05,4.7715e-05,0.000261046,0.000348981,0.000223957,0.00013294,5.23143e-05,1.08812e-08,7.30703e-05,0.000364518,0.000727677,0.00055681,0.000123444,2.32609e-05,0.000360281,0.000524359,0.000271335,4.67554e-05,7.95646e-06,9.38532e-05,0.000160102,0.000205959,0.000179724,5.59861e-05,4.265e-06,0.000164,0.000386172,0.000362803,0.000182041,3.33914e-05,2.41474e-06,4.28771e-05,0.00012526,0.000224498,0.000201546,7.40033e-05,4.54114e-07,0.000108492,0.000203237,0.000116377,1.25437e-05,1.34987e-05,4.20032e-05,1.9387e-05,3.29533e-06,4.85555e-06,4.8089e-05,0.000179744,0.000240175,0.000100563,4.13529e-06,0.000249517,0.000567613,0.000554488,0.000279929,3.0738e-05,3.00934e-05,0.000185039,0.000341501,
1.70734e-05,3.14605e-05,3.81763e-05,1.82284e-05,1.42651e-06,7.24003e-07,7.7734e-06,1.29004e-05,1.14292e-05,1.8305e-05,2.8801e-05,4.06369e-05,6.16311e-05,4.80229e-05,8.61562e-06,5.33354e-06,7.70501e-05,0.000177624,0.000155234,7.08989e-05,9.96491e-06,4.31047e-06,1.37891e-05,6.05345e-06,2.06158e-06,4.24866e-08,4.43663e-06,5.14594e-06,2.00023e-06,1.09838e-06,3.78703e-05,0.000109378,0.000119113,6.46612e-05,7.95755e-06,5.63345e-06,1.9836e-05,1.58198e-05,1.23615e-05,1.67266e-05,3.53418e-05,7.09908e-05,8.3175e-05,4.04325e-05,6.12242e-07,3.60703e-05,0.000131129,0.000155318,7.15173e-05,3.20132e-06,2.07078e-05,5.89528e-05,3.96232e-05,4.23035e-06,8.74579e-06,5.49687e-05,8.49367e-05,4.76697e-05,4.84624e-07,6.79064e-05,
8.78282e-05,1.81282e-05,3.80504e-07,2.98872e-05,5.2948e-05,3.8311e-05,5.89269e-05,7.17977e-05,2.66024e-05,2.07381e-07,8.92329e-05,0.000285273,0.000192874,1.01235e-05,7.75537e-05,0.000300141,0.000226168,1.67423e-05,2.55071e-05,8.00327e-05,6.60115e-05,2.09912e-05,1.87994e-05,5.83298e-05,6.72673e-05,1.59236e-05,8.58562e-06,8.95996e-05,0.00013102,6.74861e-05,1.61386e-05,3.05813e-06,6.93458e-08,2.55298e-06,1.31475e-05,2.95138e-05,2.18022e-05,2.41894e-09,2.20944e-05,3.51168e-05,1.55574e-05,1.35416e-06,3.33951e-05,2.58324e-05,7.36607e-07,1.65297e-05,5.72314e-05,2.19493e-05,1.27289e-05,0.000117306,0.000212868,0.000141934,4.63851e-06,5.5333e-05,0.000171373,0.000231301,0.000130812,1.7988e-05,4.05045e-06,6.77893e-05,
0.00110391,0.000995449,0.000241247,2.49897e-05,0.000635526,0.00124853,0.000918711,0.000323878,3.19299e-06,0.000225533,0.000558525,0.000623965,0.000373673,1.33897e-05,0.000143414,0.000400577,0.000432783,0.000135594,1.29562e-06,4.15678e-09,1.16913e-06,9.89133e-07,5.94606e-05,0.00046942,0.000902875,0.000462748,1.52238e-05,0.000214912,0.00066299,0.000498145,0.000192321,6.49604e-05,4.11328e-06,1.14237e-05,8.77618e-05,0.000216362,0.000109734,8.53138e-07,9.60364e-05,0.000111143,4.20437e-06,0.000395133,0.000677918,0.000284881,1.989e-05,0.000770072,0.00118427,0.000500703,6.65195e-06,0.000268996,0.000485932,0.000157914,2.37606e-06,3.35692e-05,6.83269e-05,2.15449e-05,6.80381e-06,9.88363e-06,9.21034e-07,1.3395e-06,
1.22139e-05,3.4383e-05,1.70603e-05,3.05572e-06,3.39306e-06,2.60569e-05,1.15639e-05,6.08592e-07,1.09716e-09,3.48063e-07,3.37963e-06,2.01683e-05,2.53236e-06,1.26408e-05,6.75964e-05,0.000124532,5.34172e-05,7.96129e-07,4.58664e-05,9.11871e-05,7.17008e-05,1.98299e-05,4.97787e-06,3.54887e-06,1.15032e-06,2.05508e-07,8.28695e-06,2.27757e-05,2.13707e-05,9.07332e-06,7.88693e-07,2.99678e-09,1.77617e-07,1.42543e-12,4.48936e-08,1.77351e-08,2.88498e-07,7.50064e-07,6.02428e-06,2.23017e-06,3.00307e-07,7.64765e-07,1.02623e-05,5.58988e-06,1.40724e-07,1.35371e-07,5.12046e-06,3.76667e-06,3.27661e-06,1.84393e-05,4.62495e-05,6.75633e-05,1.67044e-05,1.48846e-06,3.21026e-05,0.000116461,0.00012774,5.51457e-05,1.13503e-05,1.07715e-05,
3.39371e-05,6.29811e-05,2.60204e-05,2.20647e-06,9.4474e-06,4.01676e-05,1.44681e-05,1.41636e-07,8.10173e-07,1.60526e-06,4.4227e-06,3.3584e-05,1.66439e-05,5.82878e-08,1.79984e-05,7.53593e-05,6.25284e-05,1.48198e-05,3.38434e-07,1.05427e-05,3.35142e-05,3.57664e-05,4.08699e-05,2.77802e-05,3.37062e-06,1.74321e-06,1.56963e-05,2.39917e-05,1.03287e-05,1.25117e-06,3.71213e-07,1.74429e-06,2.32521e-07,2.86644e-08,6.78961e-07,2.09295e-06,4.8312e-07,2.72082e-07,1.2208e-06,1.33299e-06,7.03233e-06,1.39527e-05,3.65609e-06,3.49005e-09,7.23799e-06,3.18929e-05,2.10044e-05,5.24523e-06,2.4156e-06,9.06788e-08,2.07533e-06,1.75415e-05,9.91267e-06,1.06273e-06,1.48635e-06,3.23109e-05,5.36427e-05,3.49075e-05,2.417e-05,1.22701e-06,
9.76347e-05,8.65333e-08,9.78908e-05,0.000352096,0.000427063,0.00018728,2.49794e-05,1.92286e-05,0.000184845,0.0002911,0.000301535,0.000256142,8.60138e-05,8.5323e-07,3.9908e-05,0.000190226,0.000294407,0.000208854,6.68811e-05,1.76731e-06,0.000115852,0.000237775,0.000201026,5.07748e-05,7.47006e-06,0.000123778,0.000245714,0.000197458,5.94838e-05,4.12076e-07,3.67089e-05,9.65001e-05,8.36406e-05,5.2273e-05,1.93402e-05,4.10997e-07,1.98163e-06,9.27411e-06,2.23394e-05,1.90717e-05,1.28029e-05,5.35579e-06,3.85782e-07,6.94706e-06,1.41134e-05,1.89053e-05,4.9048e-06,1.29288e-08,1.25634e-07,9.62086e-08,9.37318e-06,3.1694e-05,1.36317e-05,4.18829e-07,2.99455e-05,8.89854e-05,7.22706e-05,2.07746e-05,2.10477e-06,1.63766e-06,
7.95672e-08,1.88766e-05,4.84798e-05,5.5908e-05,2.05643e-05,1.82575e-06,8.94554e-08,5.37429e-07,4.44929e-06,1.59473e-05,5.92598e-05,0.000100759,7.04008e-05,1.88017e-05,3.32676e-06,6.29426e-05,9.65457e-05,6.16251e-05,1.10198e-05,7.34041e-06,4.06002e-05,4.33814e-05,2.43756e-05,1.8683e-06,6.6683e-06,3.29753e-05,8.23593e-05,0.00011426,7.81783e-05,1.85079e-05,8.46627e-06,0.000102607,0.000175494,0.000149609,5.78643e-05,2.79657e-07,2.52436e-05,5.95722e-05,6.42636e-05,2.89793e-05,3.83075e-06,4.50525e-08,3.11093e-06,5.79813e-06,7.01526e-06,1.40736e-05,1.81733e-05,1.0922e-05,2.70303e-06,1.87986e-07,2.14542e-06,6.8181e-07,1.72833e-07,1.18494e-06,7.17654e-06,1.90591e-05,1.63123e-05,3.02619e-06,4.54761e-07,4.44267e-06,
8.09335e-05,0.000119435,4.24443e-05,4.09983e-06,5.1321e-06,1.39406e-05,5.70147e-07,8.47119e-06,3.17362e-07,2.41564e-05,0.000105315,0.000136427,2.15501e-05,8.54337e-06,4.77351e-05,5.77014e-05,4.23277e-06,2.48734e-05,6.64157e-05,8.30014e-05,3.96651e-05,4.96366e-09,3.30782e-05,0.000120004,0.000203845,0.00019105,0.000151075,8.05929e-05,9.18021e-06,1.24503e-05,0.000137323,0.000351911,0.000384783,0.000243478,5.65396e-05,5.47646e-06,6.03027e-05,9.21191e-05,0.000102677,7.33912e-05,6.64889e-05,6.18914e-05,1.18897e-05,5.38549e-06,7.1274e-05,0.000188245,0.00013682,1.92307e-05,6.94163e-06,6.821e-05,5.23181e-05,1.32087e-09,2.37201e-05,4.00032e-05,2.11767e-05,9.87431e-07,1.32333e-05,7.48338e-06,1.0964e-05,1.41685e-05,
